imagename,prediction,label,logits
3976,1.0,1.0,57.87736892700195
3978,1.0,1.0,85.38467407226562
398,1.0,1.0,53.9410285949707
3980,1.0,1.0,78.94791412353516
3982,1.0,1.0,47.8641357421875
3984,1.0,1.0,47.26203536987305
3986,1.0,1.0,33.5583610534668
3988,1.0,1.0,78.5243148803711
3990,1.0,1.0,57.15131378173828
3992,1.0,1.0,57.69522476196289
3994,1.0,1.0,68.76431274414062
3996,1.0,1.0,79.691650390625
3998,1.0,1.0,87.55665588378906
4,1.0,1.0,75.6321029663086
40,1.0,1.0,106.23694610595703
400,1.0,1.0,86.00332641601562
4000,1.0,1.0,62.297794342041016
4002,1.0,1.0,67.16110229492188
4004,1.0,1.0,66.60960388183594
4006,1.0,1.0,41.62488555908203
4008,1.0,1.0,57.194583892822266
4010,1.0,1.0,75.42098236083984
4012,1.0,1.0,56.24364471435547
4014,1.0,1.0,45.23598861694336
4016,1.0,1.0,28.765277862548828
4018,1.0,1.0,85.82546997070312
402,1.0,1.0,55.282413482666016
4020,1.0,1.0,78.38993072509766
4022,1.0,1.0,96.56218719482422
4024,1.0,1.0,85.76510620117188
4026,1.0,1.0,44.67115783691406
4028,1.0,1.0,33.432716369628906
4030,1.0,1.0,39.082191467285156
4032,1.0,1.0,43.647132873535156
4034,1.0,1.0,26.255727767944336
4036,1.0,1.0,32.496551513671875
4038,1.0,1.0,84.66627502441406
404,1.0,1.0,39.522613525390625
4040,1.0,1.0,41.75410079956055
4042,1.0,1.0,63.24244689941406
4044,1.0,1.0,65.67711639404297
4046,1.0,1.0,72.3061294555664
4048,1.0,1.0,71.42157745361328
4050,1.0,1.0,86.40144348144531
4052,1.0,1.0,23.18045425415039
4054,1.0,1.0,42.59498596191406
4056,1.0,1.0,53.26729202270508
4058,1.0,1.0,41.27137756347656
406,1.0,1.0,59.392024993896484
4060,1.0,1.0,46.906402587890625
4062,1.0,1.0,87.0975570678711
4064,1.0,1.0,37.87144470214844
4066,1.0,1.0,85.89071655273438
4068,1.0,1.0,82.98207092285156
4070,1.0,1.0,100.5151596069336
4072,1.0,1.0,110.91329193115234
4074,1.0,1.0,59.730125427246094
4076,1.0,1.0,86.61803436279297
4078,1.0,1.0,121.4861068725586
408,1.0,1.0,57.57981872558594
4080,1.0,1.0,41.03775405883789
4082,1.0,1.0,35.49987030029297
4084,1.0,1.0,95.86637878417969
4086,1.0,1.0,90.17940521240234
4088,1.0,1.0,49.689544677734375
4090,1.0,1.0,77.74275970458984
4092,1.0,1.0,94.71834564208984
4094,1.0,1.0,47.8458366394043
4096,1.0,1.0,63.82007598876953
4098,1.0,1.0,39.34759521484375
410,1.0,1.0,79.71476745605469
4100,1.0,1.0,29.192523956298828
4102,1.0,1.0,71.72248077392578
4104,1.0,1.0,96.24858856201172
4106,1.0,1.0,102.3011474609375
4108,1.0,1.0,79.86096954345703
4110,1.0,1.0,57.22874069213867
4112,1.0,1.0,106.42411041259766
4114,1.0,1.0,62.19425582885742
4116,1.0,1.0,46.13869094848633
4118,1.0,1.0,54.477359771728516
412,1.0,1.0,57.20248794555664
4120,1.0,1.0,65.76898193359375
4122,1.0,1.0,80.65999603271484
4124,1.0,1.0,48.69880294799805
4126,1.0,1.0,46.53292465209961
4128,1.0,1.0,88.20578002929688
4130,1.0,1.0,65.03791046142578
4132,1.0,1.0,43.26821517944336
4134,1.0,1.0,37.03491973876953
4136,1.0,1.0,71.46358489990234
4138,1.0,1.0,95.86763000488281
414,1.0,1.0,43.824363708496094
4140,1.0,1.0,60.48189926147461
4142,1.0,1.0,38.73134231567383
4144,1.0,1.0,44.198143005371094
4146,1.0,1.0,87.48091888427734
4148,1.0,1.0,89.53246307373047
4150,1.0,1.0,73.06697845458984
4152,1.0,1.0,39.73131561279297
4154,1.0,1.0,85.24480438232422
4156,1.0,1.0,58.04064178466797
4158,1.0,1.0,57.089176177978516
416,1.0,1.0,106.71554565429688
4160,1.0,1.0,48.62428283691406
4162,1.0,1.0,84.67938995361328
4164,1.0,1.0,83.58674621582031
4166,1.0,1.0,63.319610595703125
4168,1.0,1.0,76.46798706054688
4170,1.0,1.0,82.24392700195312
4172,1.0,1.0,54.27090835571289
4174,1.0,1.0,82.56619262695312
4176,1.0,1.0,36.00873947143555
4178,1.0,1.0,44.47611618041992
418,1.0,1.0,56.33143615722656
4180,1.0,1.0,38.05258560180664
4182,1.0,1.0,59.26316452026367
4184,1.0,1.0,87.17118072509766
4186,1.0,1.0,37.86598205566406
4188,1.0,1.0,40.70859146118164
4190,1.0,1.0,35.27941131591797
4192,1.0,1.0,77.81239318847656
4194,1.0,1.0,79.33842468261719
4196,1.0,1.0,60.661312103271484
4198,1.0,1.0,84.82006072998047
42,1.0,1.0,41.536590576171875
420,1.0,1.0,38.017555236816406
4200,1.0,1.0,84.79691314697266
4202,1.0,1.0,63.861846923828125
4204,1.0,1.0,75.3471908569336
4206,1.0,1.0,100.37784576416016
4208,1.0,1.0,80.74568176269531
4210,1.0,1.0,54.548011779785156
4212,1.0,1.0,79.45458984375
4214,1.0,1.0,46.315277099609375
4216,1.0,1.0,77.5145034790039
4218,1.0,1.0,51.0753288269043
422,1.0,1.0,51.58083724975586
4220,1.0,1.0,82.8864974975586
4222,1.0,1.0,102.15543365478516
4224,1.0,1.0,83.06369018554688
4226,1.0,1.0,86.24427032470703
4228,1.0,1.0,94.11444091796875
4230,1.0,1.0,48.27141571044922
4232,1.0,1.0,33.26232147216797
4234,1.0,1.0,78.97278594970703
4236,1.0,1.0,56.15846252441406
4238,1.0,1.0,39.815948486328125
424,1.0,1.0,76.18716430664062
4240,1.0,1.0,63.20798110961914
4242,1.0,1.0,76.80170440673828
4244,1.0,1.0,98.55635833740234
4246,1.0,1.0,77.7066650390625
4248,1.0,1.0,87.22314453125
4250,1.0,1.0,104.71147155761719
4252,1.0,1.0,67.49089050292969
4254,1.0,1.0,66.19684600830078
4256,1.0,1.0,86.06868743896484
4258,1.0,1.0,70.9409408569336
426,1.0,1.0,67.74658966064453
4260,1.0,1.0,45.005401611328125
4262,1.0,1.0,69.35977172851562
4264,1.0,1.0,76.7529296875
4266,1.0,1.0,88.92993927001953
4268,1.0,1.0,50.458229064941406
4270,1.0,1.0,101.2894058227539
4272,1.0,1.0,82.50946044921875
4274,1.0,1.0,52.52724075317383
4276,1.0,1.0,44.409236907958984
4278,1.0,1.0,98.29480743408203
428,1.0,1.0,52.13447570800781
4280,1.0,1.0,51.898841857910156
4282,1.0,1.0,94.85529327392578
4284,1.0,1.0,69.03710174560547
4286,1.0,1.0,57.04353332519531
4288,1.0,1.0,57.84767150878906
4290,1.0,1.0,74.1953125
4292,1.0,1.0,75.92180633544922
4294,1.0,1.0,100.14105224609375
4296,1.0,1.0,56.7343864440918
4298,1.0,1.0,48.260189056396484
430,1.0,1.0,73.8531265258789
4300,1.0,1.0,72.12964630126953
4302,1.0,1.0,46.519134521484375
4304,1.0,1.0,99.2476577758789
4306,1.0,1.0,106.65888214111328
4308,1.0,1.0,45.676456451416016
4310,1.0,1.0,85.00437927246094
4312,1.0,1.0,66.80632019042969
4314,1.0,1.0,48.50632858276367
4316,1.0,1.0,44.18926239013672
4318,1.0,1.0,109.91936492919922
432,1.0,1.0,58.74746322631836
4320,1.0,1.0,44.302120208740234
4322,1.0,1.0,83.70651245117188
4324,1.0,1.0,54.487388610839844
4326,1.0,1.0,61.67398452758789
4328,1.0,1.0,88.53721618652344
4330,1.0,1.0,81.44808197021484
4332,1.0,1.0,88.779296875
4334,1.0,1.0,67.16456604003906
4336,1.0,1.0,71.26138305664062
4338,1.0,1.0,101.75936889648438
434,1.0,1.0,78.20636749267578
4340,1.0,1.0,57.87016677856445
4342,1.0,1.0,61.66970443725586
4344,1.0,1.0,103.72905731201172
4346,1.0,1.0,74.36731719970703
4348,1.0,1.0,67.01100158691406
4350,1.0,1.0,68.3682861328125
4352,1.0,1.0,43.93439483642578
4354,1.0,1.0,77.5724105834961
4356,1.0,1.0,78.56584930419922
4358,1.0,1.0,102.47804260253906
436,1.0,1.0,66.92918395996094
4360,1.0,1.0,92.3727035522461
4362,1.0,1.0,48.5307731628418
4364,1.0,1.0,63.89886474609375
4366,1.0,1.0,79.49254608154297
4368,1.0,1.0,108.27916717529297
4370,1.0,1.0,96.95594024658203
4372,1.0,1.0,54.44251251220703
4374,1.0,1.0,78.67644500732422
4376,1.0,1.0,94.17762756347656
4378,1.0,1.0,58.27190017700195
438,1.0,1.0,56.35955810546875
4380,1.0,1.0,67.19213104248047
4382,1.0,1.0,40.10822296142578
4384,1.0,1.0,103.91329956054688
4386,1.0,1.0,45.07177734375
4388,1.0,1.0,54.4043083190918
4390,1.0,1.0,55.20989990234375
4392,1.0,1.0,39.52096176147461
4394,1.0,1.0,49.53950881958008
4396,1.0,1.0,72.37593078613281
4398,1.0,1.0,76.96988677978516
44,1.0,1.0,95.23822784423828
440,1.0,1.0,65.02605438232422
4400,1.0,1.0,65.87895965576172
4402,1.0,1.0,70.15111541748047
4404,1.0,1.0,60.20034408569336
4406,1.0,1.0,61.721004486083984
4408,1.0,1.0,39.142738342285156
4410,1.0,1.0,77.34854888916016
4412,1.0,1.0,64.44061279296875
4414,1.0,1.0,62.41061019897461
4416,1.0,1.0,51.77417755126953
4418,1.0,1.0,66.29175567626953
442,1.0,1.0,80.90524291992188
4420,1.0,1.0,59.14910125732422
4422,1.0,1.0,68.75904846191406
4424,1.0,1.0,67.6024169921875
4426,1.0,1.0,85.46086883544922
4428,1.0,1.0,52.36943054199219
4430,1.0,1.0,65.78535461425781
4432,1.0,1.0,77.51602172851562
4434,1.0,1.0,26.537080764770508
4436,1.0,1.0,82.96394348144531
4438,1.0,1.0,48.96724319458008
444,1.0,1.0,72.50125885009766
4440,1.0,1.0,85.137939453125
4442,1.0,1.0,96.111572265625
4444,1.0,1.0,33.80725860595703
4446,1.0,1.0,50.601036071777344
4448,1.0,1.0,84.45796203613281
4450,1.0,1.0,52.23525619506836
4452,1.0,1.0,66.00308990478516
4454,1.0,1.0,53.8653450012207
4456,1.0,1.0,48.7117805480957
4458,1.0,1.0,81.97929382324219
446,1.0,1.0,61.1737174987793
4460,1.0,1.0,69.23832702636719
4462,1.0,1.0,49.127685546875
4464,1.0,1.0,53.101070404052734
4466,1.0,1.0,45.99357223510742
4468,1.0,1.0,108.53305053710938
4470,1.0,1.0,57.77136993408203
4472,1.0,1.0,52.07362747192383
4474,1.0,1.0,32.86687469482422
4476,1.0,1.0,95.70055389404297
4478,1.0,1.0,45.15204620361328
448,1.0,1.0,47.58308792114258
4480,1.0,1.0,92.31669616699219
4482,1.0,1.0,46.798851013183594
4484,1.0,1.0,49.64994430541992
4486,1.0,1.0,97.37586975097656
4488,1.0,1.0,80.58233642578125
4490,1.0,1.0,44.06992721557617
4492,1.0,1.0,80.07449340820312
4494,1.0,1.0,107.0561752319336
4496,1.0,1.0,94.55033874511719
4498,1.0,1.0,80.37227630615234
450,1.0,1.0,74.8983383178711
4500,1.0,1.0,46.75956344604492
4502,1.0,1.0,71.51335144042969
4504,1.0,1.0,44.92487716674805
4506,1.0,1.0,46.960845947265625
4508,1.0,1.0,97.65369415283203
4510,1.0,1.0,65.64579010009766
4512,1.0,1.0,45.30088806152344
4514,1.0,1.0,55.19336700439453
4516,1.0,1.0,85.775390625
4518,1.0,1.0,47.53366470336914
452,1.0,1.0,53.74458694458008
4520,1.0,1.0,85.64995574951172
4522,1.0,1.0,49.96562957763672
4524,1.0,1.0,93.72457885742188
4526,1.0,1.0,91.84326171875
4528,1.0,1.0,49.697242736816406
4530,1.0,1.0,90.9550552368164
4532,1.0,1.0,52.405067443847656
4534,1.0,1.0,39.056392669677734
4536,1.0,1.0,43.320281982421875
4538,1.0,1.0,67.09329986572266
454,1.0,1.0,57.687313079833984
4540,1.0,1.0,106.82183837890625
4542,1.0,1.0,67.99922180175781
4544,1.0,1.0,36.996307373046875
4546,1.0,1.0,62.02605056762695
4548,1.0,1.0,62.7700080871582
4550,1.0,1.0,37.52765655517578
4552,1.0,1.0,41.618690490722656
4554,1.0,1.0,33.677467346191406
4556,1.0,1.0,56.29682159423828
4558,1.0,1.0,64.7813720703125
456,1.0,1.0,81.11837768554688
4560,1.0,1.0,42.53252029418945
4562,1.0,1.0,91.32823944091797
4564,1.0,1.0,59.366783142089844
4566,1.0,1.0,93.26976776123047
4568,1.0,1.0,45.39720916748047
4570,1.0,1.0,53.079383850097656
4572,1.0,1.0,60.68703079223633
4574,1.0,1.0,67.10501098632812
4576,1.0,1.0,45.495643615722656
4578,1.0,1.0,29.396202087402344
458,1.0,1.0,81.8847427368164
4580,1.0,1.0,45.78776931762695
4582,1.0,1.0,80.16893005371094
4584,1.0,1.0,86.14921569824219
4586,1.0,1.0,54.4830322265625
4588,1.0,1.0,43.064640045166016
4590,1.0,1.0,82.13922882080078
4592,1.0,1.0,32.779579162597656
4594,1.0,1.0,63.18927764892578
4596,1.0,1.0,91.28563690185547
4598,1.0,1.0,57.279693603515625
46,1.0,1.0,80.6415023803711
460,1.0,1.0,71.7894287109375
4600,1.0,1.0,100.98250579833984
4602,1.0,1.0,70.94513702392578
4604,1.0,1.0,58.89019012451172
4606,1.0,1.0,78.8836898803711
4608,1.0,1.0,82.53117370605469
4610,1.0,1.0,104.44580841064453
4612,1.0,1.0,52.05610275268555
4614,1.0,1.0,66.88651275634766
4616,1.0,1.0,73.89014434814453
4618,1.0,1.0,55.37335205078125
462,1.0,1.0,60.753211975097656
4620,1.0,1.0,84.7531509399414
4622,1.0,1.0,40.20917510986328
4624,1.0,1.0,55.184139251708984
4626,1.0,1.0,88.07400512695312
4628,1.0,1.0,41.1702766418457
4630,1.0,1.0,33.633914947509766
4632,1.0,1.0,79.00000762939453
4634,1.0,1.0,55.17234802246094
4636,1.0,1.0,54.24442672729492
4638,1.0,1.0,66.12450408935547
464,1.0,1.0,65.99710083007812
4640,1.0,1.0,75.43685913085938
4642,1.0,1.0,96.83271026611328
4644,1.0,1.0,57.47073745727539
4646,1.0,1.0,37.07825469970703
4648,1.0,1.0,61.1916389465332
4650,1.0,1.0,75.18504333496094
4652,1.0,1.0,92.5655746459961
4654,1.0,1.0,63.949642181396484
4656,1.0,1.0,65.89959716796875
4658,1.0,1.0,59.78789520263672
466,1.0,1.0,89.74679565429688
4660,1.0,1.0,78.38147735595703
4662,1.0,1.0,72.3727035522461
4664,1.0,1.0,92.42906188964844
4666,1.0,1.0,88.8608627319336
4668,1.0,1.0,60.09071350097656
4670,1.0,1.0,90.85057067871094
4672,1.0,1.0,36.590301513671875
4674,1.0,1.0,51.03992462158203
4676,1.0,1.0,61.94182586669922
4678,1.0,1.0,71.87513732910156
468,1.0,1.0,70.11018371582031
4680,1.0,1.0,59.882301330566406
4682,1.0,1.0,113.59598541259766
4684,1.0,1.0,97.150146484375
4686,1.0,1.0,79.79589080810547
4688,1.0,1.0,37.52568817138672
4690,1.0,1.0,107.9438705444336
4692,1.0,1.0,84.68923950195312
4694,1.0,1.0,48.29054260253906
4696,1.0,1.0,46.5296516418457
4698,1.0,1.0,51.42283248901367
470,1.0,1.0,58.21796798706055
4700,1.0,1.0,63.03142166137695
4702,1.0,1.0,83.65658569335938
4704,1.0,1.0,76.02375030517578
4706,1.0,1.0,103.20500183105469
4708,1.0,1.0,66.04405975341797
4710,1.0,1.0,100.00167083740234
4712,1.0,1.0,42.11128234863281
4714,1.0,1.0,89.0105972290039
4716,1.0,1.0,53.9819450378418
4718,1.0,1.0,48.98054122924805
472,1.0,1.0,42.245880126953125
4720,1.0,1.0,71.62566375732422
4722,1.0,1.0,73.14796447753906
4724,1.0,1.0,58.421287536621094
4726,1.0,1.0,40.40610122680664
4728,1.0,1.0,65.84488677978516
4730,1.0,1.0,51.8156623840332
4732,1.0,1.0,103.66080474853516
4734,1.0,1.0,66.88467407226562
4736,1.0,1.0,101.449462890625
4738,1.0,1.0,25.557809829711914
474,1.0,1.0,58.611148834228516
4740,1.0,1.0,48.458595275878906
4742,1.0,1.0,85.68431854248047
4744,1.0,1.0,49.08757781982422
4746,1.0,1.0,80.45745086669922
4748,1.0,1.0,45.063758850097656
4750,1.0,1.0,87.37586975097656
4752,1.0,1.0,47.585044860839844
4754,1.0,1.0,42.9549560546875
4756,1.0,1.0,58.24203109741211
4758,1.0,1.0,60.39902114868164
476,1.0,1.0,101.80003356933594
4760,1.0,1.0,108.28246307373047
4762,1.0,1.0,60.4123420715332
4764,1.0,1.0,59.65151596069336
4766,1.0,1.0,94.04007720947266
4768,1.0,1.0,46.6979866027832
4770,1.0,1.0,83.10249328613281
4772,1.0,1.0,59.95085525512695
4774,1.0,1.0,61.02339553833008
4776,1.0,1.0,93.20111083984375
4778,1.0,1.0,95.30642700195312
478,1.0,1.0,39.61738586425781
4780,1.0,1.0,75.15414428710938
4782,1.0,1.0,101.2831802368164
4784,1.0,1.0,78.00559997558594
4786,1.0,1.0,34.03276824951172
4788,1.0,1.0,43.92435836791992
4790,1.0,1.0,121.2496566772461
4792,1.0,1.0,51.84358215332031
4794,1.0,1.0,55.52840042114258
4796,1.0,1.0,72.609375
4798,1.0,1.0,49.00288391113281
48,1.0,1.0,34.82609939575195
480,1.0,1.0,101.0787124633789
4800,1.0,1.0,68.63924407958984
4802,1.0,1.0,85.61068725585938
4804,1.0,1.0,80.65772247314453
4806,1.0,1.0,71.31409454345703
4808,1.0,1.0,86.530029296875
4810,1.0,1.0,83.38367462158203
4812,1.0,1.0,72.29244995117188
4814,1.0,1.0,41.139766693115234
4816,1.0,1.0,83.39230346679688
4818,1.0,1.0,26.10921859741211
482,1.0,1.0,55.79098129272461
4820,1.0,1.0,51.42027282714844
4822,1.0,1.0,107.29612731933594
4824,1.0,1.0,109.0807876586914
4826,1.0,1.0,42.31239318847656
4828,1.0,1.0,99.99441528320312
4830,1.0,1.0,73.78213500976562
4832,1.0,1.0,61.25491714477539
4834,1.0,1.0,39.54395294189453
4836,1.0,1.0,88.42288208007812
4838,1.0,1.0,100.56240844726562
484,1.0,1.0,80.79541015625
4840,1.0,1.0,63.00413513183594
4842,1.0,1.0,84.88815307617188
4844,1.0,1.0,82.44995880126953
4846,1.0,1.0,103.53836822509766
4848,1.0,1.0,103.66053771972656
4850,1.0,1.0,75.01394653320312
4852,1.0,1.0,38.558265686035156
4854,1.0,1.0,52.545101165771484
4856,1.0,1.0,46.68040084838867
4858,1.0,1.0,43.31612777709961
486,1.0,1.0,64.5291976928711
4860,1.0,1.0,58.96489334106445
4862,1.0,1.0,70.90872955322266
4864,1.0,1.0,97.18887329101562
4866,1.0,1.0,67.63919067382812
4868,1.0,1.0,89.4854507446289
4870,1.0,1.0,39.1146240234375
4872,1.0,1.0,101.84286499023438
4874,1.0,1.0,100.34817504882812
4876,1.0,1.0,66.59667205810547
4878,1.0,1.0,95.63819885253906
488,1.0,1.0,99.50464630126953
4880,1.0,1.0,79.81768035888672
4882,1.0,1.0,66.43291473388672
4884,1.0,1.0,80.25628662109375
4886,1.0,1.0,120.60567474365234
4888,1.0,1.0,66.12237548828125
4890,1.0,1.0,73.2122802734375
4892,1.0,1.0,77.29518127441406
4894,1.0,1.0,104.94608306884766
4896,1.0,1.0,86.51983642578125
4898,1.0,1.0,74.862060546875
490,1.0,1.0,83.50023651123047
4900,1.0,1.0,22.86995506286621
4902,1.0,1.0,102.42096710205078
4904,1.0,1.0,65.67166900634766
4906,1.0,1.0,94.95633697509766
4908,1.0,1.0,64.94915771484375
4910,1.0,1.0,82.17056274414062
4912,1.0,1.0,77.46836853027344
4914,1.0,1.0,73.8797378540039
4916,1.0,1.0,76.14326477050781
4918,1.0,1.0,54.69449234008789
492,1.0,1.0,93.16280364990234
4920,1.0,1.0,92.6730728149414
4922,1.0,1.0,34.46711730957031
4924,1.0,1.0,89.7519760131836
4926,1.0,1.0,90.11830139160156
4928,1.0,1.0,78.05166625976562
4930,1.0,1.0,47.40333557128906
4932,1.0,1.0,90.96168518066406
4934,1.0,1.0,78.8421859741211
4936,1.0,1.0,47.091064453125
4938,1.0,1.0,45.452117919921875
494,1.0,1.0,104.92317962646484
4940,1.0,1.0,99.80430603027344
4942,1.0,1.0,92.2965087890625
4944,1.0,1.0,37.07786560058594
4946,1.0,1.0,94.08570098876953
4948,1.0,1.0,104.07362365722656
4950,1.0,1.0,53.35470962524414
4952,1.0,1.0,42.63876724243164
4954,1.0,1.0,33.82427978515625
4956,1.0,1.0,69.13583374023438
4958,1.0,1.0,81.4586181640625
496,1.0,1.0,26.986103057861328
4960,1.0,1.0,75.31265258789062
4962,1.0,1.0,99.39015197753906
4964,1.0,1.0,81.93057250976562
4966,1.0,1.0,66.82196807861328
4968,1.0,1.0,104.77828216552734
4970,1.0,1.0,108.15399932861328
4972,1.0,1.0,67.34382629394531
4974,1.0,1.0,49.08438491821289
4976,1.0,1.0,96.89872741699219
4978,1.0,1.0,40.83525466918945
498,1.0,1.0,107.52577209472656
4980,1.0,1.0,46.8734016418457
4982,1.0,1.0,63.904624938964844
4984,1.0,1.0,54.179527282714844
4986,1.0,1.0,45.89670944213867
4988,1.0,1.0,83.8717269897461
4990,1.0,1.0,69.05387115478516
4992,1.0,1.0,117.3757095336914
4994,1.0,1.0,56.56258010864258
4996,1.0,1.0,37.04708480834961
4998,1.0,1.0,72.29383850097656
50,1.0,1.0,72.93869018554688
500,1.0,1.0,94.26329803466797
5000,1.0,1.0,56.1319465637207
5002,1.0,1.0,24.18739128112793
5004,1.0,1.0,72.40441131591797
5006,1.0,1.0,52.174354553222656
5008,1.0,1.0,38.01127624511719
5010,1.0,1.0,31.212833404541016
5012,1.0,1.0,88.56795501708984
5014,1.0,1.0,46.655372619628906
5016,1.0,1.0,81.87358093261719
5018,1.0,1.0,66.81024169921875
502,1.0,1.0,38.64316177368164
5020,1.0,1.0,100.18098449707031
5022,1.0,1.0,66.7912826538086
5024,1.0,1.0,69.66829681396484
5026,1.0,1.0,82.78953552246094
5028,1.0,1.0,72.38516235351562
5030,1.0,1.0,82.93746185302734
5032,1.0,1.0,80.85160064697266
5034,1.0,1.0,110.78445434570312
5036,1.0,1.0,86.28130340576172
5038,1.0,1.0,42.60657501220703
504,1.0,1.0,96.90138244628906
5040,1.0,1.0,85.1218032836914
5042,1.0,1.0,54.11231994628906
5044,1.0,1.0,49.35270690917969
5046,1.0,1.0,53.97561264038086
5048,1.0,1.0,98.02489471435547
5050,1.0,1.0,42.846092224121094
5052,1.0,1.0,73.55215454101562
5054,1.0,1.0,50.548744201660156
5056,1.0,1.0,46.054630279541016
5058,1.0,1.0,56.422515869140625
506,1.0,1.0,44.255279541015625
5060,1.0,1.0,83.48359680175781
5062,1.0,1.0,71.36311340332031
5064,1.0,1.0,61.75040817260742
5066,1.0,1.0,84.03126525878906
5068,1.0,1.0,62.80250549316406
5070,1.0,1.0,95.37510681152344
5072,1.0,1.0,105.04510498046875
5074,1.0,1.0,79.14656829833984
5076,1.0,1.0,92.02471923828125
5078,1.0,1.0,65.28014373779297
508,1.0,1.0,50.28303909301758
5080,1.0,1.0,70.91976165771484
5082,1.0,1.0,37.11970520019531
5084,1.0,1.0,42.62859344482422
5086,1.0,1.0,87.15001678466797
5088,1.0,1.0,89.57247161865234
5090,1.0,1.0,64.76924133300781
5092,1.0,1.0,16.845422744750977
5094,1.0,1.0,72.21714782714844
5096,1.0,1.0,42.370548248291016
5098,1.0,1.0,108.78309631347656
510,1.0,1.0,81.24552154541016
5100,1.0,1.0,82.765380859375
5102,1.0,1.0,79.90143585205078
5104,1.0,1.0,80.45932006835938
5106,1.0,1.0,55.6544303894043
5108,1.0,1.0,93.44691467285156
5110,1.0,1.0,50.366600036621094
5112,1.0,1.0,74.0830307006836
5114,1.0,1.0,119.70590209960938
5116,1.0,1.0,98.53194427490234
5118,1.0,1.0,57.02743911743164
512,1.0,1.0,85.5198974609375
5120,1.0,1.0,108.86569213867188
5122,1.0,1.0,59.4574089050293
5124,1.0,1.0,61.668209075927734
5126,1.0,1.0,60.162757873535156
5128,1.0,1.0,58.58938980102539
5130,1.0,1.0,78.82246398925781
5132,1.0,1.0,48.963592529296875
5134,1.0,1.0,76.39971160888672
5136,1.0,1.0,63.25079345703125
5138,1.0,1.0,48.16950225830078
514,1.0,1.0,61.70964813232422
5140,1.0,1.0,24.778072357177734
5142,1.0,1.0,83.75538635253906
5144,1.0,1.0,92.37539672851562
5146,1.0,1.0,56.62473678588867
5148,1.0,1.0,76.31356811523438
5150,1.0,1.0,29.999160766601562
5152,1.0,1.0,45.432960510253906
5154,1.0,1.0,49.1059684753418
5156,1.0,1.0,64.51329803466797
5158,1.0,1.0,42.5103874206543
516,1.0,1.0,79.49546813964844
5160,1.0,1.0,68.06484985351562
5162,1.0,1.0,73.55923461914062
5164,1.0,1.0,79.94434356689453
5166,1.0,1.0,70.96073913574219
5168,1.0,1.0,46.07121276855469
5170,1.0,1.0,88.24681854248047
5172,1.0,1.0,79.2901611328125
5174,1.0,1.0,93.71448516845703
5176,1.0,1.0,45.862083435058594
5178,1.0,1.0,58.132625579833984
518,1.0,1.0,72.13385009765625
5180,1.0,1.0,59.34600830078125
5182,1.0,1.0,92.05677032470703
5184,1.0,1.0,81.40296173095703
5186,1.0,1.0,91.91007232666016
5188,1.0,1.0,86.7166748046875
5190,1.0,1.0,33.632877349853516
5192,1.0,1.0,37.18669128417969
5194,1.0,1.0,84.88170623779297
5196,1.0,1.0,90.9004135131836
5198,1.0,1.0,101.46064758300781
52,1.0,1.0,77.05140686035156
520,1.0,1.0,46.740333557128906
5200,1.0,1.0,35.534820556640625
5202,1.0,1.0,84.30647277832031
5204,1.0,1.0,89.33783721923828
5206,1.0,1.0,44.74103546142578
5208,1.0,1.0,65.84481048583984
5210,1.0,1.0,52.09306335449219
5212,1.0,1.0,93.6489486694336
5214,1.0,1.0,83.1648941040039
5216,1.0,1.0,73.32965087890625
5218,1.0,1.0,37.844093322753906
522,1.0,1.0,49.3210563659668
5220,1.0,1.0,62.96921920776367
5222,1.0,1.0,67.3187255859375
5224,1.0,1.0,59.12251663208008
5226,1.0,1.0,57.71881866455078
5228,1.0,1.0,74.33834075927734
5230,1.0,1.0,48.79046630859375
5232,1.0,1.0,54.988914489746094
5234,1.0,1.0,71.30226135253906
5236,1.0,1.0,56.37495422363281
5238,1.0,1.0,66.90177917480469
524,1.0,1.0,58.283206939697266
5240,1.0,1.0,73.98019409179688
5242,1.0,1.0,60.33749008178711
5244,1.0,1.0,44.90438461303711
5246,1.0,1.0,101.15977478027344
5248,1.0,1.0,99.07516479492188
5250,1.0,1.0,60.05385208129883
5252,1.0,1.0,55.215545654296875
5254,1.0,1.0,68.32936096191406
5256,1.0,1.0,82.07624816894531
5258,1.0,1.0,84.13497161865234
526,1.0,1.0,69.39630889892578
5260,1.0,1.0,94.19694519042969
5262,1.0,1.0,68.02921295166016
5264,1.0,1.0,96.02181243896484
5266,1.0,1.0,78.0998764038086
5268,1.0,1.0,99.5304946899414
5270,1.0,1.0,57.943939208984375
5272,1.0,1.0,82.5378646850586
5274,1.0,1.0,71.5895767211914
5276,1.0,1.0,48.53102493286133
5278,1.0,1.0,44.04875183105469
528,1.0,1.0,67.42179107666016
5280,1.0,1.0,68.98827362060547
5282,1.0,1.0,54.1712532043457
5284,1.0,1.0,71.84077453613281
5286,1.0,1.0,84.32931518554688
5288,1.0,1.0,54.1818733215332
5290,1.0,1.0,59.95064163208008
5292,1.0,1.0,61.88382339477539
5294,1.0,1.0,59.964473724365234
5296,1.0,1.0,39.848838806152344
5298,1.0,1.0,113.52442932128906
530,1.0,1.0,89.13211059570312
5300,1.0,1.0,51.56592559814453
5302,1.0,1.0,77.0079345703125
5304,1.0,1.0,40.57390213012695
5306,1.0,1.0,63.13044738769531
