imagename,prediction,label,logits
3914,1.0,1.0,5.655252456665039
3916,1.0,1.0,3.324716567993164
3918,1.0,1.0,5.510026931762695
392,1.0,1.0,12.306154251098633
3920,1.0,1.0,21.58966827392578
3922,1.0,1.0,9.501002311706543
3924,1.0,1.0,12.009492874145508
3926,1.0,1.0,21.012680053710938
3928,1.0,1.0,8.514143943786621
3930,1.0,1.0,9.2702054977417
3932,1.0,1.0,15.286206245422363
3934,1.0,1.0,3.529232978820801
3936,1.0,1.0,8.836614608764648
3938,1.0,1.0,8.541435241699219
394,1.0,1.0,0.9951711893081665
3940,1.0,1.0,2.9190638065338135
3942,1.0,1.0,3.245001792907715
3944,1.0,1.0,11.742557525634766
3946,1.0,1.0,6.4910173416137695
3948,1.0,1.0,0.7750426530838013
3950,1.0,1.0,0.5845010280609131
3952,1.0,1.0,2.793597459793091
3954,1.0,1.0,7.890199661254883
3956,1.0,1.0,15.144548416137695
3958,1.0,1.0,14.773134231567383
396,1.0,1.0,23.6005859375
3960,1.0,1.0,10.374046325683594
3962,1.0,1.0,15.314976692199707
3964,1.0,1.0,7.458531379699707
3966,1.0,1.0,13.646906852722168
3968,1.0,1.0,9.434165000915527
3970,1.0,1.0,13.705413818359375
3972,1.0,1.0,10.98256778717041
3974,1.0,1.0,11.172737121582031
3976,1.0,1.0,10.672694206237793
3978,1.0,1.0,20.349390029907227
398,1.0,1.0,6.711975574493408
3980,1.0,1.0,7.2718095779418945
3982,1.0,1.0,7.237607955932617
3984,1.0,1.0,2.4122631549835205
3986,1.0,1.0,19.912355422973633
3988,1.0,1.0,8.174509048461914
3990,1.0,1.0,6.588898658752441
3992,1.0,1.0,1.9365347623825073
3994,1.0,1.0,4.5778961181640625
3996,1.0,1.0,6.941607475280762
3998,1.0,1.0,4.636315822601318
4,1.0,1.0,4.29517936706543
40,1.0,1.0,10.783865928649902
400,1.0,1.0,11.491878509521484
4000,1.0,1.0,12.832316398620605
4002,1.0,1.0,10.074055671691895
4004,1.0,1.0,6.159343242645264
4006,1.0,1.0,3.987161636352539
4008,1.0,1.0,1.1830350160598755
4010,1.0,1.0,8.313698768615723
4012,1.0,1.0,20.274765014648438
4014,1.0,1.0,11.644247055053711
4016,1.0,1.0,10.263943672180176
4018,1.0,1.0,4.426326274871826
402,1.0,1.0,21.043203353881836
4020,1.0,1.0,8.58259391784668
4022,1.0,1.0,12.96646499633789
4024,1.0,1.0,8.325136184692383
4026,1.0,1.0,6.0006608963012695
4028,1.0,1.0,3.2295520305633545
4030,1.0,1.0,19.50697135925293
4032,1.0,1.0,19.92900276184082
4034,1.0,1.0,3.5854382514953613
4036,1.0,1.0,7.152294158935547
4038,1.0,1.0,4.954196929931641
404,1.0,1.0,2.649731159210205
4040,1.0,1.0,23.998125076293945
4042,1.0,1.0,19.270174026489258
4044,1.0,1.0,10.90727710723877
4046,1.0,1.0,17.6348819732666
4048,1.0,1.0,2.660870313644409
4050,1.0,1.0,19.543228149414062
4052,1.0,1.0,3.309702157974243
4054,1.0,1.0,19.979454040527344
4056,1.0,1.0,8.419649124145508
4058,1.0,1.0,15.872897148132324
406,1.0,1.0,5.495025634765625
4060,1.0,1.0,8.78080940246582
4062,1.0,1.0,6.775904655456543
4064,1.0,1.0,6.042566299438477
4066,1.0,1.0,4.110882759094238
4068,1.0,1.0,11.646703720092773
4070,1.0,1.0,11.037321090698242
4072,1.0,1.0,14.616541862487793
4074,1.0,1.0,25.8203125
4076,1.0,1.0,4.323430061340332
4078,1.0,1.0,5.554096221923828
408,1.0,1.0,3.855520009994507
4080,1.0,1.0,8.328879356384277
4082,1.0,1.0,5.130214691162109
4084,1.0,1.0,7.706657409667969
4086,1.0,1.0,0.284045934677124
4088,1.0,1.0,22.660181045532227
4090,1.0,1.0,3.691732168197632
4092,1.0,1.0,15.188989639282227
4094,1.0,1.0,5.0235595703125
4096,1.0,1.0,16.12442970275879
4098,1.0,1.0,5.926595687866211
410,1.0,1.0,9.276080131530762
4100,1.0,1.0,8.158281326293945
4102,1.0,1.0,18.465469360351562
4104,1.0,1.0,1.892653226852417
4106,1.0,1.0,17.776874542236328
4108,1.0,1.0,4.071468353271484
4110,1.0,1.0,13.388072967529297
4112,1.0,1.0,6.746367454528809
4114,1.0,1.0,13.720531463623047
4116,1.0,1.0,9.033846855163574
4118,1.0,1.0,2.3414525985717773
412,1.0,1.0,9.621585845947266
4120,1.0,1.0,3.4978280067443848
4122,1.0,1.0,13.504671096801758
4124,1.0,1.0,25.30575180053711
4126,1.0,1.0,5.986614227294922
4128,1.0,1.0,20.193904876708984
4130,1.0,1.0,17.906572341918945
4132,1.0,1.0,3.51550030708313
4134,1.0,1.0,9.943459510803223
4136,1.0,1.0,5.827247619628906
4138,1.0,1.0,3.5383665561676025
414,1.0,1.0,19.927682876586914
4140,1.0,1.0,6.802751541137695
4142,1.0,1.0,9.167003631591797
4144,1.0,1.0,8.812259674072266
4146,1.0,1.0,8.781829833984375
4148,1.0,1.0,6.126467704772949
4150,1.0,1.0,5.897332191467285
4152,1.0,1.0,12.428680419921875
4154,1.0,1.0,2.898573875427246
4156,1.0,1.0,21.70903205871582
4158,1.0,1.0,13.812088966369629
416,1.0,1.0,10.958011627197266
4160,1.0,1.0,7.070570945739746
4162,1.0,1.0,3.63554310798645
4164,1.0,1.0,8.936424255371094
4166,1.0,1.0,9.691974639892578
4168,1.0,1.0,25.804780960083008
4170,1.0,1.0,9.848583221435547
4172,1.0,1.0,4.031375885009766
4174,1.0,1.0,2.3793554306030273
4176,1.0,1.0,15.62952995300293
4178,1.0,1.0,1.3024884462356567
418,1.0,1.0,40.36342239379883
4180,1.0,1.0,8.254565238952637
4182,1.0,1.0,12.571988105773926
4184,1.0,1.0,22.926551818847656
4186,1.0,1.0,14.037981033325195
4188,1.0,1.0,7.3466291427612305
4190,1.0,1.0,4.1537957191467285
4192,1.0,1.0,6.463359832763672
4194,1.0,1.0,4.075568199157715
4196,1.0,1.0,13.351276397705078
4198,1.0,1.0,13.4127779006958
42,1.0,1.0,28.31663703918457
420,1.0,1.0,24.51199722290039
4200,1.0,1.0,39.64598083496094
4202,1.0,1.0,5.810081481933594
4204,1.0,1.0,3.2920985221862793
4206,1.0,1.0,4.739867210388184
4208,1.0,1.0,12.387357711791992
4210,1.0,1.0,3.072145462036133
4212,1.0,1.0,9.295930862426758
4214,1.0,1.0,8.62062931060791
4216,1.0,1.0,4.842715263366699
4218,1.0,1.0,5.469784259796143
422,1.0,1.0,8.73917007446289
4220,1.0,1.0,10.991121292114258
4222,1.0,1.0,10.514871597290039
4224,1.0,1.0,10.515554428100586
4226,1.0,1.0,3.5530378818511963
4228,1.0,1.0,18.583810806274414
4230,1.0,1.0,2.167412281036377
4232,1.0,1.0,3.0214996337890625
4234,1.0,1.0,7.430854797363281
4236,1.0,1.0,12.608116149902344
4238,1.0,1.0,4.560564041137695
424,1.0,1.0,7.232785224914551
4240,1.0,1.0,2.108981132507324
4242,1.0,1.0,12.164399147033691
4244,1.0,1.0,13.730130195617676
4246,1.0,1.0,9.859755516052246
4248,1.0,1.0,2.025681495666504
4250,1.0,1.0,13.392590522766113
4252,1.0,1.0,7.53187370300293
4254,1.0,1.0,21.218017578125
4256,1.0,1.0,27.19532012939453
4258,1.0,1.0,5.653921127319336
426,1.0,1.0,8.182230949401855
4260,1.0,1.0,5.801113128662109
4262,1.0,1.0,25.72758674621582
4264,1.0,1.0,6.657682418823242
4266,1.0,1.0,7.428757667541504
4268,1.0,1.0,10.702935218811035
4270,1.0,1.0,8.559637069702148
4272,1.0,1.0,2.2111799716949463
4274,1.0,1.0,5.855185508728027
4276,1.0,1.0,9.965391159057617
4278,1.0,1.0,6.137232303619385
428,1.0,1.0,15.027544021606445
4280,1.0,1.0,28.74009132385254
4282,1.0,1.0,5.437145709991455
4284,1.0,1.0,11.467606544494629
4286,1.0,1.0,4.871829032897949
4288,1.0,1.0,9.523611068725586
4290,1.0,1.0,7.509411811828613
4292,1.0,1.0,8.5817289352417
4294,1.0,1.0,8.330795288085938
4296,1.0,1.0,7.110233306884766
4298,1.0,1.0,13.626431465148926
430,1.0,1.0,3.8686981201171875
4300,1.0,1.0,8.678153991699219
4302,1.0,1.0,4.966374397277832
4304,1.0,1.0,2.2612292766571045
4306,1.0,1.0,14.300134658813477
4308,1.0,1.0,12.297683715820312
4310,1.0,1.0,4.893914699554443
4312,1.0,1.0,19.885656356811523
4314,1.0,1.0,13.591509819030762
4316,1.0,1.0,12.055903434753418
4318,1.0,1.0,5.325667381286621
432,1.0,1.0,21.88666343688965
4320,1.0,1.0,7.735795974731445
4322,1.0,1.0,19.321617126464844
4324,1.0,1.0,13.678625106811523
4326,1.0,1.0,12.253811836242676
4328,1.0,1.0,3.068470001220703
4330,1.0,1.0,6.477193832397461
4332,1.0,1.0,6.500138282775879
4334,1.0,1.0,10.884893417358398
4336,1.0,1.0,12.340322494506836
4338,1.0,1.0,14.810094833374023
434,1.0,1.0,3.850979804992676
4340,1.0,1.0,9.085176467895508
4342,1.0,1.0,7.3881378173828125
4344,1.0,1.0,6.105093479156494
4346,1.0,1.0,5.330026149749756
4348,1.0,1.0,15.78459644317627
4350,1.0,1.0,13.297386169433594
4352,1.0,1.0,7.042375564575195
4354,1.0,1.0,13.675956726074219
4356,1.0,1.0,8.748856544494629
4358,1.0,1.0,3.7536160945892334
436,1.0,1.0,1.5850945711135864
4360,1.0,1.0,3.2534756660461426
4362,1.0,1.0,13.47402572631836
4364,1.0,1.0,5.643165588378906
4366,1.0,1.0,5.505951881408691
4368,1.0,1.0,5.655219078063965
4370,1.0,1.0,9.839249610900879
4372,1.0,1.0,10.563871383666992
4374,1.0,1.0,5.876062393188477
4376,1.0,1.0,21.584747314453125
4378,1.0,1.0,18.954618453979492
438,1.0,1.0,7.86367130279541
4380,1.0,1.0,5.165899276733398
4382,1.0,1.0,12.88532829284668
4384,1.0,1.0,6.128171920776367
4386,1.0,1.0,1.290419340133667
4388,1.0,1.0,7.414685249328613
4390,1.0,1.0,6.175960540771484
4392,1.0,1.0,9.145864486694336
4394,1.0,1.0,10.08094596862793
4396,1.0,1.0,8.288962364196777
4398,1.0,1.0,2.9568445682525635
44,1.0,1.0,8.813299179077148
440,1.0,1.0,9.44737434387207
4400,1.0,1.0,2.9116947650909424
4402,1.0,1.0,4.364828586578369
4404,1.0,1.0,12.575040817260742
4406,1.0,1.0,9.05163860321045
4408,1.0,1.0,10.585785865783691
4410,1.0,1.0,12.21408462524414
4412,1.0,1.0,6.482028961181641
4414,1.0,1.0,3.4575400352478027
4416,1.0,1.0,16.592632293701172
4418,1.0,1.0,10.309388160705566
442,1.0,1.0,18.30929183959961
4420,1.0,1.0,21.256452560424805
4422,1.0,1.0,16.85276222229004
4424,1.0,1.0,2.6925458908081055
4426,1.0,1.0,2.5800681114196777
4428,1.0,1.0,3.189110040664673
4430,1.0,1.0,20.01612663269043
4432,1.0,1.0,14.342799186706543
4434,1.0,1.0,16.541645050048828
4436,1.0,1.0,13.964835166931152
4438,1.0,1.0,5.927725791931152
444,1.0,1.0,13.807402610778809
4440,1.0,1.0,9.39786148071289
4442,1.0,1.0,13.622285842895508
4444,1.0,1.0,2.438145160675049
4446,1.0,1.0,9.61480712890625
4448,1.0,1.0,5.107733249664307
4450,1.0,1.0,10.527486801147461
4452,1.0,1.0,11.381745338439941
4454,1.0,1.0,7.560544967651367
4456,1.0,1.0,5.264081954956055
4458,1.0,1.0,19.66281509399414
446,1.0,1.0,8.96499252319336
4460,1.0,1.0,6.653578758239746
4462,1.0,1.0,4.096029281616211
4464,1.0,1.0,4.7390947341918945
4466,1.0,1.0,5.773237705230713
4468,1.0,1.0,11.638504028320312
4470,1.0,1.0,12.7720308303833
4472,1.0,1.0,26.84489631652832
4474,1.0,1.0,13.713831901550293
4476,1.0,1.0,18.504304885864258
4478,1.0,1.0,10.606629371643066
448,1.0,1.0,2.426391839981079
4480,1.0,1.0,17.954360961914062
4482,1.0,1.0,3.9083943367004395
4484,1.0,1.0,9.82576847076416
4486,1.0,1.0,7.099737167358398
4488,1.0,1.0,3.8952717781066895
4490,1.0,1.0,15.888701438903809
4492,1.0,1.0,38.358436584472656
4494,1.0,1.0,26.45752716064453
4496,1.0,1.0,3.507509231567383
4498,1.0,1.0,6.380438804626465
450,1.0,1.0,2.6735148429870605
4500,1.0,1.0,7.721942901611328
4502,1.0,1.0,17.711252212524414
4504,1.0,1.0,4.027923583984375
4506,1.0,1.0,15.857364654541016
4508,1.0,1.0,5.046473503112793
4510,1.0,1.0,2.9567694664001465
4512,1.0,1.0,4.957239151000977
4514,1.0,1.0,3.1783525943756104
4516,1.0,1.0,4.895440101623535
4518,1.0,1.0,7.597768783569336
452,1.0,1.0,5.6335906982421875
4520,1.0,1.0,17.280353546142578
4522,1.0,1.0,32.01987838745117
4524,1.0,1.0,19.79146957397461
4526,1.0,1.0,3.355710506439209
4528,1.0,1.0,5.4406328201293945
4530,1.0,1.0,8.82199478149414
4532,1.0,1.0,18.905109405517578
4534,1.0,1.0,9.139400482177734
4536,1.0,1.0,18.394725799560547
4538,1.0,1.0,8.328006744384766
454,1.0,1.0,5.874175548553467
4540,1.0,1.0,1.1459351778030396
4542,1.0,1.0,10.350897789001465
4544,1.0,1.0,6.78248405456543
4546,1.0,1.0,9.070697784423828
4548,1.0,1.0,26.50591278076172
4550,1.0,1.0,10.403209686279297
4552,1.0,1.0,5.576370716094971
4554,1.0,1.0,14.493066787719727
4556,1.0,1.0,4.853151321411133
4558,1.0,1.0,11.069665908813477
456,1.0,1.0,8.249944686889648
4560,1.0,1.0,10.667269706726074
4562,1.0,1.0,12.60607624053955
4564,1.0,1.0,15.111309051513672
4566,1.0,1.0,23.357864379882812
4568,1.0,1.0,10.48931884765625
4570,1.0,1.0,8.568012237548828
4572,1.0,1.0,9.084040641784668
4574,1.0,1.0,2.5476324558258057
4576,1.0,1.0,15.31614875793457
4578,1.0,1.0,10.907265663146973
458,1.0,1.0,13.176719665527344
4580,1.0,1.0,8.653788566589355
4582,1.0,1.0,1.1805368661880493
4584,1.0,1.0,5.647265434265137
4586,1.0,1.0,12.803722381591797
4588,1.0,1.0,13.861194610595703
4590,1.0,1.0,7.113903999328613
4592,1.0,1.0,8.00887393951416
4594,1.0,1.0,5.399562835693359
4596,1.0,1.0,3.242745876312256
4598,1.0,1.0,21.301761627197266
46,1.0,1.0,1.200840950012207
460,1.0,1.0,14.14067268371582
4600,1.0,1.0,6.496756553649902
4602,1.0,1.0,8.353626251220703
4604,1.0,1.0,18.543495178222656
4606,1.0,1.0,4.032199382781982
4608,1.0,1.0,7.577898979187012
4610,1.0,1.0,3.5458197593688965
4612,1.0,1.0,7.106705665588379
4614,1.0,1.0,4.761049747467041
4616,1.0,1.0,7.815354347229004
4618,1.0,1.0,10.189811706542969
462,1.0,1.0,22.71797752380371
4620,1.0,1.0,5.987330913543701
4622,1.0,1.0,2.490696907043457
4624,1.0,1.0,6.279279708862305
4626,1.0,1.0,3.676229953765869
4628,1.0,1.0,11.131965637207031
4630,1.0,1.0,9.931856155395508
4632,1.0,1.0,4.9002532958984375
4634,1.0,1.0,21.869625091552734
4636,1.0,1.0,3.628932237625122
4638,1.0,1.0,7.94184684753418
464,1.0,1.0,1.8416764736175537
4640,1.0,1.0,1.847542405128479
4642,1.0,1.0,7.699701309204102
4644,1.0,1.0,9.950965881347656
4646,1.0,1.0,14.743195533752441
4648,1.0,1.0,15.476893424987793
4650,1.0,1.0,9.819063186645508
4652,1.0,1.0,7.514862060546875
4654,1.0,1.0,9.553461074829102
4656,1.0,1.0,24.488130569458008
4658,1.0,1.0,6.206301689147949
466,1.0,1.0,19.39278793334961
4660,1.0,1.0,20.52842903137207
4662,1.0,1.0,10.983930587768555
4664,1.0,1.0,3.1275763511657715
4666,1.0,1.0,13.62583065032959
4668,1.0,1.0,5.840689182281494
4670,1.0,1.0,4.360669136047363
4672,1.0,1.0,3.789374351501465
4674,1.0,1.0,2.9899232387542725
4676,1.0,1.0,19.139921188354492
4678,1.0,1.0,7.9713287353515625
468,1.0,1.0,2.347085475921631
4680,1.0,1.0,1.4960392713546753
4682,1.0,1.0,5.39687967300415
4684,1.0,1.0,10.635880470275879
4686,1.0,1.0,7.9163103103637695
4688,1.0,1.0,8.695196151733398
4690,1.0,1.0,9.095121383666992
4692,1.0,1.0,1.8630883693695068
4694,1.0,1.0,3.442323684692383
4696,1.0,1.0,4.021412372589111
4698,1.0,1.0,4.809329986572266
470,1.0,1.0,3.0824270248413086
4700,1.0,1.0,4.399777412414551
4702,1.0,1.0,7.1258392333984375
4704,1.0,1.0,11.613551139831543
4706,1.0,1.0,9.882511138916016
4708,1.0,1.0,4.850638389587402
4710,1.0,1.0,9.538856506347656
4712,1.0,1.0,5.8783745765686035
4714,1.0,1.0,21.989788055419922
4716,1.0,1.0,3.5530638694763184
4718,1.0,1.0,7.407722473144531
472,1.0,1.0,9.310934066772461
4720,1.0,1.0,1.9496407508850098
4722,1.0,1.0,8.25966739654541
4724,1.0,1.0,8.793012619018555
4726,1.0,1.0,12.837809562683105
4728,1.0,1.0,2.742283582687378
4730,1.0,1.0,36.22216033935547
4732,1.0,1.0,12.363603591918945
4734,1.0,1.0,5.110601425170898
4736,1.0,1.0,3.546778917312622
4738,1.0,1.0,9.373187065124512
474,1.0,1.0,9.63635540008545
4740,1.0,1.0,18.687705993652344
4742,1.0,1.0,12.730267524719238
4744,1.0,1.0,16.6250057220459
4746,1.0,1.0,9.705686569213867
4748,1.0,1.0,7.448250770568848
4750,1.0,1.0,8.928020477294922
4752,1.0,1.0,9.278843879699707
4754,1.0,1.0,15.658501625061035
4756,1.0,1.0,2.539731502532959
4758,1.0,1.0,8.177606582641602
476,1.0,1.0,13.131510734558105
4760,1.0,1.0,14.639692306518555
4762,1.0,1.0,0.5928616523742676
4764,1.0,1.0,9.218700408935547
4766,1.0,1.0,5.524416923522949
4768,1.0,1.0,15.595799446105957
4770,1.0,1.0,13.186041831970215
4772,1.0,1.0,10.592245101928711
4774,1.0,1.0,9.777846336364746
4776,1.0,1.0,7.4055023193359375
4778,1.0,1.0,2.4769976139068604
478,1.0,1.0,3.4909262657165527
4780,1.0,1.0,10.336599349975586
4782,1.0,1.0,5.426807403564453
4784,1.0,1.0,24.68832778930664
4786,1.0,1.0,12.398313522338867
4788,1.0,1.0,17.731355667114258
4790,1.0,1.0,6.054684638977051
4792,1.0,1.0,9.961459159851074
4794,1.0,1.0,7.106666564941406
4796,1.0,1.0,11.909811019897461
4798,1.0,1.0,15.245043754577637
48,1.0,1.0,3.8026764392852783
480,1.0,1.0,3.650751829147339
4800,1.0,1.0,7.646448135375977
4802,1.0,1.0,19.914392471313477
4804,1.0,1.0,7.6789093017578125
4806,1.0,1.0,8.538461685180664
4808,1.0,1.0,4.494922637939453
4810,1.0,1.0,19.615482330322266
4812,1.0,1.0,13.778189659118652
4814,1.0,1.0,33.58423614501953
4816,1.0,1.0,7.518388748168945
4818,1.0,1.0,9.519034385681152
482,1.0,1.0,14.644736289978027
4820,1.0,1.0,3.478471279144287
4822,1.0,1.0,4.089341163635254
4824,1.0,1.0,7.803638458251953
4826,1.0,1.0,4.26981782913208
4828,1.0,1.0,18.545663833618164
4830,1.0,1.0,11.180320739746094
4832,1.0,1.0,4.1222662925720215
4834,1.0,1.0,3.0015780925750732
4836,1.0,1.0,4.906452178955078
4838,1.0,1.0,18.443574905395508
484,1.0,1.0,11.222095489501953
4840,1.0,1.0,11.878843307495117
4842,1.0,1.0,10.893604278564453
4844,1.0,1.0,29.57737159729004
4846,1.0,1.0,3.6254944801330566
4848,1.0,1.0,11.874872207641602
4850,1.0,1.0,7.61517333984375
4852,1.0,1.0,8.736007690429688
4854,1.0,1.0,2.7467572689056396
4856,1.0,1.0,10.359992980957031
4858,1.0,1.0,5.626487731933594
486,1.0,1.0,4.652753829956055
4860,1.0,1.0,4.901340007781982
4862,1.0,1.0,9.703006744384766
4864,1.0,1.0,3.636378526687622
4866,1.0,1.0,9.680808067321777
4868,1.0,1.0,9.248059272766113
4870,1.0,1.0,17.32417869567871
4872,1.0,1.0,4.109709739685059
4874,1.0,1.0,3.5718705654144287
4876,1.0,1.0,3.8719286918640137
4878,1.0,1.0,18.92569351196289
488,1.0,1.0,6.21540641784668
4880,1.0,1.0,4.419051170349121
4882,1.0,1.0,14.993321418762207
4884,1.0,1.0,21.028379440307617
4886,1.0,1.0,8.71790885925293
4888,1.0,1.0,4.035245418548584
4890,1.0,1.0,3.991217613220215
4892,1.0,1.0,2.6114816665649414
4894,1.0,1.0,4.406924247741699
4896,1.0,1.0,22.744802474975586
4898,1.0,1.0,17.36157989501953
490,1.0,1.0,14.82772445678711
4900,1.0,1.0,6.801511764526367
4902,1.0,1.0,15.034462928771973
4904,1.0,1.0,10.28964614868164
4906,1.0,1.0,10.350302696228027
4908,1.0,1.0,6.061646461486816
4910,1.0,1.0,11.149239540100098
4912,1.0,1.0,18.85283088684082
4914,1.0,1.0,7.506185531616211
4916,1.0,1.0,4.378989219665527
4918,1.0,1.0,4.842720031738281
492,1.0,1.0,6.820850372314453
4920,1.0,1.0,4.369547367095947
4922,1.0,1.0,5.695734977722168
4924,1.0,1.0,5.821322441101074
4926,1.0,1.0,10.49878978729248
4928,1.0,1.0,36.835716247558594
4930,1.0,1.0,1.3445379734039307
4932,1.0,1.0,14.948740005493164
4934,1.0,1.0,3.5089573860168457
4936,1.0,1.0,7.208333969116211
4938,1.0,1.0,16.14845085144043
494,1.0,1.0,2.925041437149048
4940,1.0,1.0,8.019289016723633
4942,1.0,1.0,7.7092180252075195
4944,1.0,1.0,2.8877508640289307
4946,1.0,1.0,9.725293159484863
4948,1.0,1.0,6.464099884033203
4950,1.0,1.0,7.516700744628906
4952,1.0,1.0,4.52631139755249
4954,1.0,1.0,7.7361860275268555
4956,1.0,1.0,13.543636322021484
4958,1.0,1.0,3.3852505683898926
496,1.0,1.0,8.152806282043457
4960,1.0,1.0,13.09724235534668
4962,1.0,1.0,9.876448631286621
4964,1.0,1.0,6.609055519104004
4966,1.0,1.0,6.626131057739258
4968,1.0,1.0,4.678698539733887
4970,1.0,1.0,9.654789924621582
4972,1.0,1.0,6.355825424194336
4974,1.0,1.0,3.8046305179595947
4976,1.0,1.0,13.086283683776855
4978,1.0,1.0,6.637618541717529
498,1.0,1.0,5.805788993835449
4980,1.0,1.0,5.947750091552734
4982,1.0,1.0,4.0692667961120605
4984,1.0,1.0,7.635931968688965
4986,1.0,1.0,4.18776273727417
4988,1.0,1.0,5.321937561035156
4990,1.0,1.0,9.045204162597656
4992,1.0,1.0,4.542107105255127
4994,1.0,1.0,11.78256607055664
4996,1.0,1.0,10.056459426879883
4998,1.0,1.0,7.629147529602051
50,1.0,1.0,3.521482467651367
500,1.0,1.0,3.5325984954833984
5000,1.0,1.0,11.139955520629883
5002,1.0,1.0,4.2571611404418945
5004,1.0,1.0,12.163134574890137
5006,1.0,1.0,3.5429129600524902
5008,1.0,1.0,5.288715362548828
5010,1.0,1.0,30.737258911132812
5012,1.0,1.0,4.067498207092285
5014,1.0,1.0,4.208996772766113
5016,1.0,1.0,16.81618309020996
5018,1.0,1.0,1.8184611797332764
502,1.0,1.0,8.434609413146973
5020,1.0,1.0,6.99174690246582
5022,1.0,1.0,10.302248001098633
5024,1.0,1.0,11.694509506225586
5026,1.0,1.0,17.550628662109375
5028,1.0,1.0,10.560349464416504
5030,1.0,1.0,7.843837738037109
5032,1.0,1.0,3.932353973388672
5034,1.0,1.0,3.287937641143799
5036,1.0,1.0,5.080615997314453
5038,1.0,1.0,7.673090934753418
504,1.0,1.0,4.032650947570801
5040,1.0,1.0,25.93683624267578
5042,1.0,1.0,7.260449409484863
5044,1.0,1.0,3.011526346206665
5046,1.0,1.0,9.083333969116211
5048,1.0,1.0,9.650450706481934
5050,1.0,1.0,9.225214958190918
5052,1.0,1.0,9.102949142456055
5054,1.0,1.0,11.57121467590332
5056,1.0,1.0,3.807823657989502
5058,1.0,1.0,6.460801124572754
506,1.0,1.0,4.641655921936035
5060,1.0,1.0,13.677732467651367
5062,1.0,1.0,24.29496192932129
5064,1.0,1.0,2.339999198913574
5066,1.0,1.0,13.53184700012207
5068,1.0,1.0,24.242368698120117
5070,1.0,1.0,14.33179759979248
5072,1.0,1.0,12.437729835510254
5074,1.0,1.0,10.008936882019043
5076,1.0,1.0,16.068462371826172
5078,1.0,1.0,9.694588661193848
508,1.0,1.0,3.592881202697754
5080,1.0,1.0,13.302364349365234
5082,1.0,1.0,2.3842639923095703
5084,1.0,1.0,3.7057714462280273
5086,1.0,1.0,3.5518436431884766
5088,1.0,1.0,5.059826850891113
5090,1.0,1.0,8.055964469909668
5092,1.0,1.0,8.521475791931152
5094,1.0,1.0,11.011863708496094
5096,1.0,1.0,9.744932174682617
5098,1.0,1.0,5.745546817779541
510,1.0,1.0,7.902624130249023
5100,1.0,1.0,20.929075241088867
5102,1.0,1.0,14.62081241607666
5104,1.0,1.0,5.333732604980469
5106,1.0,1.0,8.223393440246582
5108,1.0,1.0,5.387524604797363
5110,1.0,1.0,12.677443504333496
5112,1.0,1.0,6.868022918701172
5114,1.0,1.0,3.554697275161743
5116,1.0,1.0,7.216770172119141
5118,1.0,1.0,4.30800724029541
512,1.0,1.0,3.875039577484131
5120,1.0,1.0,6.178411483764648
5122,1.0,1.0,6.025760650634766
5124,1.0,1.0,2.5352518558502197
5126,1.0,1.0,9.53140926361084
5128,1.0,1.0,20.679847717285156
5130,1.0,1.0,18.18503761291504
5132,1.0,1.0,9.462481498718262
5134,1.0,1.0,21.55243682861328
5136,1.0,1.0,19.475082397460938
5138,1.0,1.0,15.163747787475586
514,1.0,1.0,2.1759839057922363
5140,1.0,1.0,2.5551023483276367
5142,1.0,1.0,5.701590538024902
5144,1.0,1.0,7.0638933181762695
5146,1.0,1.0,15.171417236328125
5148,1.0,1.0,47.2359619140625
5150,1.0,1.0,10.770822525024414
5152,1.0,1.0,27.211305618286133
5154,1.0,1.0,3.1669511795043945
5156,1.0,1.0,14.140010833740234
5158,1.0,1.0,2.3532464504241943
516,1.0,1.0,14.867722511291504
5160,1.0,1.0,12.390491485595703
5162,1.0,1.0,27.291574478149414
5164,1.0,1.0,17.630512237548828
5166,1.0,1.0,18.109182357788086
5168,1.0,1.0,7.493318557739258
5170,1.0,1.0,7.268210411071777
5172,1.0,1.0,18.714078903198242
5174,1.0,1.0,1.6025233268737793
5176,1.0,1.0,8.758041381835938
5178,1.0,1.0,6.341394424438477
518,1.0,1.0,10.22690486907959
5180,1.0,1.0,7.982879638671875
5182,1.0,1.0,3.4407782554626465
5184,1.0,1.0,4.638708591461182
5186,1.0,1.0,4.992459297180176
5188,1.0,1.0,8.38757610321045
5190,1.0,1.0,5.852932929992676
5192,1.0,1.0,16.7867374420166
5194,1.0,1.0,11.650296211242676
5196,1.0,1.0,2.567462205886841
5198,1.0,1.0,9.542832374572754
52,1.0,1.0,5.223799705505371
520,1.0,1.0,5.382081031799316
5200,1.0,1.0,7.100393295288086
5202,1.0,1.0,10.988808631896973
5204,1.0,1.0,15.11994743347168
5206,1.0,1.0,25.85106658935547
5208,1.0,1.0,7.281022071838379
5210,1.0,1.0,12.398945808410645
5212,1.0,1.0,2.854757785797119
5214,1.0,1.0,10.242266654968262
5216,1.0,1.0,12.61306095123291
5218,1.0,1.0,10.5813627243042
522,1.0,1.0,4.291491508483887
5220,1.0,1.0,5.668360233306885
5222,1.0,1.0,15.119186401367188
5224,1.0,1.0,6.560503959655762
5226,1.0,1.0,11.616402626037598
5228,1.0,1.0,16.356897354125977
5230,1.0,1.0,2.912238597869873
5232,1.0,1.0,13.013545989990234
5234,1.0,1.0,6.627870559692383
