imagename,prediction,label,logits
3976,1.0,1.0,13.380569458007812
3978,1.0,1.0,94.77393341064453
398,1.0,1.0,79.30599975585938
3980,1.0,1.0,145.85597229003906
3982,1.0,1.0,112.63436889648438
3984,1.0,1.0,51.597347259521484
3986,1.0,1.0,90.79010772705078
3988,1.0,1.0,87.27774047851562
3990,1.0,1.0,112.73454284667969
3992,1.0,1.0,40.756317138671875
3994,1.0,1.0,20.459016799926758
3996,1.0,1.0,129.74957275390625
3998,1.0,1.0,148.9917449951172
4,1.0,1.0,153.60874938964844
40,1.0,1.0,118.42570495605469
400,1.0,1.0,84.26010131835938
4000,1.0,1.0,65.3916015625
4002,1.0,1.0,95.24311065673828
4004,1.0,1.0,110.9632568359375
4006,1.0,1.0,129.18051147460938
4008,1.0,1.0,115.21408081054688
4010,0.0,1.0,-17.812604904174805
4012,1.0,1.0,60.72184753417969
4014,1.0,1.0,51.728973388671875
4016,1.0,1.0,85.1553726196289
4018,1.0,1.0,129.9710235595703
402,1.0,1.0,146.94276428222656
4020,1.0,1.0,192.01943969726562
4022,1.0,1.0,143.4194793701172
4024,1.0,1.0,56.62389373779297
4026,1.0,1.0,176.75128173828125
4028,1.0,1.0,61.88534164428711
4030,1.0,1.0,126.41836547851562
4032,1.0,1.0,33.82520294189453
4034,1.0,1.0,144.79232788085938
4036,1.0,1.0,74.67692565917969
4038,1.0,1.0,108.97026062011719
404,1.0,1.0,89.23860168457031
4040,1.0,1.0,118.409423828125
4042,1.0,1.0,102.98350524902344
4044,1.0,1.0,26.546600341796875
4046,1.0,1.0,123.4513168334961
4048,1.0,1.0,93.11336517333984
4050,1.0,1.0,74.90457153320312
4052,1.0,1.0,170.32493591308594
4054,1.0,1.0,84.76950073242188
4056,1.0,1.0,107.42733764648438
4058,1.0,1.0,42.60551452636719
406,1.0,1.0,51.28260040283203
4060,1.0,1.0,144.34437561035156
4062,1.0,1.0,153.09130859375
4064,1.0,1.0,114.6185531616211
4066,1.0,1.0,34.71299362182617
4068,1.0,1.0,146.60121154785156
4070,1.0,1.0,111.03777313232422
4072,1.0,1.0,89.2538833618164
4074,1.0,1.0,127.23135375976562
4076,1.0,1.0,125.40185546875
4078,1.0,1.0,1.2669472694396973
408,1.0,1.0,35.233245849609375
4080,1.0,1.0,106.6511001586914
4082,1.0,1.0,58.52970504760742
4084,1.0,1.0,89.78845977783203
4086,1.0,1.0,141.0370635986328
4088,1.0,1.0,162.29420471191406
4090,1.0,1.0,131.95791625976562
4092,1.0,1.0,122.55935668945312
4094,1.0,1.0,85.38107299804688
4096,1.0,1.0,190.91880798339844
4098,1.0,1.0,94.83711242675781
410,1.0,1.0,46.972412109375
4100,1.0,1.0,117.91476440429688
4102,1.0,1.0,119.68746185302734
4104,1.0,1.0,42.89141845703125
4106,1.0,1.0,68.27130889892578
4108,1.0,1.0,119.46595764160156
4110,1.0,1.0,92.783447265625
4112,1.0,1.0,126.32078552246094
4114,1.0,1.0,165.04013061523438
4116,1.0,1.0,81.32414245605469
4118,1.0,1.0,55.628543853759766
412,1.0,1.0,173.5103302001953
4120,1.0,1.0,115.92655181884766
4122,1.0,1.0,132.0731201171875
4124,1.0,1.0,113.55516815185547
4126,1.0,1.0,163.32473754882812
4128,1.0,1.0,83.0713882446289
4130,1.0,1.0,104.8634033203125
4132,1.0,1.0,60.370357513427734
4134,1.0,1.0,120.1832504272461
4136,1.0,1.0,134.68075561523438
4138,1.0,1.0,72.73045349121094
414,1.0,1.0,124.54582977294922
4140,1.0,1.0,86.01202392578125
4142,1.0,1.0,145.8638458251953
4144,1.0,1.0,65.00516510009766
4146,1.0,1.0,45.82206726074219
4148,1.0,1.0,153.0703887939453
4150,0.0,1.0,-7.484865188598633
4152,1.0,1.0,96.51895904541016
4154,1.0,1.0,103.75959777832031
4156,1.0,1.0,96.84488677978516
4158,1.0,1.0,133.3599090576172
416,1.0,1.0,109.23200225830078
4160,1.0,1.0,83.31550598144531
4162,1.0,1.0,79.21609497070312
4164,1.0,1.0,96.83514404296875
4166,1.0,1.0,130.75511169433594
4168,1.0,1.0,9.548851013183594
4170,1.0,1.0,84.1123046875
4172,1.0,1.0,106.045654296875
4174,1.0,1.0,121.11309051513672
4176,1.0,1.0,126.49559020996094
4178,1.0,1.0,81.53185272216797
418,1.0,1.0,133.64971923828125
4180,1.0,1.0,36.27192306518555
4182,1.0,1.0,57.51039505004883
4184,1.0,1.0,170.71591186523438
4186,1.0,1.0,47.332542419433594
4188,1.0,1.0,76.9312973022461
4190,1.0,1.0,83.20362854003906
4192,0.0,1.0,-6.347280502319336
4194,1.0,1.0,68.94709777832031
4196,1.0,1.0,101.31523132324219
4198,1.0,1.0,166.8744354248047
42,1.0,1.0,14.367788314819336
420,1.0,1.0,34.972259521484375
4200,1.0,1.0,63.98064041137695
4202,1.0,1.0,106.35783386230469
4204,1.0,1.0,48.83319091796875
4206,1.0,1.0,54.87265396118164
4208,1.0,1.0,56.46656036376953
4210,1.0,1.0,113.6429672241211
4212,1.0,1.0,66.28779602050781
4214,1.0,1.0,20.90888023376465
4216,1.0,1.0,85.51701354980469
4218,1.0,1.0,28.57827377319336
422,1.0,1.0,94.79601287841797
4220,1.0,1.0,33.902198791503906
4222,1.0,1.0,78.53085327148438
4224,1.0,1.0,82.12429809570312
4226,1.0,1.0,142.8750457763672
4228,1.0,1.0,105.44505310058594
4230,1.0,1.0,86.80913543701172
4232,1.0,1.0,63.30690383911133
4234,1.0,1.0,75.8955078125
4236,1.0,1.0,176.54624938964844
4238,1.0,1.0,72.97749328613281
424,1.0,1.0,79.7728042602539
4240,1.0,1.0,81.82374572753906
4242,1.0,1.0,68.02954864501953
4244,1.0,1.0,160.29391479492188
4246,1.0,1.0,90.36726379394531
4248,1.0,1.0,53.32368087768555
4250,1.0,1.0,94.6478271484375
4252,1.0,1.0,42.02537536621094
4254,1.0,1.0,62.191890716552734
4256,1.0,1.0,52.43297576904297
4258,1.0,1.0,76.70407104492188
426,0.0,1.0,-6.177641868591309
4260,1.0,1.0,135.74215698242188
4262,1.0,1.0,103.83936309814453
4264,1.0,1.0,116.14744567871094
4266,1.0,1.0,77.956787109375
4268,1.0,1.0,95.72330474853516
4270,1.0,1.0,146.3858184814453
4272,1.0,1.0,155.9462432861328
4274,1.0,1.0,68.84697723388672
4276,1.0,1.0,53.772254943847656
4278,1.0,1.0,49.61246109008789
428,1.0,1.0,138.56227111816406
4280,1.0,1.0,141.89987182617188
4282,1.0,1.0,56.142303466796875
4284,1.0,1.0,41.2623291015625
4286,1.0,1.0,121.65857696533203
4288,1.0,1.0,78.7035140991211
4290,1.0,1.0,133.79983520507812
4292,1.0,1.0,76.30512237548828
4294,1.0,1.0,9.353374481201172
4296,1.0,1.0,119.60136413574219
4298,1.0,1.0,99.51829528808594
430,1.0,1.0,133.85833740234375
4300,1.0,1.0,124.66506958007812
4302,1.0,1.0,160.65579223632812
4304,1.0,1.0,36.212982177734375
4306,1.0,1.0,97.96697998046875
4308,1.0,1.0,55.00823211669922
4310,1.0,1.0,86.94548034667969
4312,1.0,1.0,126.9052734375
4314,1.0,1.0,47.911460876464844
4316,1.0,1.0,63.61345291137695
4318,1.0,1.0,92.72905731201172
432,1.0,1.0,117.27008056640625
4320,1.0,1.0,134.1575164794922
4322,1.0,1.0,113.3901596069336
4324,1.0,1.0,79.97284698486328
4326,1.0,1.0,67.95610046386719
4328,1.0,1.0,44.00450897216797
4330,1.0,1.0,57.61304473876953
4332,1.0,1.0,122.24978637695312
4334,1.0,1.0,74.85673522949219
4336,1.0,1.0,22.32829475402832
4338,1.0,1.0,116.52491760253906
434,1.0,1.0,110.56156921386719
4340,1.0,1.0,96.02232360839844
4342,1.0,1.0,103.29633331298828
4344,1.0,1.0,46.06636428833008
4346,1.0,1.0,73.6301040649414
4348,1.0,1.0,162.30154418945312
4350,1.0,1.0,32.36672592163086
4352,1.0,1.0,30.378774642944336
4354,1.0,1.0,56.33220672607422
4356,1.0,1.0,152.29563903808594
4358,1.0,1.0,141.13479614257812
436,1.0,1.0,86.74684143066406
4360,1.0,1.0,67.69967651367188
4362,1.0,1.0,31.550067901611328
4364,1.0,1.0,111.59913635253906
4366,1.0,1.0,25.141881942749023
4368,1.0,1.0,50.79362869262695
4370,1.0,1.0,57.7661247253418
4372,1.0,1.0,136.40841674804688
4374,1.0,1.0,64.1578140258789
4376,1.0,1.0,103.76119995117188
4378,1.0,1.0,5.216325759887695
438,1.0,1.0,126.62529754638672
4380,1.0,1.0,124.65875244140625
4382,1.0,1.0,74.31413269042969
4384,1.0,1.0,60.958984375
4386,1.0,1.0,91.2672119140625
4388,1.0,1.0,118.53789520263672
4390,1.0,1.0,59.946163177490234
4392,1.0,1.0,178.76649475097656
4394,1.0,1.0,70.86607360839844
4396,1.0,1.0,100.03290557861328
4398,1.0,1.0,111.40564727783203
44,1.0,1.0,87.1009750366211
440,1.0,1.0,168.8420867919922
4400,1.0,1.0,66.26829528808594
4402,1.0,1.0,43.390594482421875
4404,1.0,1.0,162.14273071289062
4406,1.0,1.0,74.66337585449219
4408,1.0,1.0,67.70304107666016
4410,1.0,1.0,108.0291976928711
4412,1.0,1.0,40.852195739746094
4414,1.0,1.0,71.29940032958984
4416,1.0,1.0,142.7178497314453
4418,1.0,1.0,88.52863311767578
442,1.0,1.0,184.2202606201172
4420,1.0,1.0,85.02716064453125
4422,1.0,1.0,52.889373779296875
4424,1.0,1.0,69.59951782226562
4426,1.0,1.0,18.368938446044922
4428,1.0,1.0,112.63107299804688
4430,1.0,1.0,87.71508026123047
4432,1.0,1.0,61.557716369628906
4434,1.0,1.0,151.140869140625
4436,1.0,1.0,42.76107406616211
4438,1.0,1.0,157.55213928222656
444,1.0,1.0,48.86485290527344
4440,1.0,1.0,66.60680389404297
4442,1.0,1.0,26.777515411376953
4444,1.0,1.0,64.2828369140625
4446,1.0,1.0,66.82244110107422
4448,1.0,1.0,41.749698638916016
4450,1.0,1.0,140.7470245361328
4452,1.0,1.0,98.18402862548828
4454,1.0,1.0,131.442138671875
4456,1.0,1.0,116.65167236328125
4458,1.0,1.0,114.9080581665039
446,1.0,1.0,60.669551849365234
4460,1.0,1.0,140.052978515625
4462,1.0,1.0,96.7887954711914
4464,1.0,1.0,124.42222595214844
4466,1.0,1.0,105.99127960205078
4468,1.0,1.0,64.4300537109375
4470,1.0,1.0,113.04833984375
4472,1.0,1.0,5.342473030090332
4474,1.0,1.0,103.4926986694336
4476,1.0,1.0,143.50344848632812
4478,1.0,1.0,88.79619598388672
448,1.0,1.0,153.52862548828125
4480,1.0,1.0,108.67312622070312
4482,1.0,1.0,224.19456481933594
4484,1.0,1.0,66.76642608642578
4486,1.0,1.0,120.57758331298828
4488,1.0,1.0,75.58246612548828
4490,1.0,1.0,32.796180725097656
4492,1.0,1.0,191.3914031982422
4494,1.0,1.0,89.53253936767578
4496,1.0,1.0,90.27603912353516
4498,1.0,1.0,145.45689392089844
450,1.0,1.0,123.07122039794922
4500,1.0,1.0,173.53436279296875
4502,1.0,1.0,149.68423461914062
4504,1.0,1.0,20.867366790771484
4506,1.0,1.0,129.2848358154297
4508,1.0,1.0,54.473609924316406
4510,1.0,1.0,206.64683532714844
4512,1.0,1.0,34.520992279052734
4514,1.0,1.0,106.32671356201172
4516,1.0,1.0,115.54322814941406
4518,1.0,1.0,40.29270553588867
452,1.0,1.0,97.64745330810547
4520,1.0,1.0,100.5860595703125
4522,1.0,1.0,93.70230102539062
4524,1.0,1.0,83.95287322998047
4526,1.0,1.0,82.0454330444336
4528,1.0,1.0,107.54436492919922
4530,1.0,1.0,40.60539627075195
4532,1.0,1.0,119.03987884521484
4534,1.0,1.0,171.05242919921875
4536,1.0,1.0,139.87168884277344
4538,1.0,1.0,40.61018753051758
454,1.0,1.0,1.4291242361068726
4540,1.0,1.0,43.38783645629883
4542,1.0,1.0,70.14781188964844
4544,1.0,1.0,124.60186004638672
4546,1.0,1.0,109.76564025878906
4548,1.0,1.0,106.62892150878906
4550,1.0,1.0,129.7946319580078
4552,1.0,1.0,128.33615112304688
4554,1.0,1.0,132.90528869628906
4556,1.0,1.0,106.57660675048828
4558,1.0,1.0,35.136810302734375
456,1.0,1.0,68.6041488647461
4560,1.0,1.0,157.84133911132812
4562,1.0,1.0,107.63529968261719
4564,1.0,1.0,59.8765754699707
4566,1.0,1.0,50.146331787109375
4568,1.0,1.0,110.64329528808594
4570,1.0,1.0,98.99183654785156
4572,1.0,1.0,128.6250762939453
4574,1.0,1.0,151.0418243408203
4576,1.0,1.0,35.22682571411133
4578,1.0,1.0,27.902973175048828
458,1.0,1.0,150.61212158203125
4580,1.0,1.0,63.00028610229492
4582,1.0,1.0,84.14672088623047
4584,1.0,1.0,92.31717681884766
4586,1.0,1.0,152.81790161132812
4588,1.0,1.0,93.13168334960938
4590,1.0,1.0,90.58032989501953
4592,1.0,1.0,104.61286163330078
4594,1.0,1.0,114.51911926269531
4596,1.0,1.0,44.492408752441406
4598,1.0,1.0,54.335418701171875
46,1.0,1.0,130.27915954589844
460,1.0,1.0,100.41139221191406
4600,1.0,1.0,186.17051696777344
4602,1.0,1.0,169.37594604492188
4604,1.0,1.0,153.8820037841797
4606,1.0,1.0,166.85919189453125
4608,1.0,1.0,51.39018630981445
4610,1.0,1.0,101.90314483642578
4612,1.0,1.0,119.41880798339844
4614,1.0,1.0,43.39650344848633
4616,1.0,1.0,152.49269104003906
4618,1.0,1.0,125.75961303710938
462,1.0,1.0,62.10895538330078
4620,1.0,1.0,89.4549331665039
4622,1.0,1.0,129.36685180664062
4624,1.0,1.0,39.29158020019531
4626,1.0,1.0,123.72900390625
4628,1.0,1.0,156.07408142089844
4630,1.0,1.0,65.82585144042969
4632,1.0,1.0,102.21234893798828
4634,1.0,1.0,33.851402282714844
4636,1.0,1.0,84.63549041748047
4638,1.0,1.0,88.85914611816406
464,1.0,1.0,108.82266998291016
4640,1.0,1.0,60.45217514038086
4642,1.0,1.0,100.75788879394531
4644,1.0,1.0,15.130942344665527
4646,1.0,1.0,70.73639678955078
4648,1.0,1.0,146.31167602539062
4650,1.0,1.0,149.23147583007812
4652,1.0,1.0,60.00016403198242
4654,1.0,1.0,66.66802215576172
4656,1.0,1.0,103.97496032714844
4658,1.0,1.0,99.1538314819336
466,1.0,1.0,187.40953063964844
4660,1.0,1.0,98.32422637939453
4662,1.0,1.0,89.68167877197266
4664,1.0,1.0,97.92786407470703
4666,1.0,1.0,58.68223571777344
4668,1.0,1.0,34.133628845214844
4670,1.0,1.0,125.60237884521484
4672,1.0,1.0,102.54480743408203
4674,1.0,1.0,121.71219635009766
4676,1.0,1.0,89.34526062011719
4678,1.0,1.0,129.43899536132812
468,1.0,1.0,68.27225494384766
4680,0.0,1.0,-3.5513765811920166
4682,1.0,1.0,103.08971405029297
4684,1.0,1.0,127.3050308227539
4686,1.0,1.0,67.79976654052734
4688,1.0,1.0,40.75810623168945
4690,1.0,1.0,54.80881881713867
4692,1.0,1.0,44.16867446899414
4694,1.0,1.0,88.1783218383789
4696,1.0,1.0,133.8210906982422
4698,1.0,1.0,41.84239959716797
470,1.0,1.0,131.3385772705078
4700,1.0,1.0,81.28856658935547
4702,1.0,1.0,50.18698501586914
4704,1.0,1.0,135.8709716796875
4706,1.0,1.0,61.856685638427734
4708,1.0,1.0,120.26978302001953
4710,1.0,1.0,160.60089111328125
4712,1.0,1.0,94.2536392211914
4714,1.0,1.0,100.06181335449219
4716,1.0,1.0,39.134403228759766
4718,1.0,1.0,96.26443481445312
472,1.0,1.0,52.49964141845703
4720,1.0,1.0,174.5818328857422
4722,1.0,1.0,38.70729446411133
4724,1.0,1.0,106.86522674560547
4726,1.0,1.0,82.56219482421875
4728,1.0,1.0,82.76561737060547
4730,1.0,1.0,143.4959716796875
4732,1.0,1.0,135.13137817382812
4734,1.0,1.0,152.87425231933594
4736,1.0,1.0,123.10436248779297
4738,1.0,1.0,45.33572006225586
474,1.0,1.0,52.610877990722656
4740,0.0,1.0,-1.8724873065948486
4742,1.0,1.0,99.07752990722656
4744,1.0,1.0,121.40828704833984
4746,1.0,1.0,114.45404052734375
4748,1.0,1.0,89.57567596435547
4750,1.0,1.0,169.244873046875
4752,1.0,1.0,85.86921691894531
4754,1.0,1.0,110.12921905517578
4756,1.0,1.0,115.62142944335938
4758,1.0,1.0,60.15370178222656
476,1.0,1.0,111.12774658203125
4760,1.0,1.0,97.569580078125
4762,1.0,1.0,100.17903137207031
4764,1.0,1.0,78.20909881591797
4766,1.0,1.0,42.80109405517578
4768,1.0,1.0,142.1627960205078
4770,1.0,1.0,130.51402282714844
4772,1.0,1.0,24.42730712890625
4774,1.0,1.0,99.56007385253906
4776,1.0,1.0,65.54756164550781
4778,1.0,1.0,112.40286254882812
478,1.0,1.0,181.02859497070312
4780,1.0,1.0,179.16873168945312
4782,1.0,1.0,139.10084533691406
4784,1.0,1.0,8.928110122680664
4786,1.0,1.0,102.60594177246094
4788,1.0,1.0,83.07344055175781
4790,1.0,1.0,180.47080993652344
4792,1.0,1.0,111.37639617919922
4794,1.0,1.0,30.22161102294922
4796,1.0,1.0,106.75003814697266
4798,1.0,1.0,80.3770751953125
48,1.0,1.0,112.43476104736328
480,1.0,1.0,103.98243713378906
4800,1.0,1.0,74.75115203857422
4802,1.0,1.0,66.95988464355469
4804,1.0,1.0,47.64482879638672
4806,1.0,1.0,83.81800842285156
4808,1.0,1.0,91.60944366455078
4810,1.0,1.0,25.772361755371094
4812,1.0,1.0,63.166481018066406
4814,1.0,1.0,163.13475036621094
4816,1.0,1.0,28.4090633392334
4818,1.0,1.0,148.775146484375
482,1.0,1.0,169.2789306640625
4820,1.0,1.0,12.555054664611816
4822,1.0,1.0,65.56726837158203
4824,1.0,1.0,26.155105590820312
4826,1.0,1.0,45.2179069519043
4828,1.0,1.0,132.1986083984375
4830,1.0,1.0,70.48379516601562
4832,1.0,1.0,135.53085327148438
4834,1.0,1.0,72.0174789428711
4836,1.0,1.0,100.37594604492188
4838,1.0,1.0,95.99296569824219
484,1.0,1.0,127.51102447509766
4840,1.0,1.0,7.488441467285156
4842,1.0,1.0,93.22006225585938
4844,1.0,1.0,118.2445297241211
4846,1.0,1.0,110.17886352539062
4848,1.0,1.0,20.7260684967041
4850,1.0,1.0,60.138973236083984
4852,1.0,1.0,12.768314361572266
4854,1.0,1.0,167.1675262451172
4856,1.0,1.0,80.0835952758789
4858,1.0,1.0,73.42430877685547
486,1.0,1.0,17.606647491455078
4860,1.0,1.0,89.58949279785156
4862,1.0,1.0,75.35404205322266
4864,1.0,1.0,146.0720977783203
4866,1.0,1.0,97.97230529785156
4868,1.0,1.0,152.33888244628906
4870,1.0,1.0,90.78466796875
4872,1.0,1.0,63.079254150390625
4874,1.0,1.0,63.46122360229492
4876,1.0,1.0,149.10006713867188
4878,1.0,1.0,89.74384307861328
488,1.0,1.0,42.68250274658203
4880,1.0,1.0,109.36588287353516
4882,1.0,1.0,53.62893295288086
4884,1.0,1.0,145.8605499267578
4886,1.0,1.0,56.35338592529297
4888,1.0,1.0,62.04535675048828
4890,1.0,1.0,40.916465759277344
4892,1.0,1.0,63.0816764831543
4894,1.0,1.0,119.20652770996094
4896,1.0,1.0,113.18396759033203
4898,1.0,1.0,105.72760009765625
490,1.0,1.0,86.11750793457031
4900,1.0,1.0,128.24569702148438
4902,1.0,1.0,99.7249526977539
4904,1.0,1.0,0.4025266170501709
4906,1.0,1.0,76.53901672363281
4908,1.0,1.0,49.76968765258789
4910,1.0,1.0,102.84882354736328
4912,1.0,1.0,126.03892517089844
4914,1.0,1.0,78.55738830566406
4916,1.0,1.0,2.224761962890625
4918,1.0,1.0,15.644402503967285
492,1.0,1.0,174.37957763671875
4920,1.0,1.0,72.55689239501953
4922,1.0,1.0,73.6698989868164
4924,1.0,1.0,133.9888916015625
4926,1.0,1.0,73.86992645263672
4928,1.0,1.0,139.68023681640625
4930,1.0,1.0,142.54917907714844
4932,1.0,1.0,7.763642311096191
4934,1.0,1.0,87.73011779785156
4936,1.0,1.0,102.21125030517578
4938,1.0,1.0,129.99160766601562
494,1.0,1.0,100.5618667602539
4940,1.0,1.0,198.1520538330078
4942,1.0,1.0,75.85353088378906
4944,1.0,1.0,70.74201965332031
4946,1.0,1.0,104.88013458251953
4948,1.0,1.0,85.95191192626953
4950,1.0,1.0,89.22378540039062
4952,1.0,1.0,70.94593811035156
4954,1.0,1.0,148.3297119140625
4956,1.0,1.0,163.3086700439453
4958,1.0,1.0,23.694690704345703
496,1.0,1.0,54.79583740234375
4960,1.0,1.0,140.90594482421875
4962,1.0,1.0,106.94905853271484
4964,1.0,1.0,91.43118286132812
4966,1.0,1.0,141.4302215576172
4968,1.0,1.0,49.29722595214844
4970,1.0,1.0,129.62210083007812
4972,1.0,1.0,127.6427001953125
4974,1.0,1.0,131.84378051757812
4976,1.0,1.0,99.77888488769531
4978,1.0,1.0,87.53515625
498,1.0,1.0,115.96141815185547
4980,1.0,1.0,47.61800003051758
4982,1.0,1.0,63.32330322265625
4984,1.0,1.0,57.459835052490234
4986,1.0,1.0,46.126773834228516
4988,1.0,1.0,82.07261657714844
4990,1.0,1.0,54.409732818603516
4992,1.0,1.0,99.19233703613281
4994,1.0,1.0,71.42181396484375
4996,1.0,1.0,130.14190673828125
4998,1.0,1.0,69.716796875
50,1.0,1.0,131.5773162841797
500,1.0,1.0,96.52194213867188
5000,1.0,1.0,90.68242645263672
5002,1.0,1.0,135.97067260742188
5004,1.0,1.0,128.17794799804688
5006,1.0,1.0,57.57899856567383
5008,1.0,1.0,74.28642272949219
5010,1.0,1.0,84.32539367675781
5012,1.0,1.0,46.90904235839844
5014,1.0,1.0,26.846874237060547
5016,1.0,1.0,100.81376647949219
5018,1.0,1.0,112.1098861694336
502,1.0,1.0,52.707576751708984
5020,1.0,1.0,95.75027465820312
5022,1.0,1.0,71.69136810302734
5024,1.0,1.0,189.84326171875
5026,1.0,1.0,132.50326538085938
5028,1.0,1.0,7.518308639526367
5030,1.0,1.0,102.62207794189453
5032,1.0,1.0,139.84300231933594
5034,1.0,1.0,137.3350067138672
5036,1.0,1.0,50.13975143432617
5038,1.0,1.0,78.43860626220703
504,1.0,1.0,110.2237777709961
5040,1.0,1.0,81.09022521972656
5042,1.0,1.0,75.83279418945312
5044,1.0,1.0,145.0142364501953
5046,1.0,1.0,83.10309600830078
5048,1.0,1.0,183.47140502929688
5050,1.0,1.0,103.73619079589844
5052,1.0,1.0,151.32958984375
5054,1.0,1.0,131.1514129638672
5056,1.0,1.0,109.6075668334961
5058,1.0,1.0,110.43073272705078
506,1.0,1.0,127.85317993164062
5060,1.0,1.0,123.97057342529297
5062,1.0,1.0,83.91586303710938
5064,1.0,1.0,79.4614486694336
5066,1.0,1.0,45.750640869140625
5068,1.0,1.0,48.9842643737793
5070,1.0,1.0,8.428254127502441
5072,1.0,1.0,185.75096130371094
5074,1.0,1.0,134.33827209472656
5076,1.0,1.0,83.22367858886719
5078,1.0,1.0,81.69347381591797
508,1.0,1.0,140.19459533691406
5080,1.0,1.0,10.336506843566895
5082,1.0,1.0,120.56114959716797
5084,1.0,1.0,122.55611419677734
5086,1.0,1.0,97.29732513427734
5088,1.0,1.0,115.6389389038086
5090,1.0,1.0,94.5733413696289
5092,1.0,1.0,108.46638488769531
5094,1.0,1.0,15.640036582946777
5096,1.0,1.0,119.1268081665039
5098,1.0,1.0,85.3375244140625
510,1.0,1.0,96.96068572998047
5100,1.0,1.0,114.61075592041016
5102,1.0,1.0,2.5064029693603516
5104,1.0,1.0,94.29183959960938
5106,1.0,1.0,142.90806579589844
5108,1.0,1.0,37.057823181152344
5110,1.0,1.0,94.57816314697266
5112,1.0,1.0,82.37882232666016
5114,0.0,1.0,-1.2132923603057861
5116,1.0,1.0,153.3466796875
5118,1.0,1.0,88.52486419677734
512,1.0,1.0,81.82524871826172
5120,1.0,1.0,94.0385971069336
5122,1.0,1.0,108.00283813476562
5124,1.0,1.0,54.73942184448242
5126,1.0,1.0,149.0419464111328
5128,1.0,1.0,83.7704086303711
5130,1.0,1.0,111.7945327758789
5132,1.0,1.0,124.383544921875
5134,1.0,1.0,101.65507507324219
5136,1.0,1.0,97.0133285522461
5138,1.0,1.0,67.01787567138672
514,1.0,1.0,119.54634094238281
5140,1.0,1.0,142.31849670410156
5142,1.0,1.0,85.18940734863281
5144,1.0,1.0,47.09089660644531
5146,1.0,1.0,14.199737548828125
5148,1.0,1.0,41.99509811401367
5150,1.0,1.0,67.94132232666016
5152,1.0,1.0,65.36141204833984
5154,1.0,1.0,116.64694213867188
5156,1.0,1.0,151.30465698242188
5158,1.0,1.0,107.65364837646484
516,1.0,1.0,69.97693634033203
5160,1.0,1.0,134.20838928222656
5162,1.0,1.0,139.0248260498047
5164,1.0,1.0,65.98373413085938
5166,1.0,1.0,37.166603088378906
5168,1.0,1.0,130.0443115234375
5170,1.0,1.0,110.82618713378906
5172,1.0,1.0,3.935141086578369
5174,1.0,1.0,144.14279174804688
5176,1.0,1.0,105.18019104003906
5178,1.0,1.0,75.38215637207031
518,1.0,1.0,64.76754760742188
5180,1.0,1.0,55.2309455871582
5182,1.0,1.0,150.358154296875
5184,1.0,1.0,122.63951873779297
5186,1.0,1.0,11.59763240814209
5188,1.0,1.0,103.87400817871094
5190,1.0,1.0,116.08946990966797
5192,1.0,1.0,100.69239044189453
5194,1.0,1.0,136.8588409423828
5196,1.0,1.0,127.76397705078125
5198,1.0,1.0,51.63471603393555
52,1.0,1.0,137.13681030273438
520,1.0,1.0,184.17660522460938
5200,1.0,1.0,97.50999450683594
5202,1.0,1.0,112.47732543945312
5204,1.0,1.0,79.89530944824219
5206,0.0,1.0,-2.392507314682007
5208,1.0,1.0,113.52040100097656
5210,1.0,1.0,135.6391143798828
5212,1.0,1.0,95.652099609375
5214,1.0,1.0,87.32523345947266
5216,1.0,1.0,190.7013397216797
5218,1.0,1.0,90.83595275878906
522,1.0,1.0,21.633872985839844
5220,1.0,1.0,167.7820281982422
5222,1.0,1.0,140.4691925048828
5224,1.0,1.0,100.43610382080078
5226,1.0,1.0,49.92001724243164
5228,1.0,1.0,134.78927612304688
5230,1.0,1.0,150.15765380859375
5232,1.0,1.0,82.6893081665039
5234,1.0,1.0,137.32936096191406
5236,1.0,1.0,94.29117584228516
5238,1.0,1.0,80.46913146972656
524,1.0,1.0,159.55484008789062
5240,1.0,1.0,95.41423797607422
5242,1.0,1.0,8.986573219299316
5244,1.0,1.0,142.11375427246094
5246,1.0,1.0,30.958572387695312
5248,1.0,1.0,132.93223571777344
5250,1.0,1.0,48.8493537902832
5252,1.0,1.0,78.18769836425781
5254,1.0,1.0,112.24996948242188
5256,1.0,1.0,84.56744384765625
5258,1.0,1.0,197.58566284179688
526,1.0,1.0,72.19184875488281
5260,1.0,1.0,30.649873733520508
5262,1.0,1.0,111.69698333740234
5264,1.0,1.0,138.2167205810547
5266,1.0,1.0,95.603515625
5268,1.0,1.0,95.0955810546875
5270,1.0,1.0,73.87115478515625
5272,1.0,1.0,145.3887176513672
5274,1.0,1.0,38.260955810546875
5276,1.0,1.0,111.98757934570312
5278,1.0,1.0,95.55431365966797
528,1.0,1.0,95.25
5280,1.0,1.0,81.17740631103516
5282,1.0,1.0,111.80904388427734
5284,1.0,1.0,117.79226684570312
5286,1.0,1.0,82.59074401855469
5288,1.0,1.0,115.71898651123047
5290,1.0,1.0,125.54573059082031
5292,1.0,1.0,87.30370330810547
5294,1.0,1.0,56.03731155395508
5296,1.0,1.0,65.43016815185547
5298,1.0,1.0,88.20541381835938
530,1.0,1.0,60.54774856567383
5300,1.0,1.0,121.8451156616211
5302,1.0,1.0,55.50757598876953
5304,1.0,1.0,97.93406677246094
5306,1.0,1.0,9.649646759033203
