imagename,prediction,label,logits
3966,1.0,1.0,25.164703369140625
3968,1.0,1.0,112.17424011230469
3970,1.0,1.0,108.47126770019531
3972,1.0,1.0,103.59484100341797
3974,1.0,1.0,113.82685852050781
3976,1.0,1.0,13.180963516235352
3978,1.0,1.0,88.88987731933594
398,1.0,1.0,70.41520690917969
3980,1.0,1.0,138.0186767578125
3982,1.0,1.0,98.92938232421875
3984,1.0,1.0,51.81477737426758
3986,1.0,1.0,89.28568267822266
3988,1.0,1.0,85.83557891845703
3990,1.0,1.0,107.2005386352539
3992,1.0,1.0,17.837839126586914
3994,1.0,1.0,20.135732650756836
3996,1.0,1.0,132.65533447265625
3998,1.0,1.0,163.2640838623047
4,1.0,1.0,187.62896728515625
40,1.0,1.0,104.32951354980469
400,1.0,1.0,111.02172088623047
4000,1.0,1.0,57.93267059326172
4002,1.0,1.0,94.56320190429688
4004,1.0,1.0,108.83715057373047
4006,1.0,1.0,132.40777587890625
4008,1.0,1.0,112.26068115234375
4010,0.0,1.0,-15.508008003234863
4012,1.0,1.0,40.040931701660156
4014,1.0,1.0,60.14028549194336
4016,1.0,1.0,97.72784423828125
4018,1.0,1.0,124.26676177978516
402,1.0,1.0,154.32493591308594
4020,1.0,1.0,198.16458129882812
4022,1.0,1.0,153.50779724121094
4024,1.0,1.0,62.04389572143555
4026,1.0,1.0,172.65919494628906
4028,1.0,1.0,62.583946228027344
4030,1.0,1.0,123.98770904541016
4032,1.0,1.0,37.856056213378906
4034,1.0,1.0,147.27322387695312
4036,1.0,1.0,68.95494079589844
4038,1.0,1.0,106.95611572265625
404,1.0,1.0,82.37944030761719
4040,1.0,1.0,119.7410659790039
4042,1.0,1.0,128.093017578125
4044,1.0,1.0,19.735429763793945
4046,1.0,1.0,118.52288818359375
4048,1.0,1.0,99.70841979980469
4050,1.0,1.0,77.90812683105469
4052,1.0,1.0,183.5633087158203
4054,1.0,1.0,94.09971618652344
4056,1.0,1.0,107.40831756591797
4058,1.0,1.0,50.28175735473633
406,1.0,1.0,48.223140716552734
4060,1.0,1.0,145.39096069335938
4062,1.0,1.0,151.5169219970703
4064,1.0,1.0,143.3109130859375
4066,1.0,1.0,44.031246185302734
4068,1.0,1.0,159.9151611328125
4070,1.0,1.0,106.04496765136719
4072,1.0,1.0,86.85220336914062
4074,1.0,1.0,135.8238067626953
4076,1.0,1.0,139.99319458007812
4078,0.0,1.0,-1.3250815868377686
408,1.0,1.0,34.10930252075195
4080,1.0,1.0,105.5439682006836
4082,1.0,1.0,51.18686294555664
4084,1.0,1.0,84.04573822021484
4086,1.0,1.0,121.2130126953125
4088,1.0,1.0,170.19363403320312
4090,1.0,1.0,134.5166015625
4092,1.0,1.0,117.30947875976562
4094,1.0,1.0,86.11775207519531
4096,1.0,1.0,186.2386932373047
4098,1.0,1.0,89.10350036621094
410,1.0,1.0,46.44083786010742
4100,1.0,1.0,111.31454467773438
4102,1.0,1.0,98.57551574707031
4104,1.0,1.0,21.7045955657959
4106,1.0,1.0,66.32002258300781
4108,1.0,1.0,116.85303497314453
4110,1.0,1.0,93.195556640625
4112,1.0,1.0,137.5543670654297
4114,1.0,1.0,179.48532104492188
4116,1.0,1.0,66.7354736328125
4118,1.0,1.0,52.77388000488281
412,1.0,1.0,180.7616424560547
4120,1.0,1.0,117.63482666015625
4122,1.0,1.0,136.86448669433594
4124,1.0,1.0,135.67674255371094
4126,1.0,1.0,154.2201385498047
4128,1.0,1.0,81.2917709350586
4130,1.0,1.0,102.95877075195312
4132,1.0,1.0,53.45423889160156
4134,1.0,1.0,117.04743957519531
4136,1.0,1.0,113.64236450195312
4138,1.0,1.0,62.53660202026367
414,1.0,1.0,118.7755126953125
4140,1.0,1.0,75.38787841796875
4142,1.0,1.0,164.48733520507812
4144,1.0,1.0,67.12615203857422
4146,1.0,1.0,42.03046417236328
4148,1.0,1.0,154.3610382080078
4150,0.0,1.0,-8.73225212097168
4152,1.0,1.0,71.9503173828125
4154,1.0,1.0,109.66741943359375
4156,1.0,1.0,93.85221862792969
4158,1.0,1.0,132.53851318359375
416,1.0,1.0,118.06591796875
4160,1.0,1.0,83.82022094726562
4162,1.0,1.0,77.08416748046875
4164,1.0,1.0,88.487060546875
4166,1.0,1.0,124.04010772705078
4168,1.0,1.0,13.77817153930664
4170,1.0,1.0,79.90682220458984
4172,1.0,1.0,102.63978576660156
4174,1.0,1.0,130.76251220703125
4176,1.0,1.0,125.18614959716797
4178,1.0,1.0,85.67797088623047
418,1.0,1.0,143.8896942138672
4180,1.0,1.0,40.211753845214844
4182,1.0,1.0,74.57295989990234
4184,1.0,1.0,193.45697021484375
4186,1.0,1.0,46.07801818847656
4188,1.0,1.0,92.25981903076172
4190,1.0,1.0,74.6820068359375
4192,0.0,1.0,-6.623464584350586
4194,1.0,1.0,58.89777755737305
4196,1.0,1.0,92.36347961425781
4198,1.0,1.0,165.34413146972656
42,1.0,1.0,14.843461036682129
420,1.0,1.0,37.43693161010742
4200,1.0,1.0,74.63892364501953
4202,1.0,1.0,110.89900207519531
4204,1.0,1.0,51.1499137878418
4206,1.0,1.0,61.51897048950195
4208,1.0,1.0,34.85614776611328
4210,1.0,1.0,99.9081039428711
4212,1.0,1.0,76.43457794189453
4214,1.0,1.0,19.941259384155273
4216,1.0,1.0,85.06568908691406
4218,1.0,1.0,27.419553756713867
422,1.0,1.0,119.32386016845703
4220,1.0,1.0,45.78725814819336
4222,1.0,1.0,80.64250183105469
4224,1.0,1.0,85.68010711669922
4226,1.0,1.0,141.0575714111328
4228,1.0,1.0,109.82278442382812
4230,1.0,1.0,93.90323638916016
4232,1.0,1.0,77.62421417236328
4234,1.0,1.0,66.1372299194336
4236,1.0,1.0,170.95887756347656
4238,1.0,1.0,60.294334411621094
424,1.0,1.0,88.48131561279297
4240,1.0,1.0,84.36099243164062
4242,1.0,1.0,56.86552047729492
4244,1.0,1.0,166.16018676757812
4246,1.0,1.0,108.8209228515625
4248,1.0,1.0,44.3910026550293
4250,1.0,1.0,107.55320739746094
4252,1.0,1.0,42.079071044921875
4254,1.0,1.0,56.98065185546875
4256,1.0,1.0,51.84125518798828
4258,1.0,1.0,83.4229507446289
426,0.0,1.0,-8.013349533081055
4260,1.0,1.0,143.1002655029297
4262,1.0,1.0,93.79676055908203
4264,1.0,1.0,134.1591033935547
4266,1.0,1.0,100.2325439453125
4268,1.0,1.0,86.96466827392578
4270,1.0,1.0,144.4513397216797
4272,1.0,1.0,163.3208770751953
4274,1.0,1.0,72.24418640136719
4276,1.0,1.0,36.7279052734375
4278,1.0,1.0,31.619388580322266
428,1.0,1.0,139.97445678710938
4280,1.0,1.0,131.1971435546875
4282,1.0,1.0,49.21706771850586
4284,1.0,1.0,32.28682327270508
4286,1.0,1.0,131.5943603515625
4288,1.0,1.0,90.60191345214844
4290,1.0,1.0,120.23088836669922
4292,1.0,1.0,78.29442596435547
4294,0.0,1.0,-0.5733063220977783
4296,1.0,1.0,106.25110626220703
4298,1.0,1.0,88.1070785522461
430,1.0,1.0,145.85760498046875
4300,1.0,1.0,128.4714813232422
4302,1.0,1.0,158.5186309814453
4304,1.0,1.0,35.8714599609375
4306,1.0,1.0,95.86629486083984
4308,1.0,1.0,67.22733306884766
4310,1.0,1.0,82.57910919189453
4312,1.0,1.0,116.8204116821289
4314,1.0,1.0,52.705142974853516
4316,1.0,1.0,59.48697280883789
4318,1.0,1.0,95.19908142089844
432,1.0,1.0,115.07648468017578
4320,1.0,1.0,152.0755615234375
4322,1.0,1.0,118.81043243408203
4324,1.0,1.0,81.60330963134766
4326,1.0,1.0,70.35246276855469
4328,1.0,1.0,44.9218864440918
4330,1.0,1.0,53.362701416015625
4332,1.0,1.0,131.88470458984375
4334,1.0,1.0,58.940093994140625
4336,1.0,1.0,20.12786293029785
4338,1.0,1.0,114.71488952636719
434,1.0,1.0,112.94129943847656
4340,1.0,1.0,87.41812133789062
4342,1.0,1.0,105.17089080810547
4344,1.0,1.0,49.088294982910156
4346,1.0,1.0,73.77335357666016
4348,1.0,1.0,163.7086181640625
4350,1.0,1.0,33.412139892578125
4352,1.0,1.0,28.94125747680664
4354,1.0,1.0,76.62843322753906
4356,1.0,1.0,139.6025390625
4358,1.0,1.0,134.36395263671875
436,1.0,1.0,109.67456817626953
4360,1.0,1.0,73.20623016357422
4362,1.0,1.0,29.27412986755371
4364,1.0,1.0,116.40272521972656
4366,1.0,1.0,32.14813995361328
4368,1.0,1.0,49.74969482421875
4370,1.0,1.0,44.61019515991211
4372,1.0,1.0,146.6138458251953
4374,1.0,1.0,64.306396484375
4376,1.0,1.0,103.06961822509766
4378,1.0,1.0,2.2585859298706055
438,1.0,1.0,123.29674530029297
4380,1.0,1.0,119.0610580444336
4382,1.0,1.0,89.7533950805664
4384,1.0,1.0,58.28961181640625
4386,1.0,1.0,82.135986328125
4388,1.0,1.0,117.94577026367188
4390,1.0,1.0,57.58968734741211
4392,1.0,1.0,192.3412322998047
4394,1.0,1.0,69.9778823852539
4396,1.0,1.0,106.87606048583984
4398,1.0,1.0,91.94010162353516
44,1.0,1.0,86.03085327148438
440,1.0,1.0,190.72561645507812
4400,1.0,1.0,69.8078842163086
4402,1.0,1.0,34.11478805541992
4404,1.0,1.0,159.91876220703125
4406,1.0,1.0,43.385135650634766
4408,1.0,1.0,66.45540618896484
4410,1.0,1.0,109.98920440673828
4412,1.0,1.0,57.050811767578125
4414,1.0,1.0,60.935768127441406
4416,1.0,1.0,126.76566314697266
4418,1.0,1.0,95.67727661132812
442,1.0,1.0,189.40769958496094
4420,1.0,1.0,75.18553161621094
4422,1.0,1.0,67.61170196533203
4424,1.0,1.0,84.05421447753906
4426,1.0,1.0,8.466064453125
4428,1.0,1.0,95.44405364990234
4430,1.0,1.0,75.56359100341797
4432,1.0,1.0,51.29771423339844
4434,1.0,1.0,158.51902770996094
4436,1.0,1.0,38.5260009765625
4438,1.0,1.0,163.6232452392578
444,1.0,1.0,59.99026870727539
4440,1.0,1.0,71.05848693847656
4442,1.0,1.0,25.145349502563477
4444,1.0,1.0,71.43262481689453
4446,1.0,1.0,82.9599380493164
4448,1.0,1.0,41.84646224975586
4450,1.0,1.0,146.7313690185547
4452,1.0,1.0,110.53946685791016
4454,1.0,1.0,137.16287231445312
4456,1.0,1.0,104.70954895019531
4458,1.0,1.0,122.94271087646484
446,1.0,1.0,93.8809814453125
4460,1.0,1.0,138.18917846679688
4462,1.0,1.0,98.72528839111328
4464,1.0,1.0,122.5044937133789
4466,1.0,1.0,100.0091552734375
4468,1.0,1.0,73.18276977539062
4470,1.0,1.0,110.57745361328125
4472,1.0,1.0,7.664214134216309
4474,1.0,1.0,104.7759017944336
4476,1.0,1.0,157.86801147460938
4478,1.0,1.0,74.85686492919922
448,1.0,1.0,151.22601318359375
4480,1.0,1.0,110.57807922363281
4482,1.0,1.0,228.90887451171875
4484,1.0,1.0,62.329010009765625
4486,1.0,1.0,128.66476440429688
4488,1.0,1.0,89.44963073730469
4490,1.0,1.0,44.96919250488281
4492,1.0,1.0,202.7398223876953
4494,1.0,1.0,92.90985870361328
4496,1.0,1.0,93.72981262207031
4498,1.0,1.0,139.83203125
450,1.0,1.0,122.14674377441406
4500,1.0,1.0,193.65501403808594
4502,1.0,1.0,157.56333923339844
4504,1.0,1.0,21.387733459472656
4506,1.0,1.0,151.50686645507812
4508,1.0,1.0,64.25349426269531
4510,1.0,1.0,207.78622436523438
4512,1.0,1.0,24.550193786621094
4514,1.0,1.0,97.2749252319336
4516,1.0,1.0,121.74594116210938
4518,1.0,1.0,37.57729721069336
452,1.0,1.0,103.86073303222656
4520,1.0,1.0,113.6675033569336
4522,1.0,1.0,116.46929168701172
4524,1.0,1.0,81.11546325683594
4526,1.0,1.0,72.27960968017578
4528,1.0,1.0,101.53827667236328
4530,1.0,1.0,32.654029846191406
4532,1.0,1.0,129.94532775878906
4534,1.0,1.0,178.60037231445312
4536,1.0,1.0,142.23228454589844
4538,1.0,1.0,12.636982917785645
454,1.0,1.0,1.3608884811401367
4540,1.0,1.0,35.33681869506836
4542,1.0,1.0,78.43319702148438
4544,1.0,1.0,133.8333282470703
4546,1.0,1.0,103.0206527709961
4548,1.0,1.0,92.03306579589844
4550,1.0,1.0,130.3849334716797
4552,1.0,1.0,119.46366882324219
4554,1.0,1.0,135.57720947265625
4556,1.0,1.0,104.1816635131836
4558,1.0,1.0,43.71995544433594
456,1.0,1.0,77.845947265625
4560,1.0,1.0,169.25839233398438
4562,1.0,1.0,97.93113708496094
4564,1.0,1.0,55.45149230957031
4566,1.0,1.0,52.36900329589844
4568,1.0,1.0,72.82971954345703
4570,1.0,1.0,87.73567962646484
4572,1.0,1.0,123.19671630859375
4574,1.0,1.0,160.682861328125
4576,1.0,1.0,22.51871681213379
4578,1.0,1.0,29.709470748901367
458,1.0,1.0,151.25198364257812
4580,1.0,1.0,52.88172912597656
4582,1.0,1.0,111.39501953125
4584,1.0,1.0,91.93257141113281
4586,1.0,1.0,148.71705627441406
4588,1.0,1.0,98.00619506835938
4590,1.0,1.0,76.89412689208984
4592,1.0,1.0,102.46614837646484
4594,1.0,1.0,118.11502075195312
4596,1.0,1.0,40.014190673828125
4598,1.0,1.0,34.1673583984375
46,1.0,1.0,126.52007293701172
460,1.0,1.0,100.25731658935547
4600,1.0,1.0,186.6163330078125
4602,1.0,1.0,168.2906036376953
4604,1.0,1.0,159.91905212402344
4606,1.0,1.0,163.24403381347656
4608,1.0,1.0,51.349082946777344
4610,1.0,1.0,107.18025970458984
4612,1.0,1.0,121.64466094970703
4614,1.0,1.0,44.92192459106445
4616,1.0,1.0,134.8935546875
4618,1.0,1.0,123.21163940429688
462,1.0,1.0,55.435455322265625
4620,1.0,1.0,73.92292022705078
4622,1.0,1.0,155.10316467285156
4624,1.0,1.0,31.478620529174805
4626,1.0,1.0,122.03772735595703
4628,1.0,1.0,162.67982482910156
4630,1.0,1.0,77.34867095947266
4632,1.0,1.0,106.09556579589844
4634,1.0,1.0,35.232486724853516
4636,1.0,1.0,80.38353729248047
4638,1.0,1.0,79.22965240478516
464,1.0,1.0,107.94979095458984
4640,1.0,1.0,56.42527389526367
4642,1.0,1.0,110.2574462890625
4644,1.0,1.0,12.158352851867676
4646,1.0,1.0,70.85940551757812
4648,1.0,1.0,147.5062713623047
4650,1.0,1.0,131.33387756347656
4652,1.0,1.0,61.24465560913086
4654,1.0,1.0,67.22240447998047
4656,1.0,1.0,107.76026916503906
4658,1.0,1.0,87.37352752685547
466,1.0,1.0,204.14244079589844
4660,1.0,1.0,102.48072814941406
4662,1.0,1.0,83.5148696899414
4664,1.0,1.0,107.40662384033203
4666,1.0,1.0,61.345314025878906
4668,1.0,1.0,38.898128509521484
4670,1.0,1.0,119.0668716430664
4672,1.0,1.0,103.2885513305664
4674,1.0,1.0,121.3136215209961
4676,1.0,1.0,84.44397735595703
4678,1.0,1.0,128.6523895263672
468,1.0,1.0,88.60429382324219
4680,0.0,1.0,-4.297133445739746
4682,1.0,1.0,85.7178726196289
4684,1.0,1.0,129.95965576171875
4686,1.0,1.0,64.91226196289062
4688,1.0,1.0,60.9339714050293
4690,1.0,1.0,68.91600799560547
4692,1.0,1.0,49.33190155029297
4694,1.0,1.0,99.32935333251953
4696,1.0,1.0,130.1539306640625
4698,1.0,1.0,32.673248291015625
470,1.0,1.0,140.8029327392578
4700,1.0,1.0,77.26231384277344
4702,1.0,1.0,43.090728759765625
4704,1.0,1.0,145.75958251953125
4706,1.0,1.0,78.5749740600586
4708,1.0,1.0,118.89236450195312
4710,1.0,1.0,161.40919494628906
4712,1.0,1.0,104.56092071533203
4714,1.0,1.0,80.60240173339844
4716,1.0,1.0,33.69282913208008
4718,1.0,1.0,94.20938110351562
472,1.0,1.0,43.39309310913086
4720,1.0,1.0,148.7277069091797
4722,1.0,1.0,45.451316833496094
4724,1.0,1.0,104.9676742553711
4726,1.0,1.0,97.28697967529297
4728,1.0,1.0,93.51207733154297
4730,1.0,1.0,140.11276245117188
4732,1.0,1.0,149.72970581054688
4734,1.0,1.0,156.7613983154297
4736,1.0,1.0,157.65321350097656
4738,1.0,1.0,57.85282897949219
474,1.0,1.0,45.94374465942383
4740,0.0,1.0,-6.856245040893555
4742,1.0,1.0,82.12619018554688
4744,1.0,1.0,126.20862579345703
4746,1.0,1.0,123.18599700927734
4748,1.0,1.0,98.94585418701172
4750,1.0,1.0,148.72805786132812
4752,1.0,1.0,83.223876953125
4754,1.0,1.0,115.49752807617188
4756,1.0,1.0,115.28302764892578
4758,1.0,1.0,57.61508560180664
476,1.0,1.0,123.63956451416016
4760,1.0,1.0,95.59429168701172
4762,1.0,1.0,101.84679412841797
4764,1.0,1.0,55.2476692199707
4766,1.0,1.0,46.86628341674805
4768,1.0,1.0,142.70262145996094
4770,1.0,1.0,122.90196990966797
4772,1.0,1.0,14.38881778717041
4774,1.0,1.0,104.62796020507812
4776,1.0,1.0,68.85670471191406
4778,1.0,1.0,137.77279663085938
478,1.0,1.0,173.62220764160156
4780,1.0,1.0,195.5880126953125
4782,1.0,1.0,131.88783264160156
4784,1.0,1.0,8.205787658691406
4786,1.0,1.0,85.5256118774414
4788,1.0,1.0,94.37822723388672
4790,1.0,1.0,181.5625762939453
4792,1.0,1.0,115.65798950195312
4794,1.0,1.0,8.9784574508667
4796,1.0,1.0,87.16236114501953
4798,1.0,1.0,76.8125
48,1.0,1.0,113.11138916015625
480,1.0,1.0,106.42987060546875
4800,1.0,1.0,81.77677917480469
4802,1.0,1.0,53.18740463256836
4804,1.0,1.0,43.87446975708008
4806,1.0,1.0,57.755985260009766
4808,1.0,1.0,83.40065002441406
4810,1.0,1.0,26.113506317138672
4812,1.0,1.0,52.610069274902344
4814,1.0,1.0,158.13677978515625
4816,1.0,1.0,32.41011428833008
4818,1.0,1.0,157.77340698242188
482,1.0,1.0,178.3646697998047
4820,1.0,1.0,4.147283554077148
4822,1.0,1.0,66.19210052490234
4824,1.0,1.0,25.750898361206055
4826,1.0,1.0,54.865020751953125
4828,1.0,1.0,117.64434814453125
4830,1.0,1.0,65.97727966308594
4832,1.0,1.0,130.12063598632812
4834,1.0,1.0,68.08084869384766
4836,1.0,1.0,115.2487564086914
4838,1.0,1.0,98.50865173339844
484,1.0,1.0,110.92362213134766
4840,1.0,1.0,15.335311889648438
4842,1.0,1.0,78.4427261352539
4844,1.0,1.0,107.0877914428711
4846,1.0,1.0,107.48197937011719
4848,1.0,1.0,21.072237014770508
4850,1.0,1.0,26.49970054626465
4852,1.0,1.0,4.772578716278076
4854,1.0,1.0,160.83326721191406
4856,1.0,1.0,68.39520263671875
4858,1.0,1.0,71.5708236694336
486,1.0,1.0,26.284404754638672
4860,1.0,1.0,89.67927551269531
4862,1.0,1.0,88.65567016601562
4864,1.0,1.0,145.98654174804688
4866,1.0,1.0,84.938232421875
4868,1.0,1.0,153.0447998046875
4870,1.0,1.0,81.97144317626953
4872,1.0,1.0,61.594810485839844
4874,1.0,1.0,63.18256759643555
4876,1.0,1.0,142.47933959960938
4878,1.0,1.0,87.11929321289062
488,1.0,1.0,53.2376823425293
4880,1.0,1.0,116.50633239746094
4882,1.0,1.0,42.605751037597656
4884,1.0,1.0,154.1741180419922
4886,1.0,1.0,68.22506713867188
4888,1.0,1.0,66.38484954833984
4890,1.0,1.0,58.707176208496094
4892,1.0,1.0,65.60478210449219
4894,1.0,1.0,140.18247985839844
4896,1.0,1.0,105.99586486816406
4898,1.0,1.0,105.82361602783203
490,1.0,1.0,79.27782440185547
4900,1.0,1.0,121.7145767211914
4902,1.0,1.0,95.4386978149414
4904,1.0,1.0,6.18560266494751
4906,1.0,1.0,72.96495056152344
4908,1.0,1.0,57.132904052734375
4910,1.0,1.0,97.47895050048828
4912,1.0,1.0,134.8038330078125
4914,1.0,1.0,85.36032104492188
4916,0.0,1.0,-10.015081405639648
4918,1.0,1.0,11.099651336669922
492,1.0,1.0,172.80747985839844
4920,1.0,1.0,72.63615417480469
4922,1.0,1.0,70.27411651611328
4924,1.0,1.0,133.82781982421875
4926,1.0,1.0,77.59883117675781
4928,1.0,1.0,162.19773864746094
4930,1.0,1.0,152.4731903076172
4932,1.0,1.0,7.204351425170898
4934,1.0,1.0,86.0420913696289
4936,1.0,1.0,90.85208892822266
4938,1.0,1.0,142.1949920654297
494,1.0,1.0,99.62115478515625
4940,1.0,1.0,185.09556579589844
4942,1.0,1.0,68.68878173828125
4944,1.0,1.0,67.19078063964844
4946,1.0,1.0,104.8388442993164
4948,1.0,1.0,101.83648681640625
4950,1.0,1.0,76.94806671142578
4952,1.0,1.0,62.26283645629883
4954,1.0,1.0,147.26132202148438
4956,1.0,1.0,158.33773803710938
4958,1.0,1.0,17.517316818237305
496,1.0,1.0,58.13117599487305
4960,1.0,1.0,147.13243103027344
4962,1.0,1.0,107.75487518310547
4964,1.0,1.0,90.41159057617188
4966,1.0,1.0,143.35890197753906
4968,1.0,1.0,34.21063232421875
4970,1.0,1.0,124.24966430664062
4972,1.0,1.0,116.28512573242188
4974,1.0,1.0,139.21432495117188
4976,1.0,1.0,86.3138656616211
4978,1.0,1.0,74.77782440185547
498,1.0,1.0,114.93771362304688
4980,1.0,1.0,46.21030044555664
4982,1.0,1.0,59.88728332519531
4984,1.0,1.0,61.353050231933594
4986,1.0,1.0,57.20941925048828
4988,1.0,1.0,95.02129364013672
4990,1.0,1.0,17.60591697692871
4992,1.0,1.0,74.53584289550781
4994,1.0,1.0,53.656307220458984
4996,1.0,1.0,129.97512817382812
4998,1.0,1.0,61.56514358520508
50,1.0,1.0,151.30130004882812
500,1.0,1.0,101.85678100585938
5000,1.0,1.0,95.2349853515625
5002,1.0,1.0,147.52484130859375
5004,1.0,1.0,115.47825622558594
5006,1.0,1.0,77.00950622558594
5008,1.0,1.0,66.08380126953125
5010,1.0,1.0,86.70110321044922
5012,1.0,1.0,46.55414962768555
5014,1.0,1.0,29.710121154785156
5016,1.0,1.0,91.2944564819336
5018,1.0,1.0,101.9775390625
502,1.0,1.0,55.9337043762207
5020,1.0,1.0,102.43733978271484
5022,1.0,1.0,71.80399322509766
5024,1.0,1.0,214.99427795410156
5026,1.0,1.0,112.94169616699219
5028,1.0,1.0,4.685684680938721
5030,1.0,1.0,99.44959259033203
5032,1.0,1.0,141.130859375
5034,1.0,1.0,131.4970703125
5036,1.0,1.0,62.752227783203125
5038,1.0,1.0,87.45567321777344
504,1.0,1.0,112.09066772460938
5040,1.0,1.0,87.0953598022461
5042,1.0,1.0,82.822265625
5044,1.0,1.0,132.98004150390625
5046,1.0,1.0,60.6517448425293
5048,1.0,1.0,192.4337615966797
5050,1.0,1.0,110.69134521484375
5052,1.0,1.0,177.3100128173828
5054,1.0,1.0,131.03977966308594
5056,1.0,1.0,108.6326675415039
5058,1.0,1.0,115.77588653564453
506,1.0,1.0,124.47588348388672
5060,1.0,1.0,134.13394165039062
5062,1.0,1.0,84.43531799316406
5064,1.0,1.0,75.37660217285156
5066,1.0,1.0,34.33675765991211
5068,1.0,1.0,51.139896392822266
5070,1.0,1.0,0.16486716270446777
5072,1.0,1.0,223.96722412109375
5074,1.0,1.0,137.27874755859375
5076,1.0,1.0,88.15351867675781
5078,1.0,1.0,74.85132598876953
508,1.0,1.0,141.1385040283203
5080,0.0,1.0,-4.372096061706543
5082,1.0,1.0,120.5291976928711
5084,1.0,1.0,119.4200439453125
5086,1.0,1.0,90.10669708251953
5088,1.0,1.0,125.82634735107422
5090,1.0,1.0,91.45952606201172
5092,1.0,1.0,114.794921875
5094,1.0,1.0,18.422420501708984
5096,1.0,1.0,139.93170166015625
5098,1.0,1.0,71.35974884033203
510,1.0,1.0,72.02833557128906
5100,1.0,1.0,106.37686920166016
5102,1.0,1.0,4.212253570556641
5104,1.0,1.0,71.3310546875
5106,1.0,1.0,133.59262084960938
5108,1.0,1.0,33.12705612182617
5110,1.0,1.0,100.1860580444336
5112,1.0,1.0,72.1830062866211
5114,0.0,1.0,-1.5304920673370361
5116,1.0,1.0,150.56187438964844
5118,1.0,1.0,119.1935043334961
512,1.0,1.0,82.99347686767578
5120,1.0,1.0,97.06443786621094
5122,1.0,1.0,97.38044738769531
5124,1.0,1.0,34.56211471557617
5126,1.0,1.0,146.95091247558594
5128,1.0,1.0,85.21592712402344
5130,1.0,1.0,109.5357666015625
5132,1.0,1.0,130.1302947998047
5134,1.0,1.0,96.97764587402344
5136,1.0,1.0,99.55219268798828
5138,1.0,1.0,68.27191925048828
514,1.0,1.0,122.48289489746094
5140,1.0,1.0,137.93243408203125
5142,1.0,1.0,69.05774688720703
5144,1.0,1.0,48.530609130859375
5146,1.0,1.0,20.60410499572754
5148,1.0,1.0,23.639123916625977
5150,1.0,1.0,60.4716796875
5152,1.0,1.0,68.95188903808594
5154,1.0,1.0,126.52780151367188
5156,1.0,1.0,156.5046844482422
5158,1.0,1.0,120.5544204711914
516,1.0,1.0,83.75641632080078
5160,1.0,1.0,104.38510131835938
5162,1.0,1.0,125.2077865600586
5164,1.0,1.0,70.07111358642578
5166,1.0,1.0,28.677658081054688
5168,1.0,1.0,127.97764587402344
5170,1.0,1.0,110.25285339355469
5172,0.0,1.0,-8.793437004089355
5174,1.0,1.0,157.35923767089844
5176,1.0,1.0,102.14015197753906
5178,1.0,1.0,99.5057373046875
518,1.0,1.0,74.07991027832031
5180,1.0,1.0,49.836151123046875
5182,1.0,1.0,142.03839111328125
5184,1.0,1.0,151.50148010253906
5186,1.0,1.0,3.6497340202331543
5188,1.0,1.0,101.85332489013672
5190,1.0,1.0,118.58499145507812
5192,1.0,1.0,112.8202133178711
5194,1.0,1.0,127.85042572021484
5196,1.0,1.0,123.74701690673828
5198,1.0,1.0,58.42655944824219
52,1.0,1.0,151.12977600097656
520,1.0,1.0,183.3323974609375
5200,1.0,1.0,86.62109375
5202,1.0,1.0,119.54473876953125
5204,1.0,1.0,71.16696166992188
5206,0.0,1.0,-8.128703117370605
5208,1.0,1.0,92.54344940185547
5210,1.0,1.0,139.4196014404297
5212,1.0,1.0,90.8025894165039
5214,1.0,1.0,74.9527359008789
5216,1.0,1.0,184.3013153076172
5218,1.0,1.0,90.07492065429688
522,1.0,1.0,27.621295928955078
5220,1.0,1.0,168.23512268066406
5222,1.0,1.0,136.90692138671875
5224,1.0,1.0,91.36502075195312
5226,1.0,1.0,54.05049133300781
5228,1.0,1.0,129.41510009765625
5230,1.0,1.0,157.03781127929688
5232,1.0,1.0,89.66162109375
5234,1.0,1.0,127.63575744628906
5236,1.0,1.0,79.9012680053711
5238,1.0,1.0,62.2645263671875
524,1.0,1.0,169.99732971191406
5240,1.0,1.0,95.34004211425781
5242,1.0,1.0,6.102599143981934
5244,1.0,1.0,140.079345703125
5246,1.0,1.0,37.83488845825195
5248,1.0,1.0,120.89985656738281
5250,1.0,1.0,49.493324279785156
5252,1.0,1.0,73.83012390136719
5254,1.0,1.0,110.8639907836914
5256,1.0,1.0,83.87666320800781
5258,1.0,1.0,198.22528076171875
526,1.0,1.0,67.12682342529297
5260,1.0,1.0,23.69090461730957
5262,1.0,1.0,125.33514404296875
5264,1.0,1.0,135.66038513183594
5266,1.0,1.0,102.33167266845703
5268,1.0,1.0,125.5815658569336
5270,1.0,1.0,78.03329467773438
5272,1.0,1.0,133.7071075439453
5274,1.0,1.0,34.096065521240234
5276,1.0,1.0,111.53437805175781
5278,1.0,1.0,100.64622497558594
528,1.0,1.0,93.51139068603516
5280,1.0,1.0,96.5702896118164
5282,1.0,1.0,103.03683471679688
5284,1.0,1.0,127.67562866210938
5286,1.0,1.0,94.17022705078125
5288,1.0,1.0,106.45539855957031
5290,1.0,1.0,111.61803436279297
5292,1.0,1.0,75.95563507080078
5294,1.0,1.0,49.76762771606445
5296,1.0,1.0,56.12411117553711
