imagename,prediction,label,logits
3974,1.0,1.0,120.53887176513672
3976,1.0,1.0,15.209005355834961
3978,1.0,1.0,82.37479400634766
398,1.0,1.0,73.56029510498047
3980,1.0,1.0,145.84414672851562
3982,1.0,1.0,107.40808868408203
3984,1.0,1.0,62.878170013427734
3986,1.0,1.0,80.34857940673828
3988,1.0,1.0,72.38948059082031
3990,1.0,1.0,117.6460952758789
3992,1.0,1.0,28.292335510253906
3994,1.0,1.0,21.392404556274414
3996,1.0,1.0,125.00970458984375
3998,1.0,1.0,176.52232360839844
4,1.0,1.0,200.13609313964844
40,1.0,1.0,150.42724609375
400,1.0,1.0,173.7202911376953
4000,1.0,1.0,56.10109329223633
4002,1.0,1.0,99.63212585449219
4004,1.0,1.0,96.10616302490234
4006,1.0,1.0,122.17546844482422
4008,1.0,1.0,116.86463928222656
4010,1.0,1.0,0.35303807258605957
4012,1.0,1.0,77.69298553466797
4014,1.0,1.0,65.69850158691406
4016,1.0,1.0,95.13720703125
4018,1.0,1.0,136.65309143066406
402,1.0,1.0,147.090576171875
4020,1.0,1.0,191.04408264160156
4022,1.0,1.0,123.74457550048828
4024,1.0,1.0,70.39578247070312
4026,1.0,1.0,172.6436004638672
4028,1.0,1.0,64.24249267578125
4030,1.0,1.0,129.78128051757812
4032,1.0,1.0,30.638948440551758
4034,1.0,1.0,149.60552978515625
4036,1.0,1.0,79.17733764648438
4038,1.0,1.0,98.59607696533203
404,1.0,1.0,86.19547271728516
4040,1.0,1.0,120.18516540527344
4042,1.0,1.0,127.77986145019531
4044,1.0,1.0,37.250335693359375
4046,1.0,1.0,151.26560974121094
4048,1.0,1.0,146.32992553710938
4050,1.0,1.0,91.49005126953125
4052,1.0,1.0,182.97413635253906
4054,1.0,1.0,82.2109603881836
4056,1.0,1.0,113.29118347167969
4058,1.0,1.0,54.271575927734375
406,1.0,1.0,53.917030334472656
4060,1.0,1.0,139.47474670410156
4062,1.0,1.0,161.73446655273438
4064,1.0,1.0,131.25531005859375
4066,1.0,1.0,76.40303039550781
4068,1.0,1.0,156.02032470703125
4070,1.0,1.0,104.32801818847656
4072,1.0,1.0,103.00594329833984
4074,1.0,1.0,136.11917114257812
4076,1.0,1.0,134.64027404785156
4078,0.0,1.0,-0.2943868637084961
408,1.0,1.0,30.350866317749023
4080,1.0,1.0,105.17025756835938
4082,1.0,1.0,69.33659362792969
4084,1.0,1.0,85.9185562133789
4086,1.0,1.0,137.8780975341797
4088,1.0,1.0,166.95999145507812
4090,1.0,1.0,156.2187957763672
4092,1.0,1.0,121.4687728881836
4094,1.0,1.0,88.53120422363281
4096,1.0,1.0,187.1724395751953
4098,1.0,1.0,114.09845733642578
410,1.0,1.0,60.432701110839844
4100,1.0,1.0,113.681884765625
4102,1.0,1.0,124.47032165527344
4104,1.0,1.0,33.91417694091797
4106,1.0,1.0,105.01741027832031
4108,1.0,1.0,169.57652282714844
4110,1.0,1.0,86.26350402832031
4112,1.0,1.0,129.5210418701172
4114,1.0,1.0,156.1763916015625
4116,1.0,1.0,70.74700164794922
4118,1.0,1.0,60.01129913330078
412,1.0,1.0,170.49078369140625
4120,1.0,1.0,119.44524383544922
4122,1.0,1.0,119.50163269042969
4124,1.0,1.0,121.34757232666016
4126,1.0,1.0,153.6223602294922
4128,1.0,1.0,74.21124267578125
4130,1.0,1.0,101.38086700439453
4132,1.0,1.0,64.30119323730469
4134,1.0,1.0,116.85208129882812
4136,1.0,1.0,113.56481170654297
4138,1.0,1.0,85.18050384521484
414,1.0,1.0,123.03728485107422
4140,1.0,1.0,84.25838470458984
4142,1.0,1.0,158.40809631347656
4144,1.0,1.0,88.0451889038086
4146,1.0,1.0,44.00565719604492
4148,1.0,1.0,162.4008331298828
4150,0.0,1.0,-8.000147819519043
4152,1.0,1.0,71.97499084472656
4154,1.0,1.0,112.02586364746094
4156,1.0,1.0,96.06340026855469
4158,1.0,1.0,132.5067138671875
416,1.0,1.0,111.89654541015625
4160,1.0,1.0,92.40916442871094
4162,1.0,1.0,72.35530853271484
4164,1.0,1.0,79.40252685546875
4166,1.0,1.0,124.52436065673828
4168,1.0,1.0,24.627992630004883
4170,1.0,1.0,90.99646759033203
4172,1.0,1.0,101.08805847167969
4174,1.0,1.0,129.84458923339844
4176,1.0,1.0,126.15773010253906
4178,1.0,1.0,80.50846099853516
418,1.0,1.0,144.60533142089844
4180,1.0,1.0,211.86842346191406
4182,1.0,1.0,75.89400482177734
4184,1.0,1.0,149.34298706054688
4186,1.0,1.0,38.40930938720703
4188,1.0,1.0,92.27649688720703
4190,1.0,1.0,70.09500885009766
4192,0.0,1.0,-6.451529502868652
4194,1.0,1.0,65.06280517578125
4196,1.0,1.0,95.62232208251953
4198,1.0,1.0,166.68023681640625
42,1.0,1.0,94.11678314208984
420,1.0,1.0,39.50486755371094
4200,1.0,1.0,76.2270278930664
4202,1.0,1.0,118.01655578613281
4204,1.0,1.0,52.006778717041016
4206,1.0,1.0,88.16626739501953
4208,1.0,1.0,82.1407241821289
4210,1.0,1.0,108.42686462402344
4212,1.0,1.0,105.57889556884766
4214,1.0,1.0,28.26471519470215
4216,1.0,1.0,101.51663208007812
4218,1.0,1.0,63.066463470458984
422,1.0,1.0,98.87628173828125
4220,1.0,1.0,37.15690612792969
4222,1.0,1.0,99.4549560546875
4224,1.0,1.0,147.71514892578125
4226,1.0,1.0,143.2476348876953
4228,1.0,1.0,113.34764099121094
4230,1.0,1.0,105.77177429199219
4232,1.0,1.0,92.88710021972656
4234,1.0,1.0,52.52066421508789
4236,1.0,1.0,178.35226440429688
4238,1.0,1.0,77.81394958496094
424,1.0,1.0,102.45012664794922
4240,1.0,1.0,84.99613952636719
4242,1.0,1.0,88.02233123779297
4244,1.0,1.0,164.52728271484375
4246,1.0,1.0,86.91616821289062
4248,1.0,1.0,63.7265625
4250,1.0,1.0,89.5930404663086
4252,1.0,1.0,49.60466003417969
4254,1.0,1.0,73.7505874633789
4256,1.0,1.0,63.30620193481445
4258,1.0,1.0,83.4092788696289
426,0.0,1.0,-7.2362165451049805
4260,1.0,1.0,137.7349090576172
4262,1.0,1.0,95.81371307373047
4264,1.0,1.0,123.62340545654297
4266,1.0,1.0,68.85724639892578
4268,1.0,1.0,98.2086410522461
4270,1.0,1.0,145.52879333496094
4272,1.0,1.0,187.5546112060547
4274,1.0,1.0,74.6186294555664
4276,1.0,1.0,91.25371551513672
4278,1.0,1.0,45.23027420043945
428,1.0,1.0,145.86605834960938
4280,1.0,1.0,140.02566528320312
4282,1.0,1.0,43.0268669128418
4284,1.0,1.0,59.25881576538086
4286,1.0,1.0,129.74537658691406
4288,1.0,1.0,86.9869384765625
4290,1.0,1.0,127.35594177246094
4292,1.0,1.0,95.36034393310547
4294,1.0,1.0,64.85214233398438
4296,1.0,1.0,103.72241973876953
4298,1.0,1.0,89.95765686035156
430,1.0,1.0,164.70999145507812
4300,1.0,1.0,132.69866943359375
4302,1.0,1.0,158.64337158203125
4304,1.0,1.0,35.84284210205078
4306,1.0,1.0,96.3995361328125
4308,1.0,1.0,66.24383544921875
4310,1.0,1.0,80.65433502197266
4312,1.0,1.0,117.7876968383789
4314,1.0,1.0,59.200660705566406
4316,1.0,1.0,77.39469146728516
4318,1.0,1.0,122.63134002685547
432,1.0,1.0,118.58348083496094
4320,1.0,1.0,122.54296875
4322,1.0,1.0,126.64688110351562
4324,1.0,1.0,67.49528503417969
4326,1.0,1.0,83.82353210449219
4328,1.0,1.0,51.45494079589844
4330,1.0,1.0,64.98591613769531
4332,1.0,1.0,157.24383544921875
4334,1.0,1.0,82.58216857910156
4336,1.0,1.0,54.37290573120117
4338,1.0,1.0,139.0166015625
434,1.0,1.0,119.20215606689453
4340,1.0,1.0,82.48149108886719
4342,1.0,1.0,104.8445816040039
4344,1.0,1.0,140.633056640625
4346,1.0,1.0,77.48413848876953
4348,1.0,1.0,166.45257568359375
4350,1.0,1.0,64.89352416992188
4352,1.0,1.0,26.268095016479492
4354,1.0,1.0,67.36067199707031
4356,1.0,1.0,170.9844512939453
4358,1.0,1.0,145.8955078125
436,1.0,1.0,87.79783630371094
4360,1.0,1.0,68.38410949707031
4362,1.0,1.0,31.504131317138672
4364,1.0,1.0,114.86528778076172
4366,1.0,1.0,42.7186279296875
4368,1.0,1.0,64.30558776855469
4370,1.0,1.0,69.271240234375
4372,1.0,1.0,151.7534942626953
4374,1.0,1.0,76.1724624633789
4376,1.0,1.0,104.35173797607422
4378,1.0,1.0,11.567008018493652
438,1.0,1.0,125.7505111694336
4380,1.0,1.0,117.97527313232422
4382,1.0,1.0,82.92427825927734
4384,1.0,1.0,54.55997848510742
4386,1.0,1.0,285.70977783203125
4388,1.0,1.0,118.44878387451172
4390,1.0,1.0,63.60593795776367
4392,1.0,1.0,187.33094787597656
4394,1.0,1.0,69.90109252929688
4396,1.0,1.0,117.31891632080078
4398,1.0,1.0,88.83062744140625
44,1.0,1.0,92.68907928466797
440,1.0,1.0,173.49923706054688
4400,1.0,1.0,63.16913604736328
4402,1.0,1.0,28.625179290771484
4404,1.0,1.0,134.91949462890625
4406,1.0,1.0,157.59970092773438
4408,1.0,1.0,68.33541870117188
4410,1.0,1.0,133.903564453125
4412,1.0,1.0,73.25740051269531
4414,1.0,1.0,64.01887512207031
4416,1.0,1.0,127.02825927734375
4418,1.0,1.0,98.77693176269531
442,1.0,1.0,186.83169555664062
4420,1.0,1.0,100.0845718383789
4422,1.0,1.0,77.94163513183594
4424,1.0,1.0,112.64807891845703
4426,1.0,1.0,16.841211318969727
4428,1.0,1.0,137.88743591308594
4430,1.0,1.0,62.267696380615234
4432,1.0,1.0,64.2347412109375
4434,1.0,1.0,157.04563903808594
4436,1.0,1.0,34.11386489868164
4438,1.0,1.0,170.60494995117188
444,1.0,1.0,73.36605834960938
4440,1.0,1.0,125.46276092529297
4442,1.0,1.0,21.614572525024414
4444,1.0,1.0,70.98114776611328
4446,1.0,1.0,65.75267028808594
4448,1.0,1.0,85.65116119384766
4450,1.0,1.0,131.1330108642578
4452,1.0,1.0,161.91098022460938
4454,1.0,1.0,129.4008026123047
4456,1.0,1.0,111.383056640625
4458,1.0,1.0,131.10211181640625
446,1.0,1.0,57.43656921386719
4460,1.0,1.0,236.3522491455078
4462,1.0,1.0,87.16513061523438
4464,1.0,1.0,125.43216705322266
4466,1.0,1.0,112.73526763916016
4468,1.0,1.0,88.27967834472656
4470,1.0,1.0,99.54609680175781
4472,1.0,1.0,7.868071556091309
4474,1.0,1.0,106.54930114746094
4476,1.0,1.0,148.46572875976562
4478,1.0,1.0,81.8157730102539
448,1.0,1.0,154.67909240722656
4480,1.0,1.0,105.8701400756836
4482,1.0,1.0,229.86569213867188
4484,1.0,1.0,64.72257232666016
4486,1.0,1.0,115.32095336914062
4488,1.0,1.0,85.98635864257812
4490,1.0,1.0,35.594078063964844
4492,1.0,1.0,194.66943359375
4494,1.0,1.0,91.88381958007812
4496,1.0,1.0,94.34233856201172
4498,1.0,1.0,149.22264099121094
450,1.0,1.0,123.62236022949219
4500,1.0,1.0,188.6923065185547
4502,1.0,1.0,150.55128479003906
4504,1.0,1.0,19.479148864746094
4506,1.0,1.0,133.79624938964844
4508,1.0,1.0,70.47207641601562
4510,1.0,1.0,198.2152099609375
4512,1.0,1.0,33.06398010253906
4514,1.0,1.0,106.95171356201172
4516,1.0,1.0,115.41415405273438
4518,1.0,1.0,42.508907318115234
452,1.0,1.0,118.03076171875
4520,1.0,1.0,111.95543670654297
4522,1.0,1.0,97.35258483886719
4524,1.0,1.0,110.75141143798828
4526,1.0,1.0,88.69332122802734
4528,1.0,1.0,96.03968811035156
4530,1.0,1.0,38.35490798950195
4532,1.0,1.0,127.0398941040039
4534,1.0,1.0,186.9175567626953
4536,1.0,1.0,137.63345336914062
4538,1.0,1.0,42.74067687988281
454,1.0,1.0,15.436326026916504
4540,1.0,1.0,45.43316650390625
4542,1.0,1.0,78.41504669189453
4544,1.0,1.0,131.52894592285156
4546,1.0,1.0,109.6285400390625
4548,1.0,1.0,89.3851318359375
4550,1.0,1.0,133.74118041992188
4552,1.0,1.0,129.58285522460938
4554,1.0,1.0,111.14035034179688
4556,1.0,1.0,113.01954650878906
4558,1.0,1.0,44.25471115112305
456,1.0,1.0,63.26970672607422
4560,1.0,1.0,167.59495544433594
4562,1.0,1.0,99.8879623413086
4564,1.0,1.0,95.44290161132812
4566,1.0,1.0,63.99263000488281
4568,1.0,1.0,83.53887176513672
4570,1.0,1.0,99.5558090209961
4572,1.0,1.0,133.47647094726562
4574,1.0,1.0,161.9043426513672
4576,1.0,1.0,29.294584274291992
4578,1.0,1.0,28.68956756591797
458,1.0,1.0,144.47166442871094
4580,1.0,1.0,59.48414611816406
4582,1.0,1.0,99.61474609375
4584,1.0,1.0,118.61519622802734
4586,1.0,1.0,151.43275451660156
4588,1.0,1.0,129.161376953125
4590,1.0,1.0,158.68907165527344
4592,1.0,1.0,102.78656768798828
4594,1.0,1.0,120.31739807128906
4596,1.0,1.0,114.58151245117188
4598,1.0,1.0,67.06143188476562
46,1.0,1.0,143.34432983398438
460,1.0,1.0,100.94029998779297
4600,1.0,1.0,180.7278594970703
4602,1.0,1.0,174.2110137939453
4604,1.0,1.0,162.8932342529297
4606,1.0,1.0,160.5272216796875
4608,1.0,1.0,47.20729064941406
4610,1.0,1.0,101.24740600585938
4612,1.0,1.0,116.93387603759766
4614,1.0,1.0,42.29228591918945
4616,1.0,1.0,146.3218536376953
4618,1.0,1.0,127.64277648925781
462,1.0,1.0,76.94197082519531
4620,1.0,1.0,84.55074310302734
4622,1.0,1.0,129.46620178222656
4624,1.0,1.0,48.142940521240234
4626,1.0,1.0,130.20416259765625
4628,1.0,1.0,162.60987854003906
4630,1.0,1.0,78.81642150878906
4632,1.0,1.0,111.17996978759766
4634,1.0,1.0,32.6905632019043
4636,1.0,1.0,79.1411361694336
4638,1.0,1.0,92.1701431274414
464,1.0,1.0,112.13617706298828
4640,1.0,1.0,49.537864685058594
4642,1.0,1.0,122.111083984375
4644,1.0,1.0,9.274537086486816
4646,1.0,1.0,73.41162872314453
4648,1.0,1.0,148.3969268798828
4650,1.0,1.0,163.72244262695312
4652,1.0,1.0,72.18553161621094
4654,1.0,1.0,74.39307403564453
4656,1.0,1.0,99.99522399902344
4658,1.0,1.0,86.96424102783203
466,1.0,1.0,197.9337615966797
4660,1.0,1.0,105.79490661621094
4662,1.0,1.0,96.6103515625
4664,1.0,1.0,106.99365997314453
4666,1.0,1.0,69.92318725585938
4668,1.0,1.0,33.80209732055664
4670,1.0,1.0,154.6186065673828
4672,1.0,1.0,109.73108673095703
4674,1.0,1.0,130.01661682128906
4676,1.0,1.0,90.43122100830078
4678,1.0,1.0,142.85487365722656
468,1.0,1.0,136.28038024902344
4680,1.0,1.0,0.49515604972839355
4682,1.0,1.0,106.3011474609375
4684,1.0,1.0,131.71148681640625
4686,1.0,1.0,120.51661682128906
4688,1.0,1.0,62.45497131347656
4690,1.0,1.0,61.12929153442383
4692,1.0,1.0,45.13349533081055
4694,1.0,1.0,105.17755126953125
4696,1.0,1.0,136.55911254882812
4698,1.0,1.0,41.590274810791016
470,1.0,1.0,149.63497924804688
4700,1.0,1.0,79.68480682373047
4702,1.0,1.0,45.97989273071289
4704,1.0,1.0,135.41876220703125
4706,1.0,1.0,74.6286392211914
4708,1.0,1.0,119.83904266357422
4710,1.0,1.0,155.54852294921875
4712,1.0,1.0,113.45877838134766
4714,1.0,1.0,117.60514831542969
4716,1.0,1.0,35.305843353271484
4718,1.0,1.0,93.63518524169922
472,1.0,1.0,72.46195983886719
4720,1.0,1.0,165.01805114746094
4722,1.0,1.0,47.6041259765625
4724,1.0,1.0,100.01972961425781
4726,1.0,1.0,102.06076049804688
4728,1.0,1.0,83.67992401123047
4730,1.0,1.0,160.04519653320312
4732,1.0,1.0,200.55020141601562
4734,1.0,1.0,156.7481689453125
4736,1.0,1.0,147.20257568359375
4738,1.0,1.0,85.00811767578125
474,1.0,1.0,57.11262512207031
4740,0.0,1.0,-6.569737434387207
4742,1.0,1.0,84.2693862915039
4744,1.0,1.0,132.41085815429688
4746,1.0,1.0,142.87156677246094
4748,1.0,1.0,113.45000457763672
4750,1.0,1.0,179.20928955078125
4752,1.0,1.0,80.89579772949219
4754,1.0,1.0,117.63834381103516
4756,1.0,1.0,114.65362548828125
4758,1.0,1.0,94.08717346191406
476,1.0,1.0,116.10369873046875
4760,1.0,1.0,102.53194427490234
4762,1.0,1.0,101.92501831054688
4764,1.0,1.0,111.50328826904297
4766,1.0,1.0,49.87080001831055
4768,1.0,1.0,142.09994506835938
4770,1.0,1.0,137.0537567138672
4772,1.0,1.0,14.057767868041992
4774,1.0,1.0,103.6275634765625
4776,1.0,1.0,70.2245101928711
4778,1.0,1.0,145.73268127441406
478,1.0,1.0,173.58181762695312
4780,1.0,1.0,200.1021270751953
4782,1.0,1.0,134.76756286621094
4784,1.0,1.0,28.20804214477539
4786,1.0,1.0,114.85225677490234
4788,1.0,1.0,90.79686737060547
4790,1.0,1.0,175.13174438476562
4792,1.0,1.0,115.5344467163086
4794,1.0,1.0,8.83840560913086
4796,1.0,1.0,170.7613067626953
4798,1.0,1.0,92.98660278320312
48,1.0,1.0,104.7250747680664
480,1.0,1.0,126.64939880371094
4800,1.0,1.0,74.23136901855469
4802,1.0,1.0,70.23808288574219
4804,1.0,1.0,50.04960632324219
4806,1.0,1.0,65.3211441040039
4808,1.0,1.0,82.05599212646484
4810,1.0,1.0,24.216062545776367
4812,1.0,1.0,53.63019561767578
4814,1.0,1.0,159.01129150390625
4816,1.0,1.0,35.81721496582031
4818,1.0,1.0,158.26458740234375
482,1.0,1.0,179.29013061523438
4820,1.0,1.0,12.078932762145996
4822,1.0,1.0,100.3510971069336
4824,1.0,1.0,30.327909469604492
4826,1.0,1.0,45.94217300415039
4828,1.0,1.0,125.43489837646484
4830,1.0,1.0,76.55020904541016
4832,1.0,1.0,131.74298095703125
4834,1.0,1.0,83.22346496582031
4836,1.0,1.0,127.0704574584961
4838,1.0,1.0,111.08348846435547
484,1.0,1.0,113.9640884399414
4840,1.0,1.0,13.245491981506348
4842,1.0,1.0,82.70677185058594
4844,1.0,1.0,128.23968505859375
4846,1.0,1.0,150.608642578125
4848,1.0,1.0,43.97297668457031
4850,1.0,1.0,72.61376190185547
4852,1.0,1.0,14.380732536315918
4854,1.0,1.0,164.54310607910156
4856,1.0,1.0,78.68392944335938
4858,1.0,1.0,79.79729461669922
486,1.0,1.0,66.61279296875
4860,1.0,1.0,93.30736541748047
4862,1.0,1.0,77.77399444580078
4864,1.0,1.0,148.99063110351562
4866,1.0,1.0,88.29325866699219
4868,1.0,1.0,153.6027069091797
4870,1.0,1.0,92.69391632080078
4872,1.0,1.0,137.41351318359375
4874,1.0,1.0,71.53363800048828
4876,1.0,1.0,136.72897338867188
4878,1.0,1.0,89.97808074951172
488,1.0,1.0,75.21263122558594
4880,1.0,1.0,117.372802734375
4882,1.0,1.0,50.89961242675781
4884,1.0,1.0,169.2789306640625
4886,1.0,1.0,102.86204528808594
4888,1.0,1.0,67.96669006347656
4890,1.0,1.0,131.6676788330078
4892,1.0,1.0,83.2509994506836
4894,1.0,1.0,136.60887145996094
4896,1.0,1.0,103.35430908203125
4898,1.0,1.0,104.92733764648438
490,1.0,1.0,89.42684173583984
4900,1.0,1.0,128.45663452148438
4902,1.0,1.0,93.95037078857422
4904,1.0,1.0,8.429933547973633
4906,1.0,1.0,87.087158203125
4908,1.0,1.0,72.81442260742188
4910,1.0,1.0,109.50435638427734
4912,1.0,1.0,124.6145248413086
4914,1.0,1.0,77.92020416259766
4916,1.0,1.0,39.710044860839844
4918,1.0,1.0,10.859400749206543
492,1.0,1.0,174.17794799804688
4920,1.0,1.0,72.84654998779297
4922,1.0,1.0,93.48104858398438
4924,1.0,1.0,149.9338836669922
4926,1.0,1.0,63.666046142578125
4928,1.0,1.0,157.83717346191406
4930,1.0,1.0,148.21273803710938
4932,1.0,1.0,9.735712051391602
4934,1.0,1.0,87.09696197509766
4936,1.0,1.0,99.17950439453125
4938,1.0,1.0,136.5108184814453
494,1.0,1.0,105.57433319091797
4940,1.0,1.0,213.34469604492188
4942,1.0,1.0,64.61129760742188
4944,1.0,1.0,77.77588653564453
4946,1.0,1.0,140.4202117919922
4948,1.0,1.0,103.3311538696289
4950,1.0,1.0,90.6882553100586
4952,1.0,1.0,71.02191162109375
4954,1.0,1.0,147.61306762695312
4956,1.0,1.0,162.9413604736328
4958,1.0,1.0,18.67503547668457
496,1.0,1.0,58.37918472290039
4960,1.0,1.0,152.58560180664062
4962,1.0,1.0,109.11275482177734
4964,1.0,1.0,86.69796752929688
4966,1.0,1.0,143.49661254882812
4968,1.0,1.0,37.85134506225586
4970,1.0,1.0,126.69493865966797
4972,1.0,1.0,125.88874053955078
4974,1.0,1.0,136.94627380371094
4976,1.0,1.0,98.80647277832031
4978,1.0,1.0,82.56062316894531
498,1.0,1.0,123.74871063232422
4980,1.0,1.0,48.39212417602539
4982,1.0,1.0,60.91314697265625
4984,1.0,1.0,64.70808410644531
4986,1.0,1.0,96.64322662353516
4988,1.0,1.0,95.57925415039062
4990,1.0,1.0,73.7015151977539
4992,1.0,1.0,93.17938232421875
4994,1.0,1.0,57.728179931640625
4996,1.0,1.0,124.2374038696289
4998,1.0,1.0,64.25057220458984
50,1.0,1.0,206.31642150878906
500,1.0,1.0,110.68450927734375
5000,1.0,1.0,88.20167541503906
5002,1.0,1.0,157.61871337890625
5004,1.0,1.0,101.10413360595703
5006,1.0,1.0,72.06736755371094
5008,1.0,1.0,72.3273696899414
5010,1.0,1.0,88.30561828613281
5012,1.0,1.0,45.18450164794922
5014,1.0,1.0,27.34650421142578
5016,1.0,1.0,99.88327026367188
5018,1.0,1.0,100.99813079833984
502,1.0,1.0,59.9983024597168
5020,1.0,1.0,85.48851013183594
5022,1.0,1.0,71.71195983886719
5024,1.0,1.0,198.51739501953125
5026,1.0,1.0,123.7978286743164
5028,1.0,1.0,9.819931030273438
5030,1.0,1.0,104.03365325927734
5032,1.0,1.0,134.84130859375
5034,1.0,1.0,233.14736938476562
5036,1.0,1.0,46.84656524658203
5038,1.0,1.0,80.22576141357422
504,1.0,1.0,131.0072784423828
5040,1.0,1.0,93.43079376220703
5042,1.0,1.0,81.94229125976562
5044,1.0,1.0,145.70103454589844
5046,1.0,1.0,108.48567199707031
5048,1.0,1.0,195.53176879882812
5050,1.0,1.0,97.94730377197266
5052,1.0,1.0,157.37200927734375
5054,1.0,1.0,130.1240997314453
5056,1.0,1.0,144.69778442382812
5058,1.0,1.0,111.73796081542969
506,1.0,1.0,139.3018798828125
5060,1.0,1.0,137.7352752685547
5062,1.0,1.0,74.96907043457031
5064,1.0,1.0,86.07841491699219
5066,1.0,1.0,59.85800552368164
5068,1.0,1.0,40.21416473388672
5070,1.0,1.0,30.245874404907227
5072,1.0,1.0,225.26513671875
5074,1.0,1.0,130.85545349121094
5076,1.0,1.0,75.49523162841797
5078,1.0,1.0,81.11178588867188
508,1.0,1.0,123.71701049804688
5080,1.0,1.0,38.30036926269531
5082,1.0,1.0,117.9874267578125
5084,1.0,1.0,122.4620132446289
5086,1.0,1.0,97.08360290527344
5088,1.0,1.0,127.8496322631836
5090,1.0,1.0,118.4126968383789
5092,1.0,1.0,118.55223846435547
5094,1.0,1.0,14.550226211547852
5096,1.0,1.0,134.99781799316406
5098,1.0,1.0,121.62281036376953
510,1.0,1.0,92.83738708496094
5100,1.0,1.0,134.0697784423828
5102,1.0,1.0,8.213088989257812
5104,1.0,1.0,129.204345703125
5106,1.0,1.0,136.64337158203125
5108,1.0,1.0,20.093721389770508
5110,1.0,1.0,103.62511444091797
5112,1.0,1.0,75.82955932617188
5114,1.0,1.0,16.6763973236084
5116,1.0,1.0,148.48130798339844
5118,1.0,1.0,115.5956039428711
512,1.0,1.0,168.254150390625
5120,1.0,1.0,98.14661407470703
5122,1.0,1.0,102.95256042480469
5124,1.0,1.0,29.38027572631836
5126,1.0,1.0,148.18106079101562
5128,1.0,1.0,85.4615249633789
5130,1.0,1.0,112.64908599853516
5132,1.0,1.0,129.7107696533203
5134,1.0,1.0,94.31841278076172
5136,1.0,1.0,103.4889144897461
5138,1.0,1.0,78.01325225830078
514,1.0,1.0,138.9934539794922
5140,1.0,1.0,139.46319580078125
5142,1.0,1.0,67.63251495361328
5144,1.0,1.0,65.38665771484375
5146,1.0,1.0,20.685142517089844
5148,1.0,1.0,42.985233306884766
5150,1.0,1.0,75.0771713256836
5152,1.0,1.0,59.830013275146484
5154,1.0,1.0,137.53472900390625
5156,1.0,1.0,158.6110382080078
5158,1.0,1.0,131.94496154785156
516,1.0,1.0,88.89114379882812
5160,1.0,1.0,114.26200866699219
5162,1.0,1.0,135.89431762695312
5164,1.0,1.0,71.3433609008789
5166,1.0,1.0,44.413875579833984
5168,1.0,1.0,129.64259338378906
5170,1.0,1.0,122.67156219482422
5172,1.0,1.0,5.232337951660156
5174,1.0,1.0,163.03067016601562
5176,1.0,1.0,101.9122543334961
5178,1.0,1.0,90.7948226928711
518,1.0,1.0,105.36653900146484
5180,1.0,1.0,144.2071990966797
5182,1.0,1.0,141.57675170898438
5184,1.0,1.0,145.0153045654297
5186,0.0,1.0,-0.7338440418243408
5188,1.0,1.0,134.8000946044922
5190,1.0,1.0,121.09070587158203
5192,1.0,1.0,102.8293228149414
5194,1.0,1.0,118.38500213623047
5196,1.0,1.0,96.71747589111328
5198,1.0,1.0,53.330013275146484
52,1.0,1.0,161.01727294921875
520,1.0,1.0,184.86251831054688
5200,1.0,1.0,91.07062530517578
5202,1.0,1.0,108.81221008300781
5204,1.0,1.0,71.43550109863281
5206,1.0,1.0,4.803936004638672
5208,1.0,1.0,102.1361083984375
5210,1.0,1.0,136.24325561523438
5212,1.0,1.0,93.9147720336914
5214,1.0,1.0,89.79491424560547
5216,1.0,1.0,171.01007080078125
5218,1.0,1.0,87.56087493896484
522,1.0,1.0,59.41877746582031
5220,1.0,1.0,167.55287170410156
5222,1.0,1.0,137.8171844482422
5224,1.0,1.0,100.42314147949219
5226,1.0,1.0,61.35781478881836
5228,1.0,1.0,129.79705810546875
5230,1.0,1.0,187.14585876464844
5232,1.0,1.0,82.85745239257812
5234,1.0,1.0,144.6048126220703
5236,1.0,1.0,85.43212890625
5238,1.0,1.0,102.7037582397461
524,1.0,1.0,163.572021484375
5240,1.0,1.0,96.36627197265625
5242,1.0,1.0,8.302128791809082
5244,1.0,1.0,131.4615478515625
5246,1.0,1.0,97.32859802246094
5248,1.0,1.0,122.92007446289062
5250,1.0,1.0,64.25481414794922
5252,1.0,1.0,70.06594848632812
5254,1.0,1.0,107.93049621582031
5256,1.0,1.0,72.20320129394531
5258,1.0,1.0,206.5147705078125
526,1.0,1.0,81.03436279296875
5260,1.0,1.0,90.87925720214844
5262,1.0,1.0,116.95159149169922
5264,1.0,1.0,128.9612579345703
5266,1.0,1.0,100.24502563476562
5268,1.0,1.0,120.3043212890625
5270,1.0,1.0,74.8503189086914
5272,1.0,1.0,129.31874084472656
5274,1.0,1.0,54.524513244628906
5276,1.0,1.0,111.7465591430664
5278,1.0,1.0,97.08290100097656
528,1.0,1.0,103.27438354492188
5280,1.0,1.0,83.22516632080078
5282,1.0,1.0,116.24344635009766
5284,1.0,1.0,125.80889892578125
5286,1.0,1.0,93.36572265625
5288,1.0,1.0,104.5679931640625
5290,1.0,1.0,120.60015869140625
5292,1.0,1.0,62.20569610595703
5294,1.0,1.0,139.1383514404297
5296,1.0,1.0,59.29399490356445
5298,1.0,1.0,153.61231994628906
530,1.0,1.0,135.87405395507812
5300,1.0,1.0,158.5698699951172
5302,1.0,1.0,48.970149993896484
5304,1.0,1.0,87.68125915527344
