imagename,prediction,label,logits
3972,1.0,1.0,110.26759338378906
3974,1.0,1.0,117.62615203857422
3976,1.0,1.0,13.558995246887207
3978,1.0,1.0,87.78081512451172
398,1.0,1.0,82.84173583984375
3980,1.0,1.0,137.26226806640625
3982,1.0,1.0,99.85584259033203
3984,1.0,1.0,55.0958366394043
3986,1.0,1.0,80.58171081542969
3988,1.0,1.0,76.9092788696289
3990,1.0,1.0,106.81025695800781
3992,1.0,1.0,16.4133243560791
3994,1.0,1.0,30.402851104736328
3996,1.0,1.0,139.59512329101562
3998,1.0,1.0,149.89218139648438
4,1.0,1.0,189.2813262939453
40,1.0,1.0,95.251220703125
400,1.0,1.0,103.8912353515625
4000,1.0,1.0,62.06714630126953
4002,1.0,1.0,78.19938659667969
4004,1.0,1.0,108.23152160644531
4006,1.0,1.0,135.5395050048828
4008,1.0,1.0,103.69898223876953
4010,0.0,1.0,-22.69144058227539
4012,1.0,1.0,51.985015869140625
4014,1.0,1.0,51.81739044189453
4016,1.0,1.0,94.2341079711914
4018,1.0,1.0,131.83221435546875
402,1.0,1.0,148.89553833007812
4020,1.0,1.0,204.43270874023438
4022,1.0,1.0,149.3856201171875
4024,1.0,1.0,61.667476654052734
4026,1.0,1.0,173.20147705078125
4028,1.0,1.0,62.96673583984375
4030,1.0,1.0,129.37611389160156
4032,1.0,1.0,28.3062744140625
4034,1.0,1.0,146.24771118164062
4036,1.0,1.0,74.8707046508789
4038,1.0,1.0,113.15443420410156
404,1.0,1.0,78.6986312866211
4040,1.0,1.0,110.82430267333984
4042,1.0,1.0,130.1168670654297
4044,1.0,1.0,15.738316535949707
4046,1.0,1.0,120.55501556396484
4048,1.0,1.0,96.25906372070312
4050,1.0,1.0,85.8714828491211
4052,1.0,1.0,179.8590087890625
4054,1.0,1.0,86.56339263916016
4056,1.0,1.0,117.84197235107422
4058,1.0,1.0,50.1873779296875
406,1.0,1.0,51.46732711791992
4060,1.0,1.0,133.26455688476562
4062,1.0,1.0,156.5054168701172
4064,1.0,1.0,147.67965698242188
4066,1.0,1.0,35.56277847290039
4068,1.0,1.0,146.09103393554688
4070,1.0,1.0,106.79891204833984
4072,1.0,1.0,98.68270874023438
4074,1.0,1.0,134.0486297607422
4076,1.0,1.0,132.54708862304688
4078,0.0,1.0,-0.49950718879699707
408,1.0,1.0,34.599422454833984
4080,1.0,1.0,112.118896484375
4082,1.0,1.0,58.385135650634766
4084,1.0,1.0,89.1258316040039
4086,1.0,1.0,121.0557632446289
4088,1.0,1.0,164.96533203125
4090,1.0,1.0,131.99380493164062
4092,1.0,1.0,113.43758392333984
4094,1.0,1.0,91.37113189697266
4096,1.0,1.0,173.3789825439453
4098,1.0,1.0,77.0481185913086
410,1.0,1.0,51.115318298339844
4100,1.0,1.0,112.35722351074219
4102,1.0,1.0,102.82134246826172
4104,1.0,1.0,29.573774337768555
4106,1.0,1.0,86.13518524169922
4108,1.0,1.0,114.33790588378906
4110,1.0,1.0,102.30575561523438
4112,1.0,1.0,129.4593048095703
4114,1.0,1.0,170.98110961914062
4116,1.0,1.0,67.87939453125
4118,1.0,1.0,53.281524658203125
412,1.0,1.0,153.19091796875
4120,1.0,1.0,127.69562530517578
4122,1.0,1.0,131.94515991210938
4124,1.0,1.0,116.09854125976562
4126,1.0,1.0,158.55137634277344
4128,1.0,1.0,72.47650909423828
4130,1.0,1.0,106.10417938232422
4132,1.0,1.0,56.655487060546875
4134,1.0,1.0,117.08314514160156
4136,1.0,1.0,109.62692260742188
4138,1.0,1.0,53.58948516845703
414,1.0,1.0,123.14630126953125
4140,1.0,1.0,83.33180236816406
4142,1.0,1.0,159.95497131347656
4144,1.0,1.0,80.35997009277344
4146,1.0,1.0,45.306461334228516
4148,1.0,1.0,151.6005401611328
4150,0.0,1.0,-8.285457611083984
4152,1.0,1.0,79.81043243408203
4154,1.0,1.0,111.16310119628906
4156,1.0,1.0,95.30951690673828
4158,1.0,1.0,133.00209045410156
416,1.0,1.0,127.5193862915039
4160,1.0,1.0,68.73253631591797
4162,1.0,1.0,76.77669525146484
4164,1.0,1.0,88.95403289794922
4166,1.0,1.0,120.73506927490234
4168,1.0,1.0,13.760162353515625
4170,1.0,1.0,86.49890899658203
4172,1.0,1.0,100.33809661865234
4174,1.0,1.0,130.73471069335938
4176,1.0,1.0,125.71875
4178,1.0,1.0,88.98038482666016
418,1.0,1.0,154.06976318359375
4180,1.0,1.0,69.9022445678711
4182,1.0,1.0,79.3501968383789
4184,1.0,1.0,184.01734924316406
4186,1.0,1.0,35.36933517456055
4188,1.0,1.0,68.42861938476562
4190,1.0,1.0,66.38771057128906
4192,0.0,1.0,-6.44149112701416
4194,1.0,1.0,67.814697265625
4196,1.0,1.0,95.88093566894531
4198,1.0,1.0,167.926025390625
42,1.0,1.0,7.670016288757324
420,1.0,1.0,29.107223510742188
4200,1.0,1.0,68.75017547607422
4202,1.0,1.0,107.36126708984375
4204,1.0,1.0,49.95232009887695
4206,1.0,1.0,64.44778442382812
4208,1.0,1.0,57.43785858154297
4210,1.0,1.0,104.35699462890625
4212,1.0,1.0,77.17575073242188
4214,1.0,1.0,21.265869140625
4216,1.0,1.0,88.61335754394531
4218,1.0,1.0,39.69745635986328
422,1.0,1.0,101.72759246826172
4220,1.0,1.0,37.109397888183594
4222,1.0,1.0,67.73645782470703
4224,1.0,1.0,73.40676879882812
4226,1.0,1.0,141.86822509765625
4228,1.0,1.0,109.03292846679688
4230,1.0,1.0,94.19532775878906
4232,1.0,1.0,79.57762145996094
4234,1.0,1.0,60.57974624633789
4236,1.0,1.0,187.6684112548828
4238,1.0,1.0,47.92167663574219
424,1.0,1.0,89.05011749267578
4240,1.0,1.0,75.32698822021484
4242,1.0,1.0,63.02616500854492
4244,1.0,1.0,163.36753845214844
4246,1.0,1.0,109.39971923828125
4248,1.0,1.0,54.46113967895508
4250,1.0,1.0,77.7346420288086
4252,1.0,1.0,46.84288787841797
4254,1.0,1.0,61.50016784667969
4256,1.0,1.0,17.186677932739258
4258,1.0,1.0,80.18353271484375
426,0.0,1.0,-7.533905982971191
4260,1.0,1.0,137.0204315185547
4262,1.0,1.0,88.70247650146484
4264,1.0,1.0,121.80628967285156
4266,1.0,1.0,92.16307830810547
4268,1.0,1.0,105.80585479736328
4270,1.0,1.0,153.8468780517578
4272,1.0,1.0,173.0409393310547
4274,1.0,1.0,62.67604446411133
4276,1.0,1.0,56.701534271240234
4278,1.0,1.0,37.40426254272461
428,1.0,1.0,142.22903442382812
4280,1.0,1.0,139.64407348632812
4282,1.0,1.0,37.33154296875
4284,1.0,1.0,34.644535064697266
4286,1.0,1.0,119.19547271728516
4288,1.0,1.0,102.30352783203125
4290,1.0,1.0,122.37115478515625
4292,1.0,1.0,84.00575256347656
4294,1.0,1.0,1.3156790733337402
4296,1.0,1.0,112.79743194580078
4298,1.0,1.0,79.22200012207031
430,1.0,1.0,151.3014678955078
4300,1.0,1.0,128.55458068847656
4302,1.0,1.0,159.08993530273438
4304,1.0,1.0,35.280357360839844
4306,1.0,1.0,95.21178436279297
4308,1.0,1.0,60.950191497802734
4310,1.0,1.0,71.40357971191406
4312,1.0,1.0,122.48677062988281
4314,1.0,1.0,56.7055549621582
4316,1.0,1.0,55.15517807006836
4318,1.0,1.0,95.08121490478516
432,1.0,1.0,120.1299057006836
4320,1.0,1.0,146.23501586914062
4322,1.0,1.0,126.07894134521484
4324,1.0,1.0,54.21479797363281
4326,1.0,1.0,57.982154846191406
4328,1.0,1.0,48.55107879638672
4330,1.0,1.0,51.85390853881836
4332,1.0,1.0,116.98342895507812
4334,1.0,1.0,61.773353576660156
4336,1.0,1.0,17.36830711364746
4338,1.0,1.0,117.42269897460938
434,1.0,1.0,121.19767761230469
4340,1.0,1.0,86.17692565917969
4342,1.0,1.0,109.29641723632812
4344,1.0,1.0,65.31705474853516
4346,1.0,1.0,72.60919189453125
4348,1.0,1.0,175.67489624023438
4350,1.0,1.0,33.6690788269043
4352,1.0,1.0,27.21156883239746
4354,1.0,1.0,70.86797332763672
4356,1.0,1.0,145.6015167236328
4358,1.0,1.0,135.47760009765625
436,1.0,1.0,92.1884765625
4360,1.0,1.0,56.93046569824219
4362,1.0,1.0,38.09682083129883
4364,1.0,1.0,113.64366912841797
4366,1.0,1.0,28.422039031982422
4368,1.0,1.0,49.303035736083984
4370,1.0,1.0,54.88157272338867
4372,1.0,1.0,160.10760498046875
4374,1.0,1.0,56.84443283081055
4376,1.0,1.0,103.44039154052734
4378,1.0,1.0,3.115382671356201
438,1.0,1.0,121.53269958496094
4380,1.0,1.0,125.62348175048828
4382,1.0,1.0,91.33633422851562
4384,1.0,1.0,51.44121551513672
4386,1.0,1.0,127.21749114990234
4388,1.0,1.0,118.04227447509766
4390,1.0,1.0,65.5449447631836
4392,1.0,1.0,180.42547607421875
4394,1.0,1.0,70.38898468017578
4396,1.0,1.0,111.63919067382812
4398,1.0,1.0,96.79371643066406
44,1.0,1.0,86.76061248779297
440,1.0,1.0,168.1456756591797
4400,1.0,1.0,74.5829086303711
4402,1.0,1.0,33.32415771484375
4404,1.0,1.0,144.99661254882812
4406,1.0,1.0,61.372962951660156
4408,1.0,1.0,68.11354064941406
4410,1.0,1.0,113.49124908447266
4412,1.0,1.0,45.22792434692383
4414,1.0,1.0,51.33643341064453
4416,1.0,1.0,130.0991973876953
4418,1.0,1.0,90.61287689208984
442,1.0,1.0,186.87010192871094
4420,1.0,1.0,74.28084564208984
4422,1.0,1.0,66.35885620117188
4424,1.0,1.0,82.67056274414062
4426,1.0,1.0,9.764866828918457
4428,1.0,1.0,114.81166076660156
4430,1.0,1.0,76.5698013305664
4432,1.0,1.0,43.0074577331543
4434,1.0,1.0,160.56448364257812
4436,1.0,1.0,32.1540412902832
4438,1.0,1.0,164.84169006347656
444,1.0,1.0,54.694828033447266
4440,1.0,1.0,71.01521301269531
4442,1.0,1.0,26.475526809692383
4444,1.0,1.0,67.35077667236328
4446,1.0,1.0,66.92831420898438
4448,1.0,1.0,33.493995666503906
4450,1.0,1.0,140.3830108642578
4452,1.0,1.0,119.73026275634766
4454,1.0,1.0,139.7093048095703
4456,1.0,1.0,109.0352783203125
4458,1.0,1.0,132.15623474121094
446,1.0,1.0,65.38504028320312
4460,1.0,1.0,138.91224670410156
4462,1.0,1.0,94.02479553222656
4464,1.0,1.0,110.40010070800781
4466,1.0,1.0,105.77862548828125
4468,1.0,1.0,74.68814086914062
4470,1.0,1.0,113.24861907958984
4472,1.0,1.0,8.18231201171875
4474,1.0,1.0,104.77597045898438
4476,1.0,1.0,147.45614624023438
4478,1.0,1.0,88.05247497558594
448,1.0,1.0,151.83560180664062
4480,1.0,1.0,111.57428741455078
4482,1.0,1.0,236.49200439453125
4484,1.0,1.0,57.658958435058594
4486,1.0,1.0,130.87228393554688
4488,1.0,1.0,91.53174591064453
4490,1.0,1.0,36.10602569580078
4492,1.0,1.0,183.6196746826172
4494,1.0,1.0,91.92274475097656
4496,1.0,1.0,98.09815216064453
4498,1.0,1.0,151.19615173339844
450,1.0,1.0,119.11288452148438
4500,1.0,1.0,192.89093017578125
4502,1.0,1.0,157.0415496826172
4504,1.0,1.0,16.472671508789062
4506,1.0,1.0,129.41268920898438
4508,1.0,1.0,60.74223709106445
4510,1.0,1.0,207.94570922851562
4512,1.0,1.0,36.87873077392578
4514,1.0,1.0,99.23417663574219
4516,1.0,1.0,123.61393737792969
4518,1.0,1.0,39.304161071777344
452,1.0,1.0,101.77531433105469
4520,1.0,1.0,106.76100158691406
4522,1.0,1.0,93.12726593017578
4524,1.0,1.0,77.69291687011719
4526,1.0,1.0,77.4870376586914
4528,1.0,1.0,97.01020812988281
4530,1.0,1.0,26.53980827331543
4532,1.0,1.0,119.31373596191406
4534,1.0,1.0,178.98211669921875
4536,1.0,1.0,140.90621948242188
4538,1.0,1.0,16.76311683654785
454,1.0,1.0,3.030917167663574
4540,1.0,1.0,30.24647331237793
4542,1.0,1.0,80.54239654541016
4544,1.0,1.0,123.94792175292969
4546,1.0,1.0,108.95817565917969
4548,1.0,1.0,99.40853881835938
4550,1.0,1.0,133.08624267578125
4552,1.0,1.0,109.3424301147461
4554,1.0,1.0,136.75865173339844
4556,1.0,1.0,98.50651550292969
4558,1.0,1.0,55.7923469543457
456,1.0,1.0,74.35331726074219
4560,1.0,1.0,159.13531494140625
4562,1.0,1.0,101.9344711303711
4564,1.0,1.0,57.477413177490234
4566,1.0,1.0,48.55161666870117
4568,1.0,1.0,79.48621368408203
4570,1.0,1.0,96.32958984375
4572,1.0,1.0,130.31735229492188
4574,1.0,1.0,159.98678588867188
4576,1.0,1.0,36.58959197998047
4578,1.0,1.0,25.986391067504883
458,1.0,1.0,151.99920654296875
4580,1.0,1.0,58.01696014404297
4582,1.0,1.0,93.7420883178711
4584,1.0,1.0,102.24784088134766
4586,1.0,1.0,147.792236328125
4588,1.0,1.0,102.20195770263672
4590,1.0,1.0,98.89319610595703
4592,1.0,1.0,101.00359344482422
4594,1.0,1.0,116.67230224609375
4596,1.0,1.0,58.99175262451172
4598,1.0,1.0,47.38072204589844
46,1.0,1.0,140.27804565429688
460,1.0,1.0,98.84185791015625
4600,1.0,1.0,192.01449584960938
4602,1.0,1.0,168.02516174316406
4604,1.0,1.0,158.09060668945312
4606,1.0,1.0,165.52621459960938
4608,1.0,1.0,53.546836853027344
4610,1.0,1.0,113.11495208740234
4612,1.0,1.0,122.30921936035156
4614,1.0,1.0,44.476783752441406
4616,1.0,1.0,150.7359161376953
4618,1.0,1.0,131.6619873046875
462,1.0,1.0,65.63766479492188
4620,1.0,1.0,77.8985366821289
4622,1.0,1.0,154.42080688476562
4624,1.0,1.0,48.8807487487793
4626,1.0,1.0,131.67820739746094
4628,1.0,1.0,152.4339599609375
4630,1.0,1.0,79.68914794921875
4632,1.0,1.0,94.15223693847656
4634,1.0,1.0,24.601444244384766
4636,1.0,1.0,91.65125274658203
4638,1.0,1.0,101.81336975097656
464,1.0,1.0,102.27806854248047
4640,1.0,1.0,47.032081604003906
4642,1.0,1.0,114.96703338623047
4644,1.0,1.0,14.789277076721191
4646,1.0,1.0,70.09378051757812
4648,1.0,1.0,147.42721557617188
4650,1.0,1.0,136.2408905029297
4652,1.0,1.0,61.13752365112305
4654,1.0,1.0,74.564697265625
4656,1.0,1.0,113.80611419677734
4658,1.0,1.0,80.55365753173828
466,1.0,1.0,203.6920623779297
4660,1.0,1.0,100.85863494873047
4662,1.0,1.0,84.92461395263672
4664,1.0,1.0,106.07157897949219
4666,1.0,1.0,62.62519073486328
4668,1.0,1.0,38.27033233642578
4670,1.0,1.0,116.29119873046875
4672,1.0,1.0,125.37657928466797
4674,1.0,1.0,126.86749267578125
4676,1.0,1.0,77.06232452392578
4678,1.0,1.0,132.35800170898438
468,1.0,1.0,82.78353881835938
4680,0.0,1.0,-4.464832305908203
4682,1.0,1.0,81.15996551513672
4684,1.0,1.0,132.31646728515625
4686,1.0,1.0,70.0985336303711
4688,1.0,1.0,67.87879180908203
4690,1.0,1.0,79.63753509521484
4692,1.0,1.0,53.3492317199707
4694,1.0,1.0,110.14192199707031
4696,1.0,1.0,130.0989990234375
4698,1.0,1.0,44.319007873535156
470,1.0,1.0,144.11141967773438
4700,1.0,1.0,74.87432861328125
4702,1.0,1.0,40.11908721923828
4704,1.0,1.0,132.807373046875
4706,1.0,1.0,77.15059661865234
4708,1.0,1.0,114.66917419433594
4710,1.0,1.0,166.60995483398438
4712,1.0,1.0,97.16033935546875
4714,1.0,1.0,91.42970275878906
4716,1.0,1.0,33.70606994628906
4718,1.0,1.0,89.45097351074219
472,1.0,1.0,43.13646697998047
4720,1.0,1.0,148.83792114257812
4722,1.0,1.0,35.99956512451172
4724,1.0,1.0,111.77388763427734
4726,1.0,1.0,113.16106414794922
4728,1.0,1.0,90.82494354248047
4730,1.0,1.0,137.79151916503906
4732,1.0,1.0,146.08396911621094
4734,1.0,1.0,157.3672637939453
4736,1.0,1.0,146.58985900878906
4738,1.0,1.0,53.59248352050781
474,1.0,1.0,42.01134490966797
4740,0.0,1.0,-6.478235244750977
4742,1.0,1.0,88.37604522705078
4744,1.0,1.0,128.10064697265625
4746,1.0,1.0,135.2374725341797
4748,1.0,1.0,97.11141967773438
4750,1.0,1.0,149.57858276367188
4752,1.0,1.0,86.0324935913086
4754,1.0,1.0,111.25068664550781
4756,1.0,1.0,115.0695571899414
4758,1.0,1.0,77.91755676269531
476,1.0,1.0,125.6069564819336
4760,1.0,1.0,98.75052642822266
4762,1.0,1.0,98.33717346191406
4764,1.0,1.0,47.773765563964844
4766,1.0,1.0,41.74708938598633
4768,1.0,1.0,137.796875
4770,1.0,1.0,118.21314239501953
4772,1.0,1.0,30.678787231445312
4774,1.0,1.0,109.93025970458984
4776,1.0,1.0,74.86209869384766
4778,1.0,1.0,138.3434600830078
478,1.0,1.0,172.79974365234375
4780,1.0,1.0,213.76693725585938
4782,1.0,1.0,130.2688446044922
4784,1.0,1.0,11.282544136047363
4786,1.0,1.0,94.15493774414062
4788,1.0,1.0,86.76661682128906
4790,1.0,1.0,178.95108032226562
4792,1.0,1.0,115.09937286376953
4794,1.0,1.0,10.581184387207031
4796,1.0,1.0,110.04386138916016
4798,1.0,1.0,74.88670349121094
48,1.0,1.0,124.56238555908203
480,1.0,1.0,101.57398223876953
4800,1.0,1.0,79.12026977539062
4802,1.0,1.0,55.028873443603516
4804,1.0,1.0,53.86691665649414
4806,1.0,1.0,72.39391326904297
4808,1.0,1.0,81.47549438476562
4810,1.0,1.0,26.673376083374023
4812,1.0,1.0,53.55984878540039
4814,1.0,1.0,158.9754638671875
4816,1.0,1.0,31.72408676147461
4818,1.0,1.0,151.80848693847656
482,1.0,1.0,179.3848419189453
4820,1.0,1.0,4.5523223876953125
4822,1.0,1.0,66.43798828125
4824,1.0,1.0,25.783065795898438
4826,1.0,1.0,48.126651763916016
4828,1.0,1.0,132.25094604492188
4830,1.0,1.0,64.23318481445312
4832,1.0,1.0,127.49855041503906
4834,1.0,1.0,67.35081481933594
4836,1.0,1.0,102.78501892089844
4838,1.0,1.0,103.94873046875
484,1.0,1.0,118.83902740478516
4840,1.0,1.0,11.025005340576172
4842,1.0,1.0,84.2550277709961
4844,1.0,1.0,109.50426483154297
4846,1.0,1.0,94.21399688720703
4848,1.0,1.0,25.807079315185547
4850,1.0,1.0,31.281431198120117
4852,1.0,1.0,17.82008171081543
4854,1.0,1.0,166.4593048095703
4856,1.0,1.0,69.48734283447266
4858,1.0,1.0,74.12203979492188
486,1.0,1.0,34.039794921875
4860,1.0,1.0,99.77177429199219
4862,1.0,1.0,82.2019271850586
4864,1.0,1.0,141.5150146484375
4866,1.0,1.0,91.97173309326172
4868,1.0,1.0,156.20140075683594
4870,1.0,1.0,71.42400360107422
4872,1.0,1.0,61.46513366699219
4874,1.0,1.0,63.90267562866211
4876,1.0,1.0,131.73895263671875
4878,1.0,1.0,87.55064392089844
488,1.0,1.0,71.40130615234375
4880,1.0,1.0,115.25418853759766
4882,1.0,1.0,47.55577850341797
4884,1.0,1.0,141.05870056152344
4886,1.0,1.0,71.0643310546875
4888,1.0,1.0,63.425453186035156
4890,1.0,1.0,114.14991760253906
4892,1.0,1.0,87.50933837890625
4894,1.0,1.0,138.6847381591797
4896,1.0,1.0,114.00453186035156
4898,1.0,1.0,111.17724609375
490,1.0,1.0,80.31381225585938
4900,1.0,1.0,112.7991714477539
4902,1.0,1.0,90.09712982177734
4904,1.0,1.0,12.853558540344238
4906,1.0,1.0,81.29715728759766
4908,1.0,1.0,51.77436828613281
4910,1.0,1.0,78.39053344726562
4912,1.0,1.0,132.6614990234375
4914,1.0,1.0,93.49520111083984
4916,0.0,1.0,-3.8588898181915283
4918,1.0,1.0,11.217180252075195
492,1.0,1.0,173.85064697265625
4920,1.0,1.0,74.47096252441406
4922,1.0,1.0,72.4493408203125
4924,1.0,1.0,117.20037841796875
4926,1.0,1.0,74.1234130859375
4928,1.0,1.0,165.72482299804688
4930,1.0,1.0,150.476806640625
4932,0.0,1.0,-3.7811310291290283
4934,1.0,1.0,83.93683624267578
4936,1.0,1.0,100.02836608886719
4938,1.0,1.0,135.9280242919922
494,1.0,1.0,97.70498657226562
4940,1.0,1.0,183.9751434326172
4942,1.0,1.0,63.75521469116211
4944,1.0,1.0,72.95697021484375
4946,1.0,1.0,113.2121810913086
4948,1.0,1.0,100.68548583984375
4950,1.0,1.0,89.79473876953125
4952,1.0,1.0,68.23863983154297
4954,1.0,1.0,148.14161682128906
4956,1.0,1.0,158.31336975097656
4958,1.0,1.0,23.293785095214844
496,1.0,1.0,56.88872146606445
4960,1.0,1.0,135.19442749023438
4962,1.0,1.0,98.29067993164062
4964,1.0,1.0,88.56946563720703
4966,1.0,1.0,136.89085388183594
4968,1.0,1.0,41.74106979370117
4970,1.0,1.0,122.52986907958984
4972,1.0,1.0,118.74479675292969
4974,1.0,1.0,144.2317352294922
4976,1.0,1.0,91.67540740966797
4978,1.0,1.0,66.78653717041016
498,1.0,1.0,117.90518188476562
4980,1.0,1.0,46.397369384765625
4982,1.0,1.0,63.52915954589844
4984,1.0,1.0,58.7005729675293
4986,1.0,1.0,51.71405029296875
4988,1.0,1.0,111.43904113769531
4990,1.0,1.0,20.716299057006836
4992,1.0,1.0,87.75162506103516
4994,1.0,1.0,56.31489181518555
4996,1.0,1.0,122.45781707763672
4998,1.0,1.0,68.34349822998047
50,1.0,1.0,137.84848022460938
500,1.0,1.0,106.31600189208984
5000,1.0,1.0,100.64463806152344
5002,1.0,1.0,148.15109252929688
5004,1.0,1.0,112.13199615478516
5006,1.0,1.0,80.76336669921875
5008,1.0,1.0,71.55728149414062
5010,1.0,1.0,80.10987091064453
5012,1.0,1.0,46.3893928527832
5014,1.0,1.0,29.982789993286133
5016,1.0,1.0,86.7516860961914
5018,1.0,1.0,107.5913314819336
502,1.0,1.0,57.154815673828125
5020,1.0,1.0,93.67920684814453
5022,1.0,1.0,72.3609619140625
5024,1.0,1.0,202.0504608154297
5026,1.0,1.0,122.67152404785156
5028,1.0,1.0,2.6395156383514404
5030,1.0,1.0,97.89869689941406
5032,1.0,1.0,134.0730438232422
5034,1.0,1.0,155.4288330078125
5036,1.0,1.0,61.02033996582031
5038,1.0,1.0,83.26918029785156
504,1.0,1.0,114.85250091552734
5040,1.0,1.0,98.01567840576172
5042,1.0,1.0,84.9198989868164
5044,1.0,1.0,137.66127014160156
5046,1.0,1.0,75.6081771850586
5048,1.0,1.0,188.0228271484375
5050,1.0,1.0,107.67183685302734
5052,1.0,1.0,167.49803161621094
5054,1.0,1.0,131.55406188964844
5056,1.0,1.0,107.46570587158203
5058,1.0,1.0,115.94868469238281
506,1.0,1.0,127.2785873413086
5060,1.0,1.0,146.2413330078125
5062,1.0,1.0,74.64754486083984
5064,1.0,1.0,76.88240814208984
5066,1.0,1.0,36.59030532836914
5068,1.0,1.0,53.118553161621094
5070,0.0,1.0,-7.326874732971191
5072,1.0,1.0,208.1158447265625
5074,1.0,1.0,129.0287322998047
5076,1.0,1.0,89.3636245727539
5078,1.0,1.0,73.71595001220703
508,1.0,1.0,128.6779327392578
5080,0.0,1.0,-4.045804977416992
5082,1.0,1.0,119.99048614501953
5084,1.0,1.0,123.74347686767578
5086,1.0,1.0,84.15811920166016
5088,1.0,1.0,132.0524444580078
5090,1.0,1.0,122.45490264892578
5092,1.0,1.0,117.11332702636719
5094,1.0,1.0,11.666543006896973
5096,1.0,1.0,125.92543029785156
5098,1.0,1.0,90.52264404296875
510,1.0,1.0,85.79967498779297
5100,1.0,1.0,118.47907257080078
5102,1.0,1.0,2.604011297225952
5104,1.0,1.0,81.03594207763672
5106,1.0,1.0,128.71112060546875
5108,1.0,1.0,33.552757263183594
5110,1.0,1.0,88.16822052001953
5112,1.0,1.0,73.51309967041016
5114,0.0,1.0,-3.9211137294769287
5116,1.0,1.0,149.760498046875
5118,1.0,1.0,127.60223388671875
512,1.0,1.0,99.68656158447266
5120,1.0,1.0,96.94783020019531
5122,1.0,1.0,96.79016876220703
5124,1.0,1.0,24.218767166137695
5126,1.0,1.0,143.68226623535156
5128,1.0,1.0,83.24871063232422
5130,1.0,1.0,118.08869171142578
5132,1.0,1.0,136.692138671875
5134,1.0,1.0,97.80316162109375
5136,1.0,1.0,100.57318878173828
5138,1.0,1.0,74.37218475341797
514,1.0,1.0,121.80229949951172
5140,1.0,1.0,157.85374450683594
5142,1.0,1.0,61.579402923583984
5144,1.0,1.0,39.8391227722168
5146,1.0,1.0,19.026779174804688
5148,1.0,1.0,26.837263107299805
5150,1.0,1.0,54.38197708129883
5152,1.0,1.0,58.73079299926758
5154,1.0,1.0,132.3761444091797
5156,1.0,1.0,164.9413299560547
5158,1.0,1.0,118.28047943115234
516,1.0,1.0,79.62571716308594
5160,1.0,1.0,101.19400024414062
5162,1.0,1.0,133.02206420898438
5164,1.0,1.0,76.9979248046875
5166,1.0,1.0,35.56256866455078
5168,1.0,1.0,128.94374084472656
5170,1.0,1.0,115.28436279296875
5172,0.0,1.0,-5.695402145385742
5174,1.0,1.0,154.27381896972656
5176,1.0,1.0,97.60462188720703
5178,1.0,1.0,84.73072052001953
518,1.0,1.0,87.86054992675781
5180,1.0,1.0,48.89467239379883
5182,1.0,1.0,127.63813018798828
5184,1.0,1.0,144.7375030517578
5186,0.0,1.0,-3.753978967666626
5188,1.0,1.0,90.77679443359375
5190,1.0,1.0,102.36074829101562
5192,1.0,1.0,104.1756820678711
5194,1.0,1.0,138.7224884033203
5196,1.0,1.0,126.50711059570312
5198,1.0,1.0,60.076622009277344
52,1.0,1.0,124.00770568847656
520,1.0,1.0,183.98997497558594
5200,1.0,1.0,84.157958984375
5202,1.0,1.0,122.12887573242188
5204,1.0,1.0,73.82719421386719
5206,0.0,1.0,-7.358752250671387
5208,1.0,1.0,105.35469818115234
5210,1.0,1.0,133.35491943359375
5212,1.0,1.0,84.6375503540039
5214,1.0,1.0,85.90657806396484
5216,1.0,1.0,168.1627197265625
5218,1.0,1.0,88.59844970703125
522,1.0,1.0,18.1994686126709
5220,1.0,1.0,169.47097778320312
5222,1.0,1.0,126.66976928710938
5224,1.0,1.0,91.91138458251953
5226,1.0,1.0,56.445594787597656
5228,1.0,1.0,136.7544708251953
5230,1.0,1.0,146.47264099121094
5232,1.0,1.0,79.0643081665039
5234,1.0,1.0,138.991455078125
5236,1.0,1.0,90.37291717529297
5238,1.0,1.0,70.21495819091797
524,1.0,1.0,165.71145629882812
5240,1.0,1.0,96.05481719970703
5242,1.0,1.0,19.008209228515625
5244,1.0,1.0,131.3556365966797
5246,1.0,1.0,40.328712463378906
5248,1.0,1.0,122.58866882324219
5250,1.0,1.0,57.026763916015625
5252,1.0,1.0,74.53880310058594
5254,1.0,1.0,104.02082061767578
5256,1.0,1.0,84.2791748046875
5258,1.0,1.0,189.37831115722656
526,1.0,1.0,76.26284790039062
5260,1.0,1.0,31.989852905273438
5262,1.0,1.0,123.35931396484375
5264,1.0,1.0,136.69410705566406
5266,1.0,1.0,105.32384490966797
5268,1.0,1.0,112.85151672363281
5270,1.0,1.0,71.76724243164062
5272,1.0,1.0,130.24288940429688
5274,1.0,1.0,35.922828674316406
5276,1.0,1.0,111.55474090576172
5278,1.0,1.0,99.63595581054688
528,1.0,1.0,98.36505889892578
5280,1.0,1.0,97.03235626220703
5282,1.0,1.0,101.86611938476562
5284,1.0,1.0,127.940185546875
5286,1.0,1.0,95.16969299316406
5288,1.0,1.0,124.09858703613281
5290,1.0,1.0,119.80587768554688
5292,1.0,1.0,62.68467712402344
5294,1.0,1.0,51.0727424621582
5296,1.0,1.0,61.82664489746094
5298,1.0,1.0,86.38670349121094
530,1.0,1.0,58.85742950439453
5300,1.0,1.0,129.81069946289062
