imagename,prediction,label,logits
3972,1.0,1.0,102.03593444824219
3974,1.0,1.0,117.79052734375
3976,1.0,1.0,13.088202476501465
3978,1.0,1.0,88.42639923095703
398,1.0,1.0,79.44048309326172
3980,1.0,1.0,131.60159301757812
3982,1.0,1.0,99.86674499511719
3984,1.0,1.0,63.485015869140625
3986,1.0,1.0,84.3045425415039
3988,1.0,1.0,82.29690551757812
3990,1.0,1.0,111.92390441894531
3992,1.0,1.0,17.23813247680664
3994,1.0,1.0,17.086633682250977
3996,1.0,1.0,138.9976043701172
3998,1.0,1.0,168.97103881835938
4,1.0,1.0,184.0647735595703
40,1.0,1.0,92.92056274414062
400,1.0,1.0,104.29097747802734
4000,1.0,1.0,56.81451416015625
4002,1.0,1.0,83.41464233398438
4004,1.0,1.0,122.63363647460938
4006,1.0,1.0,135.7995147705078
4008,1.0,1.0,103.99117279052734
4010,0.0,1.0,-5.464829444885254
4012,1.0,1.0,33.844295501708984
4014,1.0,1.0,64.42852020263672
4016,1.0,1.0,94.2743911743164
4018,1.0,1.0,117.63969421386719
402,1.0,1.0,147.7700653076172
4020,1.0,1.0,186.86875915527344
4022,1.0,1.0,150.0748748779297
4024,1.0,1.0,62.58974075317383
4026,1.0,1.0,177.4414825439453
4028,1.0,1.0,63.75745391845703
4030,1.0,1.0,124.36752319335938
4032,1.0,1.0,32.977596282958984
4034,1.0,1.0,144.0304718017578
4036,1.0,1.0,77.27469635009766
4038,1.0,1.0,99.85975646972656
404,1.0,1.0,72.6258316040039
4040,1.0,1.0,104.84422302246094
4042,1.0,1.0,109.6912841796875
4044,1.0,1.0,15.636221885681152
4046,1.0,1.0,106.67822265625
4048,1.0,1.0,96.1591567993164
4050,1.0,1.0,74.46064758300781
4052,1.0,1.0,190.35183715820312
4054,1.0,1.0,94.73027801513672
4056,1.0,1.0,111.15542602539062
4058,1.0,1.0,51.452720642089844
406,1.0,1.0,42.73654556274414
4060,1.0,1.0,149.86102294921875
4062,1.0,1.0,146.60800170898438
4064,1.0,1.0,144.80035400390625
4066,1.0,1.0,48.42338943481445
4068,1.0,1.0,153.84559631347656
4070,1.0,1.0,108.49171447753906
4072,1.0,1.0,100.82019805908203
4074,1.0,1.0,146.99658203125
4076,1.0,1.0,123.39646911621094
4078,0.0,1.0,-2.7937204837799072
408,1.0,1.0,34.27190017700195
4080,1.0,1.0,102.86856079101562
4082,1.0,1.0,57.82048416137695
4084,1.0,1.0,91.6928482055664
4086,1.0,1.0,118.7862319946289
4088,1.0,1.0,159.97840881347656
4090,1.0,1.0,126.48997497558594
4092,1.0,1.0,112.36998748779297
4094,1.0,1.0,85.08003234863281
4096,1.0,1.0,186.7266082763672
4098,1.0,1.0,95.79691314697266
410,1.0,1.0,55.582969665527344
4100,1.0,1.0,113.78791046142578
4102,1.0,1.0,101.49691772460938
4104,1.0,1.0,26.577959060668945
4106,1.0,1.0,60.03212356567383
4108,1.0,1.0,113.19095611572266
4110,1.0,1.0,95.73503875732422
4112,1.0,1.0,136.75474548339844
4114,1.0,1.0,177.32781982421875
4116,1.0,1.0,63.92821502685547
4118,1.0,1.0,55.78041458129883
412,1.0,1.0,180.1072235107422
4120,1.0,1.0,121.28949737548828
4122,1.0,1.0,140.84178161621094
4124,1.0,1.0,116.77648162841797
4126,1.0,1.0,154.9786834716797
4128,1.0,1.0,82.18460083007812
4130,1.0,1.0,103.137451171875
4132,1.0,1.0,53.54898452758789
4134,1.0,1.0,116.89989471435547
4136,1.0,1.0,113.95254516601562
4138,1.0,1.0,71.86841583251953
414,1.0,1.0,119.28740692138672
4140,1.0,1.0,77.6025390625
4142,1.0,1.0,151.6685333251953
4144,1.0,1.0,82.972412109375
4146,1.0,1.0,43.725337982177734
4148,1.0,1.0,146.86032104492188
4150,0.0,1.0,-8.464383125305176
4152,1.0,1.0,76.32300567626953
4154,1.0,1.0,110.98638153076172
4156,1.0,1.0,94.13605499267578
4158,1.0,1.0,132.47059631347656
416,1.0,1.0,116.61511993408203
4160,1.0,1.0,93.0112533569336
4162,1.0,1.0,79.1834716796875
4164,1.0,1.0,88.27079772949219
4166,1.0,1.0,110.06571197509766
4168,1.0,1.0,16.701866149902344
4170,1.0,1.0,86.26517486572266
4172,1.0,1.0,108.41829681396484
4174,1.0,1.0,130.80340576171875
4176,1.0,1.0,125.10336303710938
4178,1.0,1.0,105.49488830566406
418,1.0,1.0,155.06100463867188
4180,1.0,1.0,83.73149108886719
4182,1.0,1.0,63.8697509765625
4184,1.0,1.0,191.2484130859375
4186,1.0,1.0,36.076332092285156
4188,1.0,1.0,92.2559585571289
4190,1.0,1.0,77.31671905517578
4192,0.0,1.0,-6.692258834838867
4194,1.0,1.0,59.372093200683594
4196,1.0,1.0,88.84993743896484
4198,1.0,1.0,165.35598754882812
42,1.0,1.0,11.49187183380127
420,1.0,1.0,24.419897079467773
4200,1.0,1.0,65.13990020751953
4202,1.0,1.0,110.07676696777344
4204,1.0,1.0,52.004241943359375
4206,1.0,1.0,66.09077453613281
4208,1.0,1.0,40.4146728515625
4210,1.0,1.0,97.91650390625
4212,1.0,1.0,88.27717590332031
4214,1.0,1.0,18.208881378173828
4216,1.0,1.0,85.02628326416016
4218,1.0,1.0,21.6419734954834
422,1.0,1.0,108.73304748535156
4220,1.0,1.0,41.48728942871094
4222,1.0,1.0,71.02666473388672
4224,1.0,1.0,76.03667449951172
4226,1.0,1.0,141.00485229492188
4228,1.0,1.0,117.11791229248047
4230,1.0,1.0,94.8420181274414
4232,1.0,1.0,83.292236328125
4234,1.0,1.0,59.541725158691406
4236,1.0,1.0,192.45950317382812
4238,1.0,1.0,67.51216888427734
424,1.0,1.0,90.8259506225586
4240,1.0,1.0,76.06892395019531
4242,1.0,1.0,51.458465576171875
4244,1.0,1.0,161.02308654785156
4246,1.0,1.0,97.4573974609375
4248,1.0,1.0,42.056217193603516
4250,1.0,1.0,90.31509399414062
4252,1.0,1.0,45.34013748168945
4254,1.0,1.0,56.53166580200195
4256,1.0,1.0,44.795631408691406
4258,1.0,1.0,87.5264892578125
426,0.0,1.0,-7.894628524780273
4260,1.0,1.0,136.54119873046875
4262,1.0,1.0,91.78103637695312
4264,1.0,1.0,123.3573989868164
4266,1.0,1.0,98.30331420898438
4268,1.0,1.0,95.58731842041016
4270,1.0,1.0,149.04830932617188
4272,1.0,1.0,173.7767791748047
4274,1.0,1.0,69.95773315429688
4276,1.0,1.0,29.951297760009766
4278,1.0,1.0,33.33068084716797
428,1.0,1.0,139.68035888671875
4280,1.0,1.0,140.7949676513672
4282,1.0,1.0,39.90066909790039
4284,1.0,1.0,49.909690856933594
4286,1.0,1.0,135.21556091308594
4288,1.0,1.0,83.6944580078125
4290,1.0,1.0,125.43128204345703
4292,1.0,1.0,86.89952087402344
4294,1.0,1.0,1.0882703065872192
4296,1.0,1.0,118.02674865722656
4298,1.0,1.0,90.27112579345703
430,1.0,1.0,155.1202850341797
4300,1.0,1.0,128.16494750976562
4302,1.0,1.0,159.2694854736328
4304,1.0,1.0,35.52780532836914
4306,1.0,1.0,92.24872589111328
4308,1.0,1.0,75.91873931884766
4310,1.0,1.0,73.19386291503906
4312,1.0,1.0,122.16267395019531
4314,1.0,1.0,50.196868896484375
4316,1.0,1.0,58.748756408691406
4318,1.0,1.0,89.96121978759766
432,1.0,1.0,113.6214370727539
4320,1.0,1.0,147.54495239257812
4322,1.0,1.0,117.94669342041016
4324,1.0,1.0,73.9828872680664
4326,1.0,1.0,54.34781265258789
4328,1.0,1.0,36.755126953125
4330,1.0,1.0,53.01890182495117
4332,1.0,1.0,130.53839111328125
4334,1.0,1.0,59.87276077270508
4336,1.0,1.0,22.04877281188965
4338,1.0,1.0,113.69148254394531
434,1.0,1.0,117.35494232177734
4340,1.0,1.0,85.07459259033203
4342,1.0,1.0,102.00862121582031
4344,1.0,1.0,38.752906799316406
4346,1.0,1.0,76.17823028564453
4348,1.0,1.0,161.3542022705078
4350,1.0,1.0,41.08720397949219
4352,1.0,1.0,27.25849723815918
4354,1.0,1.0,73.71488189697266
4356,1.0,1.0,146.002197265625
4358,1.0,1.0,138.15151977539062
436,1.0,1.0,106.8789291381836
4360,1.0,1.0,58.98047637939453
4362,1.0,1.0,22.985681533813477
4364,1.0,1.0,117.26204681396484
4366,1.0,1.0,39.59561538696289
4368,1.0,1.0,41.01845932006836
4370,1.0,1.0,49.53462219238281
4372,1.0,1.0,143.98072814941406
4374,1.0,1.0,65.5298080444336
4376,1.0,1.0,102.77767181396484
4378,1.0,1.0,3.002729892730713
438,1.0,1.0,122.33992767333984
4380,1.0,1.0,119.95182800292969
4382,1.0,1.0,83.72683715820312
4384,1.0,1.0,62.114288330078125
4386,1.0,1.0,91.152099609375
4388,1.0,1.0,121.88024139404297
4390,1.0,1.0,52.8947868347168
4392,1.0,1.0,196.1760711669922
4394,1.0,1.0,69.65184020996094
4396,1.0,1.0,114.02421569824219
4398,1.0,1.0,98.430419921875
44,1.0,1.0,85.9173355102539
440,1.0,1.0,183.90411376953125
4400,1.0,1.0,70.89071655273438
4402,1.0,1.0,29.1341495513916
4404,1.0,1.0,153.28704833984375
4406,1.0,1.0,64.45380401611328
4408,1.0,1.0,71.40792083740234
4410,1.0,1.0,106.71752166748047
4412,1.0,1.0,60.4614143371582
4414,1.0,1.0,57.72187423706055
4416,1.0,1.0,123.79991912841797
4418,1.0,1.0,91.04106140136719
442,1.0,1.0,178.2366485595703
4420,1.0,1.0,74.09159088134766
4422,1.0,1.0,71.44111633300781
4424,1.0,1.0,70.99030303955078
4426,1.0,1.0,5.783143520355225
4428,1.0,1.0,115.27561950683594
4430,1.0,1.0,70.99747467041016
4432,1.0,1.0,65.6609878540039
4434,1.0,1.0,158.58087158203125
4436,1.0,1.0,37.90309143066406
4438,1.0,1.0,181.60755920410156
444,1.0,1.0,49.83991241455078
4440,1.0,1.0,77.8716049194336
4442,1.0,1.0,40.45391845703125
4444,1.0,1.0,71.65872955322266
4446,1.0,1.0,84.95446014404297
4448,1.0,1.0,61.195899963378906
4450,1.0,1.0,134.01771545410156
4452,1.0,1.0,117.1622543334961
4454,1.0,1.0,138.52609252929688
4456,1.0,1.0,98.98783874511719
4458,1.0,1.0,124.05947875976562
446,1.0,1.0,69.96734619140625
4460,1.0,1.0,116.65446472167969
4462,1.0,1.0,89.18148040771484
4464,1.0,1.0,124.9341049194336
4466,1.0,1.0,101.0670166015625
4468,1.0,1.0,74.35459899902344
4470,1.0,1.0,103.12320709228516
4472,1.0,1.0,9.345168113708496
4474,1.0,1.0,102.81922912597656
4476,1.0,1.0,163.55625915527344
4478,1.0,1.0,81.09066772460938
448,1.0,1.0,151.32620239257812
4480,1.0,1.0,108.74783325195312
4482,1.0,1.0,223.62413024902344
4484,1.0,1.0,65.46712493896484
4486,1.0,1.0,130.66586303710938
4488,1.0,1.0,87.41764831542969
4490,1.0,1.0,44.7337532043457
4492,1.0,1.0,212.9190673828125
4494,1.0,1.0,94.9094467163086
4496,1.0,1.0,91.23880004882812
4498,1.0,1.0,150.35025024414062
450,1.0,1.0,127.05439758300781
4500,1.0,1.0,194.72605895996094
4502,1.0,1.0,157.25784301757812
4504,1.0,1.0,22.17329978942871
4506,1.0,1.0,139.59405517578125
4508,1.0,1.0,43.090579986572266
4510,1.0,1.0,207.7265625
4512,1.0,1.0,22.502925872802734
4514,1.0,1.0,133.07379150390625
4516,1.0,1.0,125.96534729003906
4518,1.0,1.0,37.66505432128906
452,1.0,1.0,96.26132202148438
4520,1.0,1.0,101.44558715820312
4522,1.0,1.0,97.30121612548828
4524,1.0,1.0,84.45530700683594
4526,1.0,1.0,83.9267349243164
4528,1.0,1.0,92.3325424194336
4530,1.0,1.0,38.445770263671875
4532,1.0,1.0,109.48102569580078
4534,1.0,1.0,178.93051147460938
4536,1.0,1.0,142.65777587890625
4538,1.0,1.0,34.954769134521484
454,1.0,1.0,6.219409942626953
4540,1.0,1.0,37.01215744018555
4542,1.0,1.0,78.5030288696289
4544,1.0,1.0,131.99131774902344
4546,1.0,1.0,112.35845184326172
4548,1.0,1.0,94.07865142822266
4550,1.0,1.0,126.3205337524414
4552,1.0,1.0,117.98127746582031
4554,1.0,1.0,129.98912048339844
4556,1.0,1.0,104.70133209228516
4558,1.0,1.0,42.24196243286133
456,1.0,1.0,68.85413360595703
4560,1.0,1.0,167.60157775878906
4562,1.0,1.0,99.45269012451172
4564,1.0,1.0,61.76408767700195
4566,1.0,1.0,58.27945327758789
4568,1.0,1.0,87.60493469238281
4570,1.0,1.0,119.39153289794922
4572,1.0,1.0,127.15394592285156
4574,1.0,1.0,161.39141845703125
4576,1.0,1.0,36.23258972167969
4578,1.0,1.0,33.26034927368164
458,1.0,1.0,151.61276245117188
4580,1.0,1.0,59.12703323364258
4582,1.0,1.0,110.48545837402344
4584,1.0,1.0,95.11258697509766
4586,1.0,1.0,148.78260803222656
4588,1.0,1.0,121.28567504882812
4590,1.0,1.0,84.31903839111328
4592,1.0,1.0,107.14208221435547
4594,1.0,1.0,120.824951171875
4596,1.0,1.0,34.59601974487305
4598,1.0,1.0,43.23028564453125
46,1.0,1.0,131.7119903564453
460,1.0,1.0,97.66651916503906
4600,1.0,1.0,185.12062072753906
4602,1.0,1.0,167.98529052734375
4604,1.0,1.0,156.11329650878906
4606,1.0,1.0,162.3566436767578
4608,1.0,1.0,58.86181640625
4610,1.0,1.0,108.4604263305664
4612,1.0,1.0,122.36381530761719
4614,1.0,1.0,51.16558837890625
4616,1.0,1.0,138.06790161132812
4618,1.0,1.0,122.2766342163086
462,1.0,1.0,57.00196075439453
4620,1.0,1.0,87.21421813964844
4622,1.0,1.0,150.8396453857422
4624,1.0,1.0,46.033790588378906
4626,1.0,1.0,118.97331237792969
4628,1.0,1.0,162.80076599121094
4630,1.0,1.0,78.61125946044922
4632,1.0,1.0,98.095458984375
4634,1.0,1.0,33.40060806274414
4636,1.0,1.0,82.53873443603516
4638,1.0,1.0,102.88359832763672
464,1.0,1.0,108.47663116455078
4640,1.0,1.0,54.784454345703125
4642,1.0,1.0,125.14900970458984
4644,1.0,1.0,12.468412399291992
4646,1.0,1.0,70.90233612060547
4648,1.0,1.0,147.73788452148438
4650,1.0,1.0,149.8861541748047
4652,1.0,1.0,60.55280303955078
4654,1.0,1.0,69.45478057861328
4656,1.0,1.0,115.00111389160156
4658,1.0,1.0,87.26514434814453
466,1.0,1.0,196.92092895507812
4660,1.0,1.0,106.23580169677734
4662,1.0,1.0,89.9419174194336
4664,1.0,1.0,104.95454406738281
4666,1.0,1.0,64.02601623535156
4668,1.0,1.0,37.01054763793945
4670,1.0,1.0,113.93559265136719
4672,1.0,1.0,115.30917358398438
4674,1.0,1.0,121.17364501953125
4676,1.0,1.0,88.18553924560547
4678,1.0,1.0,139.555908203125
468,1.0,1.0,117.43315124511719
4680,0.0,1.0,-4.435710906982422
4682,1.0,1.0,109.76758575439453
4684,1.0,1.0,125.0606918334961
4686,1.0,1.0,70.83473205566406
4688,1.0,1.0,92.1501235961914
4690,1.0,1.0,92.81151580810547
4692,1.0,1.0,38.81414031982422
4694,1.0,1.0,102.74871063232422
4696,1.0,1.0,129.9738006591797
4698,1.0,1.0,36.349639892578125
470,1.0,1.0,144.38327026367188
4700,1.0,1.0,70.01029205322266
4702,1.0,1.0,43.43208694458008
4704,1.0,1.0,145.18861389160156
4706,1.0,1.0,73.17341613769531
4708,1.0,1.0,114.26719665527344
4710,1.0,1.0,160.1575164794922
4712,1.0,1.0,100.86209106445312
4714,1.0,1.0,84.95001220703125
4716,1.0,1.0,43.38734817504883
4718,1.0,1.0,91.96659088134766
472,1.0,1.0,43.28114700317383
4720,1.0,1.0,165.38771057128906
4722,1.0,1.0,39.29465103149414
4724,1.0,1.0,104.65776824951172
4726,1.0,1.0,98.955078125
4728,1.0,1.0,90.33397674560547
4730,1.0,1.0,140.07577514648438
4732,1.0,1.0,149.98471069335938
4734,1.0,1.0,157.68963623046875
4736,1.0,1.0,151.32455444335938
4738,1.0,1.0,72.35465240478516
474,1.0,1.0,36.32120132446289
4740,1.0,1.0,20.820884704589844
4742,1.0,1.0,79.17176818847656
4744,1.0,1.0,140.47402954101562
4746,1.0,1.0,119.18099975585938
4748,1.0,1.0,97.19496154785156
4750,1.0,1.0,162.16305541992188
4752,1.0,1.0,88.69349670410156
4754,1.0,1.0,113.30413055419922
4756,1.0,1.0,113.24279022216797
4758,1.0,1.0,63.05366897583008
476,1.0,1.0,118.87623596191406
4760,1.0,1.0,111.54148864746094
4762,1.0,1.0,101.07594299316406
4764,1.0,1.0,58.05857467651367
4766,1.0,1.0,47.62538146972656
4768,1.0,1.0,133.2178192138672
4770,1.0,1.0,120.15159606933594
4772,1.0,1.0,5.538210868835449
4774,1.0,1.0,106.91204071044922
4776,1.0,1.0,72.04979705810547
4778,1.0,1.0,147.88748168945312
478,1.0,1.0,173.8402862548828
4780,1.0,1.0,214.652099609375
4782,1.0,1.0,130.9207000732422
4784,1.0,1.0,9.551031112670898
4786,1.0,1.0,90.2728271484375
4788,1.0,1.0,92.33172607421875
4790,1.0,1.0,169.804443359375
4792,1.0,1.0,123.73966217041016
4794,1.0,1.0,9.146060943603516
4796,1.0,1.0,92.42832946777344
4798,1.0,1.0,74.66926574707031
48,1.0,1.0,108.96575927734375
480,1.0,1.0,104.0508804321289
4800,1.0,1.0,82.98495483398438
4802,1.0,1.0,57.5784912109375
4804,1.0,1.0,45.987060546875
4806,1.0,1.0,79.15514373779297
4808,1.0,1.0,94.01084899902344
4810,1.0,1.0,26.260469436645508
4812,1.0,1.0,53.226585388183594
4814,1.0,1.0,158.24954223632812
4816,1.0,1.0,32.93874740600586
4818,1.0,1.0,159.2270050048828
482,1.0,1.0,179.94236755371094
4820,1.0,1.0,20.689603805541992
4822,1.0,1.0,72.82805633544922
4824,1.0,1.0,24.224035263061523
4826,1.0,1.0,55.01437759399414
4828,1.0,1.0,126.47057342529297
4830,1.0,1.0,87.09027099609375
4832,1.0,1.0,138.0055389404297
4834,1.0,1.0,66.70111083984375
4836,1.0,1.0,109.36474609375
4838,1.0,1.0,94.9317398071289
484,1.0,1.0,129.7778778076172
4840,1.0,1.0,19.46747589111328
4842,1.0,1.0,78.09120178222656
4844,1.0,1.0,123.64186096191406
4846,1.0,1.0,100.78958129882812
4848,1.0,1.0,25.380355834960938
4850,1.0,1.0,41.77304458618164
4852,1.0,1.0,9.88434886932373
4854,1.0,1.0,166.37425231933594
4856,1.0,1.0,95.6314926147461
4858,1.0,1.0,75.33235168457031
486,1.0,1.0,25.851659774780273
4860,1.0,1.0,92.14024353027344
4862,1.0,1.0,89.9109115600586
4864,1.0,1.0,151.91355895996094
4866,1.0,1.0,87.04776763916016
4868,1.0,1.0,151.7279510498047
4870,1.0,1.0,81.06393432617188
4872,1.0,1.0,56.0203971862793
4874,1.0,1.0,61.920040130615234
4876,1.0,1.0,131.96908569335938
4878,1.0,1.0,92.1767578125
488,1.0,1.0,56.048099517822266
4880,1.0,1.0,117.24898529052734
4882,1.0,1.0,46.28901672363281
4884,1.0,1.0,137.28997802734375
4886,1.0,1.0,78.19031524658203
4888,1.0,1.0,60.45541763305664
4890,1.0,1.0,75.06326293945312
4892,1.0,1.0,85.46600341796875
4894,1.0,1.0,137.7441864013672
4896,1.0,1.0,111.69479370117188
4898,1.0,1.0,104.58856964111328
490,1.0,1.0,76.2303237915039
4900,1.0,1.0,117.87739562988281
4902,1.0,1.0,95.76553344726562
4904,1.0,1.0,4.37260627746582
4906,1.0,1.0,94.17924499511719
4908,1.0,1.0,52.84653091430664
4910,1.0,1.0,93.68705749511719
4912,1.0,1.0,144.89651489257812
4914,1.0,1.0,88.37667846679688
4916,1.0,1.0,25.045888900756836
4918,1.0,1.0,10.878735542297363
492,1.0,1.0,172.73492431640625
4920,1.0,1.0,73.151611328125
4922,1.0,1.0,70.91858673095703
4924,1.0,1.0,138.96627807617188
4926,1.0,1.0,66.01375579833984
4928,1.0,1.0,153.76719665527344
4930,1.0,1.0,147.10423278808594
4932,0.0,1.0,-4.141057014465332
4934,1.0,1.0,81.91439056396484
4936,1.0,1.0,82.4922103881836
4938,1.0,1.0,135.08267211914062
494,1.0,1.0,98.21317291259766
4940,1.0,1.0,199.6425018310547
4942,1.0,1.0,73.59115600585938
4944,1.0,1.0,71.6618881225586
4946,1.0,1.0,100.74917602539062
4948,1.0,1.0,104.8277587890625
4950,1.0,1.0,71.5614013671875
4952,1.0,1.0,63.98870849609375
4954,1.0,1.0,147.50900268554688
4956,1.0,1.0,165.15069580078125
4958,1.0,1.0,13.652045249938965
496,1.0,1.0,64.18029022216797
4960,1.0,1.0,148.512451171875
4962,1.0,1.0,109.04161071777344
4964,1.0,1.0,82.76432800292969
4966,1.0,1.0,149.6908416748047
4968,1.0,1.0,33.509212493896484
4970,1.0,1.0,119.62796783447266
4972,1.0,1.0,121.81900787353516
4974,1.0,1.0,140.31394958496094
4976,1.0,1.0,84.28106689453125
4978,1.0,1.0,80.71753692626953
498,1.0,1.0,130.5040740966797
4980,1.0,1.0,48.77594757080078
4982,1.0,1.0,61.29597091674805
4984,1.0,1.0,69.88900756835938
4986,1.0,1.0,58.5794563293457
4988,1.0,1.0,89.74011993408203
4990,1.0,1.0,25.154809951782227
4992,1.0,1.0,76.0401840209961
4994,1.0,1.0,49.75327682495117
4996,1.0,1.0,152.09912109375
4998,1.0,1.0,66.42863464355469
50,1.0,1.0,146.14097595214844
500,1.0,1.0,85.1893539428711
5000,1.0,1.0,82.11871337890625
5002,1.0,1.0,141.921630859375
5004,1.0,1.0,117.36685943603516
5006,1.0,1.0,84.52398681640625
5008,1.0,1.0,73.6391830444336
5010,1.0,1.0,63.86439514160156
5012,1.0,1.0,45.158172607421875
5014,1.0,1.0,27.154762268066406
5016,1.0,1.0,93.30831909179688
5018,1.0,1.0,106.12124633789062
502,1.0,1.0,59.687347412109375
5020,1.0,1.0,99.84573364257812
5022,1.0,1.0,71.32323455810547
5024,1.0,1.0,214.81027221679688
5026,1.0,1.0,108.99978637695312
5028,1.0,1.0,4.007063388824463
5030,1.0,1.0,94.69979858398438
5032,1.0,1.0,141.99913024902344
5034,1.0,1.0,142.11399841308594
5036,1.0,1.0,55.39854431152344
5038,1.0,1.0,99.26962280273438
504,1.0,1.0,114.98906707763672
5040,1.0,1.0,86.71781921386719
5042,1.0,1.0,83.32518768310547
5044,1.0,1.0,135.5972137451172
5046,1.0,1.0,73.46370697021484
5048,1.0,1.0,190.49832153320312
5050,1.0,1.0,118.42292785644531
5052,1.0,1.0,172.6773681640625
5054,1.0,1.0,132.25547790527344
5056,1.0,1.0,91.1724853515625
5058,1.0,1.0,118.78433990478516
506,1.0,1.0,112.74993896484375
5060,1.0,1.0,131.65521240234375
5062,1.0,1.0,73.60874938964844
5064,1.0,1.0,74.94865417480469
5066,1.0,1.0,40.33793258666992
5068,1.0,1.0,51.4681282043457
5070,0.0,1.0,-1.1182892322540283
5072,1.0,1.0,211.86935424804688
5074,1.0,1.0,125.76887512207031
5076,1.0,1.0,86.60006713867188
5078,1.0,1.0,69.18209838867188
508,1.0,1.0,132.10379028320312
5080,0.0,1.0,-4.465106010437012
5082,1.0,1.0,121.86959075927734
5084,1.0,1.0,107.00284576416016
5086,1.0,1.0,90.08985900878906
5088,1.0,1.0,120.6418228149414
5090,1.0,1.0,98.68003845214844
5092,1.0,1.0,138.7824249267578
5094,1.0,1.0,21.429546356201172
5096,1.0,1.0,136.81932067871094
5098,1.0,1.0,77.9271011352539
510,1.0,1.0,95.59298706054688
5100,1.0,1.0,106.24551391601562
5102,1.0,1.0,7.305658340454102
5104,1.0,1.0,77.63134765625
5106,1.0,1.0,134.84588623046875
5108,1.0,1.0,28.391517639160156
5110,1.0,1.0,96.55184173583984
5112,1.0,1.0,73.60556030273438
5114,0.0,1.0,-8.291523933410645
5116,1.0,1.0,151.23416137695312
5118,1.0,1.0,112.14237213134766
512,1.0,1.0,71.33430480957031
5120,1.0,1.0,87.48041534423828
5122,1.0,1.0,97.87793731689453
5124,1.0,1.0,34.940635681152344
5126,1.0,1.0,167.19342041015625
5128,1.0,1.0,84.4364013671875
5130,1.0,1.0,110.38650512695312
5132,1.0,1.0,130.2999725341797
5134,1.0,1.0,98.3349609375
5136,1.0,1.0,100.45904541015625
5138,1.0,1.0,59.553741455078125
514,1.0,1.0,118.80458068847656
5140,1.0,1.0,132.46939086914062
5142,1.0,1.0,72.76190948486328
5144,1.0,1.0,46.26816940307617
5146,1.0,1.0,21.615774154663086
5148,1.0,1.0,33.42346954345703
5150,1.0,1.0,62.376583099365234
5152,1.0,1.0,74.10401916503906
5154,1.0,1.0,122.51815032958984
5156,1.0,1.0,160.40203857421875
5158,1.0,1.0,123.83911895751953
516,1.0,1.0,73.3187026977539
5160,1.0,1.0,105.07058715820312
5162,1.0,1.0,125.62215423583984
5164,1.0,1.0,67.71339416503906
5166,1.0,1.0,28.875444412231445
5168,1.0,1.0,128.5432891845703
5170,1.0,1.0,109.66268157958984
5172,1.0,1.0,3.2978808879852295
5174,1.0,1.0,158.30694580078125
5176,1.0,1.0,104.77906799316406
5178,1.0,1.0,91.8291244506836
518,1.0,1.0,85.71424102783203
5180,1.0,1.0,46.03818130493164
5182,1.0,1.0,124.822265625
5184,1.0,1.0,141.6033935546875
5186,1.0,1.0,1.333834171295166
5188,1.0,1.0,94.7316665649414
5190,1.0,1.0,119.52499389648438
5192,1.0,1.0,101.3279037475586
5194,1.0,1.0,125.47364044189453
5196,1.0,1.0,124.37577056884766
5198,1.0,1.0,64.96371459960938
52,1.0,1.0,128.23025512695312
520,1.0,1.0,183.58450317382812
5200,1.0,1.0,90.4151382446289
5202,1.0,1.0,107.64338684082031
5204,1.0,1.0,62.51540756225586
5206,1.0,1.0,15.854117393493652
5208,1.0,1.0,79.4156494140625
5210,1.0,1.0,135.14793395996094
5212,1.0,1.0,91.30547332763672
5214,1.0,1.0,75.93418884277344
5216,1.0,1.0,191.65989685058594
5218,1.0,1.0,79.6259765625
522,1.0,1.0,25.69646453857422
5220,1.0,1.0,153.06814575195312
5222,1.0,1.0,137.20005798339844
5224,1.0,1.0,92.45330810546875
5226,1.0,1.0,50.98929214477539
5228,1.0,1.0,126.00829315185547
5230,1.0,1.0,146.51910400390625
5232,1.0,1.0,82.8408203125
5234,1.0,1.0,134.60739135742188
5236,1.0,1.0,87.60025787353516
5238,1.0,1.0,72.69461822509766
524,1.0,1.0,153.42381286621094
5240,1.0,1.0,95.63571166992188
5242,1.0,1.0,12.696351051330566
5244,1.0,1.0,141.00607299804688
5246,1.0,1.0,31.79779052734375
5248,1.0,1.0,116.60810852050781
5250,1.0,1.0,47.760955810546875
5252,1.0,1.0,72.74943542480469
5254,1.0,1.0,101.4958724975586
5256,1.0,1.0,88.23145294189453
5258,1.0,1.0,188.8468475341797
526,1.0,1.0,96.8123779296875
5260,1.0,1.0,48.00027847290039
5262,1.0,1.0,121.30175018310547
5264,1.0,1.0,138.59071350097656
5266,1.0,1.0,99.90089416503906
5268,1.0,1.0,114.69750213623047
5270,1.0,1.0,72.98900604248047
5272,1.0,1.0,130.86683654785156
5274,1.0,1.0,37.304264068603516
5276,1.0,1.0,111.40748596191406
5278,1.0,1.0,99.29859161376953
528,1.0,1.0,94.68191528320312
5280,1.0,1.0,95.24128723144531
5282,1.0,1.0,98.91317749023438
5284,1.0,1.0,127.46548461914062
5286,1.0,1.0,88.53472137451172
5288,1.0,1.0,109.46226501464844
5290,1.0,1.0,124.19426727294922
5292,1.0,1.0,80.16390228271484
5294,1.0,1.0,54.476688385009766
5296,1.0,1.0,57.910430908203125
5298,1.0,1.0,79.53565979003906
530,1.0,1.0,93.58255767822266
5300,1.0,1.0,130.1314239501953
5302,1.0,1.0,48.30698013305664
