imagename,prediction,label,logits
3968,1.0,1.0,123.68177032470703
3970,1.0,1.0,109.89485931396484
3972,1.0,1.0,87.14932250976562
3974,1.0,1.0,114.19123077392578
3976,1.0,1.0,13.459466934204102
3978,1.0,1.0,90.65975952148438
398,1.0,1.0,72.53260803222656
3980,1.0,1.0,137.11041259765625
3982,1.0,1.0,101.07762145996094
3984,1.0,1.0,52.46810531616211
3986,1.0,1.0,85.65895080566406
3988,1.0,1.0,84.5996322631836
3990,1.0,1.0,121.15138244628906
3992,1.0,1.0,48.05194091796875
3994,1.0,1.0,19.423254013061523
3996,1.0,1.0,129.10330200195312
3998,1.0,1.0,153.40850830078125
4,1.0,1.0,193.34255981445312
40,1.0,1.0,88.07279968261719
400,1.0,1.0,106.10832977294922
4000,1.0,1.0,62.198890686035156
4002,1.0,1.0,77.8984146118164
4004,1.0,1.0,127.92445373535156
4006,1.0,1.0,135.2276611328125
4008,1.0,1.0,111.53802490234375
4010,0.0,1.0,-12.014726638793945
4012,1.0,1.0,41.54966354370117
4014,1.0,1.0,67.70994567871094
4016,1.0,1.0,100.633056640625
4018,1.0,1.0,123.70044708251953
402,1.0,1.0,156.37538146972656
4020,1.0,1.0,189.92857360839844
4022,1.0,1.0,146.8811492919922
4024,1.0,1.0,59.03573989868164
4026,1.0,1.0,173.06576538085938
4028,1.0,1.0,65.51013946533203
4030,1.0,1.0,124.67408752441406
4032,1.0,1.0,30.450698852539062
4034,1.0,1.0,147.33682250976562
4036,1.0,1.0,60.29283142089844
4038,1.0,1.0,108.53530883789062
404,1.0,1.0,87.87606811523438
4040,1.0,1.0,117.00894927978516
4042,1.0,1.0,128.23843383789062
4044,1.0,1.0,17.290056228637695
4046,1.0,1.0,118.12651062011719
4048,1.0,1.0,106.37228393554688
4050,1.0,1.0,76.25762176513672
4052,1.0,1.0,179.46664428710938
4054,1.0,1.0,81.15818786621094
4056,1.0,1.0,102.7279281616211
4058,1.0,1.0,50.22028732299805
406,1.0,1.0,47.994895935058594
4060,1.0,1.0,124.75159454345703
4062,1.0,1.0,143.9864959716797
4064,1.0,1.0,127.71990966796875
4066,1.0,1.0,55.560203552246094
4068,1.0,1.0,154.03172302246094
4070,1.0,1.0,112.62042236328125
4072,1.0,1.0,94.59705352783203
4074,1.0,1.0,154.3911590576172
4076,1.0,1.0,136.02915954589844
4078,0.0,1.0,-1.7812697887420654
408,1.0,1.0,33.638675689697266
4080,1.0,1.0,100.16775512695312
4082,1.0,1.0,56.0210075378418
4084,1.0,1.0,85.10306549072266
4086,1.0,1.0,124.29876708984375
4088,1.0,1.0,168.04632568359375
4090,1.0,1.0,131.9255828857422
4092,1.0,1.0,108.11856079101562
4094,1.0,1.0,83.76050567626953
4096,1.0,1.0,184.8259735107422
4098,1.0,1.0,91.62122344970703
410,1.0,1.0,58.49168395996094
4100,1.0,1.0,110.01727294921875
4102,1.0,1.0,118.21110534667969
4104,1.0,1.0,31.345550537109375
4106,1.0,1.0,93.94471740722656
4108,1.0,1.0,107.81069946289062
4110,1.0,1.0,98.55699157714844
4112,1.0,1.0,135.62156677246094
4114,1.0,1.0,150.33294677734375
4116,1.0,1.0,83.06147766113281
4118,1.0,1.0,52.3695068359375
412,1.0,1.0,179.34291076660156
4120,1.0,1.0,120.87661743164062
4122,1.0,1.0,132.3041534423828
4124,1.0,1.0,119.2088394165039
4126,1.0,1.0,149.20840454101562
4128,1.0,1.0,82.27748107910156
4130,1.0,1.0,107.7875747680664
4132,1.0,1.0,41.6956901550293
4134,1.0,1.0,117.04551696777344
4136,1.0,1.0,110.12825012207031
4138,1.0,1.0,60.339111328125
414,1.0,1.0,133.39141845703125
4140,1.0,1.0,90.65176391601562
4142,1.0,1.0,155.53607177734375
4144,1.0,1.0,71.40203094482422
4146,1.0,1.0,50.475826263427734
4148,1.0,1.0,156.908935546875
4150,0.0,1.0,-8.228789329528809
4152,1.0,1.0,72.56582641601562
4154,1.0,1.0,102.47321319580078
4156,1.0,1.0,94.84834289550781
4158,1.0,1.0,131.91477966308594
416,1.0,1.0,120.6346206665039
4160,1.0,1.0,87.8785629272461
4162,1.0,1.0,76.43278503417969
4164,1.0,1.0,94.94862365722656
4166,1.0,1.0,114.00883483886719
4168,1.0,1.0,19.54449462890625
4170,1.0,1.0,82.0761947631836
4172,1.0,1.0,105.18431091308594
4174,1.0,1.0,129.95697021484375
4176,1.0,1.0,126.8388900756836
4178,1.0,1.0,74.98749542236328
418,1.0,1.0,142.41111755371094
4180,1.0,1.0,102.9609146118164
4182,1.0,1.0,73.80326843261719
4184,1.0,1.0,191.0852508544922
4186,1.0,1.0,41.847312927246094
4188,1.0,1.0,89.15394592285156
4190,1.0,1.0,74.68511962890625
4192,0.0,1.0,-6.672765731811523
4194,1.0,1.0,60.420955657958984
4196,1.0,1.0,99.41791534423828
4198,1.0,1.0,164.5482635498047
42,1.0,1.0,9.567150115966797
420,1.0,1.0,35.508140563964844
4200,1.0,1.0,72.19539642333984
4202,1.0,1.0,122.49278259277344
4204,1.0,1.0,50.23061752319336
4206,1.0,1.0,63.351810455322266
4208,1.0,1.0,39.87740707397461
4210,1.0,1.0,105.46965789794922
4212,1.0,1.0,85.16728210449219
4214,1.0,1.0,21.462120056152344
4216,1.0,1.0,107.18223571777344
4218,1.0,1.0,23.58641242980957
422,1.0,1.0,110.27890014648438
4220,1.0,1.0,35.422054290771484
4222,1.0,1.0,88.54518127441406
4224,1.0,1.0,80.45829010009766
4226,1.0,1.0,139.5685272216797
4228,1.0,1.0,109.47294616699219
4230,1.0,1.0,95.08505249023438
4232,1.0,1.0,69.39702606201172
4234,1.0,1.0,55.999603271484375
4236,1.0,1.0,186.01528930664062
4238,1.0,1.0,57.9366340637207
424,1.0,1.0,83.53166961669922
4240,1.0,1.0,81.591064453125
4242,1.0,1.0,76.92784118652344
4244,1.0,1.0,171.8880157470703
4246,1.0,1.0,105.26481628417969
4248,1.0,1.0,45.8365478515625
4250,1.0,1.0,105.76338958740234
4252,1.0,1.0,46.52519226074219
4254,1.0,1.0,60.53866195678711
4256,1.0,1.0,54.07381057739258
4258,1.0,1.0,79.82470703125
426,0.0,1.0,-7.700212478637695
4260,1.0,1.0,135.27003479003906
4262,1.0,1.0,87.88204956054688
4264,1.0,1.0,127.78949737548828
4266,1.0,1.0,97.9478759765625
4268,1.0,1.0,98.45513153076172
4270,1.0,1.0,139.95909118652344
4272,1.0,1.0,181.85260009765625
4274,1.0,1.0,69.03187561035156
4276,1.0,1.0,44.8925666809082
4278,1.0,1.0,50.3450927734375
428,1.0,1.0,138.823974609375
4280,1.0,1.0,146.2008514404297
4282,1.0,1.0,49.23383331298828
4284,1.0,1.0,40.283836364746094
4286,1.0,1.0,127.89791870117188
4288,1.0,1.0,81.02971649169922
4290,1.0,1.0,114.1824951171875
4292,1.0,1.0,78.68246459960938
4294,1.0,1.0,1.4543792009353638
4296,1.0,1.0,106.4456787109375
4298,1.0,1.0,87.43254852294922
430,1.0,1.0,153.15805053710938
4300,1.0,1.0,129.072021484375
4302,1.0,1.0,160.09857177734375
4304,1.0,1.0,42.61336898803711
4306,1.0,1.0,104.72695922851562
4308,1.0,1.0,71.59568786621094
4310,1.0,1.0,73.783447265625
4312,1.0,1.0,122.05371856689453
4314,1.0,1.0,126.0003433227539
4316,1.0,1.0,58.784149169921875
4318,1.0,1.0,102.41959381103516
432,1.0,1.0,108.38394165039062
4320,1.0,1.0,148.20655822753906
4322,1.0,1.0,121.28103637695312
4324,1.0,1.0,64.33252716064453
4326,1.0,1.0,65.08303833007812
4328,1.0,1.0,62.0015983581543
4330,1.0,1.0,48.62815475463867
4332,1.0,1.0,132.0044708251953
4334,1.0,1.0,64.03182220458984
4336,1.0,1.0,22.459550857543945
4338,1.0,1.0,108.66439819335938
434,1.0,1.0,113.63117980957031
4340,1.0,1.0,90.17024993896484
4342,1.0,1.0,101.92224884033203
4344,1.0,1.0,33.082881927490234
4346,1.0,1.0,67.66234588623047
4348,1.0,1.0,165.75636291503906
4350,1.0,1.0,36.1591796875
4352,1.0,1.0,29.61217498779297
4354,1.0,1.0,67.34564208984375
4356,1.0,1.0,139.2074737548828
4358,1.0,1.0,140.45887756347656
436,1.0,1.0,104.3335189819336
4360,1.0,1.0,68.93108367919922
4362,1.0,1.0,37.18391036987305
4364,1.0,1.0,115.82857513427734
4366,1.0,1.0,33.158348083496094
4368,1.0,1.0,38.920936584472656
4370,1.0,1.0,45.803043365478516
4372,1.0,1.0,148.17881774902344
4374,1.0,1.0,65.23140716552734
4376,1.0,1.0,103.46338653564453
4378,1.0,1.0,4.580588340759277
438,1.0,1.0,124.63821411132812
4380,1.0,1.0,117.86206817626953
4382,1.0,1.0,95.03299713134766
4384,1.0,1.0,72.0864486694336
4386,1.0,1.0,123.54788970947266
4388,1.0,1.0,118.0792007446289
4390,1.0,1.0,74.78492736816406
4392,1.0,1.0,190.87611389160156
4394,1.0,1.0,69.72167205810547
4396,1.0,1.0,111.19329071044922
4398,1.0,1.0,104.25682067871094
44,1.0,1.0,87.37519836425781
440,1.0,1.0,177.37954711914062
4400,1.0,1.0,73.63704681396484
4402,1.0,1.0,31.388713836669922
4404,1.0,1.0,161.62338256835938
4406,1.0,1.0,114.92955017089844
4408,1.0,1.0,65.46782684326172
4410,1.0,1.0,105.28936767578125
4412,1.0,1.0,46.87447738647461
4414,1.0,1.0,63.47061538696289
4416,1.0,1.0,125.25048828125
4418,1.0,1.0,88.07028198242188
442,1.0,1.0,175.21554565429688
4420,1.0,1.0,74.56238555908203
4422,1.0,1.0,70.95946502685547
4424,1.0,1.0,83.45217895507812
4426,1.0,1.0,9.995447158813477
4428,1.0,1.0,98.78614044189453
4430,1.0,1.0,69.21845245361328
4432,1.0,1.0,44.43013000488281
4434,1.0,1.0,158.55731201171875
4436,1.0,1.0,38.982398986816406
4438,1.0,1.0,166.04234313964844
444,1.0,1.0,57.31589126586914
4440,1.0,1.0,59.53529357910156
4442,1.0,1.0,26.807340621948242
4444,1.0,1.0,69.0243911743164
4446,1.0,1.0,97.796630859375
4448,1.0,1.0,31.206714630126953
4450,1.0,1.0,132.85386657714844
4452,1.0,1.0,117.73248291015625
4454,1.0,1.0,137.43878173828125
4456,1.0,1.0,113.9423599243164
4458,1.0,1.0,136.5792999267578
446,1.0,1.0,64.0383071899414
4460,1.0,1.0,206.9158172607422
4462,1.0,1.0,93.95126342773438
4464,1.0,1.0,121.10342407226562
4466,1.0,1.0,90.53553771972656
4468,1.0,1.0,84.08338165283203
4470,1.0,1.0,98.49658203125
4472,1.0,1.0,10.5895357131958
4474,1.0,1.0,106.49864196777344
4476,1.0,1.0,150.74957275390625
4478,1.0,1.0,80.69657897949219
448,1.0,1.0,151.6706085205078
4480,1.0,1.0,118.252197265625
4482,1.0,1.0,214.03216552734375
4484,1.0,1.0,68.76495361328125
4486,1.0,1.0,124.63088989257812
4488,1.0,1.0,75.25048828125
4490,1.0,1.0,37.075984954833984
4492,1.0,1.0,200.64691162109375
4494,1.0,1.0,90.74181365966797
4496,1.0,1.0,93.7813949584961
4498,1.0,1.0,126.50244903564453
450,1.0,1.0,120.01415252685547
4500,1.0,1.0,161.84864807128906
4502,1.0,1.0,157.7314910888672
4504,1.0,1.0,20.34940528869629
4506,1.0,1.0,137.53338623046875
4508,1.0,1.0,50.53024673461914
4510,1.0,1.0,207.7311553955078
4512,1.0,1.0,22.31306266784668
4514,1.0,1.0,138.04873657226562
4516,1.0,1.0,118.1635971069336
4518,1.0,1.0,36.50397491455078
452,1.0,1.0,99.50177001953125
4520,1.0,1.0,104.6150894165039
4522,1.0,1.0,95.92976379394531
4524,1.0,1.0,77.5541000366211
4526,1.0,1.0,73.7228012084961
4528,1.0,1.0,102.2557144165039
4530,1.0,1.0,38.517173767089844
4532,1.0,1.0,119.04412078857422
4534,1.0,1.0,177.7581787109375
4536,1.0,1.0,141.84739685058594
4538,1.0,1.0,29.922395706176758
454,1.0,1.0,7.106291770935059
4540,1.0,1.0,36.46255874633789
4542,1.0,1.0,73.20658111572266
4544,1.0,1.0,131.27565002441406
4546,1.0,1.0,104.64009094238281
4548,1.0,1.0,115.77753448486328
4550,1.0,1.0,128.76280212402344
4552,1.0,1.0,113.97332763671875
4554,1.0,1.0,115.25308227539062
4556,1.0,1.0,102.61052703857422
4558,1.0,1.0,29.770811080932617
456,1.0,1.0,79.98506927490234
4560,1.0,1.0,161.06187438964844
4562,1.0,1.0,101.40221405029297
4564,1.0,1.0,82.6258773803711
4566,1.0,1.0,66.50657653808594
4568,1.0,1.0,91.08270263671875
4570,1.0,1.0,103.79512786865234
4572,1.0,1.0,130.9849395751953
4574,1.0,1.0,164.5869903564453
4576,1.0,1.0,32.15110778808594
4578,1.0,1.0,30.511690139770508
458,1.0,1.0,155.67037963867188
4580,1.0,1.0,62.74623107910156
4582,1.0,1.0,110.93938446044922
4584,1.0,1.0,93.63017272949219
4586,1.0,1.0,150.0208282470703
4588,1.0,1.0,105.87237548828125
4590,1.0,1.0,96.28163146972656
4592,1.0,1.0,102.83984375
4594,1.0,1.0,119.83814239501953
4596,1.0,1.0,46.75908660888672
4598,1.0,1.0,26.695966720581055
46,1.0,1.0,115.44412994384766
460,1.0,1.0,90.77851867675781
4600,1.0,1.0,186.33255004882812
4602,1.0,1.0,172.28163146972656
4604,1.0,1.0,161.9756622314453
4606,1.0,1.0,165.00286865234375
4608,1.0,1.0,52.958003997802734
4610,1.0,1.0,103.90827178955078
4612,1.0,1.0,117.69245910644531
4614,1.0,1.0,55.715431213378906
4616,1.0,1.0,147.17198181152344
4618,1.0,1.0,124.70545959472656
462,1.0,1.0,64.09764099121094
4620,1.0,1.0,84.56181335449219
4622,1.0,1.0,152.0318603515625
4624,1.0,1.0,44.65911865234375
4626,1.0,1.0,125.99070739746094
4628,1.0,1.0,175.48265075683594
4630,1.0,1.0,73.57489013671875
4632,1.0,1.0,110.60615539550781
4634,1.0,1.0,25.966135025024414
4636,1.0,1.0,78.0063705444336
4638,1.0,1.0,78.9693832397461
464,1.0,1.0,104.40337371826172
4640,1.0,1.0,42.917152404785156
4642,1.0,1.0,119.17049407958984
4644,1.0,1.0,30.275043487548828
4646,1.0,1.0,68.26494598388672
4648,1.0,1.0,138.25511169433594
4650,1.0,1.0,144.33274841308594
4652,1.0,1.0,75.43170928955078
4654,1.0,1.0,73.58281707763672
4656,1.0,1.0,107.89125061035156
4658,1.0,1.0,82.17925262451172
466,1.0,1.0,180.12217712402344
4660,1.0,1.0,100.67180633544922
4662,1.0,1.0,85.97732543945312
4664,1.0,1.0,106.27011108398438
4666,1.0,1.0,60.44985580444336
4668,1.0,1.0,38.76304626464844
4670,1.0,1.0,120.43087768554688
4672,1.0,1.0,120.7215347290039
4674,1.0,1.0,121.4266128540039
4676,1.0,1.0,78.53517150878906
4678,1.0,1.0,128.9557342529297
468,1.0,1.0,90.01915740966797
4680,0.0,1.0,-4.265800476074219
4682,1.0,1.0,86.87271118164062
4684,1.0,1.0,129.70957946777344
4686,1.0,1.0,77.35900115966797
4688,1.0,1.0,66.44100189208984
4690,1.0,1.0,63.78473663330078
4692,1.0,1.0,59.1096305847168
4694,1.0,1.0,118.97250366210938
4696,1.0,1.0,129.96585083007812
4698,1.0,1.0,41.069278717041016
470,1.0,1.0,140.01731872558594
4700,1.0,1.0,66.0697250366211
4702,1.0,1.0,40.96689224243164
4704,1.0,1.0,143.73016357421875
4706,1.0,1.0,72.7183609008789
4708,1.0,1.0,121.23824310302734
4710,1.0,1.0,160.3917694091797
4712,1.0,1.0,102.8584976196289
4714,1.0,1.0,103.842529296875
4716,1.0,1.0,26.548009872436523
4718,1.0,1.0,94.97105407714844
472,1.0,1.0,43.814125061035156
4720,1.0,1.0,150.98867797851562
4722,1.0,1.0,41.36818313598633
4724,1.0,1.0,98.08979034423828
4726,1.0,1.0,95.67605590820312
4728,1.0,1.0,84.66925811767578
4730,1.0,1.0,135.95921325683594
4732,1.0,1.0,168.29641723632812
4734,1.0,1.0,157.39593505859375
4736,1.0,1.0,147.18199157714844
4738,1.0,1.0,43.3858642578125
474,1.0,1.0,50.916481018066406
4740,0.0,1.0,-6.325199127197266
4742,1.0,1.0,80.48085021972656
4744,1.0,1.0,125.0473403930664
4746,1.0,1.0,119.65706634521484
4748,1.0,1.0,93.5333480834961
4750,1.0,1.0,148.91322326660156
4752,1.0,1.0,79.75418853759766
4754,1.0,1.0,114.6160888671875
4756,1.0,1.0,109.67050170898438
4758,1.0,1.0,64.90995025634766
476,1.0,1.0,116.77578735351562
4760,1.0,1.0,103.14755249023438
4762,1.0,1.0,98.25283813476562
4764,1.0,1.0,52.822086334228516
4766,1.0,1.0,45.54813766479492
4768,1.0,1.0,137.104736328125
4770,1.0,1.0,125.97122192382812
4772,1.0,1.0,13.583730697631836
4774,1.0,1.0,110.80583190917969
4776,1.0,1.0,74.86862182617188
4778,1.0,1.0,142.0915985107422
478,1.0,1.0,174.64334106445312
4780,1.0,1.0,208.66746520996094
4782,1.0,1.0,127.38066101074219
4784,1.0,1.0,7.514840126037598
4786,1.0,1.0,109.95709991455078
4788,1.0,1.0,106.39749908447266
4790,1.0,1.0,187.25839233398438
4792,1.0,1.0,112.69960021972656
4794,1.0,1.0,10.709100723266602
4796,1.0,1.0,108.26528930664062
4798,1.0,1.0,73.1256103515625
48,1.0,1.0,111.61375427246094
480,1.0,1.0,87.50391387939453
4800,1.0,1.0,72.28270721435547
4802,1.0,1.0,56.70077896118164
4804,1.0,1.0,47.05615997314453
4806,1.0,1.0,61.277435302734375
4808,1.0,1.0,88.54505920410156
4810,1.0,1.0,27.642925262451172
4812,1.0,1.0,53.9216194152832
4814,1.0,1.0,159.63497924804688
4816,1.0,1.0,30.844390869140625
4818,1.0,1.0,141.82931518554688
482,1.0,1.0,179.827392578125
4820,1.0,1.0,3.1464319229125977
4822,1.0,1.0,64.71851348876953
4824,1.0,1.0,18.168563842773438
4826,1.0,1.0,79.62531280517578
4828,1.0,1.0,103.21044921875
4830,1.0,1.0,81.72366333007812
4832,1.0,1.0,109.76376342773438
4834,1.0,1.0,65.72430419921875
4836,1.0,1.0,98.95145416259766
4838,1.0,1.0,100.33778381347656
484,1.0,1.0,120.12445068359375
4840,1.0,1.0,8.137228965759277
4842,1.0,1.0,78.9799575805664
4844,1.0,1.0,99.27009582519531
4846,1.0,1.0,105.92982482910156
4848,1.0,1.0,16.032970428466797
4850,1.0,1.0,59.122596740722656
4852,1.0,1.0,35.70881652832031
4854,1.0,1.0,163.4183349609375
4856,1.0,1.0,85.67094421386719
4858,1.0,1.0,71.96847534179688
486,1.0,1.0,35.23611068725586
4860,1.0,1.0,88.98698425292969
4862,1.0,1.0,81.01976776123047
4864,1.0,1.0,154.01182556152344
4866,1.0,1.0,91.65144348144531
4868,1.0,1.0,151.3990020751953
4870,1.0,1.0,77.53929138183594
4872,1.0,1.0,65.32012939453125
4874,1.0,1.0,58.714691162109375
4876,1.0,1.0,135.72967529296875
4878,1.0,1.0,89.48306274414062
488,1.0,1.0,64.73681640625
4880,1.0,1.0,113.67916107177734
4882,1.0,1.0,44.5249137878418
4884,1.0,1.0,145.21484375
4886,1.0,1.0,64.75990295410156
4888,1.0,1.0,64.71746826171875
4890,1.0,1.0,37.660423278808594
4892,1.0,1.0,83.72257232666016
4894,1.0,1.0,139.94354248046875
4896,1.0,1.0,111.80309295654297
4898,1.0,1.0,105.23002624511719
490,1.0,1.0,74.52787017822266
4900,1.0,1.0,129.6984100341797
4902,1.0,1.0,96.97314453125
4904,1.0,1.0,1.8544220924377441
4906,1.0,1.0,80.45323181152344
4908,1.0,1.0,57.71176528930664
4910,1.0,1.0,87.14411163330078
4912,1.0,1.0,119.923583984375
4914,1.0,1.0,126.30145263671875
4916,1.0,1.0,10.454977035522461
4918,1.0,1.0,11.381332397460938
492,1.0,1.0,173.58184814453125
4920,1.0,1.0,73.78984069824219
4922,1.0,1.0,75.69001007080078
4924,1.0,1.0,125.24211120605469
4926,1.0,1.0,77.87189483642578
4928,1.0,1.0,150.83815002441406
4930,1.0,1.0,161.8772430419922
4932,1.0,1.0,10.407546043395996
4934,1.0,1.0,86.61408233642578
4936,1.0,1.0,80.30441284179688
4938,1.0,1.0,142.5423583984375
494,1.0,1.0,97.22879028320312
4940,1.0,1.0,188.6408233642578
4942,1.0,1.0,77.3334732055664
4944,1.0,1.0,68.42514038085938
4946,1.0,1.0,98.60086822509766
4948,1.0,1.0,97.90046691894531
4950,1.0,1.0,86.74791717529297
4952,1.0,1.0,62.98086929321289
4954,1.0,1.0,147.73435974121094
4956,1.0,1.0,164.47569274902344
4958,1.0,1.0,18.49838638305664
496,1.0,1.0,52.61793899536133
4960,1.0,1.0,145.5487060546875
4962,1.0,1.0,107.11544799804688
4964,1.0,1.0,90.10758209228516
4966,1.0,1.0,138.44735717773438
4968,1.0,1.0,29.870685577392578
4970,1.0,1.0,130.01348876953125
4972,1.0,1.0,122.43610382080078
4974,1.0,1.0,136.38174438476562
4976,1.0,1.0,84.5399398803711
4978,1.0,1.0,76.4957046508789
498,1.0,1.0,126.49291229248047
4980,1.0,1.0,46.16781234741211
4982,1.0,1.0,54.22955322265625
4984,1.0,1.0,61.58118438720703
4986,1.0,1.0,55.13679885864258
4988,1.0,1.0,93.96348571777344
4990,1.0,1.0,19.019968032836914
4992,1.0,1.0,93.12932586669922
4994,1.0,1.0,60.401371002197266
4996,1.0,1.0,131.21670532226562
4998,1.0,1.0,59.29422378540039
50,1.0,1.0,125.61370086669922
500,1.0,1.0,89.07722473144531
5000,1.0,1.0,85.51568603515625
5002,1.0,1.0,154.54421997070312
5004,1.0,1.0,116.31324005126953
5006,1.0,1.0,70.30873107910156
5008,1.0,1.0,71.66216278076172
5010,1.0,1.0,88.5458984375
5012,1.0,1.0,50.14717102050781
5014,1.0,1.0,26.519092559814453
5016,1.0,1.0,93.9576416015625
5018,1.0,1.0,105.76608276367188
502,1.0,1.0,61.101261138916016
5020,1.0,1.0,101.42620849609375
5022,1.0,1.0,72.04145050048828
5024,1.0,1.0,221.89158630371094
5026,1.0,1.0,108.24716186523438
5028,1.0,1.0,10.652637481689453
5030,1.0,1.0,96.18357849121094
5032,1.0,1.0,139.5570068359375
5034,1.0,1.0,129.7915496826172
5036,1.0,1.0,61.01155090332031
5038,1.0,1.0,86.12723541259766
504,1.0,1.0,116.02519989013672
5040,1.0,1.0,96.13754272460938
5042,1.0,1.0,92.44678497314453
5044,1.0,1.0,151.86581420898438
5046,1.0,1.0,75.26132202148438
5048,1.0,1.0,188.9808807373047
5050,1.0,1.0,114.9361801147461
5052,1.0,1.0,169.55117797851562
5054,1.0,1.0,123.40705108642578
5056,1.0,1.0,116.66738891601562
5058,1.0,1.0,121.88836669921875
506,1.0,1.0,128.06910705566406
5060,1.0,1.0,133.00514221191406
5062,1.0,1.0,73.33075714111328
5064,1.0,1.0,88.8946762084961
5066,1.0,1.0,48.88260269165039
5068,1.0,1.0,49.00787353515625
5070,1.0,1.0,0.6835994720458984
5072,1.0,1.0,197.9927215576172
5074,1.0,1.0,135.6761932373047
5076,1.0,1.0,83.54205322265625
5078,1.0,1.0,77.87274169921875
508,1.0,1.0,136.19667053222656
5080,0.0,1.0,-0.20360922813415527
5082,1.0,1.0,136.98965454101562
5084,1.0,1.0,111.774169921875
5086,1.0,1.0,87.0002212524414
5088,1.0,1.0,127.42137145996094
5090,1.0,1.0,98.33380889892578
5092,1.0,1.0,133.30316162109375
5094,1.0,1.0,15.807241439819336
5096,1.0,1.0,126.3106918334961
5098,1.0,1.0,89.07174682617188
510,1.0,1.0,90.410400390625
5100,1.0,1.0,113.25013732910156
5102,1.0,1.0,4.656947135925293
5104,1.0,1.0,74.57962036132812
5106,1.0,1.0,137.07180786132812
5108,1.0,1.0,24.384342193603516
5110,1.0,1.0,95.55591583251953
5112,1.0,1.0,71.66857147216797
5114,1.0,1.0,5.591251373291016
5116,1.0,1.0,150.48544311523438
5118,1.0,1.0,121.12862396240234
512,1.0,1.0,90.4114990234375
5120,1.0,1.0,98.27288055419922
5122,1.0,1.0,115.14778137207031
5124,1.0,1.0,33.242374420166016
5126,1.0,1.0,148.58522033691406
5128,1.0,1.0,84.60566711425781
5130,1.0,1.0,118.55152130126953
5132,1.0,1.0,131.49705505371094
5134,1.0,1.0,95.87279510498047
5136,1.0,1.0,116.92034149169922
5138,1.0,1.0,67.16362762451172
514,1.0,1.0,108.11707305908203
5140,1.0,1.0,126.10711669921875
5142,1.0,1.0,60.299259185791016
5144,1.0,1.0,44.32151412963867
5146,1.0,1.0,23.907676696777344
5148,1.0,1.0,32.59906005859375
5150,1.0,1.0,56.441959381103516
5152,1.0,1.0,56.399959564208984
5154,1.0,1.0,129.75564575195312
5156,1.0,1.0,153.82887268066406
5158,1.0,1.0,116.41415405273438
516,1.0,1.0,72.4419937133789
5160,1.0,1.0,106.45140075683594
5162,1.0,1.0,142.15174865722656
5164,1.0,1.0,64.94298553466797
5166,1.0,1.0,28.896175384521484
5168,1.0,1.0,128.98558044433594
5170,1.0,1.0,108.76197814941406
5172,0.0,1.0,-10.56850528717041
5174,1.0,1.0,154.14295959472656
5176,1.0,1.0,105.80317687988281
5178,1.0,1.0,92.79515838623047
518,1.0,1.0,82.70272064208984
5180,1.0,1.0,47.244441986083984
5182,1.0,1.0,135.7313995361328
5184,1.0,1.0,129.12789916992188
5186,0.0,1.0,-0.5063154697418213
5188,1.0,1.0,97.99472045898438
5190,1.0,1.0,117.18787384033203
5192,1.0,1.0,106.92310333251953
5194,1.0,1.0,125.30718994140625
5196,1.0,1.0,114.53649139404297
5198,1.0,1.0,67.41542053222656
52,1.0,1.0,142.3153533935547
520,1.0,1.0,184.3837890625
5200,1.0,1.0,85.23894500732422
5202,1.0,1.0,102.10330200195312
5204,1.0,1.0,70.79553985595703
5206,1.0,1.0,2.8865761756896973
5208,1.0,1.0,93.56888580322266
5210,1.0,1.0,136.2190704345703
5212,1.0,1.0,86.46192932128906
5214,1.0,1.0,81.83557891845703
5216,1.0,1.0,186.79824829101562
5218,1.0,1.0,97.02520751953125
522,1.0,1.0,27.278533935546875
5220,1.0,1.0,167.39466857910156
5222,1.0,1.0,131.81454467773438
5224,1.0,1.0,87.52423858642578
5226,1.0,1.0,58.40904235839844
5228,1.0,1.0,127.78231811523438
5230,1.0,1.0,160.64224243164062
5232,1.0,1.0,80.63214111328125
5234,1.0,1.0,137.0551300048828
5236,1.0,1.0,85.81194305419922
5238,1.0,1.0,72.91447448730469
524,1.0,1.0,164.4447021484375
5240,1.0,1.0,95.41305541992188
5242,1.0,1.0,9.202214241027832
5244,1.0,1.0,143.2440185546875
5246,1.0,1.0,47.34446716308594
5248,1.0,1.0,130.80909729003906
5250,1.0,1.0,61.481224060058594
5252,1.0,1.0,73.84427642822266
5254,1.0,1.0,97.09489440917969
5256,1.0,1.0,106.70610046386719
5258,1.0,1.0,203.6558074951172
526,1.0,1.0,61.31899642944336
5260,1.0,1.0,81.98677062988281
5262,1.0,1.0,120.52442169189453
5264,1.0,1.0,143.57789611816406
5266,1.0,1.0,104.94610595703125
5268,1.0,1.0,113.83063507080078
5270,1.0,1.0,73.85281372070312
5272,1.0,1.0,129.72825622558594
5274,1.0,1.0,30.04666519165039
5276,1.0,1.0,111.49179077148438
5278,1.0,1.0,100.42373657226562
528,1.0,1.0,96.95117950439453
5280,1.0,1.0,92.65699768066406
5282,1.0,1.0,104.92890930175781
5284,1.0,1.0,128.45492553710938
5286,1.0,1.0,85.42865753173828
5288,1.0,1.0,110.01219940185547
5290,1.0,1.0,128.34481811523438
5292,1.0,1.0,76.84358215332031
5294,1.0,1.0,101.95941925048828
5296,1.0,1.0,56.996707916259766
5298,1.0,1.0,104.6015396118164
