imagename,prediction,label,logits
3972,1.0,1.0,98.92303466796875
3974,1.0,1.0,114.72554779052734
3976,1.0,1.0,13.268826484680176
3978,1.0,1.0,88.09143829345703
398,1.0,1.0,81.84439849853516
3980,1.0,1.0,137.17640686035156
3982,1.0,1.0,104.92416381835938
3984,1.0,1.0,51.15574264526367
3986,1.0,1.0,81.7665786743164
3988,1.0,1.0,84.02763366699219
3990,1.0,1.0,116.09923553466797
3992,1.0,1.0,28.560110092163086
3994,1.0,1.0,25.627716064453125
3996,1.0,1.0,128.6532745361328
3998,1.0,1.0,165.42027282714844
4,1.0,1.0,194.67166137695312
40,1.0,1.0,89.34701538085938
400,1.0,1.0,86.87422180175781
4000,1.0,1.0,66.79207611083984
4002,1.0,1.0,80.05424499511719
4004,1.0,1.0,115.20223236083984
4006,1.0,1.0,129.00375366210938
4008,1.0,1.0,112.46247863769531
4010,0.0,1.0,-12.792512893676758
4012,1.0,1.0,39.929527282714844
4014,1.0,1.0,79.29385375976562
4016,1.0,1.0,92.63909149169922
4018,1.0,1.0,122.1557846069336
402,1.0,1.0,158.6790771484375
4020,1.0,1.0,190.2469024658203
4022,1.0,1.0,149.77890014648438
4024,1.0,1.0,64.34864044189453
4026,1.0,1.0,173.69960021972656
4028,1.0,1.0,64.07170867919922
4030,1.0,1.0,128.43557739257812
4032,1.0,1.0,41.299381256103516
4034,1.0,1.0,141.85446166992188
4036,1.0,1.0,74.7752685546875
4038,1.0,1.0,111.5665283203125
404,1.0,1.0,79.34498596191406
4040,1.0,1.0,105.05415344238281
4042,1.0,1.0,124.57056427001953
4044,1.0,1.0,15.844062805175781
4046,1.0,1.0,112.6981201171875
4048,1.0,1.0,98.62455749511719
4050,1.0,1.0,84.1257095336914
4052,1.0,1.0,183.4678955078125
4054,1.0,1.0,90.93123626708984
4056,1.0,1.0,113.00402069091797
4058,1.0,1.0,51.004512786865234
406,1.0,1.0,46.55462646484375
4060,1.0,1.0,138.2358856201172
4062,1.0,1.0,156.2886505126953
4064,1.0,1.0,143.91183471679688
4066,1.0,1.0,43.547332763671875
4068,1.0,1.0,156.35025024414062
4070,1.0,1.0,103.65614318847656
4072,1.0,1.0,98.10234069824219
4074,1.0,1.0,134.241455078125
4076,1.0,1.0,132.4471893310547
4078,0.0,1.0,-0.5580296516418457
408,1.0,1.0,34.279441833496094
4080,1.0,1.0,110.08103942871094
4082,1.0,1.0,57.20463180541992
4084,1.0,1.0,86.20773315429688
4086,1.0,1.0,121.74958801269531
4088,1.0,1.0,154.678466796875
4090,1.0,1.0,120.60098266601562
4092,1.0,1.0,110.51184844970703
4094,1.0,1.0,80.95677185058594
4096,1.0,1.0,186.4574737548828
4098,1.0,1.0,94.49910736083984
410,1.0,1.0,60.13972473144531
4100,1.0,1.0,113.27159118652344
4102,1.0,1.0,100.69073486328125
4104,1.0,1.0,35.06789016723633
4106,1.0,1.0,62.17338180541992
4108,1.0,1.0,114.8707504272461
4110,1.0,1.0,99.4815902709961
4112,1.0,1.0,133.03457641601562
4114,1.0,1.0,168.46376037597656
4116,1.0,1.0,81.48164367675781
4118,1.0,1.0,50.35456466674805
412,1.0,1.0,173.01968383789062
4120,1.0,1.0,121.34487915039062
4122,1.0,1.0,137.23374938964844
4124,1.0,1.0,117.14476776123047
4126,1.0,1.0,153.04542541503906
4128,1.0,1.0,84.96809387207031
4130,1.0,1.0,103.26336669921875
4132,1.0,1.0,48.05427551269531
4134,1.0,1.0,116.9393081665039
4136,1.0,1.0,115.72917938232422
4138,1.0,1.0,60.95682907104492
414,1.0,1.0,120.20268249511719
4140,1.0,1.0,75.40894317626953
4142,1.0,1.0,151.9920196533203
4144,1.0,1.0,68.53604125976562
4146,1.0,1.0,45.88398361206055
4148,1.0,1.0,153.91665649414062
4150,0.0,1.0,-8.274292945861816
4152,1.0,1.0,85.15013885498047
4154,1.0,1.0,111.2027587890625
4156,1.0,1.0,94.02186584472656
4158,1.0,1.0,132.58978271484375
416,1.0,1.0,115.9123306274414
4160,1.0,1.0,102.65186309814453
4162,1.0,1.0,80.83186340332031
4164,1.0,1.0,82.89004516601562
4166,1.0,1.0,127.11803436279297
4168,1.0,1.0,16.32123565673828
4170,1.0,1.0,83.71009063720703
4172,1.0,1.0,103.0612564086914
4174,1.0,1.0,131.5714569091797
4176,1.0,1.0,125.30363464355469
4178,1.0,1.0,81.60176086425781
418,1.0,1.0,148.6630859375
4180,1.0,1.0,53.382564544677734
4182,1.0,1.0,84.84526824951172
4184,1.0,1.0,187.54220581054688
4186,1.0,1.0,38.927001953125
4188,1.0,1.0,92.3480224609375
4190,1.0,1.0,72.9610824584961
4192,0.0,1.0,-6.712403297424316
4194,1.0,1.0,53.67783737182617
4196,1.0,1.0,104.47865295410156
4198,1.0,1.0,160.0401611328125
42,1.0,1.0,14.3903226852417
420,1.0,1.0,20.122596740722656
4200,1.0,1.0,59.41658020019531
4202,1.0,1.0,109.67678833007812
4204,1.0,1.0,53.52688217163086
4206,1.0,1.0,61.45634841918945
4208,1.0,1.0,46.41972732543945
4210,1.0,1.0,104.26673889160156
4212,1.0,1.0,75.64944458007812
4214,1.0,1.0,18.137346267700195
4216,1.0,1.0,83.11336517333984
4218,1.0,1.0,24.86714744567871
422,1.0,1.0,111.2813491821289
4220,1.0,1.0,43.0604133605957
4222,1.0,1.0,85.90249633789062
4224,1.0,1.0,80.16378021240234
4226,1.0,1.0,140.9983673095703
4228,1.0,1.0,114.09036254882812
4230,1.0,1.0,93.83892822265625
4232,1.0,1.0,77.6192626953125
4234,1.0,1.0,69.32452392578125
4236,1.0,1.0,188.84910583496094
4238,1.0,1.0,66.88103485107422
424,1.0,1.0,86.04740905761719
4240,1.0,1.0,83.3365707397461
4242,1.0,1.0,52.5995979309082
4244,1.0,1.0,160.80360412597656
4246,1.0,1.0,110.3443832397461
4248,1.0,1.0,44.67021560668945
4250,1.0,1.0,87.46151733398438
4252,1.0,1.0,42.640174865722656
4254,1.0,1.0,53.206207275390625
4256,1.0,1.0,49.241615295410156
4258,1.0,1.0,85.8202896118164
426,0.0,1.0,-7.775238037109375
4260,1.0,1.0,136.79061889648438
4262,1.0,1.0,102.1727294921875
4264,1.0,1.0,126.81041717529297
4266,1.0,1.0,97.41194152832031
4268,1.0,1.0,94.85435485839844
4270,1.0,1.0,135.55763244628906
4272,1.0,1.0,191.7874755859375
4274,1.0,1.0,69.26165771484375
4276,1.0,1.0,58.9610595703125
4278,1.0,1.0,40.68473434448242
428,1.0,1.0,136.12547302246094
4280,1.0,1.0,130.6999053955078
4282,1.0,1.0,34.94117736816406
4284,1.0,1.0,31.86505889892578
4286,1.0,1.0,127.44332122802734
4288,1.0,1.0,83.57674407958984
4290,1.0,1.0,133.21636962890625
4292,1.0,1.0,83.48285675048828
4294,1.0,1.0,2.9705429077148438
4296,1.0,1.0,109.063720703125
4298,1.0,1.0,91.46773529052734
430,1.0,1.0,155.42709350585938
4300,1.0,1.0,127.02214813232422
4302,1.0,1.0,160.00421142578125
4304,1.0,1.0,37.81052780151367
4306,1.0,1.0,87.65483093261719
4308,1.0,1.0,65.39213562011719
4310,1.0,1.0,70.84017944335938
4312,1.0,1.0,114.92729187011719
4314,1.0,1.0,51.14260482788086
4316,1.0,1.0,56.18449020385742
4318,1.0,1.0,88.6575698852539
432,1.0,1.0,116.93219757080078
4320,1.0,1.0,146.26060485839844
4322,1.0,1.0,126.28270721435547
4324,1.0,1.0,67.92524719238281
4326,1.0,1.0,54.259456634521484
4328,1.0,1.0,34.15667724609375
4330,1.0,1.0,52.844520568847656
4332,1.0,1.0,127.64608764648438
4334,1.0,1.0,72.2625732421875
4336,1.0,1.0,21.516157150268555
4338,1.0,1.0,111.15104675292969
434,1.0,1.0,110.6584701538086
4340,1.0,1.0,88.14771270751953
4342,1.0,1.0,104.77268981933594
4344,1.0,1.0,34.04916763305664
4346,1.0,1.0,76.7740707397461
4348,1.0,1.0,170.50758361816406
4350,1.0,1.0,39.99188232421875
4352,1.0,1.0,28.752702713012695
4354,1.0,1.0,76.52603149414062
4356,1.0,1.0,139.81964111328125
4358,1.0,1.0,136.47390747070312
436,1.0,1.0,106.1788558959961
4360,1.0,1.0,58.94267272949219
4362,1.0,1.0,31.551546096801758
4364,1.0,1.0,120.5508804321289
4366,1.0,1.0,26.37409210205078
4368,1.0,1.0,42.01953887939453
4370,1.0,1.0,50.6801872253418
4372,1.0,1.0,143.6985321044922
4374,1.0,1.0,56.624595642089844
4376,1.0,1.0,103.2484359741211
4378,1.0,1.0,6.143616676330566
438,1.0,1.0,122.13139343261719
4380,1.0,1.0,128.4856719970703
4382,1.0,1.0,90.8338851928711
4384,1.0,1.0,75.99183654785156
4386,1.0,1.0,90.49732971191406
4388,1.0,1.0,113.6947250366211
4390,1.0,1.0,71.25930786132812
4392,1.0,1.0,188.7299041748047
4394,1.0,1.0,69.951416015625
4396,1.0,1.0,108.948974609375
4398,1.0,1.0,90.56314086914062
44,1.0,1.0,86.39559936523438
440,1.0,1.0,159.49412536621094
4400,1.0,1.0,73.61734771728516
4402,1.0,1.0,24.050125122070312
4404,1.0,1.0,156.65362548828125
4406,1.0,1.0,65.74291229248047
4408,1.0,1.0,63.2402458190918
4410,1.0,1.0,111.51393127441406
4412,1.0,1.0,50.582855224609375
4414,1.0,1.0,50.38785934448242
4416,1.0,1.0,132.70394897460938
4418,1.0,1.0,92.77887725830078
442,1.0,1.0,187.05177307128906
4420,1.0,1.0,81.33260345458984
4422,1.0,1.0,66.16609954833984
4424,1.0,1.0,75.96308135986328
4426,1.0,1.0,14.692214965820312
4428,1.0,1.0,121.1104736328125
4430,1.0,1.0,76.1986312866211
4432,1.0,1.0,62.50249099731445
4434,1.0,1.0,157.7138671875
4436,1.0,1.0,36.51113510131836
4438,1.0,1.0,179.70375061035156
444,1.0,1.0,54.20524978637695
4440,1.0,1.0,64.4717788696289
4442,1.0,1.0,35.620452880859375
4444,1.0,1.0,69.21112060546875
4446,1.0,1.0,78.92000579833984
4448,1.0,1.0,83.56565856933594
4450,1.0,1.0,141.6137237548828
4452,1.0,1.0,109.58375549316406
4454,1.0,1.0,137.79872131347656
4456,1.0,1.0,109.94992065429688
4458,1.0,1.0,124.53411102294922
446,1.0,1.0,67.0448989868164
4460,1.0,1.0,154.67405700683594
4462,1.0,1.0,87.46556854248047
4464,1.0,1.0,117.08526611328125
4466,1.0,1.0,100.19253540039062
4468,1.0,1.0,73.36943054199219
4470,1.0,1.0,109.4385986328125
4472,1.0,1.0,7.5309648513793945
4474,1.0,1.0,102.48905181884766
4476,1.0,1.0,150.95884704589844
4478,1.0,1.0,80.27367401123047
448,1.0,1.0,151.7742919921875
4480,1.0,1.0,109.00543212890625
4482,1.0,1.0,196.6951446533203
4484,1.0,1.0,64.18824005126953
4486,1.0,1.0,127.14124298095703
4488,1.0,1.0,81.84345245361328
4490,1.0,1.0,37.36484909057617
4492,1.0,1.0,189.697265625
4494,1.0,1.0,95.61837005615234
4496,1.0,1.0,94.27976989746094
4498,1.0,1.0,173.47802734375
450,1.0,1.0,139.6460723876953
4500,1.0,1.0,185.6977081298828
4502,1.0,1.0,157.3834228515625
4504,1.0,1.0,18.651443481445312
4506,1.0,1.0,144.8927001953125
4508,1.0,1.0,55.62477111816406
4510,1.0,1.0,207.57754516601562
4512,1.0,1.0,37.755035400390625
4514,1.0,1.0,112.90081024169922
4516,1.0,1.0,125.46851348876953
4518,1.0,1.0,37.028926849365234
452,1.0,1.0,108.96543884277344
4520,1.0,1.0,103.85308074951172
4522,1.0,1.0,95.04656982421875
4524,1.0,1.0,77.09309387207031
4526,1.0,1.0,69.75558471679688
4528,1.0,1.0,90.0908432006836
4530,1.0,1.0,45.92776870727539
4532,1.0,1.0,110.62146759033203
4534,1.0,1.0,178.83151245117188
4536,1.0,1.0,130.43148803710938
4538,1.0,1.0,32.260955810546875
454,0.0,1.0,-0.40061330795288086
4540,1.0,1.0,45.13248062133789
4542,1.0,1.0,77.44117736816406
4544,1.0,1.0,123.93418884277344
4546,1.0,1.0,105.29228210449219
4548,1.0,1.0,105.04270935058594
4550,1.0,1.0,128.81719970703125
4552,1.0,1.0,122.82966613769531
4554,1.0,1.0,130.11643981933594
4556,1.0,1.0,108.98676300048828
4558,1.0,1.0,44.48093795776367
456,1.0,1.0,74.98909759521484
4560,1.0,1.0,166.4214324951172
4562,1.0,1.0,100.24283599853516
4564,1.0,1.0,64.0424575805664
4566,1.0,1.0,79.01914978027344
4568,1.0,1.0,81.68833923339844
4570,1.0,1.0,110.44969177246094
4572,1.0,1.0,128.5155029296875
4574,1.0,1.0,152.26693725585938
4576,1.0,1.0,35.75707244873047
4578,1.0,1.0,34.590179443359375
458,1.0,1.0,142.2173309326172
4580,1.0,1.0,54.43583297729492
4582,1.0,1.0,111.91825866699219
4584,1.0,1.0,91.0389633178711
4586,1.0,1.0,148.7246551513672
4588,1.0,1.0,104.39237213134766
4590,1.0,1.0,83.57918548583984
4592,1.0,1.0,102.51335144042969
4594,1.0,1.0,114.02335357666016
4596,1.0,1.0,38.690921783447266
4598,1.0,1.0,46.71290588378906
46,1.0,1.0,127.1250228881836
460,1.0,1.0,100.20377349853516
4600,1.0,1.0,194.0380401611328
4602,1.0,1.0,168.00624084472656
4604,1.0,1.0,168.931396484375
4606,1.0,1.0,164.05186462402344
4608,1.0,1.0,56.94430160522461
4610,1.0,1.0,114.30280303955078
4612,1.0,1.0,129.7152099609375
4614,1.0,1.0,53.674556732177734
4616,1.0,1.0,144.15357971191406
4618,1.0,1.0,128.33770751953125
462,1.0,1.0,56.80756759643555
4620,1.0,1.0,82.38184356689453
4622,1.0,1.0,153.0117645263672
4624,1.0,1.0,36.90012741088867
4626,1.0,1.0,126.15523529052734
4628,1.0,1.0,161.90313720703125
4630,1.0,1.0,75.33822631835938
4632,1.0,1.0,103.75667572021484
4634,1.0,1.0,23.20714569091797
4636,1.0,1.0,86.18047332763672
4638,1.0,1.0,92.43620300292969
464,1.0,1.0,112.47106170654297
4640,1.0,1.0,61.44718933105469
4642,1.0,1.0,102.63677215576172
4644,1.0,1.0,14.614487648010254
4646,1.0,1.0,71.85164642333984
4648,1.0,1.0,145.4403076171875
4650,1.0,1.0,155.9573974609375
4652,1.0,1.0,70.04118347167969
4654,1.0,1.0,74.36686706542969
4656,1.0,1.0,104.9842758178711
4658,1.0,1.0,84.57252502441406
466,1.0,1.0,187.07749938964844
4660,1.0,1.0,99.20336151123047
4662,1.0,1.0,86.02996826171875
4664,1.0,1.0,100.86333465576172
4666,1.0,1.0,62.8832893371582
4668,1.0,1.0,34.42030715942383
4670,1.0,1.0,114.16060638427734
4672,1.0,1.0,112.62354278564453
4674,1.0,1.0,121.35525512695312
4676,1.0,1.0,86.82276153564453
4678,1.0,1.0,130.8729248046875
468,1.0,1.0,124.28583526611328
4680,0.0,1.0,-4.477863311767578
4682,1.0,1.0,93.0982666015625
4684,1.0,1.0,152.3795928955078
4686,1.0,1.0,66.36308288574219
4688,1.0,1.0,73.79429626464844
4690,1.0,1.0,78.49383544921875
4692,1.0,1.0,37.10906982421875
4694,1.0,1.0,120.8622055053711
4696,1.0,1.0,130.1172637939453
4698,1.0,1.0,30.020572662353516
470,1.0,1.0,144.3651580810547
4700,1.0,1.0,84.53864288330078
4702,1.0,1.0,45.47278594970703
4704,1.0,1.0,145.870849609375
4706,1.0,1.0,74.22272491455078
4708,1.0,1.0,117.8335189819336
4710,1.0,1.0,164.2646942138672
4712,1.0,1.0,110.61145782470703
4714,1.0,1.0,94.13668060302734
4716,1.0,1.0,34.16410446166992
4718,1.0,1.0,86.97493743896484
472,1.0,1.0,43.362613677978516
4720,1.0,1.0,157.48614501953125
4722,1.0,1.0,34.2171630859375
4724,1.0,1.0,107.9547119140625
4726,1.0,1.0,106.72415924072266
4728,1.0,1.0,92.34306335449219
4730,1.0,1.0,140.11094665527344
4732,1.0,1.0,144.26431274414062
4734,1.0,1.0,157.26002502441406
4736,1.0,1.0,141.64157104492188
4738,1.0,1.0,55.53575897216797
474,1.0,1.0,41.37656784057617
4740,0.0,1.0,-3.7224457263946533
4742,1.0,1.0,81.85763549804688
4744,1.0,1.0,138.72286987304688
4746,1.0,1.0,120.59732818603516
4748,1.0,1.0,93.358154296875
4750,1.0,1.0,166.1034698486328
4752,1.0,1.0,93.70283508300781
4754,1.0,1.0,109.40694427490234
4756,1.0,1.0,113.47978210449219
4758,1.0,1.0,74.1682357788086
476,1.0,1.0,120.61746978759766
4760,1.0,1.0,91.25727844238281
4762,1.0,1.0,99.4660873413086
4764,1.0,1.0,73.40399932861328
4766,1.0,1.0,45.993263244628906
4768,1.0,1.0,148.44729614257812
4770,1.0,1.0,113.12599182128906
4772,1.0,1.0,24.233081817626953
4774,1.0,1.0,112.40351867675781
4776,1.0,1.0,72.1551742553711
4778,1.0,1.0,159.98406982421875
478,1.0,1.0,175.14195251464844
4780,1.0,1.0,219.98922729492188
4782,1.0,1.0,130.53567504882812
4784,1.0,1.0,11.324624061584473
4786,1.0,1.0,90.32600402832031
4788,1.0,1.0,110.22608947753906
4790,1.0,1.0,175.34547424316406
4792,1.0,1.0,110.27628326416016
4794,1.0,1.0,9.205756187438965
4796,1.0,1.0,108.15522766113281
4798,1.0,1.0,74.53003692626953
48,1.0,1.0,112.44852447509766
480,1.0,1.0,103.11067199707031
4800,1.0,1.0,83.59253692626953
4802,1.0,1.0,55.60472106933594
4804,1.0,1.0,45.21711730957031
4806,1.0,1.0,71.70057678222656
4808,1.0,1.0,76.96318817138672
4810,1.0,1.0,26.504060745239258
4812,1.0,1.0,53.30518341064453
4814,1.0,1.0,161.03631591796875
4816,1.0,1.0,33.13814163208008
4818,1.0,1.0,157.30450439453125
482,1.0,1.0,182.47528076171875
4820,1.0,1.0,4.403173446655273
4822,1.0,1.0,62.00197219848633
4824,1.0,1.0,29.247404098510742
4826,1.0,1.0,75.7742691040039
4828,1.0,1.0,128.01487731933594
4830,1.0,1.0,71.4284439086914
4832,1.0,1.0,126.58507537841797
4834,1.0,1.0,64.4996566772461
4836,1.0,1.0,112.76701354980469
4838,1.0,1.0,89.94673919677734
484,1.0,1.0,116.30389404296875
4840,1.0,1.0,20.009750366210938
4842,1.0,1.0,87.04556274414062
4844,1.0,1.0,107.36910247802734
4846,1.0,1.0,103.60820007324219
4848,1.0,1.0,36.84192657470703
4850,1.0,1.0,31.50167465209961
4852,1.0,1.0,54.207523345947266
4854,1.0,1.0,165.9518280029297
4856,1.0,1.0,78.24795532226562
4858,1.0,1.0,77.56835174560547
486,1.0,1.0,27.257362365722656
4860,1.0,1.0,94.16703033447266
4862,1.0,1.0,87.13032531738281
4864,1.0,1.0,161.13792419433594
4866,1.0,1.0,95.12370300292969
4868,1.0,1.0,152.16085815429688
4870,1.0,1.0,81.05831146240234
4872,1.0,1.0,55.29707717895508
4874,1.0,1.0,75.31881713867188
4876,1.0,1.0,141.0041961669922
4878,1.0,1.0,89.5993881225586
488,1.0,1.0,44.23106384277344
4880,1.0,1.0,114.22840881347656
4882,1.0,1.0,38.983741760253906
4884,1.0,1.0,135.3954315185547
4886,1.0,1.0,74.01473999023438
4888,1.0,1.0,64.87599182128906
4890,1.0,1.0,109.70999145507812
4892,1.0,1.0,91.00688934326172
4894,1.0,1.0,136.7412872314453
4896,1.0,1.0,111.91795349121094
4898,1.0,1.0,100.7837905883789
490,1.0,1.0,80.16284942626953
4900,1.0,1.0,113.02409362792969
4902,1.0,1.0,95.30621337890625
4904,1.0,1.0,4.47683572769165
4906,1.0,1.0,67.09854125976562
4908,1.0,1.0,49.95649719238281
4910,1.0,1.0,96.26812744140625
4912,1.0,1.0,132.6195831298828
4914,1.0,1.0,95.92642211914062
4916,0.0,1.0,-7.15853214263916
4918,1.0,1.0,11.066229820251465
492,1.0,1.0,173.85638427734375
4920,1.0,1.0,72.32806396484375
4922,1.0,1.0,69.467529296875
4924,1.0,1.0,122.69157409667969
4926,1.0,1.0,82.1241455078125
4928,1.0,1.0,155.90533447265625
4930,1.0,1.0,145.51516723632812
4932,0.0,1.0,-3.2454702854156494
4934,1.0,1.0,81.80460357666016
4936,1.0,1.0,95.15689849853516
4938,1.0,1.0,129.38238525390625
494,1.0,1.0,101.67717742919922
4940,1.0,1.0,206.72947692871094
4942,1.0,1.0,69.26195526123047
4944,1.0,1.0,66.77008056640625
4946,1.0,1.0,92.51297760009766
4948,1.0,1.0,89.62077331542969
4950,1.0,1.0,74.84519958496094
4952,1.0,1.0,74.5923080444336
4954,1.0,1.0,147.28839111328125
4956,1.0,1.0,167.05941772460938
4958,1.0,1.0,23.038022994995117
496,1.0,1.0,61.60480880737305
4960,1.0,1.0,138.2515411376953
4962,1.0,1.0,105.34229278564453
4964,1.0,1.0,89.0606689453125
4966,1.0,1.0,140.0751495361328
4968,1.0,1.0,38.60650634765625
4970,1.0,1.0,121.66683959960938
4972,1.0,1.0,121.20787048339844
4974,1.0,1.0,144.44952392578125
4976,1.0,1.0,84.38768768310547
4978,1.0,1.0,76.12217712402344
498,1.0,1.0,117.98712158203125
4980,1.0,1.0,46.62693786621094
4982,1.0,1.0,61.27461624145508
4984,1.0,1.0,59.77481460571289
4986,1.0,1.0,51.284400939941406
4988,1.0,1.0,89.21407318115234
4990,1.0,1.0,12.466652870178223
4992,1.0,1.0,77.80146026611328
4994,1.0,1.0,60.11130905151367
4996,1.0,1.0,131.1790771484375
4998,1.0,1.0,51.6519775390625
50,1.0,1.0,150.2053680419922
500,1.0,1.0,96.53781127929688
5000,1.0,1.0,98.07422637939453
5002,1.0,1.0,140.6638641357422
5004,1.0,1.0,118.18214416503906
5006,1.0,1.0,80.28825378417969
5008,1.0,1.0,70.21543884277344
5010,1.0,1.0,79.33586883544922
5012,1.0,1.0,46.90602493286133
5014,1.0,1.0,28.94584083557129
5016,1.0,1.0,93.73786926269531
5018,1.0,1.0,108.64640045166016
502,1.0,1.0,60.308040618896484
5020,1.0,1.0,97.62474060058594
5022,1.0,1.0,71.5901107788086
5024,1.0,1.0,211.40658569335938
5026,1.0,1.0,101.55818939208984
5028,1.0,1.0,10.14417839050293
5030,1.0,1.0,98.28974151611328
5032,1.0,1.0,142.411376953125
5034,1.0,1.0,137.5416717529297
5036,1.0,1.0,60.123104095458984
5038,1.0,1.0,81.01705932617188
504,1.0,1.0,120.55280303955078
5040,1.0,1.0,85.62108612060547
5042,1.0,1.0,84.11808776855469
5044,1.0,1.0,126.66598510742188
5046,1.0,1.0,64.07597351074219
5048,1.0,1.0,191.76333618164062
5050,1.0,1.0,119.15128326416016
5052,1.0,1.0,177.13365173339844
5054,1.0,1.0,118.3401107788086
5056,1.0,1.0,120.20264434814453
5058,1.0,1.0,118.72496032714844
506,1.0,1.0,112.42108917236328
5060,1.0,1.0,123.66678619384766
5062,1.0,1.0,73.74455261230469
5064,1.0,1.0,77.41539764404297
5066,1.0,1.0,50.58416748046875
5068,1.0,1.0,53.55171203613281
5070,0.0,1.0,-4.848418235778809
5072,1.0,1.0,223.78158569335938
5074,1.0,1.0,139.06748962402344
5076,1.0,1.0,86.8648452758789
5078,1.0,1.0,69.60530090332031
508,1.0,1.0,137.42156982421875
5080,0.0,1.0,-4.354059219360352
5082,1.0,1.0,108.46562957763672
5084,1.0,1.0,113.21416473388672
5086,1.0,1.0,85.54605102539062
5088,1.0,1.0,118.1462173461914
5090,1.0,1.0,94.65670776367188
5092,1.0,1.0,135.9341583251953
5094,1.0,1.0,14.322490692138672
5096,1.0,1.0,135.175048828125
5098,1.0,1.0,72.56134796142578
510,1.0,1.0,87.22679901123047
5100,1.0,1.0,116.83798217773438
5102,1.0,1.0,8.454911231994629
5104,1.0,1.0,76.0932846069336
5106,1.0,1.0,133.5730743408203
5108,1.0,1.0,32.108665466308594
5110,1.0,1.0,102.1739730834961
5112,1.0,1.0,68.5666732788086
5114,0.0,1.0,-0.4492824077606201
5116,1.0,1.0,148.96066284179688
5118,1.0,1.0,121.86524963378906
512,1.0,1.0,67.16202545166016
5120,1.0,1.0,85.87354278564453
5122,1.0,1.0,104.15069580078125
5124,1.0,1.0,31.895483016967773
5126,1.0,1.0,136.68299865722656
5128,1.0,1.0,83.35799407958984
5130,1.0,1.0,113.39881134033203
5132,1.0,1.0,133.47637939453125
5134,1.0,1.0,93.85990142822266
5136,1.0,1.0,96.12600708007812
5138,1.0,1.0,72.51521301269531
514,1.0,1.0,124.33190155029297
5140,1.0,1.0,143.77647399902344
5142,1.0,1.0,67.24111938476562
5144,1.0,1.0,43.61528015136719
5146,1.0,1.0,23.039966583251953
5148,1.0,1.0,31.894155502319336
5150,1.0,1.0,62.05855178833008
5152,1.0,1.0,54.154022216796875
5154,1.0,1.0,111.58712005615234
5156,1.0,1.0,160.3335723876953
5158,1.0,1.0,132.42376708984375
516,1.0,1.0,88.39848327636719
5160,1.0,1.0,107.08255767822266
5162,1.0,1.0,133.58114624023438
5164,1.0,1.0,62.94717788696289
5166,1.0,1.0,29.739843368530273
5168,1.0,1.0,128.42193603515625
5170,1.0,1.0,103.31646728515625
5172,1.0,1.0,5.446568965911865
5174,1.0,1.0,153.4022216796875
5176,1.0,1.0,106.38644409179688
5178,1.0,1.0,95.79142761230469
518,1.0,1.0,73.41189575195312
5180,1.0,1.0,48.073341369628906
5182,1.0,1.0,123.12097930908203
5184,1.0,1.0,143.85499572753906
5186,0.0,1.0,-3.7329418659210205
5188,1.0,1.0,106.59859466552734
5190,1.0,1.0,115.32672119140625
5192,1.0,1.0,112.18404388427734
5194,1.0,1.0,117.3653335571289
5196,1.0,1.0,113.24288940429688
5198,1.0,1.0,64.49166870117188
52,1.0,1.0,132.05435180664062
520,1.0,1.0,183.42701721191406
5200,1.0,1.0,86.95050811767578
5202,1.0,1.0,118.40042877197266
5204,1.0,1.0,64.78488159179688
5206,1.0,1.0,4.47191858291626
5208,1.0,1.0,83.09538269042969
5210,1.0,1.0,130.23379516601562
5212,1.0,1.0,87.11711120605469
5214,1.0,1.0,77.89226531982422
5216,1.0,1.0,191.56015014648438
5218,1.0,1.0,83.39704895019531
522,1.0,1.0,32.552059173583984
5220,1.0,1.0,166.44808959960938
5222,1.0,1.0,134.4650421142578
5224,1.0,1.0,95.05812072753906
5226,1.0,1.0,43.168704986572266
5228,1.0,1.0,121.7542953491211
5230,1.0,1.0,151.78334045410156
5232,1.0,1.0,77.5185317993164
5234,1.0,1.0,132.09425354003906
5236,1.0,1.0,87.85234832763672
5238,1.0,1.0,93.76897430419922
524,1.0,1.0,157.48110961914062
5240,1.0,1.0,95.79911804199219
5242,1.0,1.0,18.093822479248047
5244,1.0,1.0,138.47955322265625
5246,1.0,1.0,32.80124282836914
5248,1.0,1.0,129.9314727783203
5250,1.0,1.0,53.042545318603516
5252,1.0,1.0,72.14552307128906
5254,1.0,1.0,99.41148376464844
5256,1.0,1.0,99.69230651855469
5258,1.0,1.0,178.3551483154297
526,1.0,1.0,84.0587387084961
5260,1.0,1.0,58.700294494628906
5262,1.0,1.0,129.2233123779297
5264,1.0,1.0,123.62896728515625
5266,1.0,1.0,104.05476379394531
5268,1.0,1.0,119.6822280883789
5270,1.0,1.0,77.36155700683594
5272,1.0,1.0,134.25975036621094
5274,1.0,1.0,33.62324142456055
5276,1.0,1.0,111.4341049194336
5278,1.0,1.0,98.07322692871094
528,1.0,1.0,96.09264373779297
5280,1.0,1.0,95.46122741699219
5282,1.0,1.0,108.09495544433594
5284,1.0,1.0,127.790771484375
5286,1.0,1.0,92.3287582397461
5288,1.0,1.0,104.51961517333984
5290,1.0,1.0,115.48757934570312
5292,1.0,1.0,78.32134246826172
5294,1.0,1.0,48.7476692199707
5296,1.0,1.0,57.449623107910156
5298,1.0,1.0,79.26225280761719
530,1.0,1.0,103.73310089111328
