imagename,prediction,label,logits
3972,1.0,1.0,96.1005859375
3974,1.0,1.0,103.69265747070312
3976,1.0,1.0,15.084529876708984
3978,1.0,1.0,82.61209106445312
398,1.0,1.0,65.45951843261719
3980,1.0,1.0,146.3877410888672
3982,1.0,1.0,108.05909729003906
3984,1.0,1.0,54.78319549560547
3986,1.0,1.0,81.43770599365234
3988,1.0,1.0,83.48582458496094
3990,1.0,1.0,108.96292114257812
3992,1.0,1.0,34.01841354370117
3994,1.0,1.0,35.53593826293945
3996,1.0,1.0,105.2198257446289
3998,1.0,1.0,158.43740844726562
4,1.0,1.0,157.61215209960938
40,1.0,1.0,107.6360855102539
400,1.0,1.0,94.45952606201172
4000,1.0,1.0,51.50522232055664
4002,1.0,1.0,76.82201385498047
4004,1.0,1.0,115.37594604492188
4006,1.0,1.0,138.06143188476562
4008,1.0,1.0,107.14448547363281
4010,0.0,1.0,-18.331180572509766
4012,1.0,1.0,59.72613525390625
4014,1.0,1.0,75.74333190917969
4016,1.0,1.0,91.33102416992188
4018,1.0,1.0,123.2439193725586
402,1.0,1.0,139.72933959960938
4020,1.0,1.0,180.8416290283203
4022,1.0,1.0,139.4447021484375
4024,1.0,1.0,74.61744689941406
4026,1.0,1.0,173.65370178222656
4028,1.0,1.0,80.15413665771484
4030,1.0,1.0,123.27405548095703
4032,1.0,1.0,32.0643424987793
4034,1.0,1.0,146.10861206054688
4036,1.0,1.0,82.17192840576172
4038,1.0,1.0,94.99262237548828
404,1.0,1.0,75.86137390136719
4040,1.0,1.0,113.77554321289062
4042,1.0,1.0,120.67713165283203
4044,1.0,1.0,21.283546447753906
4046,1.0,1.0,131.6993865966797
4048,1.0,1.0,103.92283630371094
4050,1.0,1.0,86.05227661132812
4052,1.0,1.0,168.98023986816406
4054,1.0,1.0,95.43147277832031
4056,1.0,1.0,114.18550872802734
4058,1.0,1.0,51.44939041137695
406,1.0,1.0,50.09279251098633
4060,1.0,1.0,134.8313751220703
4062,1.0,1.0,137.78524780273438
4064,1.0,1.0,140.94076538085938
4066,1.0,1.0,52.36638641357422
4068,1.0,1.0,149.6808624267578
4070,1.0,1.0,114.5726547241211
4072,1.0,1.0,106.21329498291016
4074,1.0,1.0,142.8381805419922
4076,1.0,1.0,122.16937255859375
4078,1.0,1.0,1.7947335243225098
408,1.0,1.0,27.726526260375977
4080,1.0,1.0,115.09085083007812
4082,1.0,1.0,59.640708923339844
4084,1.0,1.0,83.25122833251953
4086,1.0,1.0,138.7624969482422
4088,1.0,1.0,160.89187622070312
4090,1.0,1.0,133.49073791503906
4092,1.0,1.0,132.39295959472656
4094,1.0,1.0,89.95429992675781
4096,1.0,1.0,182.25352478027344
4098,1.0,1.0,91.78104400634766
410,1.0,1.0,55.65394973754883
4100,1.0,1.0,113.78180694580078
4102,1.0,1.0,103.29954528808594
4104,1.0,1.0,40.91133499145508
4106,1.0,1.0,76.66234588623047
4108,1.0,1.0,105.93077087402344
4110,1.0,1.0,101.5226058959961
4112,1.0,1.0,139.08511352539062
4114,1.0,1.0,154.93283081054688
4116,1.0,1.0,70.63551330566406
4118,1.0,1.0,59.891334533691406
412,1.0,1.0,177.1854248046875
4120,1.0,1.0,120.03668212890625
4122,1.0,1.0,138.2099609375
4124,1.0,1.0,131.61480712890625
4126,1.0,1.0,139.598876953125
4128,1.0,1.0,78.1975326538086
4130,1.0,1.0,106.80986785888672
4132,1.0,1.0,40.80849838256836
4134,1.0,1.0,117.71671295166016
4136,1.0,1.0,108.03369140625
4138,1.0,1.0,78.39491271972656
414,1.0,1.0,113.46183013916016
4140,1.0,1.0,83.18816375732422
4142,1.0,1.0,170.0751495361328
4144,1.0,1.0,93.35619354248047
4146,1.0,1.0,44.30393600463867
4148,1.0,1.0,150.60369873046875
4150,1.0,1.0,2.8698947429656982
4152,1.0,1.0,68.9631576538086
4154,1.0,1.0,107.6572265625
4156,1.0,1.0,95.9983139038086
4158,1.0,1.0,133.50550842285156
416,1.0,1.0,116.3290786743164
4160,1.0,1.0,87.88920593261719
4162,1.0,1.0,70.50041198730469
4164,1.0,1.0,89.6655044555664
4166,1.0,1.0,115.59268951416016
4168,1.0,1.0,25.64164924621582
4170,1.0,1.0,99.91011047363281
4172,1.0,1.0,115.72433471679688
4174,1.0,1.0,114.95039367675781
4176,1.0,1.0,127.10984802246094
4178,1.0,1.0,83.01152801513672
418,1.0,1.0,158.3905792236328
4180,1.0,1.0,49.23756790161133
4182,1.0,1.0,83.96106719970703
4184,1.0,1.0,183.83920288085938
4186,1.0,1.0,34.777992248535156
4188,1.0,1.0,76.94567108154297
4190,1.0,1.0,84.49669647216797
4192,0.0,1.0,-5.719860076904297
4194,1.0,1.0,53.553890228271484
4196,1.0,1.0,82.32808685302734
4198,1.0,1.0,165.18212890625
42,1.0,1.0,20.34101676940918
420,1.0,1.0,42.373416900634766
4200,1.0,1.0,85.50305938720703
4202,1.0,1.0,122.95610046386719
4204,1.0,1.0,56.17978286743164
4206,1.0,1.0,67.96345520019531
4208,1.0,1.0,50.31321334838867
4210,1.0,1.0,99.34314727783203
4212,1.0,1.0,67.3703842163086
4214,1.0,1.0,16.7908992767334
4216,1.0,1.0,97.52008056640625
4218,1.0,1.0,34.33805465698242
422,1.0,1.0,93.65702056884766
4220,1.0,1.0,45.17871856689453
4222,1.0,1.0,85.68341827392578
4224,1.0,1.0,60.86986541748047
4226,1.0,1.0,152.30194091796875
4228,1.0,1.0,110.71487426757812
4230,1.0,1.0,81.75050354003906
4232,1.0,1.0,67.16741180419922
4234,1.0,1.0,67.74756622314453
4236,1.0,1.0,197.4840545654297
4238,1.0,1.0,46.40009307861328
424,1.0,1.0,75.26273345947266
4240,1.0,1.0,62.71601867675781
4242,1.0,1.0,61.177616119384766
4244,1.0,1.0,162.3750457763672
4246,1.0,1.0,118.58055114746094
4248,1.0,1.0,57.9922981262207
4250,1.0,1.0,96.60047912597656
4252,1.0,1.0,51.53244400024414
4254,1.0,1.0,66.4043960571289
4256,1.0,1.0,47.409339904785156
4258,1.0,1.0,102.9029312133789
426,0.0,1.0,-6.16002082824707
4260,1.0,1.0,127.34201049804688
4262,1.0,1.0,109.29191589355469
4264,1.0,1.0,114.47781372070312
4266,1.0,1.0,86.35257720947266
4268,1.0,1.0,98.59030151367188
4270,1.0,1.0,139.3455047607422
4272,1.0,1.0,164.29330444335938
4274,1.0,1.0,60.126548767089844
4276,1.0,1.0,37.78377151489258
4278,1.0,1.0,46.07490539550781
428,1.0,1.0,139.9908447265625
4280,1.0,1.0,147.21524047851562
4282,1.0,1.0,62.602622985839844
4284,1.0,1.0,34.02227783203125
4286,1.0,1.0,124.16146850585938
4288,1.0,1.0,104.53408813476562
4290,1.0,1.0,130.71080017089844
4292,1.0,1.0,91.95661163330078
4294,1.0,1.0,21.756919860839844
4296,1.0,1.0,123.16959381103516
4298,1.0,1.0,95.04710388183594
430,1.0,1.0,147.2349090576172
4300,1.0,1.0,116.84910583496094
4302,1.0,1.0,160.398681640625
4304,1.0,1.0,44.47112274169922
4306,1.0,1.0,105.23788452148438
4308,1.0,1.0,71.71720123291016
4310,1.0,1.0,74.46871185302734
4312,1.0,1.0,118.68955993652344
4314,1.0,1.0,54.54701232910156
4316,1.0,1.0,71.46542358398438
4318,1.0,1.0,115.32393646240234
432,1.0,1.0,125.0865707397461
4320,1.0,1.0,112.92628479003906
4322,1.0,1.0,110.26753234863281
4324,1.0,1.0,61.87753677368164
4326,1.0,1.0,85.4113998413086
4328,1.0,1.0,43.853271484375
4330,1.0,1.0,54.41966247558594
4332,1.0,1.0,134.5205535888672
4334,1.0,1.0,63.067543029785156
4336,1.0,1.0,16.879560470581055
4338,1.0,1.0,111.4739761352539
434,1.0,1.0,109.1783676147461
4340,1.0,1.0,99.6968002319336
4342,1.0,1.0,101.92668914794922
4344,1.0,1.0,41.50844955444336
4346,1.0,1.0,75.3443832397461
4348,1.0,1.0,162.95668029785156
4350,1.0,1.0,46.494895935058594
4352,1.0,1.0,28.21859359741211
4354,1.0,1.0,63.23516845703125
4356,1.0,1.0,126.80679321289062
4358,1.0,1.0,142.3332061767578
436,1.0,1.0,81.3747787475586
4360,1.0,1.0,55.223995208740234
4362,1.0,1.0,9.553922653198242
4364,1.0,1.0,97.8863525390625
4366,1.0,1.0,37.93874740600586
4368,1.0,1.0,30.859298706054688
4370,1.0,1.0,53.60637664794922
4372,1.0,1.0,142.87413024902344
4374,1.0,1.0,68.3817367553711
4376,1.0,1.0,103.7137451171875
4378,1.0,1.0,9.298944473266602
438,1.0,1.0,117.97364807128906
4380,1.0,1.0,131.76556396484375
4382,1.0,1.0,78.26984405517578
4384,1.0,1.0,64.31291961669922
4386,1.0,1.0,103.7265396118164
4388,1.0,1.0,118.32304382324219
4390,1.0,1.0,73.2637939453125
4392,1.0,1.0,168.44601440429688
4394,1.0,1.0,70.87459564208984
4396,1.0,1.0,117.15650939941406
4398,1.0,1.0,93.29766082763672
44,1.0,1.0,87.06288146972656
440,1.0,1.0,164.10166931152344
4400,1.0,1.0,69.76155853271484
4402,1.0,1.0,46.439178466796875
4404,1.0,1.0,171.61009216308594
4406,1.0,1.0,66.51432037353516
4408,1.0,1.0,73.92835235595703
4410,1.0,1.0,132.73312377929688
4412,1.0,1.0,38.889808654785156
4414,1.0,1.0,82.37381744384766
4416,1.0,1.0,121.51046752929688
4418,1.0,1.0,112.797119140625
442,1.0,1.0,171.06216430664062
4420,1.0,1.0,70.41695404052734
4422,1.0,1.0,70.03010559082031
4424,1.0,1.0,72.0634536743164
4426,1.0,1.0,19.657997131347656
4428,1.0,1.0,96.47720336914062
4430,1.0,1.0,71.41641998291016
4432,1.0,1.0,50.12113952636719
4434,1.0,1.0,155.7623748779297
4436,1.0,1.0,45.844520568847656
4438,1.0,1.0,191.6503448486328
444,1.0,1.0,51.21327590942383
4440,1.0,1.0,86.20916748046875
4442,1.0,1.0,46.504066467285156
4444,1.0,1.0,67.65827178955078
4446,1.0,1.0,83.49140167236328
4448,1.0,1.0,37.52121353149414
4450,1.0,1.0,126.04174041748047
4452,1.0,1.0,103.98670959472656
4454,1.0,1.0,132.73623657226562
4456,1.0,1.0,96.6465072631836
4458,1.0,1.0,128.30422973632812
446,1.0,1.0,67.90930938720703
4460,1.0,1.0,138.6211395263672
4462,1.0,1.0,97.40048217773438
4464,1.0,1.0,100.37981414794922
4466,1.0,1.0,92.5260009765625
4468,1.0,1.0,79.69229125976562
4470,1.0,1.0,123.70648956298828
4472,1.0,1.0,7.914491653442383
4474,1.0,1.0,111.64175415039062
4476,1.0,1.0,141.8739776611328
4478,1.0,1.0,75.14878845214844
448,1.0,1.0,153.38714599609375
4480,1.0,1.0,123.6366195678711
4482,1.0,1.0,235.5102996826172
4484,1.0,1.0,57.29557418823242
4486,1.0,1.0,123.23590850830078
4488,1.0,1.0,94.93926239013672
4490,1.0,1.0,34.43450927734375
4492,1.0,1.0,179.07431030273438
4494,1.0,1.0,117.50883483886719
4496,1.0,1.0,96.91940307617188
4498,1.0,1.0,136.8022003173828
450,1.0,1.0,149.0237579345703
4500,1.0,1.0,193.5963897705078
4502,1.0,1.0,134.0601806640625
4504,1.0,1.0,26.464519500732422
4506,1.0,1.0,119.01200866699219
4508,1.0,1.0,50.97364044189453
4510,1.0,1.0,208.38641357421875
4512,1.0,1.0,35.9280891418457
4514,1.0,1.0,121.84612274169922
4516,1.0,1.0,103.75540924072266
4518,1.0,1.0,45.457725524902344
452,1.0,1.0,93.30280303955078
4520,1.0,1.0,116.86734771728516
4522,1.0,1.0,97.48082733154297
4524,1.0,1.0,90.14118194580078
4526,1.0,1.0,78.5458755493164
4528,1.0,1.0,102.1024398803711
4530,1.0,1.0,32.01622772216797
4532,1.0,1.0,111.94831848144531
4534,1.0,1.0,175.093017578125
4536,1.0,1.0,150.3503875732422
4538,1.0,1.0,7.550405502319336
454,1.0,1.0,19.629913330078125
4540,1.0,1.0,41.36899185180664
4542,1.0,1.0,85.78716278076172
4544,1.0,1.0,147.55258178710938
4546,1.0,1.0,111.4343490600586
4548,1.0,1.0,89.69252014160156
4550,1.0,1.0,122.66590881347656
4552,1.0,1.0,111.30443572998047
4554,1.0,1.0,118.403564453125
4556,1.0,1.0,101.98632049560547
4558,1.0,1.0,33.52041244506836
456,1.0,1.0,93.87001037597656
4560,1.0,1.0,161.25624084472656
4562,1.0,1.0,108.49512481689453
4564,1.0,1.0,55.40262222290039
4566,1.0,1.0,48.10282897949219
4568,1.0,1.0,78.86427307128906
4570,1.0,1.0,98.79194641113281
4572,1.0,1.0,103.46231079101562
4574,1.0,1.0,148.19017028808594
4576,1.0,1.0,23.30971336364746
4578,1.0,1.0,35.175750732421875
458,1.0,1.0,169.16046142578125
4580,1.0,1.0,59.833457946777344
4582,1.0,1.0,114.7610092163086
4584,1.0,1.0,91.30793762207031
4586,1.0,1.0,151.91432189941406
4588,1.0,1.0,112.744873046875
4590,1.0,1.0,93.64017486572266
4592,1.0,1.0,101.91092681884766
4594,1.0,1.0,119.08307647705078
4596,1.0,1.0,27.710012435913086
4598,1.0,1.0,54.296180725097656
46,1.0,1.0,126.18470764160156
460,1.0,1.0,94.4466552734375
4600,1.0,1.0,173.71437072753906
4602,1.0,1.0,168.49087524414062
4604,1.0,1.0,166.3326873779297
4606,1.0,1.0,156.96044921875
4608,1.0,1.0,43.618019104003906
4610,1.0,1.0,107.26529693603516
4612,1.0,1.0,126.72628784179688
4614,1.0,1.0,58.96223449707031
4616,1.0,1.0,137.9713897705078
4618,1.0,1.0,124.3280029296875
462,1.0,1.0,62.98455810546875
4620,1.0,1.0,86.92581176757812
4622,1.0,1.0,147.0443115234375
4624,1.0,1.0,45.51985549926758
4626,1.0,1.0,148.5492401123047
4628,1.0,1.0,162.75901794433594
4630,1.0,1.0,79.57796478271484
4632,1.0,1.0,100.10564422607422
4634,1.0,1.0,29.92329978942871
4636,1.0,1.0,78.87962341308594
4638,1.0,1.0,86.45173645019531
464,1.0,1.0,124.70088195800781
4640,1.0,1.0,45.09300994873047
4642,1.0,1.0,132.27967834472656
4644,1.0,1.0,19.53964614868164
4646,1.0,1.0,81.97396087646484
4648,1.0,1.0,148.0869140625
4650,1.0,1.0,128.17465209960938
4652,1.0,1.0,58.967735290527344
4654,1.0,1.0,84.96502685546875
4656,1.0,1.0,100.9170913696289
4658,1.0,1.0,84.22476959228516
466,1.0,1.0,188.0834503173828
4660,1.0,1.0,105.291015625
4662,1.0,1.0,90.33635711669922
4664,1.0,1.0,95.30485534667969
4666,1.0,1.0,60.86738967895508
4668,1.0,1.0,39.44038772583008
4670,1.0,1.0,132.51051330566406
4672,1.0,1.0,119.54950714111328
4674,1.0,1.0,123.82482147216797
4676,1.0,1.0,97.20247650146484
4678,1.0,1.0,127.15254211425781
468,1.0,1.0,89.98384857177734
4680,1.0,1.0,0.2718780040740967
4682,1.0,1.0,112.36181640625
4684,1.0,1.0,120.81484985351562
4686,1.0,1.0,80.03851318359375
4688,1.0,1.0,62.13999938964844
4690,1.0,1.0,75.73968505859375
4692,1.0,1.0,50.69646072387695
4694,1.0,1.0,102.9630355834961
4696,1.0,1.0,130.66787719726562
4698,1.0,1.0,53.75477600097656
470,1.0,1.0,136.8548583984375
4700,1.0,1.0,80.66580200195312
4702,1.0,1.0,33.40007400512695
4704,1.0,1.0,148.21751403808594
4706,1.0,1.0,62.69879913330078
4708,1.0,1.0,113.23603820800781
4710,1.0,1.0,152.37741088867188
4712,1.0,1.0,115.17373657226562
4714,1.0,1.0,92.18018341064453
4716,1.0,1.0,23.46478271484375
4718,1.0,1.0,88.18782806396484
472,1.0,1.0,43.986446380615234
4720,1.0,1.0,148.2177276611328
4722,1.0,1.0,45.404659271240234
4724,1.0,1.0,95.41081237792969
4726,1.0,1.0,96.66190338134766
4728,1.0,1.0,79.5369873046875
4730,1.0,1.0,153.8136444091797
4732,1.0,1.0,149.0330810546875
4734,1.0,1.0,150.2024688720703
4736,1.0,1.0,151.47802734375
4738,1.0,1.0,57.630435943603516
474,1.0,1.0,45.85350036621094
4740,1.0,1.0,2.6492741107940674
4742,1.0,1.0,87.24796295166016
4744,1.0,1.0,130.9737091064453
4746,1.0,1.0,111.72286224365234
4748,1.0,1.0,91.86090087890625
4750,1.0,1.0,168.32907104492188
4752,1.0,1.0,78.72022247314453
4754,1.0,1.0,110.13209533691406
4756,1.0,1.0,116.4818344116211
4758,1.0,1.0,83.30280303955078
476,1.0,1.0,111.13109588623047
4760,1.0,1.0,94.9864273071289
4762,1.0,1.0,100.32266235351562
4764,1.0,1.0,80.89859771728516
4766,1.0,1.0,31.55072784423828
4768,1.0,1.0,138.14059448242188
4770,1.0,1.0,131.2782745361328
4772,1.0,1.0,24.75172996520996
4774,1.0,1.0,104.94523620605469
4776,1.0,1.0,78.65428924560547
4778,1.0,1.0,134.45790100097656
478,1.0,1.0,167.44302368164062
4780,1.0,1.0,196.00706481933594
4782,1.0,1.0,131.64637756347656
4784,1.0,1.0,14.162771224975586
4786,1.0,1.0,108.81718444824219
4788,1.0,1.0,92.15703582763672
4790,1.0,1.0,184.81747436523438
4792,1.0,1.0,129.2126922607422
4794,1.0,1.0,24.25875473022461
4796,1.0,1.0,88.28350830078125
4798,1.0,1.0,79.05322265625
48,1.0,1.0,110.0723648071289
480,1.0,1.0,89.16287231445312
4800,1.0,1.0,86.89616394042969
4802,1.0,1.0,45.27374267578125
4804,1.0,1.0,39.26744842529297
4806,1.0,1.0,84.08390808105469
4808,1.0,1.0,72.73365783691406
4810,1.0,1.0,26.42166519165039
4812,1.0,1.0,51.2001838684082
4814,1.0,1.0,175.02854919433594
4816,1.0,1.0,36.812744140625
4818,1.0,1.0,151.9995880126953
482,1.0,1.0,176.9145965576172
4820,1.0,1.0,28.334638595581055
4822,1.0,1.0,62.8655891418457
4824,1.0,1.0,28.99129295349121
4826,1.0,1.0,68.05487060546875
4828,1.0,1.0,123.38011932373047
4830,1.0,1.0,79.8268051147461
4832,1.0,1.0,123.11056518554688
4834,1.0,1.0,68.55677032470703
4836,1.0,1.0,105.88429260253906
4838,1.0,1.0,125.37191772460938
484,1.0,1.0,114.66841125488281
4840,1.0,1.0,7.429956436157227
4842,1.0,1.0,96.36347961425781
4844,1.0,1.0,118.03873443603516
4846,1.0,1.0,103.52960968017578
4848,1.0,1.0,26.30877685546875
4850,1.0,1.0,68.14990997314453
4852,1.0,1.0,25.858074188232422
4854,1.0,1.0,162.93511962890625
4856,1.0,1.0,88.75743865966797
4858,1.0,1.0,82.28389739990234
486,1.0,1.0,24.5809326171875
4860,1.0,1.0,102.9635238647461
4862,1.0,1.0,78.89381408691406
4864,1.0,1.0,160.9927978515625
4866,1.0,1.0,93.41546630859375
4868,1.0,1.0,149.4342803955078
4870,1.0,1.0,87.56246185302734
4872,1.0,1.0,60.24474334716797
4874,1.0,1.0,66.53489685058594
4876,1.0,1.0,139.91358947753906
4878,1.0,1.0,87.63187408447266
488,1.0,1.0,59.706607818603516
4880,1.0,1.0,114.33655548095703
4882,1.0,1.0,37.486576080322266
4884,1.0,1.0,144.71304321289062
4886,1.0,1.0,76.28120422363281
4888,1.0,1.0,68.02543640136719
4890,1.0,1.0,72.75516510009766
4892,1.0,1.0,95.33558654785156
4894,1.0,1.0,121.76016235351562
4896,1.0,1.0,121.31439971923828
4898,1.0,1.0,110.17039489746094
490,1.0,1.0,78.88712310791016
4900,1.0,1.0,114.04193115234375
4902,1.0,1.0,93.90373229980469
4904,1.0,1.0,8.691489219665527
4906,1.0,1.0,74.53097534179688
4908,1.0,1.0,56.48031997680664
4910,1.0,1.0,93.5829849243164
4912,1.0,1.0,128.95909118652344
4914,1.0,1.0,92.29678344726562
4916,1.0,1.0,17.643964767456055
4918,1.0,1.0,18.18080711364746
492,1.0,1.0,174.70016479492188
4920,1.0,1.0,76.94770050048828
4922,1.0,1.0,70.25765991210938
4924,1.0,1.0,112.63011932373047
4926,1.0,1.0,71.93074798583984
4928,1.0,1.0,148.68272399902344
4930,1.0,1.0,144.57867431640625
4932,1.0,1.0,3.7974910736083984
4934,1.0,1.0,88.74969482421875
4936,1.0,1.0,108.1097183227539
4938,1.0,1.0,137.03146362304688
494,1.0,1.0,107.09588623046875
4940,1.0,1.0,181.539306640625
4942,1.0,1.0,71.15836334228516
4944,1.0,1.0,67.52206420898438
4946,1.0,1.0,112.11626434326172
4948,1.0,1.0,96.15331268310547
4950,1.0,1.0,89.54541778564453
4952,1.0,1.0,73.55032348632812
4954,1.0,1.0,148.88519287109375
4956,1.0,1.0,133.25112915039062
4958,1.0,1.0,17.889801025390625
496,1.0,1.0,48.032569885253906
4960,1.0,1.0,152.68283081054688
4962,1.0,1.0,103.38187408447266
4964,1.0,1.0,85.19635772705078
4966,1.0,1.0,134.4706268310547
4968,1.0,1.0,30.955238342285156
4970,1.0,1.0,119.92196655273438
4972,1.0,1.0,129.03854370117188
4974,1.0,1.0,126.24710083007812
4976,1.0,1.0,88.48808288574219
4978,1.0,1.0,70.69477844238281
498,1.0,1.0,121.88783264160156
4980,1.0,1.0,46.61872863769531
4982,1.0,1.0,57.254310607910156
4984,1.0,1.0,51.512657165527344
4986,1.0,1.0,70.88070678710938
4988,1.0,1.0,80.47787475585938
4990,1.0,1.0,39.41304016113281
4992,1.0,1.0,56.96147537231445
4994,1.0,1.0,51.87352752685547
4996,1.0,1.0,116.39708709716797
4998,1.0,1.0,69.84680938720703
50,1.0,1.0,128.54026794433594
500,1.0,1.0,85.9017333984375
5000,1.0,1.0,99.0094223022461
5002,1.0,1.0,145.73255920410156
5004,1.0,1.0,117.73066711425781
5006,1.0,1.0,66.25381469726562
5008,1.0,1.0,65.28755950927734
5010,1.0,1.0,86.09138488769531
5012,1.0,1.0,51.286041259765625
5014,1.0,1.0,33.733238220214844
5016,1.0,1.0,86.28326416015625
5018,1.0,1.0,124.05612182617188
502,1.0,1.0,61.61592483520508
5020,1.0,1.0,95.29064178466797
5022,1.0,1.0,75.50729370117188
5024,1.0,1.0,189.48980712890625
5026,1.0,1.0,131.23973083496094
5028,1.0,1.0,17.747722625732422
5030,1.0,1.0,94.37943267822266
5032,1.0,1.0,140.6544647216797
5034,1.0,1.0,131.00991821289062
5036,1.0,1.0,55.773712158203125
5038,1.0,1.0,84.56037139892578
504,1.0,1.0,106.90494537353516
5040,1.0,1.0,89.27701568603516
5042,1.0,1.0,83.263671875
5044,1.0,1.0,143.25445556640625
5046,1.0,1.0,78.75370025634766
5048,1.0,1.0,184.96034240722656
5050,1.0,1.0,102.97335052490234
5052,1.0,1.0,167.4298858642578
5054,1.0,1.0,113.57455444335938
5056,1.0,1.0,101.5125961303711
5058,1.0,1.0,112.90169525146484
506,1.0,1.0,102.60918426513672
5060,1.0,1.0,133.62648010253906
5062,1.0,1.0,72.26556396484375
5064,1.0,1.0,69.54106140136719
5066,1.0,1.0,46.74311828613281
5068,1.0,1.0,41.560665130615234
5070,0.0,1.0,-1.4701402187347412
5072,1.0,1.0,195.06805419921875
5074,1.0,1.0,144.31370544433594
5076,1.0,1.0,89.2738037109375
5078,1.0,1.0,82.1445083618164
508,1.0,1.0,124.81848907470703
5080,0.0,1.0,-0.36543726921081543
5082,1.0,1.0,117.7817153930664
5084,1.0,1.0,125.00821685791016
5086,1.0,1.0,78.03866577148438
5088,1.0,1.0,114.45362854003906
5090,1.0,1.0,101.94459533691406
5092,1.0,1.0,113.18830108642578
5094,1.0,1.0,7.942111968994141
5096,1.0,1.0,139.89134216308594
5098,1.0,1.0,84.14430236816406
510,1.0,1.0,73.43370056152344
5100,1.0,1.0,114.56085205078125
5102,1.0,1.0,20.057449340820312
5104,1.0,1.0,91.14726257324219
5106,1.0,1.0,145.8811798095703
5108,1.0,1.0,31.869455337524414
5110,1.0,1.0,94.53887939453125
5112,1.0,1.0,76.21185302734375
5114,1.0,1.0,17.35212516784668
5116,1.0,1.0,156.95693969726562
5118,1.0,1.0,111.49994659423828
512,1.0,1.0,94.71598052978516
5120,1.0,1.0,57.19328308105469
5122,1.0,1.0,107.81322479248047
5124,1.0,1.0,25.373191833496094
5126,1.0,1.0,135.48782348632812
5128,1.0,1.0,86.38847351074219
5130,1.0,1.0,117.61796569824219
5132,1.0,1.0,133.19334411621094
5134,1.0,1.0,99.22349548339844
5136,1.0,1.0,103.88734436035156
5138,1.0,1.0,103.9035415649414
514,1.0,1.0,107.95126342773438
5140,1.0,1.0,156.53985595703125
5142,1.0,1.0,82.35200500488281
5144,1.0,1.0,42.44464111328125
5146,1.0,1.0,33.748817443847656
5148,1.0,1.0,41.50252914428711
5150,1.0,1.0,76.04240417480469
5152,1.0,1.0,55.55443572998047
5154,1.0,1.0,114.37858581542969
5156,1.0,1.0,146.2554473876953
5158,1.0,1.0,108.74591064453125
516,1.0,1.0,81.6305923461914
5160,1.0,1.0,85.51475524902344
5162,1.0,1.0,130.81109619140625
5164,1.0,1.0,73.46949768066406
5166,1.0,1.0,38.994361877441406
5168,1.0,1.0,130.3223419189453
5170,1.0,1.0,116.93208312988281
5172,0.0,1.0,-9.673237800598145
5174,1.0,1.0,155.1801300048828
5176,1.0,1.0,111.28245544433594
5178,1.0,1.0,95.5481185913086
518,1.0,1.0,78.21662139892578
5180,1.0,1.0,71.47689819335938
5182,1.0,1.0,142.42672729492188
5184,1.0,1.0,145.30636596679688
5186,1.0,1.0,6.848719596862793
5188,1.0,1.0,100.82221221923828
5190,1.0,1.0,113.1172866821289
5192,1.0,1.0,85.53630828857422
5194,1.0,1.0,148.2920684814453
5196,1.0,1.0,117.71060943603516
5198,1.0,1.0,65.08868408203125
52,1.0,1.0,122.5461196899414
520,1.0,1.0,172.5215606689453
5200,1.0,1.0,88.64400482177734
5202,1.0,1.0,106.73121643066406
5204,1.0,1.0,80.64167785644531
5206,0.0,1.0,-6.985452651977539
5208,1.0,1.0,91.99856567382812
5210,1.0,1.0,128.40103149414062
5212,1.0,1.0,87.64897918701172
5214,1.0,1.0,99.21826171875
5216,1.0,1.0,178.09991455078125
5218,1.0,1.0,72.36161041259766
522,1.0,1.0,44.091461181640625
5220,1.0,1.0,162.23538208007812
5222,1.0,1.0,136.70062255859375
5224,1.0,1.0,97.60545349121094
5226,1.0,1.0,54.09046936035156
5228,1.0,1.0,133.30142211914062
5230,1.0,1.0,148.52902221679688
5232,1.0,1.0,81.17610931396484
5234,1.0,1.0,148.90428161621094
5236,1.0,1.0,89.02727508544922
5238,1.0,1.0,100.83502960205078
524,1.0,1.0,163.77845764160156
5240,1.0,1.0,106.4222183227539
5242,1.0,1.0,20.321956634521484
5244,1.0,1.0,148.62979125976562
5246,1.0,1.0,54.233314514160156
5248,1.0,1.0,136.3833770751953
5250,1.0,1.0,77.60942077636719
5252,1.0,1.0,73.60065460205078
5254,1.0,1.0,102.30928802490234
5256,1.0,1.0,101.50599670410156
5258,1.0,1.0,183.12301635742188
526,1.0,1.0,63.72844696044922
5260,1.0,1.0,30.186092376708984
5262,1.0,1.0,120.80045318603516
5264,1.0,1.0,119.0978775024414
5266,1.0,1.0,93.62825775146484
5268,1.0,1.0,115.10828399658203
5270,1.0,1.0,66.03255462646484
5272,1.0,1.0,125.71564483642578
5274,1.0,1.0,37.94914245605469
5276,1.0,1.0,111.7187728881836
5278,1.0,1.0,103.09211730957031
528,1.0,1.0,92.47008514404297
5280,1.0,1.0,88.0226058959961
5282,1.0,1.0,97.56682586669922
5284,1.0,1.0,118.10923767089844
5286,1.0,1.0,71.08012390136719
5288,1.0,1.0,104.60018920898438
5290,1.0,1.0,116.73954010009766
5292,1.0,1.0,74.461181640625
5294,1.0,1.0,49.55987548828125
5296,1.0,1.0,57.22365188598633
5298,1.0,1.0,68.9402084350586
530,1.0,1.0,76.34999084472656
5300,1.0,1.0,132.98072814941406
