imagename,prediction,label,logits
3970,1.0,1.0,97.2943115234375
3972,1.0,1.0,85.56742095947266
3974,1.0,1.0,105.3434066772461
3976,1.0,1.0,7.632549285888672
3978,1.0,1.0,87.52189636230469
398,1.0,1.0,75.3910140991211
3980,1.0,1.0,147.4884490966797
3982,1.0,1.0,109.22122192382812
3984,1.0,1.0,57.125221252441406
3986,1.0,1.0,83.25039672851562
3988,1.0,1.0,90.34175109863281
3990,1.0,1.0,108.69220733642578
3992,1.0,1.0,33.11006164550781
3994,1.0,1.0,29.214338302612305
3996,1.0,1.0,127.25077056884766
3998,1.0,1.0,149.72613525390625
4,1.0,1.0,180.26626586914062
40,1.0,1.0,123.5700454711914
400,1.0,1.0,109.13508605957031
4000,1.0,1.0,54.640316009521484
4002,1.0,1.0,90.23017120361328
4004,1.0,1.0,123.74161529541016
4006,1.0,1.0,121.162109375
4008,1.0,1.0,101.20140838623047
4010,0.0,1.0,-13.443230628967285
4012,1.0,1.0,48.36549758911133
4014,1.0,1.0,66.59415435791016
4016,1.0,1.0,85.56343078613281
4018,1.0,1.0,96.14588928222656
402,1.0,1.0,141.75379943847656
4020,1.0,1.0,190.63597106933594
4022,1.0,1.0,139.57371520996094
4024,1.0,1.0,65.27928161621094
4026,1.0,1.0,172.2440643310547
4028,1.0,1.0,64.92427062988281
4030,1.0,1.0,120.09445190429688
4032,1.0,1.0,38.106868743896484
4034,1.0,1.0,140.82534790039062
4036,1.0,1.0,74.50444793701172
4038,1.0,1.0,98.63999938964844
404,1.0,1.0,82.56871032714844
4040,1.0,1.0,121.57797241210938
4042,1.0,1.0,116.68448638916016
4044,1.0,1.0,16.132732391357422
4046,1.0,1.0,131.2305145263672
4048,1.0,1.0,107.8990249633789
4050,1.0,1.0,73.96612548828125
4052,1.0,1.0,169.94383239746094
4054,1.0,1.0,84.74786376953125
4056,1.0,1.0,98.19894409179688
4058,1.0,1.0,46.778472900390625
406,1.0,1.0,60.85551452636719
4060,1.0,1.0,132.38262939453125
4062,1.0,1.0,170.73883056640625
4064,1.0,1.0,139.28152465820312
4066,1.0,1.0,39.68789291381836
4068,1.0,1.0,144.31069946289062
4070,1.0,1.0,109.44257354736328
4072,1.0,1.0,98.48664855957031
4074,1.0,1.0,124.90107727050781
4076,1.0,1.0,121.2597885131836
4078,1.0,1.0,3.4460270404815674
408,1.0,1.0,27.60442352294922
4080,1.0,1.0,110.9901351928711
4082,1.0,1.0,61.08399200439453
4084,1.0,1.0,93.4764633178711
4086,1.0,1.0,118.19920349121094
4088,1.0,1.0,160.68003845214844
4090,1.0,1.0,132.04653930664062
4092,1.0,1.0,109.62580871582031
4094,1.0,1.0,77.55170440673828
4096,1.0,1.0,168.70828247070312
4098,1.0,1.0,103.28751373291016
410,1.0,1.0,46.402740478515625
4100,1.0,1.0,117.63095092773438
4102,1.0,1.0,102.60578155517578
4104,1.0,1.0,27.06476593017578
4106,1.0,1.0,70.93151092529297
4108,1.0,1.0,97.10094451904297
4110,1.0,1.0,88.72541046142578
4112,1.0,1.0,124.45124816894531
4114,1.0,1.0,134.37806701660156
4116,1.0,1.0,78.65989685058594
4118,1.0,1.0,61.1234016418457
412,1.0,1.0,165.83482360839844
4120,1.0,1.0,112.52883911132812
4122,1.0,1.0,136.2748565673828
4124,1.0,1.0,116.2259521484375
4126,1.0,1.0,133.0537109375
4128,1.0,1.0,77.05752563476562
4130,1.0,1.0,96.55587768554688
4132,1.0,1.0,36.70298767089844
4134,1.0,1.0,117.35052490234375
4136,1.0,1.0,104.90059661865234
4138,1.0,1.0,70.27071380615234
414,1.0,1.0,134.7313232421875
4140,1.0,1.0,96.55126190185547
4142,1.0,1.0,149.0774383544922
4144,1.0,1.0,77.4797592163086
4146,1.0,1.0,40.8598518371582
4148,1.0,1.0,151.81871032714844
4150,0.0,1.0,-7.735019683837891
4152,1.0,1.0,72.8479995727539
4154,1.0,1.0,112.36249542236328
4156,1.0,1.0,96.47252655029297
4158,1.0,1.0,133.64056396484375
416,1.0,1.0,116.52784729003906
4160,1.0,1.0,116.24369812011719
4162,1.0,1.0,83.60266876220703
4164,1.0,1.0,98.9632568359375
4166,1.0,1.0,136.40957641601562
4168,1.0,1.0,8.515178680419922
4170,1.0,1.0,75.41236877441406
4172,1.0,1.0,109.04949951171875
4174,1.0,1.0,113.12139892578125
4176,1.0,1.0,127.02875518798828
4178,1.0,1.0,85.37277221679688
418,1.0,1.0,150.55592346191406
4180,1.0,1.0,53.24869918823242
4182,1.0,1.0,81.07292938232422
4184,1.0,1.0,183.1045684814453
4186,1.0,1.0,41.60567855834961
4188,1.0,1.0,95.98314666748047
4190,1.0,1.0,75.18484497070312
4192,0.0,1.0,-5.4132232666015625
4194,1.0,1.0,50.8487434387207
4196,1.0,1.0,94.76681518554688
4198,1.0,1.0,158.4064483642578
42,1.0,1.0,8.91143798828125
420,1.0,1.0,25.40910530090332
4200,1.0,1.0,68.50055694580078
4202,1.0,1.0,125.46900939941406
4204,1.0,1.0,55.44157028198242
4206,1.0,1.0,69.10202026367188
4208,1.0,1.0,44.59611892700195
4210,1.0,1.0,110.19635772705078
4212,1.0,1.0,69.30293273925781
4214,1.0,1.0,31.170312881469727
4216,1.0,1.0,81.09912872314453
4218,1.0,1.0,26.786666870117188
422,1.0,1.0,96.9925537109375
4220,1.0,1.0,49.832698822021484
4222,1.0,1.0,104.31398010253906
4224,1.0,1.0,87.79948425292969
4226,1.0,1.0,140.78684997558594
4228,1.0,1.0,110.66687774658203
4230,1.0,1.0,91.74286651611328
4232,1.0,1.0,80.0723648071289
4234,1.0,1.0,71.12055969238281
4236,1.0,1.0,192.70266723632812
4238,1.0,1.0,68.3256607055664
424,1.0,1.0,79.628662109375
4240,1.0,1.0,93.13031005859375
4242,1.0,1.0,74.35901641845703
4244,1.0,1.0,162.65440368652344
4246,1.0,1.0,108.93025970458984
4248,1.0,1.0,66.15428161621094
4250,1.0,1.0,95.90731048583984
4252,1.0,1.0,43.20794677734375
4254,1.0,1.0,56.98823165893555
4256,1.0,1.0,61.27303695678711
4258,1.0,1.0,82.46456909179688
426,0.0,1.0,-6.197141647338867
4260,1.0,1.0,123.66098022460938
4262,1.0,1.0,103.52435302734375
4264,1.0,1.0,129.23394775390625
4266,1.0,1.0,82.27389526367188
4268,1.0,1.0,91.05052947998047
4270,1.0,1.0,132.53091430664062
4272,1.0,1.0,169.1697998046875
4274,1.0,1.0,77.98960876464844
4276,1.0,1.0,54.143035888671875
4278,1.0,1.0,51.35739517211914
428,1.0,1.0,149.60910034179688
4280,1.0,1.0,148.75430297851562
4282,1.0,1.0,44.514034271240234
4284,1.0,1.0,61.55675506591797
4286,1.0,1.0,98.64263153076172
4288,1.0,1.0,91.87022399902344
4290,1.0,1.0,115.87627410888672
4292,1.0,1.0,81.02521514892578
4294,1.0,1.0,2.400101661682129
4296,1.0,1.0,114.99739074707031
4298,1.0,1.0,102.73443603515625
430,1.0,1.0,135.3090362548828
4300,1.0,1.0,119.61156463623047
4302,1.0,1.0,158.99911499023438
4304,1.0,1.0,43.416748046875
4306,1.0,1.0,110.15647888183594
4308,1.0,1.0,61.14366149902344
4310,1.0,1.0,75.19820404052734
4312,1.0,1.0,122.04105377197266
4314,1.0,1.0,60.34989929199219
4316,1.0,1.0,63.71284866333008
4318,1.0,1.0,98.90111541748047
432,1.0,1.0,113.1353988647461
4320,1.0,1.0,145.59597778320312
4322,1.0,1.0,122.50709533691406
4324,1.0,1.0,68.9820785522461
4326,1.0,1.0,59.13809585571289
4328,1.0,1.0,50.21565628051758
4330,1.0,1.0,62.3841552734375
4332,1.0,1.0,129.7144775390625
4334,1.0,1.0,75.05400085449219
4336,1.0,1.0,24.0389404296875
4338,1.0,1.0,116.22427368164062
434,1.0,1.0,133.04556274414062
4340,1.0,1.0,86.25608825683594
4342,1.0,1.0,96.49544525146484
4344,1.0,1.0,51.05735397338867
4346,1.0,1.0,76.1131820678711
4348,1.0,1.0,156.02572631835938
4350,1.0,1.0,51.574867248535156
4352,1.0,1.0,31.022563934326172
4354,1.0,1.0,65.8604965209961
4356,1.0,1.0,147.7731475830078
4358,1.0,1.0,150.2023468017578
436,1.0,1.0,99.39315795898438
4360,1.0,1.0,65.02265167236328
4362,1.0,1.0,35.625755310058594
4364,1.0,1.0,122.33723449707031
4366,1.0,1.0,20.672210693359375
4368,1.0,1.0,54.55953598022461
4370,1.0,1.0,36.64170837402344
4372,1.0,1.0,148.92808532714844
4374,1.0,1.0,77.51603698730469
4376,1.0,1.0,103.25909423828125
4378,1.0,1.0,4.52175235748291
438,1.0,1.0,129.3427276611328
4380,1.0,1.0,110.72101593017578
4382,1.0,1.0,80.75406646728516
4384,1.0,1.0,75.75637817382812
4386,1.0,1.0,86.41573333740234
4388,1.0,1.0,118.54472351074219
4390,1.0,1.0,55.39348220825195
4392,1.0,1.0,176.8818359375
4394,1.0,1.0,73.36825561523438
4396,1.0,1.0,107.48941040039062
4398,1.0,1.0,109.59269714355469
44,1.0,1.0,88.8772964477539
440,1.0,1.0,169.40248107910156
4400,1.0,1.0,75.25840759277344
4402,1.0,1.0,38.5090446472168
4404,1.0,1.0,167.75970458984375
4406,1.0,1.0,49.71315383911133
4408,1.0,1.0,81.2621078491211
4410,1.0,1.0,110.39229583740234
4412,1.0,1.0,65.93730926513672
4414,1.0,1.0,60.907466888427734
4416,1.0,1.0,135.8957977294922
4418,1.0,1.0,98.28874206542969
442,1.0,1.0,171.823486328125
4420,1.0,1.0,72.94182586669922
4422,1.0,1.0,82.23561096191406
4424,1.0,1.0,66.34101867675781
4426,1.0,1.0,10.334159851074219
4428,1.0,1.0,93.98590087890625
4430,1.0,1.0,73.5074691772461
4432,1.0,1.0,40.48611068725586
4434,1.0,1.0,156.0443572998047
4436,1.0,1.0,39.448787689208984
4438,1.0,1.0,151.38734436035156
444,1.0,1.0,62.7562255859375
4440,1.0,1.0,79.393798828125
4442,1.0,1.0,22.720426559448242
4444,1.0,1.0,70.36942291259766
4446,1.0,1.0,57.954750061035156
4448,1.0,1.0,54.516963958740234
4450,1.0,1.0,137.62525939941406
4452,1.0,1.0,99.49333190917969
4454,1.0,1.0,149.17825317382812
4456,1.0,1.0,93.13908386230469
4458,1.0,1.0,130.5157928466797
446,1.0,1.0,78.6227035522461
4460,1.0,1.0,132.05174255371094
4462,1.0,1.0,104.91246795654297
4464,1.0,1.0,123.87347412109375
4466,1.0,1.0,99.64614868164062
4468,1.0,1.0,73.27044677734375
4470,1.0,1.0,103.58975982666016
4472,1.0,1.0,6.156213760375977
4474,1.0,1.0,109.21564483642578
4476,1.0,1.0,148.82928466796875
4478,1.0,1.0,113.57909393310547
448,1.0,1.0,154.17864990234375
4480,1.0,1.0,105.04334259033203
4482,1.0,1.0,203.1403350830078
4484,1.0,1.0,61.47653579711914
4486,1.0,1.0,120.40274810791016
4488,1.0,1.0,79.61127471923828
4490,1.0,1.0,42.509727478027344
4492,1.0,1.0,203.0711212158203
4494,1.0,1.0,87.9990005493164
4496,1.0,1.0,109.49639892578125
4498,1.0,1.0,119.25273895263672
450,1.0,1.0,117.45186614990234
4500,1.0,1.0,168.8843536376953
4502,1.0,1.0,147.74398803710938
4504,1.0,1.0,30.906591415405273
4506,1.0,1.0,139.69659423828125
4508,1.0,1.0,58.721275329589844
4510,1.0,1.0,210.66539001464844
4512,1.0,1.0,32.17832565307617
4514,1.0,1.0,114.26872253417969
4516,1.0,1.0,108.78874969482422
4518,1.0,1.0,35.829830169677734
452,1.0,1.0,81.9190444946289
4520,1.0,1.0,124.09156036376953
4522,1.0,1.0,94.0159683227539
4524,1.0,1.0,103.896240234375
4526,1.0,1.0,83.82367706298828
4528,1.0,1.0,107.8010025024414
4530,1.0,1.0,39.485755920410156
4532,1.0,1.0,111.18848419189453
4534,1.0,1.0,176.5956573486328
4536,1.0,1.0,138.88815307617188
4538,1.0,1.0,27.852012634277344
454,1.0,1.0,13.886772155761719
4540,1.0,1.0,26.964754104614258
4542,1.0,1.0,74.97926330566406
4544,1.0,1.0,112.18305206298828
4546,1.0,1.0,102.71509552001953
4548,1.0,1.0,92.3477783203125
4550,1.0,1.0,130.2947540283203
4552,1.0,1.0,118.91836547851562
4554,1.0,1.0,109.47151184082031
4556,1.0,1.0,108.11589050292969
4558,1.0,1.0,27.26036834716797
456,1.0,1.0,77.47306060791016
4560,1.0,1.0,137.84286499023438
4562,1.0,1.0,108.6784896850586
4564,1.0,1.0,47.459449768066406
4566,1.0,1.0,48.45035171508789
4568,1.0,1.0,89.36769104003906
4570,1.0,1.0,89.77178192138672
4572,1.0,1.0,107.57150268554688
4574,1.0,1.0,151.28530883789062
4576,1.0,1.0,29.473705291748047
4578,1.0,1.0,35.13959503173828
458,1.0,1.0,137.7914581298828
4580,1.0,1.0,53.49452209472656
4582,1.0,1.0,109.27045440673828
4584,1.0,1.0,81.6103515625
4586,1.0,1.0,146.93589782714844
4588,1.0,1.0,103.09264373779297
4590,1.0,1.0,90.9130630493164
4592,1.0,1.0,109.48106384277344
4594,1.0,1.0,107.20049285888672
4596,1.0,1.0,53.79288864135742
4598,1.0,1.0,50.96455764770508
46,1.0,1.0,133.5829315185547
460,1.0,1.0,104.82797241210938
4600,1.0,1.0,184.69393920898438
4602,1.0,1.0,172.0117645263672
4604,1.0,1.0,144.01303100585938
4606,1.0,1.0,158.9268035888672
4608,1.0,1.0,52.05852127075195
4610,1.0,1.0,114.8264389038086
4612,1.0,1.0,126.03519439697266
4614,1.0,1.0,55.17658996582031
4616,1.0,1.0,134.3783416748047
4618,1.0,1.0,124.38556671142578
462,1.0,1.0,52.205345153808594
4620,1.0,1.0,82.51459503173828
4622,1.0,1.0,123.10167694091797
4624,1.0,1.0,31.954072952270508
4626,1.0,1.0,133.29306030273438
4628,1.0,1.0,154.81602478027344
4630,1.0,1.0,70.86930847167969
4632,1.0,1.0,115.73526000976562
4634,1.0,1.0,30.55465316772461
4636,1.0,1.0,92.02110290527344
4638,1.0,1.0,78.52568054199219
464,1.0,1.0,101.75640106201172
4640,1.0,1.0,39.055484771728516
4642,1.0,1.0,107.01828002929688
4644,1.0,1.0,9.921744346618652
4646,1.0,1.0,62.78314971923828
4648,1.0,1.0,150.42308044433594
4650,1.0,1.0,162.08009338378906
4652,1.0,1.0,53.906192779541016
4654,1.0,1.0,66.08030700683594
4656,1.0,1.0,111.57568359375
4658,1.0,1.0,73.47550201416016
466,1.0,1.0,192.07261657714844
4660,1.0,1.0,75.15055084228516
4662,1.0,1.0,86.71874237060547
4664,1.0,1.0,104.79708099365234
4666,1.0,1.0,60.637699127197266
4668,1.0,1.0,42.6477165222168
4670,1.0,1.0,122.58564758300781
4672,1.0,1.0,96.2216796875
4674,1.0,1.0,124.30660247802734
4676,1.0,1.0,82.51083374023438
4678,1.0,1.0,130.82388305664062
468,1.0,1.0,83.78903198242188
4680,0.0,1.0,-3.73921275138855
4682,1.0,1.0,80.25953674316406
4684,1.0,1.0,136.1135711669922
4686,1.0,1.0,69.15534973144531
4688,1.0,1.0,57.827938079833984
4690,1.0,1.0,73.00645446777344
4692,1.0,1.0,48.07128143310547
4694,1.0,1.0,107.9708480834961
4696,1.0,1.0,132.01539611816406
4698,1.0,1.0,57.06154251098633
470,1.0,1.0,153.03981018066406
4700,1.0,1.0,78.59886169433594
4702,1.0,1.0,41.25000762939453
4704,1.0,1.0,148.81942749023438
4706,1.0,1.0,76.18083953857422
4708,1.0,1.0,110.63573455810547
4710,1.0,1.0,161.0975799560547
4712,1.0,1.0,83.1823501586914
4714,1.0,1.0,90.28346252441406
4716,1.0,1.0,32.66429138183594
4718,1.0,1.0,96.28770446777344
472,1.0,1.0,43.060516357421875
4720,1.0,1.0,160.28131103515625
4722,1.0,1.0,44.046241760253906
4724,1.0,1.0,99.66171264648438
4726,1.0,1.0,121.12149810791016
4728,1.0,1.0,87.6406478881836
4730,1.0,1.0,143.5929412841797
4732,1.0,1.0,146.34783935546875
4734,1.0,1.0,158.57066345214844
4736,1.0,1.0,141.7922821044922
4738,1.0,1.0,53.697486877441406
474,1.0,1.0,55.55087661743164
4740,0.0,1.0,-3.171239137649536
4742,1.0,1.0,94.43062591552734
4744,1.0,1.0,132.77088928222656
4746,1.0,1.0,116.87816619873047
4748,1.0,1.0,104.85547637939453
4750,1.0,1.0,173.31529235839844
4752,1.0,1.0,75.22792053222656
4754,1.0,1.0,111.61067962646484
4756,1.0,1.0,114.1050796508789
4758,1.0,1.0,74.56066131591797
476,1.0,1.0,122.01148986816406
4760,1.0,1.0,111.17742156982422
4762,1.0,1.0,103.75189971923828
4764,1.0,1.0,56.33397674560547
4766,1.0,1.0,45.74146270751953
4768,1.0,1.0,145.13941955566406
4770,1.0,1.0,128.08555603027344
4772,1.0,1.0,33.200782775878906
4774,1.0,1.0,104.86803436279297
4776,1.0,1.0,66.42058563232422
4778,1.0,1.0,139.4958953857422
478,1.0,1.0,175.27426147460938
4780,1.0,1.0,197.57559204101562
4782,1.0,1.0,131.3696746826172
4784,1.0,1.0,6.967142105102539
4786,1.0,1.0,89.24842834472656
4788,1.0,1.0,81.5843734741211
4790,1.0,1.0,185.1312255859375
4792,1.0,1.0,102.03581237792969
4794,1.0,1.0,25.273408889770508
4796,1.0,1.0,99.3586654663086
4798,1.0,1.0,92.12074279785156
48,1.0,1.0,120.39533996582031
480,1.0,1.0,93.58193969726562
4800,1.0,1.0,78.32533264160156
4802,1.0,1.0,54.48208236694336
4804,1.0,1.0,67.3481674194336
4806,1.0,1.0,69.4867172241211
4808,1.0,1.0,101.25611114501953
4810,1.0,1.0,28.10349464416504
4812,1.0,1.0,51.10755920410156
4814,1.0,1.0,158.3857879638672
4816,1.0,1.0,34.76849365234375
4818,1.0,1.0,142.94252014160156
482,1.0,1.0,178.06903076171875
4820,1.0,1.0,8.175333976745605
4822,1.0,1.0,52.00846862792969
4824,1.0,1.0,37.2840461730957
4826,1.0,1.0,48.570003509521484
4828,1.0,1.0,122.72703552246094
4830,1.0,1.0,72.96803283691406
4832,1.0,1.0,128.07286071777344
4834,1.0,1.0,73.15182495117188
4836,1.0,1.0,101.71724700927734
4838,1.0,1.0,99.79986572265625
484,1.0,1.0,111.32405853271484
4840,1.0,1.0,7.421346664428711
4842,1.0,1.0,91.91201782226562
4844,1.0,1.0,113.8301010131836
4846,1.0,1.0,108.88381958007812
4848,1.0,1.0,28.82487678527832
4850,1.0,1.0,49.974063873291016
4852,1.0,1.0,12.208641052246094
4854,1.0,1.0,162.7766571044922
4856,1.0,1.0,78.33184814453125
4858,1.0,1.0,93.26616668701172
486,1.0,1.0,15.181950569152832
4860,1.0,1.0,91.08626556396484
4862,1.0,1.0,73.7402572631836
4864,1.0,1.0,180.53448486328125
4866,1.0,1.0,87.46894073486328
4868,1.0,1.0,155.20391845703125
4870,1.0,1.0,78.37967681884766
4872,1.0,1.0,61.86372756958008
4874,1.0,1.0,76.82357788085938
4876,1.0,1.0,138.92425537109375
4878,1.0,1.0,86.954345703125
488,1.0,1.0,50.843597412109375
4880,1.0,1.0,116.33622741699219
4882,1.0,1.0,52.53151321411133
4884,1.0,1.0,148.5328369140625
4886,1.0,1.0,70.61541748046875
4888,1.0,1.0,67.86430358886719
4890,1.0,1.0,77.38996124267578
4892,1.0,1.0,89.65365600585938
4894,1.0,1.0,123.96444702148438
4896,1.0,1.0,126.32855987548828
4898,1.0,1.0,98.0702896118164
490,1.0,1.0,78.7796630859375
4900,1.0,1.0,116.20919799804688
4902,1.0,1.0,100.26980590820312
4904,1.0,1.0,4.766705513000488
4906,1.0,1.0,93.3988037109375
4908,1.0,1.0,58.86058807373047
4910,1.0,1.0,95.5180892944336
4912,1.0,1.0,123.51712799072266
4914,1.0,1.0,76.68732452392578
4916,0.0,1.0,-0.162644624710083
4918,1.0,1.0,14.00655460357666
492,1.0,1.0,174.44007873535156
4920,1.0,1.0,79.56761169433594
4922,1.0,1.0,72.88526153564453
4924,1.0,1.0,141.69851684570312
4926,1.0,1.0,68.7160873413086
4928,1.0,1.0,142.7213897705078
4930,1.0,1.0,144.59490966796875
4932,1.0,1.0,5.838732719421387
4934,1.0,1.0,78.35283660888672
4936,1.0,1.0,102.2575454711914
4938,1.0,1.0,134.63482666015625
494,1.0,1.0,98.86067199707031
4940,1.0,1.0,192.12562561035156
4942,1.0,1.0,72.76640319824219
4944,1.0,1.0,67.9115982055664
4946,1.0,1.0,114.28600311279297
4948,1.0,1.0,83.1829605102539
4950,1.0,1.0,81.61590576171875
4952,1.0,1.0,68.0640869140625
4954,1.0,1.0,149.47677612304688
4956,1.0,1.0,142.26431274414062
4958,1.0,1.0,27.866151809692383
496,1.0,1.0,56.077030181884766
4960,1.0,1.0,148.75827026367188
4962,1.0,1.0,104.43985748291016
4964,1.0,1.0,104.24272918701172
4966,1.0,1.0,137.9081268310547
4968,1.0,1.0,45.97895050048828
4970,1.0,1.0,127.43061065673828
4972,1.0,1.0,118.09457397460938
4974,1.0,1.0,138.9034423828125
4976,1.0,1.0,97.98253631591797
4978,1.0,1.0,69.24952697753906
498,1.0,1.0,123.61593627929688
4980,1.0,1.0,47.518367767333984
4982,1.0,1.0,63.7206916809082
4984,1.0,1.0,54.01035690307617
4986,1.0,1.0,64.55010986328125
4988,1.0,1.0,85.26057434082031
4990,1.0,1.0,8.324295997619629
4992,1.0,1.0,77.79744720458984
4994,1.0,1.0,49.16841125488281
4996,1.0,1.0,130.4857177734375
4998,1.0,1.0,64.26439666748047
50,1.0,1.0,142.7930450439453
500,1.0,1.0,93.8326187133789
5000,1.0,1.0,89.10901641845703
5002,1.0,1.0,155.62547302246094
5004,1.0,1.0,120.32796478271484
5006,1.0,1.0,93.94889831542969
5008,1.0,1.0,89.76921844482422
5010,1.0,1.0,90.97978210449219
5012,1.0,1.0,49.84720993041992
5014,1.0,1.0,29.5894775390625
5016,1.0,1.0,109.62158203125
5018,1.0,1.0,107.09013366699219
502,1.0,1.0,59.95923614501953
5020,1.0,1.0,79.72640228271484
5022,1.0,1.0,73.60558319091797
5024,1.0,1.0,195.99380493164062
5026,1.0,1.0,114.24724578857422
5028,0.0,1.0,-2.892137289047241
5030,1.0,1.0,96.41056060791016
5032,1.0,1.0,147.46893310546875
5034,1.0,1.0,140.86659240722656
5036,1.0,1.0,67.57714080810547
5038,1.0,1.0,81.26378631591797
504,1.0,1.0,105.42964172363281
5040,1.0,1.0,105.04989624023438
5042,1.0,1.0,92.44184875488281
5044,1.0,1.0,134.19874572753906
5046,1.0,1.0,60.2452278137207
5048,1.0,1.0,173.76736450195312
5050,1.0,1.0,100.77667236328125
5052,1.0,1.0,161.7287139892578
5054,1.0,1.0,129.50167846679688
5056,1.0,1.0,120.28565979003906
5058,1.0,1.0,111.80387878417969
506,1.0,1.0,104.18171691894531
5060,1.0,1.0,122.52177429199219
5062,1.0,1.0,78.30516052246094
5064,1.0,1.0,74.5606918334961
5066,1.0,1.0,59.993438720703125
5068,1.0,1.0,45.43145751953125
5070,0.0,1.0,-3.181602716445923
5072,1.0,1.0,192.8416748046875
5074,1.0,1.0,138.22415161132812
5076,1.0,1.0,94.2906265258789
5078,1.0,1.0,90.85755920410156
508,1.0,1.0,130.56195068359375
5080,0.0,1.0,-3.5196425914764404
5082,1.0,1.0,107.83645629882812
5084,1.0,1.0,126.1391830444336
5086,1.0,1.0,79.02239990234375
5088,1.0,1.0,116.97711181640625
5090,1.0,1.0,93.63298034667969
5092,1.0,1.0,123.34442138671875
5094,1.0,1.0,16.750699996948242
5096,1.0,1.0,126.71903228759766
5098,1.0,1.0,65.41990661621094
510,1.0,1.0,88.99564361572266
5100,1.0,1.0,119.93225860595703
5102,1.0,1.0,6.002432823181152
5104,1.0,1.0,87.92772674560547
5106,1.0,1.0,123.80110931396484
5108,1.0,1.0,20.80086326599121
5110,1.0,1.0,95.36480712890625
5112,1.0,1.0,84.39581298828125
5114,1.0,1.0,8.770920753479004
5116,1.0,1.0,150.3665008544922
5118,1.0,1.0,126.66075134277344
512,1.0,1.0,75.5321044921875
5120,1.0,1.0,101.76090240478516
5122,1.0,1.0,91.22613525390625
5124,1.0,1.0,53.36579513549805
5126,1.0,1.0,140.74961853027344
5128,1.0,1.0,83.95831298828125
5130,1.0,1.0,108.56169128417969
5132,1.0,1.0,124.64569091796875
5134,1.0,1.0,95.37698364257812
5136,1.0,1.0,97.22396850585938
5138,1.0,1.0,77.26005554199219
514,1.0,1.0,116.09383392333984
5140,1.0,1.0,144.6329803466797
5142,1.0,1.0,60.87464904785156
5144,1.0,1.0,50.61040115356445
5146,1.0,1.0,24.59940528869629
5148,1.0,1.0,24.93181610107422
5150,1.0,1.0,71.87532043457031
5152,1.0,1.0,55.480918884277344
5154,1.0,1.0,104.95751953125
5156,1.0,1.0,157.1817169189453
5158,1.0,1.0,120.25115966796875
516,1.0,1.0,63.61765670776367
5160,1.0,1.0,121.94657135009766
5162,1.0,1.0,127.13788604736328
5164,1.0,1.0,65.28199005126953
5166,1.0,1.0,34.042930603027344
5168,1.0,1.0,131.43492126464844
5170,1.0,1.0,111.20893859863281
5172,0.0,1.0,-0.11798810958862305
5174,1.0,1.0,141.31373596191406
5176,1.0,1.0,113.8355941772461
5178,1.0,1.0,95.20573425292969
518,1.0,1.0,77.14373779296875
5180,1.0,1.0,43.71537399291992
5182,1.0,1.0,138.10958862304688
5184,1.0,1.0,122.05558013916016
5186,1.0,1.0,4.998025417327881
5188,1.0,1.0,103.28697204589844
5190,1.0,1.0,116.04641723632812
5192,1.0,1.0,113.10340118408203
5194,1.0,1.0,116.4691162109375
5196,1.0,1.0,110.77972412109375
5198,1.0,1.0,62.96937942504883
52,1.0,1.0,119.17607879638672
520,1.0,1.0,181.6588897705078
5200,1.0,1.0,91.25414276123047
5202,1.0,1.0,101.51058197021484
5204,1.0,1.0,75.639404296875
5206,0.0,1.0,-1.7899091243743896
5208,1.0,1.0,68.68785858154297
5210,1.0,1.0,141.8040313720703
5212,1.0,1.0,88.6155776977539
5214,1.0,1.0,112.06483459472656
5216,1.0,1.0,145.4357452392578
5218,1.0,1.0,102.66455078125
522,1.0,1.0,25.726016998291016
5220,1.0,1.0,153.58328247070312
5222,1.0,1.0,130.25079345703125
5224,1.0,1.0,96.62151336669922
5226,1.0,1.0,50.578121185302734
5228,1.0,1.0,129.9823455810547
5230,1.0,1.0,157.84515380859375
5232,1.0,1.0,86.13656616210938
5234,1.0,1.0,146.7847442626953
5236,1.0,1.0,93.36267852783203
5238,1.0,1.0,59.78532409667969
524,1.0,1.0,149.15892028808594
5240,1.0,1.0,92.23493194580078
5242,1.0,1.0,14.027176856994629
5244,1.0,1.0,133.9844512939453
5246,1.0,1.0,40.30661392211914
5248,1.0,1.0,116.32332611083984
5250,1.0,1.0,51.56541061401367
5252,1.0,1.0,75.58216857910156
5254,1.0,1.0,101.87649536132812
5256,1.0,1.0,85.12039184570312
5258,1.0,1.0,187.31199645996094
526,1.0,1.0,78.10693359375
5260,1.0,1.0,25.369112014770508
5262,1.0,1.0,98.91603088378906
5264,1.0,1.0,129.31393432617188
5266,1.0,1.0,90.33251953125
5268,1.0,1.0,100.32865905761719
5270,1.0,1.0,72.2385482788086
5272,1.0,1.0,131.8653564453125
5274,1.0,1.0,42.7525520324707
5276,1.0,1.0,112.27164459228516
5278,1.0,1.0,102.82192993164062
528,1.0,1.0,101.93184661865234
5280,1.0,1.0,101.6690444946289
5282,1.0,1.0,112.87223815917969
5284,1.0,1.0,129.21456909179688
5286,1.0,1.0,88.15313720703125
5288,1.0,1.0,104.17227172851562
5290,1.0,1.0,120.21859741210938
5292,1.0,1.0,100.40736389160156
5294,1.0,1.0,71.43607330322266
5296,1.0,1.0,63.28727722167969
5298,1.0,1.0,69.3183364868164
530,1.0,1.0,66.5925064086914
