imagename,prediction,label,logits
3976,1.0,1.0,100.96521759033203
3978,1.0,1.0,98.86085510253906
398,1.0,1.0,103.54153442382812
3980,1.0,1.0,142.11453247070312
3982,1.0,1.0,102.59916687011719
3984,1.0,1.0,94.57564544677734
3986,1.0,1.0,83.94950866699219
3988,1.0,1.0,111.65917205810547
3990,1.0,1.0,110.7040023803711
3992,1.0,1.0,41.30670928955078
3994,1.0,1.0,25.86063575744629
3996,1.0,1.0,132.3919219970703
3998,1.0,1.0,111.45293426513672
4,1.0,1.0,196.6498260498047
40,1.0,1.0,80.87167358398438
400,1.0,1.0,60.604881286621094
4000,1.0,1.0,87.2646255493164
4002,1.0,1.0,47.730838775634766
4004,1.0,1.0,103.83954620361328
4006,1.0,1.0,103.32841491699219
4008,1.0,1.0,119.35558319091797
4010,1.0,1.0,26.342540740966797
4012,1.0,1.0,93.9425277709961
4014,1.0,1.0,49.234493255615234
4016,1.0,1.0,91.38333129882812
4018,1.0,1.0,132.60043334960938
402,1.0,1.0,143.05516052246094
4020,1.0,1.0,150.23829650878906
4022,1.0,1.0,127.02422332763672
4024,1.0,1.0,77.73273468017578
4026,1.0,1.0,181.541259765625
4028,1.0,1.0,81.88003540039062
4030,1.0,1.0,129.4930419921875
4032,1.0,1.0,71.22364044189453
4034,1.0,1.0,150.64195251464844
4036,1.0,1.0,84.8570327758789
4038,1.0,1.0,97.52081298828125
404,1.0,1.0,77.7263412475586
4040,1.0,1.0,95.66136169433594
4042,1.0,1.0,106.73465728759766
4044,1.0,1.0,46.655513763427734
4046,1.0,1.0,122.95040893554688
4048,1.0,1.0,78.30642700195312
4050,1.0,1.0,70.22734832763672
4052,1.0,1.0,161.09425354003906
4054,1.0,1.0,99.04854583740234
4056,1.0,1.0,107.18363952636719
4058,1.0,1.0,42.10544204711914
406,1.0,1.0,94.24761962890625
4060,1.0,1.0,118.89096069335938
4062,1.0,1.0,123.09075927734375
4064,1.0,1.0,100.30841827392578
4066,1.0,1.0,73.07391357421875
4068,1.0,1.0,148.20932006835938
4070,1.0,1.0,120.25792694091797
4072,1.0,1.0,126.32579803466797
4074,1.0,1.0,108.01679229736328
4076,1.0,1.0,116.93294525146484
4078,1.0,1.0,91.4014663696289
408,1.0,1.0,59.626922607421875
4080,1.0,1.0,134.8596954345703
4082,1.0,1.0,57.84013366699219
4084,1.0,1.0,109.88426208496094
4086,1.0,1.0,130.1898956298828
4088,1.0,1.0,122.2515869140625
4090,1.0,1.0,103.77865600585938
4092,1.0,1.0,139.08753967285156
4094,1.0,1.0,109.71178436279297
4096,1.0,1.0,177.7644500732422
4098,1.0,1.0,108.05635833740234
410,1.0,1.0,100.25296020507812
4100,1.0,1.0,115.15058135986328
4102,1.0,1.0,101.5070571899414
4104,1.0,1.0,51.70034408569336
4106,1.0,1.0,44.70235061645508
4108,1.0,1.0,86.52195739746094
4110,1.0,1.0,65.81396484375
4112,1.0,1.0,127.7075424194336
4114,1.0,1.0,90.54285430908203
4116,1.0,1.0,57.11312484741211
4118,1.0,1.0,76.21117401123047
412,1.0,1.0,144.48562622070312
4120,1.0,1.0,120.13833618164062
4122,1.0,1.0,118.63617706298828
4124,1.0,1.0,100.0992202758789
4126,1.0,1.0,134.492431640625
4128,1.0,1.0,118.11372375488281
4130,1.0,1.0,109.26652526855469
4132,1.0,1.0,66.45442199707031
4134,1.0,1.0,133.41000366210938
4136,1.0,1.0,123.07109069824219
4138,1.0,1.0,78.96269226074219
414,1.0,1.0,131.46017456054688
4140,1.0,1.0,92.54363250732422
4142,1.0,1.0,138.88494873046875
4144,1.0,1.0,73.1189956665039
4146,1.0,1.0,73.17928314208984
4148,1.0,1.0,152.51168823242188
4150,1.0,1.0,94.80530548095703
4152,1.0,1.0,104.19454956054688
4154,1.0,1.0,116.44417572021484
4156,1.0,1.0,100.1688003540039
4158,1.0,1.0,141.9555206298828
416,1.0,1.0,130.66224670410156
4160,1.0,1.0,96.9419937133789
4162,1.0,1.0,71.53140258789062
4164,1.0,1.0,69.73509216308594
4166,1.0,1.0,101.9157485961914
4168,0.0,1.0,-0.7322995662689209
4170,1.0,1.0,84.61788940429688
4172,1.0,1.0,97.73959350585938
4174,1.0,1.0,103.2400131225586
4176,1.0,1.0,139.275146484375
4178,1.0,1.0,93.72798919677734
418,1.0,1.0,160.3943634033203
4180,0.0,1.0,-26.13381576538086
4182,1.0,1.0,69.18411254882812
4184,1.0,1.0,147.49636840820312
4186,1.0,1.0,83.89051818847656
4188,1.0,1.0,154.7761688232422
4190,1.0,1.0,51.6346549987793
4192,1.0,1.0,22.195178985595703
4194,1.0,1.0,113.42393493652344
4196,1.0,1.0,106.11034393310547
4198,1.0,1.0,163.90072631835938
42,1.0,1.0,34.77248764038086
420,1.0,1.0,64.9469985961914
4200,1.0,1.0,65.88823699951172
4202,1.0,1.0,118.84663391113281
4204,1.0,1.0,80.2529296875
4206,1.0,1.0,50.226924896240234
4208,1.0,1.0,69.71621704101562
4210,1.0,1.0,94.04568481445312
4212,1.0,1.0,50.53398895263672
4214,1.0,1.0,57.89506530761719
4216,1.0,1.0,74.24866485595703
4218,1.0,1.0,46.207374572753906
422,1.0,1.0,122.99536895751953
4220,1.0,1.0,46.23439025878906
4222,1.0,1.0,55.625648498535156
4224,1.0,1.0,67.54351043701172
4226,1.0,1.0,154.0680694580078
4228,1.0,1.0,108.25520324707031
4230,1.0,1.0,131.674072265625
4232,1.0,1.0,74.4400863647461
4234,1.0,1.0,67.81961059570312
4236,1.0,1.0,166.1844024658203
4238,1.0,1.0,48.81864547729492
424,1.0,1.0,70.54808044433594
4240,1.0,1.0,103.4784927368164
4242,1.0,1.0,35.69572448730469
4244,1.0,1.0,157.61903381347656
4246,1.0,1.0,106.49871826171875
4248,1.0,1.0,81.71238708496094
4250,1.0,1.0,96.05660247802734
4252,1.0,1.0,85.49826049804688
4254,1.0,1.0,94.38121795654297
4256,1.0,1.0,43.19024658203125
4258,1.0,1.0,109.72450256347656
426,1.0,1.0,81.62445068359375
4260,1.0,1.0,139.89964294433594
4262,1.0,1.0,82.27841186523438
4264,1.0,1.0,98.93528747558594
4266,1.0,1.0,93.86375427246094
4268,1.0,1.0,116.09062194824219
4270,1.0,1.0,103.70915985107422
4272,1.0,1.0,123.4267578125
4274,1.0,1.0,87.03690338134766
4276,1.0,1.0,51.476951599121094
4278,1.0,1.0,56.4550666809082
428,1.0,1.0,148.29440307617188
4280,1.0,1.0,155.86170959472656
4282,1.0,1.0,88.20274353027344
4284,1.0,1.0,65.08074188232422
4286,1.0,1.0,123.75730895996094
4288,1.0,1.0,78.07971954345703
4290,1.0,1.0,127.9161148071289
4292,1.0,1.0,108.74427795410156
4294,1.0,1.0,14.70072078704834
4296,1.0,1.0,118.83631134033203
4298,1.0,1.0,70.70634460449219
430,1.0,1.0,131.26577758789062
4300,1.0,1.0,107.64801788330078
4302,1.0,1.0,166.05914306640625
4304,1.0,1.0,80.26681518554688
4306,1.0,1.0,109.01010131835938
4308,1.0,1.0,82.9575424194336
4310,1.0,1.0,105.32017517089844
4312,1.0,1.0,105.53583526611328
4314,1.0,1.0,46.725303649902344
4316,1.0,1.0,74.00398254394531
4318,1.0,1.0,86.47624969482422
432,1.0,1.0,129.37159729003906
4320,1.0,1.0,143.10391235351562
4322,1.0,1.0,128.8547821044922
4324,1.0,1.0,69.8373794555664
4326,1.0,1.0,89.87112426757812
4328,1.0,1.0,117.9957504272461
4330,1.0,1.0,32.812278747558594
4332,1.0,1.0,116.4409408569336
4334,1.0,1.0,80.06288146972656
4336,1.0,1.0,45.59281921386719
4338,1.0,1.0,88.91093444824219
434,1.0,1.0,113.06497192382812
4340,1.0,1.0,125.37837219238281
4342,1.0,1.0,125.48532104492188
4344,1.0,1.0,17.829254150390625
4346,1.0,1.0,88.03108978271484
4348,1.0,1.0,148.3517608642578
4350,1.0,1.0,25.49094581604004
4352,1.0,1.0,68.55705261230469
4354,1.0,1.0,113.01686096191406
4356,1.0,1.0,113.41671752929688
4358,1.0,1.0,153.23887634277344
436,1.0,1.0,100.40682220458984
4360,1.0,1.0,62.844512939453125
4362,1.0,1.0,24.339876174926758
4364,1.0,1.0,110.2884292602539
4366,1.0,1.0,47.87655258178711
4368,1.0,1.0,49.10218048095703
4370,1.0,1.0,60.49751281738281
4372,1.0,1.0,102.636474609375
4374,1.0,1.0,79.04806518554688
4376,1.0,1.0,109.25778198242188
4378,1.0,1.0,22.895811080932617
438,1.0,1.0,135.98695373535156
4380,1.0,1.0,105.57780456542969
4382,1.0,1.0,56.81028366088867
4384,1.0,1.0,74.60062408447266
4386,1.0,1.0,62.85470199584961
4388,1.0,1.0,126.81266784667969
4390,1.0,1.0,79.66983032226562
4392,1.0,1.0,177.4210662841797
4394,1.0,1.0,72.41722106933594
4396,1.0,1.0,119.56410217285156
4398,1.0,1.0,69.79678344726562
44,1.0,1.0,92.27286529541016
440,1.0,1.0,122.52372741699219
4400,1.0,1.0,87.80259704589844
4402,1.0,1.0,58.97650909423828
4404,1.0,1.0,86.6980209350586
4406,1.0,1.0,43.590579986572266
4408,1.0,1.0,101.00798034667969
4410,1.0,1.0,86.63580322265625
4412,1.0,1.0,25.273401260375977
4414,1.0,1.0,63.88968276977539
4416,1.0,1.0,149.8286895751953
4418,1.0,1.0,106.36100769042969
442,1.0,1.0,163.7134246826172
4420,1.0,1.0,68.56356811523438
4422,1.0,1.0,48.84157180786133
4424,1.0,1.0,96.61026000976562
4426,0.0,1.0,-2.2799770832061768
4428,1.0,1.0,114.82093811035156
4430,1.0,1.0,101.20496368408203
4432,1.0,1.0,61.85301208496094
4434,1.0,1.0,156.9266357421875
4436,1.0,1.0,71.68474578857422
4438,1.0,1.0,122.04429626464844
444,1.0,1.0,72.79976654052734
4440,1.0,1.0,7.228679656982422
4442,1.0,1.0,19.736528396606445
4444,1.0,1.0,130.04806518554688
4446,1.0,1.0,53.20153045654297
4448,1.0,1.0,17.574987411499023
4450,1.0,1.0,126.41181182861328
4452,1.0,1.0,104.74482727050781
4454,1.0,1.0,153.83798217773438
4456,1.0,1.0,108.48750305175781
4458,1.0,1.0,93.28092956542969
446,1.0,1.0,48.51133728027344
4460,1.0,1.0,107.1896743774414
4462,1.0,1.0,94.97859191894531
4464,1.0,1.0,171.2677764892578
4466,1.0,1.0,98.4644546508789
4468,1.0,1.0,51.012908935546875
4470,1.0,1.0,118.00267028808594
4472,1.0,1.0,39.894561767578125
4474,1.0,1.0,116.86418151855469
4476,1.0,1.0,78.78599548339844
4478,1.0,1.0,115.9387435913086
448,1.0,1.0,158.0243377685547
4480,1.0,1.0,110.89974212646484
4482,1.0,1.0,160.1485595703125
4484,1.0,1.0,84.14118957519531
4486,1.0,1.0,106.59429168701172
4488,1.0,1.0,97.01162719726562
4490,1.0,1.0,106.53785705566406
4492,1.0,1.0,144.265380859375
4494,1.0,1.0,101.84983825683594
4496,1.0,1.0,100.32936096191406
4498,1.0,1.0,94.24612426757812
450,1.0,1.0,127.9123306274414
4500,1.0,1.0,163.10548400878906
4502,1.0,1.0,140.11285400390625
4504,1.0,1.0,75.79393005371094
4506,1.0,1.0,145.1563720703125
4508,1.0,1.0,78.71366882324219
4510,1.0,1.0,199.5283966064453
4512,1.0,1.0,86.38400268554688
4514,1.0,1.0,66.74715423583984
4516,1.0,1.0,103.90509033203125
4518,1.0,1.0,105.07259368896484
452,1.0,1.0,85.25592041015625
4520,1.0,1.0,114.72108459472656
4522,1.0,1.0,85.00183868408203
4524,1.0,1.0,88.02481842041016
4526,1.0,1.0,72.01539611816406
4528,1.0,1.0,110.98303985595703
4530,1.0,1.0,58.33656692504883
4532,1.0,1.0,96.35577392578125
4534,1.0,1.0,156.96835327148438
4536,1.0,1.0,131.20484924316406
4538,1.0,1.0,53.97549057006836
454,1.0,1.0,16.314119338989258
4540,1.0,1.0,66.14582824707031
4542,1.0,1.0,93.72317504882812
4544,1.0,1.0,120.95508575439453
4546,1.0,1.0,96.78602600097656
4548,1.0,1.0,70.37592315673828
4550,1.0,1.0,119.7012939453125
4552,1.0,1.0,98.96356201171875
4554,1.0,1.0,130.61769104003906
4556,1.0,1.0,91.33110046386719
4558,1.0,1.0,81.14978790283203
456,1.0,1.0,86.70465087890625
4560,1.0,1.0,145.49855041503906
4562,1.0,1.0,119.25353240966797
4564,0.0,1.0,-3.0408318042755127
4566,1.0,1.0,68.8770751953125
4568,1.0,1.0,85.44807434082031
4570,1.0,1.0,104.1098403930664
4572,1.0,1.0,107.7051010131836
4574,1.0,1.0,123.16767120361328
4576,1.0,1.0,96.30531311035156
4578,1.0,1.0,127.23238372802734
458,1.0,1.0,146.66624450683594
4580,1.0,1.0,60.90829849243164
4582,1.0,1.0,133.98568725585938
4584,1.0,1.0,44.75532150268555
4586,1.0,1.0,154.8726806640625
4588,1.0,1.0,83.1473388671875
4590,1.0,1.0,111.37336730957031
4592,1.0,1.0,115.62751770019531
4594,1.0,1.0,86.286376953125
4596,1.0,1.0,57.449092864990234
4598,1.0,1.0,72.91166687011719
46,1.0,1.0,139.2740936279297
460,1.0,1.0,101.29574584960938
4600,1.0,1.0,155.26919555664062
4602,1.0,1.0,176.4924774169922
4604,1.0,1.0,120.1543960571289
4606,1.0,1.0,139.28829956054688
4608,1.0,1.0,72.72066497802734
4610,1.0,1.0,127.37043762207031
4612,1.0,1.0,88.64876556396484
4614,1.0,1.0,55.29792785644531
4616,1.0,1.0,140.4510955810547
4618,1.0,1.0,121.78189849853516
462,1.0,1.0,77.20729064941406
4620,1.0,1.0,83.17749786376953
4622,1.0,1.0,122.96094512939453
4624,1.0,1.0,86.25294494628906
4626,1.0,1.0,135.2530059814453
4628,1.0,1.0,142.61215209960938
4630,1.0,1.0,68.2392807006836
4632,1.0,1.0,114.2516860961914
4634,1.0,1.0,116.7413330078125
4636,1.0,1.0,102.09747314453125
4638,1.0,1.0,95.97595977783203
464,1.0,1.0,87.30133056640625
4640,1.0,1.0,48.57048416137695
4642,1.0,1.0,80.03959655761719
4644,1.0,1.0,57.81535339355469
4646,1.0,1.0,60.640472412109375
4648,1.0,1.0,138.81683349609375
4650,1.0,1.0,91.15167236328125
4652,1.0,1.0,88.09069061279297
4654,1.0,1.0,77.5220947265625
4656,1.0,1.0,90.77053833007812
4658,1.0,1.0,96.90978240966797
466,1.0,1.0,118.06737518310547
4660,1.0,1.0,81.00804138183594
4662,1.0,1.0,102.62059783935547
4664,1.0,1.0,123.80025482177734
4666,1.0,1.0,94.12258911132812
4668,1.0,1.0,43.28945541381836
4670,1.0,1.0,119.1756591796875
4672,1.0,1.0,116.71202850341797
4674,1.0,1.0,152.63246154785156
4676,1.0,1.0,132.8606719970703
4678,1.0,1.0,118.31734466552734
468,1.0,1.0,68.33702850341797
4680,1.0,1.0,25.446306228637695
4682,1.0,1.0,112.95150756835938
4684,1.0,1.0,111.31623077392578
4686,1.0,1.0,94.2071533203125
4688,1.0,1.0,99.53865814208984
4690,1.0,1.0,91.95579528808594
4692,1.0,1.0,49.514766693115234
4694,1.0,1.0,50.42840576171875
4696,1.0,1.0,137.38084411621094
4698,1.0,1.0,59.24041748046875
470,1.0,1.0,131.1998748779297
4700,1.0,1.0,117.62939453125
4702,1.0,1.0,81.76168823242188
4704,1.0,1.0,150.56739807128906
4706,1.0,1.0,50.59754180908203
4708,1.0,1.0,103.13020324707031
4710,1.0,1.0,120.0489501953125
4712,1.0,1.0,85.68769836425781
4714,1.0,1.0,79.96123504638672
4716,1.0,1.0,67.03815460205078
4718,1.0,1.0,126.34915161132812
472,1.0,1.0,80.77288055419922
4720,1.0,1.0,137.0990447998047
4722,1.0,1.0,60.1688346862793
4724,1.0,1.0,134.25111389160156
4726,1.0,1.0,103.54967498779297
4728,1.0,1.0,118.2103042602539
4730,1.0,1.0,161.81178283691406
4732,1.0,1.0,123.72627258300781
4734,1.0,1.0,164.42510986328125
4736,1.0,1.0,142.0010986328125
4738,1.0,1.0,86.22901153564453
474,1.0,1.0,86.6593246459961
4740,1.0,1.0,70.98710632324219
4742,1.0,1.0,101.83277130126953
4744,1.0,1.0,81.68833923339844
4746,1.0,1.0,116.46331787109375
4748,1.0,1.0,83.66051483154297
4750,1.0,1.0,130.42955017089844
4752,1.0,1.0,98.72869110107422
4754,1.0,1.0,92.34130859375
4756,1.0,1.0,118.29188537597656
4758,1.0,1.0,88.47705078125
476,1.0,1.0,113.79661560058594
4760,1.0,1.0,124.39167785644531
4762,1.0,1.0,115.2402572631836
4764,1.0,1.0,63.654090881347656
4766,1.0,1.0,38.85094451904297
4768,1.0,1.0,137.7174530029297
4770,1.0,1.0,124.83436584472656
4772,1.0,1.0,65.631103515625
4774,1.0,1.0,106.60919952392578
4776,1.0,1.0,72.55915069580078
4778,1.0,1.0,107.33036041259766
478,1.0,1.0,168.73580932617188
4780,1.0,1.0,177.02162170410156
4782,1.0,1.0,128.48486328125
4784,1.0,1.0,32.960235595703125
4786,1.0,1.0,93.16856384277344
4788,1.0,1.0,91.09674835205078
4790,1.0,1.0,160.1301727294922
4792,1.0,1.0,131.2132568359375
4794,1.0,1.0,88.95582580566406
4796,1.0,1.0,66.45745849609375
4798,1.0,1.0,106.91014862060547
48,1.0,1.0,128.38619995117188
480,1.0,1.0,70.24100494384766
4800,1.0,1.0,67.50263977050781
4802,1.0,1.0,32.88741683959961
4804,1.0,1.0,77.27922821044922
4806,1.0,1.0,82.72920989990234
4808,1.0,1.0,96.8570785522461
4810,1.0,1.0,78.53421783447266
4812,1.0,1.0,114.35523986816406
4814,1.0,1.0,167.9331817626953
4816,1.0,1.0,59.0191764831543
4818,1.0,1.0,150.77366638183594
482,1.0,1.0,167.24053955078125
4820,1.0,1.0,72.06660461425781
4822,1.0,1.0,76.74542236328125
4824,1.0,1.0,57.551082611083984
4826,1.0,1.0,36.3027458190918
4828,1.0,1.0,121.03793334960938
4830,1.0,1.0,56.16805648803711
4832,1.0,1.0,129.57269287109375
4834,1.0,1.0,98.40461730957031
4836,1.0,1.0,116.50227355957031
4838,1.0,1.0,96.17850494384766
484,1.0,1.0,115.83243560791016
4840,1.0,1.0,25.04393768310547
4842,1.0,1.0,88.50083923339844
4844,1.0,1.0,130.79168701171875
4846,1.0,1.0,92.02479553222656
4848,1.0,1.0,71.01458740234375
4850,1.0,1.0,53.814308166503906
4852,1.0,1.0,13.452648162841797
4854,1.0,1.0,166.29823303222656
4856,1.0,1.0,63.52363204956055
4858,1.0,1.0,83.47034454345703
486,1.0,1.0,12.659293174743652
4860,1.0,1.0,118.46305847167969
4862,1.0,1.0,72.47883605957031
4864,1.0,1.0,143.39395141601562
4866,1.0,1.0,89.69340515136719
4868,1.0,1.0,139.560546875
4870,1.0,1.0,85.4574203491211
4872,1.0,1.0,60.0447998046875
4874,1.0,1.0,93.99964904785156
4876,1.0,1.0,125.62613677978516
4878,1.0,1.0,93.81906127929688
488,1.0,1.0,39.8758544921875
4880,1.0,1.0,115.22313690185547
4882,1.0,1.0,47.196250915527344
4884,1.0,1.0,135.31536865234375
4886,1.0,1.0,47.48722457885742
4888,1.0,1.0,68.893798828125
4890,1.0,1.0,13.740409851074219
4892,1.0,1.0,71.50170135498047
4894,1.0,1.0,91.76312255859375
4896,1.0,1.0,133.8435821533203
4898,1.0,1.0,85.25562286376953
490,1.0,1.0,100.69821166992188
4900,1.0,1.0,80.21823120117188
4902,1.0,1.0,97.14962768554688
4904,1.0,1.0,2.3538899421691895
4906,1.0,1.0,90.91504669189453
4908,1.0,1.0,116.00447845458984
4910,1.0,1.0,107.8565673828125
4912,1.0,1.0,118.16277313232422
4914,1.0,1.0,81.83516693115234
4916,1.0,1.0,24.54383659362793
4918,1.0,1.0,101.98567199707031
492,1.0,1.0,182.34158325195312
4920,1.0,1.0,78.89661407470703
4922,1.0,1.0,87.15596008300781
4924,1.0,1.0,94.60414123535156
4926,1.0,1.0,89.80377197265625
4928,1.0,1.0,121.52471160888672
4930,1.0,1.0,144.78273010253906
4932,1.0,1.0,26.383785247802734
4934,1.0,1.0,160.1721649169922
4936,1.0,1.0,90.55001068115234
4938,1.0,1.0,126.6417465209961
494,1.0,1.0,107.1268081665039
4940,1.0,1.0,166.61546325683594
4942,1.0,1.0,79.39192962646484
4944,1.0,1.0,115.96770477294922
4946,1.0,1.0,110.82890319824219
4948,1.0,1.0,88.59152221679688
4950,1.0,1.0,91.1978988647461
4952,1.0,1.0,80.72490692138672
4954,1.0,1.0,155.13406372070312
4956,1.0,1.0,97.63316345214844
4958,1.0,1.0,69.2713851928711
496,1.0,1.0,95.4141616821289
4960,1.0,1.0,119.62335968017578
4962,1.0,1.0,93.5077133178711
4964,1.0,1.0,95.4673843383789
4966,1.0,1.0,122.86431884765625
4968,1.0,1.0,78.55904388427734
4970,1.0,1.0,94.80213165283203
4972,1.0,1.0,141.28207397460938
4974,1.0,1.0,130.9652099609375
4976,1.0,1.0,96.84005737304688
4978,1.0,1.0,103.74282836914062
498,1.0,1.0,109.7309341430664
4980,1.0,1.0,83.50222778320312
4982,1.0,1.0,44.964149475097656
4984,1.0,1.0,83.09881591796875
4986,1.0,1.0,43.53084182739258
4988,1.0,1.0,89.00515747070312
4990,1.0,1.0,23.635374069213867
4992,1.0,1.0,86.58161926269531
4994,1.0,1.0,92.80216217041016
4996,1.0,1.0,131.84283447265625
4998,1.0,1.0,157.1290283203125
50,1.0,1.0,75.64909362792969
500,1.0,1.0,118.22164916992188
5000,1.0,1.0,99.9413833618164
5002,1.0,1.0,125.2657241821289
5004,1.0,1.0,110.11727142333984
5006,1.0,1.0,68.0963363647461
5008,1.0,1.0,57.9122428894043
5010,1.0,1.0,68.45925903320312
5012,1.0,1.0,51.45201873779297
5014,1.0,1.0,26.97796058654785
5016,1.0,1.0,81.43111419677734
5018,1.0,1.0,108.42424774169922
502,1.0,1.0,61.495323181152344
5020,1.0,1.0,101.57140350341797
5022,1.0,1.0,85.94813537597656
5024,1.0,1.0,167.13365173339844
5026,1.0,1.0,105.71845245361328
5028,1.0,1.0,20.45417594909668
5030,1.0,1.0,80.75564575195312
5032,1.0,1.0,142.6757049560547
5034,1.0,1.0,46.64488983154297
5036,1.0,1.0,47.17277145385742
5038,1.0,1.0,76.38324737548828
504,1.0,1.0,115.40985107421875
5040,1.0,1.0,75.62590026855469
5042,1.0,1.0,108.4566421508789
5044,1.0,1.0,111.90036010742188
5046,1.0,1.0,97.057373046875
5048,1.0,1.0,138.6096649169922
5050,1.0,1.0,103.34503173828125
5052,1.0,1.0,144.62237548828125
5054,1.0,1.0,115.28820037841797
5056,1.0,1.0,96.29521179199219
5058,1.0,1.0,98.13058471679688
506,1.0,1.0,74.39816284179688
5060,1.0,1.0,117.36127471923828
5062,1.0,1.0,96.74217987060547
5064,1.0,1.0,148.04978942871094
5066,1.0,1.0,71.73310089111328
5068,1.0,1.0,101.18423461914062
5070,1.0,1.0,59.760623931884766
5072,1.0,1.0,135.23553466796875
5074,1.0,1.0,80.48457336425781
5076,1.0,1.0,89.10549926757812
5078,1.0,1.0,103.38945770263672
508,1.0,1.0,147.26675415039062
5080,0.0,1.0,-21.40458869934082
5082,1.0,1.0,121.42872619628906
5084,1.0,1.0,117.34066772460938
5086,1.0,1.0,103.99931335449219
5088,1.0,1.0,110.9090576171875
5090,1.0,1.0,120.52643585205078
5092,1.0,1.0,93.47350311279297
5094,1.0,1.0,60.554019927978516
5096,1.0,1.0,125.60222625732422
5098,1.0,1.0,91.61841583251953
510,1.0,1.0,94.80475616455078
5100,1.0,1.0,98.94877624511719
5102,1.0,1.0,6.531949996948242
5104,1.0,1.0,74.35867309570312
5106,1.0,1.0,153.23179626464844
5108,1.0,1.0,59.7665901184082
5110,1.0,1.0,118.00147247314453
5112,1.0,1.0,89.13467407226562
5114,1.0,1.0,11.647503852844238
5116,1.0,1.0,158.86988830566406
5118,1.0,1.0,112.08140563964844
512,1.0,1.0,81.35699462890625
5120,1.0,1.0,72.51353454589844
5122,1.0,1.0,118.50330352783203
5124,1.0,1.0,49.59513854980469
5126,1.0,1.0,147.47152709960938
5128,1.0,1.0,81.90052795410156
5130,1.0,1.0,105.07850646972656
5132,1.0,1.0,118.66675567626953
5134,1.0,1.0,119.74309539794922
5136,1.0,1.0,96.17242431640625
5138,1.0,1.0,83.67391204833984
514,1.0,1.0,120.85377502441406
5140,1.0,1.0,101.29947662353516
5142,1.0,1.0,95.44204711914062
5144,1.0,1.0,50.60908126831055
5146,1.0,1.0,19.490890502929688
5148,1.0,1.0,51.10810470581055
5150,1.0,1.0,92.20741271972656
5152,1.0,1.0,72.85790252685547
5154,1.0,1.0,97.30677795410156
5156,1.0,1.0,104.59074401855469
5158,1.0,1.0,87.8666763305664
516,1.0,1.0,81.33432006835938
5160,1.0,1.0,86.67904663085938
5162,1.0,1.0,150.231689453125
5164,1.0,1.0,132.4813690185547
5166,1.0,1.0,35.82036209106445
5168,1.0,1.0,139.7504119873047
5170,1.0,1.0,102.46841430664062
5172,1.0,1.0,42.52715301513672
5174,1.0,1.0,145.26014709472656
5176,1.0,1.0,102.92889404296875
5178,1.0,1.0,104.73198699951172
518,1.0,1.0,69.77277374267578
5180,1.0,1.0,39.410865783691406
5182,1.0,1.0,116.88877868652344
5184,1.0,1.0,142.79916381835938
5186,1.0,1.0,92.53488159179688
5188,1.0,1.0,109.8772201538086
5190,1.0,1.0,113.2854232788086
5192,1.0,1.0,120.93840026855469
5194,1.0,1.0,130.58493041992188
5196,1.0,1.0,98.26190948486328
5198,1.0,1.0,133.34100341796875
52,1.0,1.0,119.1869125366211
520,1.0,1.0,172.39894104003906
5200,1.0,1.0,98.21662139892578
5202,1.0,1.0,124.93756866455078
5204,1.0,1.0,105.60798645019531
5206,1.0,1.0,54.20209503173828
5208,1.0,1.0,81.831787109375
5210,1.0,1.0,154.7325439453125
5212,1.0,1.0,120.93434143066406
5214,1.0,1.0,102.35420989990234
5216,1.0,1.0,168.07012939453125
5218,1.0,1.0,119.36210632324219
522,1.0,1.0,57.219703674316406
5220,1.0,1.0,153.6556854248047
5222,1.0,1.0,136.02870178222656
5224,1.0,1.0,82.70223999023438
5226,1.0,1.0,79.20559692382812
5228,1.0,1.0,128.4241180419922
5230,1.0,1.0,121.26011657714844
5232,1.0,1.0,91.00902557373047
5234,1.0,1.0,135.95968627929688
5236,1.0,1.0,91.21521759033203
5238,1.0,1.0,63.328617095947266
524,1.0,1.0,158.95904541015625
5240,1.0,1.0,104.57624053955078
5242,1.0,1.0,101.5849838256836
5244,1.0,1.0,128.95620727539062
5246,1.0,1.0,12.833131790161133
5248,1.0,1.0,132.3561553955078
5250,1.0,1.0,60.79207229614258
5252,1.0,1.0,82.91138458251953
5254,1.0,1.0,127.51409149169922
5256,1.0,1.0,59.0938720703125
5258,1.0,1.0,145.63998413085938
526,1.0,1.0,93.50862121582031
5260,1.0,1.0,24.402334213256836
5262,1.0,1.0,100.16314697265625
5264,1.0,1.0,150.55357360839844
5266,1.0,1.0,96.4580078125
5268,1.0,1.0,104.65711975097656
5270,1.0,1.0,98.28123474121094
5272,1.0,1.0,119.22748565673828
5274,1.0,1.0,53.54073715209961
5276,1.0,1.0,114.17539978027344
5278,1.0,1.0,93.52882385253906
528,1.0,1.0,85.290283203125
5280,1.0,1.0,127.90419006347656
5282,1.0,1.0,101.89729309082031
5284,1.0,1.0,125.22994232177734
5286,1.0,1.0,113.56798553466797
5288,1.0,1.0,122.44971466064453
5290,1.0,1.0,97.422119140625
5292,1.0,1.0,88.89374542236328
5294,1.0,1.0,53.5004997253418
5296,1.0,1.0,88.26615142822266
5298,1.0,1.0,45.237545013427734
530,1.0,1.0,67.4441909790039
5300,1.0,1.0,141.43243408203125
5302,1.0,1.0,62.74049377441406
5304,1.0,1.0,65.99771881103516
