imagename,prediction,label,logits
3966,1.0,1.0,23.562397003173828
3968,1.0,1.0,107.25413513183594
3970,1.0,1.0,80.41588592529297
3972,1.0,1.0,93.27656555175781
3974,1.0,1.0,122.59439086914062
3976,1.0,1.0,24.107385635375977
3978,1.0,1.0,73.79926300048828
398,1.0,1.0,80.95620727539062
3980,1.0,1.0,125.80316925048828
3982,1.0,1.0,92.59912872314453
3984,1.0,1.0,51.740848541259766
3986,1.0,1.0,80.41842651367188
3988,1.0,1.0,86.427734375
3990,1.0,1.0,158.272705078125
3992,1.0,1.0,31.71421241760254
3994,1.0,1.0,15.053540229797363
3996,1.0,1.0,124.93858337402344
3998,1.0,1.0,120.68175506591797
4,1.0,1.0,226.34710693359375
40,1.0,1.0,92.82640838623047
400,1.0,1.0,92.45755004882812
4000,1.0,1.0,53.196109771728516
4002,1.0,1.0,85.71173858642578
4004,1.0,1.0,104.92276000976562
4006,1.0,1.0,113.60699462890625
4008,1.0,1.0,96.61978149414062
4010,1.0,1.0,2.498807907104492
4012,1.0,1.0,62.88249969482422
4014,1.0,1.0,64.86412048339844
4016,1.0,1.0,85.94942474365234
4018,1.0,1.0,127.04439544677734
402,1.0,1.0,142.0693359375
4020,1.0,1.0,157.55795288085938
4022,1.0,1.0,151.56629943847656
4024,1.0,1.0,66.39385986328125
4026,1.0,1.0,144.85980224609375
4028,1.0,1.0,78.76806640625
4030,1.0,1.0,121.35951232910156
4032,1.0,1.0,36.54063034057617
4034,1.0,1.0,138.90618896484375
4036,1.0,1.0,78.920166015625
4038,1.0,1.0,116.99864196777344
404,1.0,1.0,65.94026947021484
4040,1.0,1.0,121.56158447265625
4042,1.0,1.0,110.16807556152344
4044,1.0,1.0,16.69063377380371
4046,1.0,1.0,98.9089126586914
4048,1.0,1.0,83.59896087646484
4050,1.0,1.0,87.3691635131836
4052,1.0,1.0,162.4083709716797
4054,1.0,1.0,83.1997299194336
4056,1.0,1.0,96.2199478149414
4058,1.0,1.0,53.46720504760742
406,1.0,1.0,55.41386032104492
4060,1.0,1.0,118.46161651611328
4062,1.0,1.0,138.89781188964844
4064,1.0,1.0,132.28482055664062
4066,1.0,1.0,49.502376556396484
4068,1.0,1.0,133.61578369140625
4070,1.0,1.0,105.74938201904297
4072,1.0,1.0,113.51165771484375
4074,1.0,1.0,141.52894592285156
4076,1.0,1.0,123.17298889160156
4078,1.0,1.0,2.567636013031006
408,1.0,1.0,32.57543182373047
4080,1.0,1.0,109.12020874023438
4082,1.0,1.0,59.13249206542969
4084,1.0,1.0,73.55659484863281
4086,1.0,1.0,112.64373016357422
4088,1.0,1.0,142.80474853515625
4090,1.0,1.0,112.3874740600586
4092,1.0,1.0,106.06316375732422
4094,1.0,1.0,84.64986419677734
4096,1.0,1.0,161.12576293945312
4098,1.0,1.0,96.4126205444336
410,1.0,1.0,43.48712158203125
4100,1.0,1.0,103.48629760742188
4102,1.0,1.0,84.8632583618164
4104,1.0,1.0,34.51772689819336
4106,1.0,1.0,62.97711181640625
4108,1.0,1.0,119.42311096191406
4110,1.0,1.0,64.69065856933594
4112,1.0,1.0,114.25717163085938
4114,1.0,1.0,139.98626708984375
4116,1.0,1.0,67.2607192993164
4118,1.0,1.0,57.01139450073242
412,1.0,1.0,162.56008911132812
4120,1.0,1.0,107.14114379882812
4122,1.0,1.0,130.1100616455078
4124,1.0,1.0,114.1742172241211
4126,1.0,1.0,132.15003967285156
4128,1.0,1.0,83.8202896118164
4130,1.0,1.0,94.8498306274414
4132,1.0,1.0,39.01462173461914
4134,1.0,1.0,101.81269836425781
4136,1.0,1.0,105.99620056152344
4138,1.0,1.0,60.73806381225586
414,1.0,1.0,124.1691665649414
4140,1.0,1.0,88.2812271118164
4142,1.0,1.0,152.64654541015625
4144,1.0,1.0,79.76091766357422
4146,1.0,1.0,59.627296447753906
4148,1.0,1.0,148.1317596435547
4150,0.0,1.0,-6.240912437438965
4152,1.0,1.0,75.64918518066406
4154,1.0,1.0,104.85702514648438
4156,1.0,1.0,82.27825927734375
4158,1.0,1.0,115.15200805664062
416,1.0,1.0,110.185546875
4160,1.0,1.0,89.63997650146484
4162,1.0,1.0,77.36492919921875
4164,1.0,1.0,86.82123565673828
4166,1.0,1.0,123.47472381591797
4168,1.0,1.0,14.663469314575195
4170,1.0,1.0,78.95416259765625
4172,1.0,1.0,98.65050506591797
4174,1.0,1.0,122.30200958251953
4176,1.0,1.0,105.07207489013672
4178,1.0,1.0,75.59342956542969
418,1.0,1.0,144.92579650878906
4180,1.0,1.0,18.051010131835938
4182,1.0,1.0,72.43641662597656
4184,1.0,1.0,181.0490264892578
4186,1.0,1.0,31.423187255859375
4188,1.0,1.0,62.904239654541016
4190,1.0,1.0,73.50171661376953
4192,0.0,1.0,-5.689812660217285
4194,1.0,1.0,53.96110153198242
4196,1.0,1.0,89.76428985595703
4198,1.0,1.0,146.5873565673828
42,1.0,1.0,20.009767532348633
420,1.0,1.0,40.124908447265625
4200,1.0,1.0,67.21190643310547
4202,1.0,1.0,137.40122985839844
4204,1.0,1.0,50.41011047363281
4206,1.0,1.0,54.8576545715332
4208,1.0,1.0,65.68937683105469
4210,1.0,1.0,103.63958740234375
4212,1.0,1.0,64.9536361694336
4214,1.0,1.0,19.409292221069336
4216,1.0,1.0,88.27368927001953
4218,1.0,1.0,23.3193359375
422,1.0,1.0,125.25558471679688
4220,1.0,1.0,34.43173599243164
4222,1.0,1.0,72.06855010986328
4224,1.0,1.0,89.0666732788086
4226,1.0,1.0,131.7088623046875
4228,1.0,1.0,111.50501251220703
4230,1.0,1.0,87.50282287597656
4232,1.0,1.0,76.28150177001953
4234,1.0,1.0,67.28614807128906
4236,1.0,1.0,170.3777313232422
4238,1.0,1.0,58.7613525390625
424,1.0,1.0,86.25894927978516
4240,1.0,1.0,115.22212219238281
4242,1.0,1.0,44.605133056640625
4244,1.0,1.0,144.13006591796875
4246,1.0,1.0,96.79103088378906
4248,1.0,1.0,47.116207122802734
4250,1.0,1.0,89.41883850097656
4252,1.0,1.0,41.77271270751953
4254,1.0,1.0,65.8930435180664
4256,1.0,1.0,41.69353485107422
4258,1.0,1.0,83.7682876586914
426,0.0,1.0,-6.13552188873291
4260,1.0,1.0,135.10865783691406
4262,1.0,1.0,107.50155639648438
4264,1.0,1.0,138.01914978027344
4266,1.0,1.0,79.58438110351562
4268,1.0,1.0,95.04801940917969
4270,1.0,1.0,144.22154235839844
4272,1.0,1.0,183.6903076171875
4274,1.0,1.0,52.40538024902344
4276,1.0,1.0,37.61311721801758
4278,1.0,1.0,45.211307525634766
428,1.0,1.0,126.66282653808594
4280,1.0,1.0,144.88844299316406
4282,1.0,1.0,52.174137115478516
4284,1.0,1.0,48.07830047607422
4286,1.0,1.0,119.04362487792969
4288,1.0,1.0,70.65777587890625
4290,1.0,1.0,113.71414184570312
4292,1.0,1.0,104.72785186767578
4294,0.0,1.0,-4.11470890045166
4296,1.0,1.0,131.66708374023438
4298,1.0,1.0,79.01213073730469
430,1.0,1.0,117.23086547851562
4300,1.0,1.0,110.88286590576172
4302,1.0,1.0,126.37892150878906
4304,1.0,1.0,37.327274322509766
4306,1.0,1.0,111.88863372802734
4308,1.0,1.0,63.44150161743164
4310,1.0,1.0,67.85197448730469
4312,1.0,1.0,115.58490753173828
4314,1.0,1.0,56.41633605957031
4316,1.0,1.0,78.32209014892578
4318,1.0,1.0,94.3141860961914
432,1.0,1.0,111.16100311279297
4320,1.0,1.0,130.1475372314453
4322,1.0,1.0,112.05201721191406
4324,1.0,1.0,64.14836120605469
4326,1.0,1.0,72.76305389404297
4328,1.0,1.0,48.087833404541016
4330,1.0,1.0,41.5008659362793
4332,1.0,1.0,119.27442169189453
4334,1.0,1.0,66.14741516113281
4336,1.0,1.0,24.714771270751953
4338,1.0,1.0,98.26949310302734
434,1.0,1.0,114.44293212890625
4340,1.0,1.0,91.18282318115234
4342,1.0,1.0,105.78276062011719
4344,1.0,1.0,38.1505241394043
4346,1.0,1.0,67.22689819335938
4348,1.0,1.0,151.96356201171875
4350,1.0,1.0,29.895145416259766
4352,1.0,1.0,30.285518646240234
4354,1.0,1.0,54.545291900634766
4356,1.0,1.0,123.8261489868164
4358,1.0,1.0,123.839599609375
436,1.0,1.0,116.13345336914062
4360,1.0,1.0,74.69863891601562
4362,1.0,1.0,25.9346923828125
4364,1.0,1.0,103.49663543701172
4366,1.0,1.0,30.12015151977539
4368,1.0,1.0,49.04730987548828
4370,1.0,1.0,47.535377502441406
4372,1.0,1.0,130.59605407714844
4374,1.0,1.0,72.89646911621094
4376,1.0,1.0,91.94146728515625
4378,1.0,1.0,2.4565653800964355
438,1.0,1.0,117.72627258300781
4380,1.0,1.0,124.96601867675781
4382,1.0,1.0,73.81060791015625
4384,1.0,1.0,56.4112548828125
4386,1.0,1.0,83.63237762451172
4388,1.0,1.0,101.1529541015625
4390,1.0,1.0,62.84563446044922
4392,1.0,1.0,183.07501220703125
4394,1.0,1.0,58.220237731933594
4396,1.0,1.0,106.51850891113281
4398,1.0,1.0,96.38887786865234
44,1.0,1.0,81.94483947753906
440,1.0,1.0,154.28773498535156
4400,1.0,1.0,65.40800476074219
4402,1.0,1.0,28.115764617919922
4404,1.0,1.0,143.81117248535156
4406,1.0,1.0,50.01095962524414
4408,1.0,1.0,79.24996185302734
4410,1.0,1.0,98.67655181884766
4412,1.0,1.0,47.12541198730469
4414,1.0,1.0,54.991886138916016
4416,1.0,1.0,126.57845306396484
4418,1.0,1.0,91.64795684814453
442,1.0,1.0,175.82235717773438
4420,1.0,1.0,62.03598403930664
4422,1.0,1.0,55.77194595336914
4424,1.0,1.0,74.07521057128906
4426,1.0,1.0,25.894126892089844
4428,1.0,1.0,105.13265228271484
4430,1.0,1.0,79.32686614990234
4432,1.0,1.0,43.28683853149414
4434,1.0,1.0,137.0574188232422
4436,1.0,1.0,39.32755661010742
4438,1.0,1.0,141.8738250732422
444,1.0,1.0,44.59050369262695
4440,1.0,1.0,60.26925277709961
4442,1.0,1.0,23.387039184570312
4444,1.0,1.0,62.990440368652344
4446,1.0,1.0,61.08733367919922
4448,1.0,1.0,6.4000091552734375
4450,1.0,1.0,129.79632568359375
4452,1.0,1.0,105.55105590820312
4454,1.0,1.0,130.26780700683594
4456,1.0,1.0,104.87432861328125
4458,1.0,1.0,114.300048828125
446,1.0,1.0,58.651771545410156
4460,1.0,1.0,140.9510955810547
4462,1.0,1.0,89.37675476074219
4464,1.0,1.0,127.99677276611328
4466,1.0,1.0,88.0940170288086
4468,1.0,1.0,79.68423461914062
4470,1.0,1.0,87.25656127929688
4472,1.0,1.0,8.30613899230957
4474,1.0,1.0,86.74163818359375
4476,1.0,1.0,137.36834716796875
4478,1.0,1.0,88.51835632324219
448,1.0,1.0,126.03671264648438
4480,1.0,1.0,95.17850494384766
4482,1.0,1.0,185.46400451660156
4484,1.0,1.0,62.49187469482422
4486,1.0,1.0,152.02700805664062
4488,1.0,1.0,100.3168716430664
4490,1.0,1.0,54.2244987487793
4492,1.0,1.0,175.93275451660156
4494,1.0,1.0,96.44947052001953
4496,1.0,1.0,82.4547348022461
4498,1.0,1.0,133.88174438476562
450,1.0,1.0,111.57425689697266
4500,1.0,1.0,168.21322631835938
4502,1.0,1.0,132.800537109375
4504,1.0,1.0,30.81439971923828
4506,1.0,1.0,140.50485229492188
4508,1.0,1.0,62.545013427734375
4510,1.0,1.0,185.7694854736328
4512,1.0,1.0,28.399354934692383
4514,1.0,1.0,98.24822998046875
4516,1.0,1.0,104.43412780761719
4518,1.0,1.0,37.704219818115234
452,1.0,1.0,95.3060302734375
4520,1.0,1.0,100.9281234741211
4522,1.0,1.0,84.09754943847656
4524,1.0,1.0,91.63050842285156
4526,1.0,1.0,77.29923248291016
4528,1.0,1.0,82.90391540527344
4530,1.0,1.0,40.36397933959961
4532,1.0,1.0,129.25033569335938
4534,1.0,1.0,161.3660125732422
4536,1.0,1.0,128.46133422851562
4538,1.0,1.0,36.1385498046875
454,0.0,1.0,-1.0986778736114502
4540,1.0,1.0,37.25484085083008
4542,1.0,1.0,72.39220428466797
4544,1.0,1.0,118.33564758300781
4546,1.0,1.0,107.89643859863281
4548,1.0,1.0,91.02852630615234
4550,1.0,1.0,117.5450668334961
4552,1.0,1.0,109.97061157226562
4554,1.0,1.0,125.36947631835938
4556,1.0,1.0,103.37550354003906
4558,1.0,1.0,49.08796691894531
456,1.0,1.0,81.73473358154297
4560,1.0,1.0,152.27378845214844
4562,1.0,1.0,97.50281524658203
4564,1.0,1.0,47.24541473388672
4566,1.0,1.0,47.93732452392578
4568,1.0,1.0,83.2548828125
4570,1.0,1.0,84.17754364013672
4572,1.0,1.0,113.42025756835938
4574,1.0,1.0,145.82398986816406
4576,1.0,1.0,34.235321044921875
4578,1.0,1.0,30.021141052246094
458,1.0,1.0,131.50791931152344
4580,1.0,1.0,59.627838134765625
4582,1.0,1.0,96.80115509033203
4584,1.0,1.0,71.07522583007812
4586,1.0,1.0,129.97885131835938
4588,1.0,1.0,96.4747085571289
4590,1.0,1.0,96.37467193603516
4592,1.0,1.0,94.66069030761719
4594,1.0,1.0,103.3870620727539
4596,1.0,1.0,59.93269348144531
4598,1.0,1.0,70.01499938964844
46,1.0,1.0,116.18505096435547
460,1.0,1.0,97.82032775878906
4600,1.0,1.0,157.5164794921875
4602,1.0,1.0,151.1129913330078
4604,1.0,1.0,133.27008056640625
4606,1.0,1.0,140.15264892578125
4608,1.0,1.0,48.36246109008789
4610,1.0,1.0,97.69254302978516
4612,1.0,1.0,91.26292419433594
4614,1.0,1.0,48.71140670776367
4616,1.0,1.0,124.63201904296875
4618,1.0,1.0,114.55329895019531
462,1.0,1.0,60.69265365600586
4620,1.0,1.0,81.63272094726562
4622,1.0,1.0,140.94796752929688
4624,1.0,1.0,59.00794219970703
4626,1.0,1.0,119.46795654296875
4628,1.0,1.0,147.70880126953125
4630,1.0,1.0,60.6856803894043
4632,1.0,1.0,115.00007629394531
4634,1.0,1.0,32.11314010620117
4636,1.0,1.0,67.36723327636719
4638,1.0,1.0,69.56451416015625
464,1.0,1.0,97.63532257080078
4640,1.0,1.0,49.78269958496094
4642,1.0,1.0,107.12374114990234
4644,1.0,1.0,13.820433616638184
4646,1.0,1.0,79.66434478759766
4648,1.0,1.0,135.80484008789062
4650,1.0,1.0,135.915283203125
4652,1.0,1.0,55.54721450805664
4654,1.0,1.0,77.27263641357422
4656,1.0,1.0,122.21273803710938
4658,1.0,1.0,89.92350769042969
466,1.0,1.0,154.87327575683594
4660,1.0,1.0,85.86067199707031
4662,1.0,1.0,89.6975326538086
4664,1.0,1.0,97.32564544677734
4666,1.0,1.0,76.69087982177734
4668,1.0,1.0,26.612625122070312
4670,1.0,1.0,111.67337799072266
4672,1.0,1.0,103.39850616455078
4674,1.0,1.0,102.37164306640625
4676,1.0,1.0,85.1530532836914
4678,1.0,1.0,123.65609741210938
468,1.0,1.0,89.6075439453125
4680,0.0,1.0,-3.932269334793091
4682,1.0,1.0,88.8661117553711
4684,1.0,1.0,110.85585021972656
4686,1.0,1.0,65.58148956298828
4688,1.0,1.0,49.57844924926758
4690,1.0,1.0,84.73761749267578
4692,1.0,1.0,38.83317947387695
4694,1.0,1.0,66.76158142089844
4696,1.0,1.0,122.14446258544922
4698,1.0,1.0,54.90473937988281
470,1.0,1.0,121.53447723388672
4700,1.0,1.0,66.97093963623047
4702,1.0,1.0,37.94092559814453
4704,1.0,1.0,134.63406372070312
4706,1.0,1.0,76.02442932128906
4708,1.0,1.0,107.59447479248047
4710,1.0,1.0,161.9794921875
4712,1.0,1.0,98.44186401367188
4714,1.0,1.0,77.98375701904297
4716,1.0,1.0,21.67123794555664
4718,1.0,1.0,96.29081726074219
472,1.0,1.0,43.87898635864258
4720,1.0,1.0,136.3121337890625
4722,1.0,1.0,50.176692962646484
4724,1.0,1.0,100.1058349609375
4726,1.0,1.0,100.31124877929688
4728,1.0,1.0,84.65592193603516
4730,1.0,1.0,144.64901733398438
4732,1.0,1.0,140.96131896972656
4734,1.0,1.0,134.66734313964844
4736,1.0,1.0,125.5509033203125
4738,1.0,1.0,52.03615188598633
474,1.0,1.0,56.46166229248047
4740,0.0,1.0,-5.875146865844727
4742,1.0,1.0,76.31803131103516
4744,1.0,1.0,112.607177734375
4746,1.0,1.0,97.53402709960938
4748,1.0,1.0,94.4116439819336
4750,1.0,1.0,160.33615112304688
4752,1.0,1.0,63.60966873168945
4754,1.0,1.0,106.18318939208984
4756,1.0,1.0,102.53491973876953
4758,1.0,1.0,82.41651916503906
476,1.0,1.0,102.1531982421875
4760,1.0,1.0,88.04475402832031
4762,1.0,1.0,109.23715209960938
4764,1.0,1.0,42.46050262451172
4766,1.0,1.0,49.948699951171875
4768,1.0,1.0,119.2879867553711
4770,1.0,1.0,117.31270599365234
4772,1.0,1.0,38.32645034790039
4774,1.0,1.0,102.74519348144531
4776,1.0,1.0,58.78351593017578
4778,1.0,1.0,142.2025604248047
478,1.0,1.0,159.1593475341797
4780,1.0,1.0,198.91294860839844
4782,1.0,1.0,120.05107116699219
4784,1.0,1.0,16.697641372680664
4786,1.0,1.0,93.41324615478516
4788,1.0,1.0,93.54987335205078
4790,1.0,1.0,156.83888244628906
4792,1.0,1.0,98.8458251953125
4794,1.0,1.0,21.016176223754883
4796,1.0,1.0,72.87992095947266
4798,1.0,1.0,78.25732421875
48,1.0,1.0,105.79069519042969
480,1.0,1.0,101.4975357055664
4800,1.0,1.0,66.53086853027344
4802,1.0,1.0,47.43372344970703
4804,1.0,1.0,50.36544418334961
4806,1.0,1.0,76.17613220214844
4808,1.0,1.0,78.13207244873047
4810,1.0,1.0,24.356081008911133
4812,1.0,1.0,49.17282485961914
4814,1.0,1.0,145.4961395263672
4816,1.0,1.0,31.74831771850586
4818,1.0,1.0,142.78892517089844
482,1.0,1.0,148.5183868408203
4820,1.0,1.0,8.88118839263916
4822,1.0,1.0,55.46544647216797
4824,1.0,1.0,21.192707061767578
4826,1.0,1.0,45.494747161865234
4828,1.0,1.0,124.32506561279297
4830,1.0,1.0,75.71314239501953
4832,1.0,1.0,129.9856414794922
4834,1.0,1.0,72.29134368896484
4836,1.0,1.0,109.35862731933594
4838,1.0,1.0,94.28622436523438
484,1.0,1.0,126.34597778320312
4840,1.0,1.0,28.399593353271484
4842,1.0,1.0,70.23094177246094
4844,1.0,1.0,103.96365356445312
4846,1.0,1.0,100.61068725585938
4848,1.0,1.0,36.51089096069336
4850,1.0,1.0,38.19140625
4852,1.0,1.0,1.3637484312057495
4854,1.0,1.0,143.55532836914062
4856,1.0,1.0,65.75038146972656
4858,1.0,1.0,76.19741821289062
486,1.0,1.0,22.962461471557617
4860,1.0,1.0,93.47505187988281
4862,1.0,1.0,66.84071350097656
4864,1.0,1.0,145.50833129882812
4866,1.0,1.0,88.49172973632812
4868,1.0,1.0,122.47520446777344
4870,1.0,1.0,61.75981903076172
4872,1.0,1.0,48.521873474121094
4874,1.0,1.0,60.48537826538086
4876,1.0,1.0,141.50784301757812
4878,1.0,1.0,78.64082336425781
488,1.0,1.0,56.23073959350586
4880,1.0,1.0,90.58889770507812
4882,1.0,1.0,41.35500717163086
4884,1.0,1.0,159.6630859375
4886,1.0,1.0,42.744598388671875
4888,1.0,1.0,61.34835433959961
4890,1.0,1.0,41.10744857788086
4892,1.0,1.0,76.9322738647461
4894,1.0,1.0,105.47999572753906
4896,1.0,1.0,102.45381164550781
4898,1.0,1.0,95.0506362915039
490,1.0,1.0,77.1658935546875
4900,1.0,1.0,115.2672348022461
4902,1.0,1.0,88.07144927978516
4904,1.0,1.0,0.9256182909011841
4906,1.0,1.0,91.72300720214844
4908,1.0,1.0,63.483829498291016
4910,1.0,1.0,87.76445770263672
4912,1.0,1.0,117.93699645996094
4914,1.0,1.0,94.01317596435547
4916,0.0,1.0,-9.220810890197754
4918,1.0,1.0,15.034778594970703
492,1.0,1.0,140.04296875
4920,1.0,1.0,79.0029525756836
4922,1.0,1.0,73.14266204833984
4924,1.0,1.0,119.77685546875
4926,1.0,1.0,74.80802917480469
4928,1.0,1.0,153.42457580566406
4930,1.0,1.0,135.68246459960938
4932,1.0,1.0,26.98380470275879
4934,1.0,1.0,76.21332550048828
4936,1.0,1.0,84.80645751953125
4938,1.0,1.0,118.6775894165039
494,1.0,1.0,111.36099243164062
4940,1.0,1.0,183.47169494628906
4942,1.0,1.0,69.92530822753906
4944,1.0,1.0,65.93550872802734
4946,1.0,1.0,92.81329345703125
4948,1.0,1.0,77.44408416748047
4950,1.0,1.0,75.92115020751953
4952,1.0,1.0,64.89854431152344
4954,1.0,1.0,134.8192138671875
4956,1.0,1.0,157.32310485839844
4958,1.0,1.0,23.086910247802734
496,1.0,1.0,46.599884033203125
4960,1.0,1.0,137.7955322265625
4962,1.0,1.0,85.81290435791016
4964,1.0,1.0,88.55268096923828
4966,1.0,1.0,122.9312515258789
4968,1.0,1.0,37.69401550292969
4970,1.0,1.0,104.30033874511719
4972,1.0,1.0,114.1921615600586
4974,1.0,1.0,131.14646911621094
4976,1.0,1.0,91.10485076904297
4978,1.0,1.0,74.50550079345703
498,1.0,1.0,118.00855255126953
4980,1.0,1.0,45.82633590698242
4982,1.0,1.0,52.28939437866211
4984,1.0,1.0,52.59706115722656
4986,1.0,1.0,47.26369094848633
4988,1.0,1.0,70.30970764160156
4990,1.0,1.0,22.121736526489258
4992,1.0,1.0,88.29846954345703
4994,1.0,1.0,56.08064651489258
4996,1.0,1.0,116.5809097290039
4998,1.0,1.0,65.54850769042969
50,1.0,1.0,141.99496459960938
500,1.0,1.0,95.11768341064453
5000,1.0,1.0,84.88323211669922
5002,1.0,1.0,130.55007934570312
5004,1.0,1.0,127.2145004272461
5006,1.0,1.0,62.521671295166016
5008,1.0,1.0,71.77156066894531
5010,1.0,1.0,84.75463104248047
5012,1.0,1.0,44.660362243652344
5014,1.0,1.0,16.962421417236328
5016,1.0,1.0,76.81047058105469
5018,1.0,1.0,102.5824966430664
502,1.0,1.0,45.341453552246094
5020,1.0,1.0,90.87738037109375
5022,1.0,1.0,59.59170150756836
5024,1.0,1.0,207.23260498046875
5026,1.0,1.0,108.2669906616211
5028,1.0,1.0,8.381714820861816
5030,1.0,1.0,91.41191864013672
5032,1.0,1.0,129.1802978515625
5034,1.0,1.0,115.93968200683594
5036,1.0,1.0,53.787818908691406
5038,1.0,1.0,72.79922485351562
504,1.0,1.0,107.14905548095703
5040,1.0,1.0,105.25434112548828
5042,1.0,1.0,72.45005798339844
5044,1.0,1.0,145.0026397705078
5046,1.0,1.0,66.57101440429688
5048,1.0,1.0,155.5858917236328
5050,1.0,1.0,89.6490249633789
5052,1.0,1.0,165.35183715820312
5054,1.0,1.0,114.57508850097656
5056,1.0,1.0,98.54451751708984
5058,1.0,1.0,101.92695617675781
506,1.0,1.0,94.8917236328125
5060,1.0,1.0,133.6851348876953
5062,1.0,1.0,86.89694213867188
5064,1.0,1.0,84.54141235351562
5066,1.0,1.0,57.439456939697266
5068,1.0,1.0,39.75792694091797
5070,1.0,1.0,0.8876446485519409
5072,1.0,1.0,149.12294006347656
5074,1.0,1.0,103.09465789794922
5076,1.0,1.0,78.74760437011719
5078,1.0,1.0,95.03887176513672
508,1.0,1.0,121.51239013671875
5080,0.0,1.0,-3.785597562789917
5082,1.0,1.0,96.80477142333984
5084,1.0,1.0,114.0390625
5086,1.0,1.0,81.94441223144531
5088,1.0,1.0,110.32283782958984
5090,1.0,1.0,85.43138885498047
5092,1.0,1.0,121.29927825927734
5094,1.0,1.0,8.358789443969727
5096,1.0,1.0,131.8142852783203
5098,1.0,1.0,85.7925796508789
510,1.0,1.0,76.47672271728516
5100,1.0,1.0,104.24068450927734
5102,1.0,1.0,15.602005958557129
5104,1.0,1.0,77.64299774169922
5106,1.0,1.0,137.52554321289062
5108,1.0,1.0,29.760042190551758
5110,1.0,1.0,104.5316390991211
5112,1.0,1.0,68.82452392578125
5114,1.0,1.0,2.89292573928833
5116,1.0,1.0,142.1750030517578
5118,1.0,1.0,112.26274871826172
512,1.0,1.0,79.06166076660156
5120,1.0,1.0,87.20188903808594
5122,1.0,1.0,98.90791320800781
5124,1.0,1.0,27.545265197753906
5126,1.0,1.0,135.42625427246094
5128,1.0,1.0,72.49401092529297
5130,1.0,1.0,101.5469970703125
5132,1.0,1.0,114.78770446777344
5134,1.0,1.0,110.51118469238281
5136,1.0,1.0,91.12603759765625
5138,1.0,1.0,85.03729248046875
514,1.0,1.0,110.5309066772461
5140,1.0,1.0,121.69414520263672
5142,1.0,1.0,87.73760223388672
5144,1.0,1.0,54.99016571044922
5146,1.0,1.0,22.171754837036133
5148,1.0,1.0,41.14404296875
5150,1.0,1.0,55.0700569152832
5152,1.0,1.0,54.69766616821289
5154,1.0,1.0,113.31461334228516
5156,1.0,1.0,136.89891052246094
5158,1.0,1.0,99.39495086669922
516,1.0,1.0,64.83138275146484
5160,1.0,1.0,113.64637756347656
5162,1.0,1.0,181.77520751953125
5164,1.0,1.0,59.262474060058594
5166,1.0,1.0,21.30237579345703
5168,1.0,1.0,109.90375518798828
5170,1.0,1.0,111.45127868652344
5172,1.0,1.0,10.80937671661377
5174,1.0,1.0,138.21917724609375
5176,1.0,1.0,92.90638732910156
5178,1.0,1.0,96.37918853759766
518,1.0,1.0,71.44159698486328
5180,1.0,1.0,41.45680618286133
5182,1.0,1.0,143.4508514404297
5184,1.0,1.0,135.84158325195312
5186,1.0,1.0,6.037423133850098
5188,1.0,1.0,93.7471694946289
5190,1.0,1.0,106.29161834716797
5192,1.0,1.0,94.22069549560547
5194,1.0,1.0,94.3237533569336
5196,1.0,1.0,109.23680114746094
5198,1.0,1.0,74.28199768066406
52,1.0,1.0,134.8465576171875
520,1.0,1.0,165.0227813720703
5200,1.0,1.0,76.4177474975586
5202,1.0,1.0,107.0706787109375
5204,1.0,1.0,58.50395965576172
5206,1.0,1.0,11.232484817504883
5208,1.0,1.0,66.24454498291016
5210,1.0,1.0,145.97494506835938
5212,1.0,1.0,76.66150665283203
5214,1.0,1.0,82.96379089355469
5216,1.0,1.0,167.1260528564453
5218,1.0,1.0,73.98766326904297
522,1.0,1.0,23.538087844848633
5220,1.0,1.0,158.06390380859375
5222,1.0,1.0,146.5168914794922
5224,1.0,1.0,85.62545013427734
5226,1.0,1.0,52.219444274902344
5228,1.0,1.0,119.81775665283203
5230,1.0,1.0,148.1993865966797
5232,1.0,1.0,72.83705139160156
5234,1.0,1.0,136.52423095703125
5236,1.0,1.0,81.46643829345703
5238,1.0,1.0,54.51253128051758
524,1.0,1.0,154.04212951660156
5240,1.0,1.0,108.4968490600586
5242,1.0,1.0,19.60890007019043
5244,1.0,1.0,127.85659790039062
5246,1.0,1.0,39.000404357910156
5248,1.0,1.0,132.93641662597656
5250,1.0,1.0,56.59141540527344
5252,1.0,1.0,57.73729705810547
5254,1.0,1.0,96.03775787353516
5256,1.0,1.0,69.50223541259766
5258,1.0,1.0,196.3054656982422
526,1.0,1.0,61.394187927246094
5260,1.0,1.0,12.470647811889648
5262,1.0,1.0,101.1589584350586
5264,1.0,1.0,134.11642456054688
5266,1.0,1.0,94.52052307128906
5268,1.0,1.0,119.66676330566406
5270,1.0,1.0,64.98506164550781
5272,1.0,1.0,111.52420806884766
5274,1.0,1.0,30.52442169189453
5276,1.0,1.0,98.1070327758789
5278,1.0,1.0,87.84788513183594
528,1.0,1.0,91.6105728149414
5280,1.0,1.0,90.92953491210938
5282,1.0,1.0,102.24079895019531
5284,1.0,1.0,107.8993148803711
5286,1.0,1.0,85.52029418945312
5288,1.0,1.0,100.78364562988281
5290,1.0,1.0,88.7311019897461
5292,1.0,1.0,75.69548034667969
5294,1.0,1.0,53.18925094604492
5296,1.0,1.0,44.30783462524414
