imagename,prediction,label,logits
3972,1.0,1.0,103.76377868652344
3974,1.0,1.0,118.39868927001953
3976,1.0,1.0,15.904064178466797
3978,1.0,1.0,90.66427612304688
398,1.0,1.0,73.39605712890625
3980,1.0,1.0,132.26634216308594
3982,1.0,1.0,100.8929443359375
3984,1.0,1.0,74.2636489868164
3986,1.0,1.0,81.50909423828125
3988,1.0,1.0,69.9833984375
3990,1.0,1.0,116.99859619140625
3992,1.0,1.0,39.39052963256836
3994,1.0,1.0,23.714136123657227
3996,1.0,1.0,135.66867065429688
3998,1.0,1.0,175.0516815185547
4,1.0,1.0,177.0016326904297
40,1.0,1.0,90.07256317138672
400,1.0,1.0,115.29371643066406
4000,1.0,1.0,68.54660034179688
4002,1.0,1.0,92.03357696533203
4004,1.0,1.0,107.36006164550781
4006,1.0,1.0,135.49673461914062
4008,1.0,1.0,121.52780151367188
4010,0.0,1.0,-15.712479591369629
4012,1.0,1.0,27.481576919555664
4014,1.0,1.0,78.7613296508789
4016,1.0,1.0,105.64469146728516
4018,1.0,1.0,127.842529296875
402,1.0,1.0,138.52626037597656
4020,1.0,1.0,187.2372283935547
4022,1.0,1.0,137.22467041015625
4024,1.0,1.0,59.992958068847656
4026,1.0,1.0,173.4326934814453
4028,1.0,1.0,67.5128402709961
4030,1.0,1.0,120.44305419921875
4032,1.0,1.0,43.446563720703125
4034,1.0,1.0,151.59326171875
4036,1.0,1.0,78.52666473388672
4038,1.0,1.0,106.71414947509766
404,1.0,1.0,85.82750701904297
4040,1.0,1.0,118.79229736328125
4042,1.0,1.0,122.10157012939453
4044,1.0,1.0,14.557894706726074
4046,1.0,1.0,143.11534118652344
4048,1.0,1.0,127.57027435302734
4050,1.0,1.0,78.13812255859375
4052,1.0,1.0,166.38629150390625
4054,1.0,1.0,85.65663146972656
4056,1.0,1.0,129.68138122558594
4058,1.0,1.0,52.336307525634766
406,1.0,1.0,73.98580932617188
4060,1.0,1.0,139.33970642089844
4062,1.0,1.0,152.0132293701172
4064,1.0,1.0,139.39662170410156
4066,1.0,1.0,44.31281661987305
4068,1.0,1.0,145.12527465820312
4070,1.0,1.0,111.86294555664062
4072,1.0,1.0,81.1034164428711
4074,1.0,1.0,145.88162231445312
4076,1.0,1.0,136.2830810546875
4078,1.0,1.0,0.635211706161499
408,1.0,1.0,21.075714111328125
4080,1.0,1.0,117.44903564453125
4082,1.0,1.0,66.56063842773438
4084,1.0,1.0,90.98674774169922
4086,1.0,1.0,114.65966796875
4088,1.0,1.0,152.10633850097656
4090,1.0,1.0,123.43724060058594
4092,1.0,1.0,119.82813262939453
4094,1.0,1.0,84.39469909667969
4096,1.0,1.0,163.96578979492188
4098,1.0,1.0,98.23494720458984
410,1.0,1.0,53.972225189208984
4100,1.0,1.0,110.43598175048828
4102,1.0,1.0,112.55779266357422
4104,1.0,1.0,46.852481842041016
4106,1.0,1.0,74.07230377197266
4108,1.0,1.0,101.18769073486328
4110,1.0,1.0,98.95271301269531
4112,1.0,1.0,129.0021209716797
4114,1.0,1.0,170.92489624023438
4116,1.0,1.0,73.53790283203125
4118,1.0,1.0,72.4736099243164
412,1.0,1.0,188.6197052001953
4120,1.0,1.0,127.45038604736328
4122,1.0,1.0,132.20709228515625
4124,1.0,1.0,105.81900787353516
4126,1.0,1.0,166.06492614746094
4128,1.0,1.0,82.21612548828125
4130,1.0,1.0,99.54851531982422
4132,1.0,1.0,78.47256469726562
4134,1.0,1.0,117.78180694580078
4136,1.0,1.0,117.31419372558594
4138,1.0,1.0,84.32329559326172
414,1.0,1.0,125.73956298828125
4140,1.0,1.0,91.65998077392578
4142,1.0,1.0,145.34368896484375
4144,1.0,1.0,94.58645629882812
4146,1.0,1.0,37.78946304321289
4148,1.0,1.0,156.21432495117188
4150,1.0,1.0,13.876246452331543
4152,1.0,1.0,78.40611267089844
4154,1.0,1.0,108.87458038330078
4156,1.0,1.0,96.0765151977539
4158,1.0,1.0,134.74502563476562
416,1.0,1.0,116.95510864257812
4160,1.0,1.0,88.25981903076172
4162,1.0,1.0,79.85955810546875
4164,1.0,1.0,113.10002899169922
4166,1.0,1.0,100.86040496826172
4168,1.0,1.0,15.021387100219727
4170,1.0,1.0,71.13922882080078
4172,1.0,1.0,107.35452270507812
4174,1.0,1.0,130.0359649658203
4176,1.0,1.0,127.42662811279297
4178,1.0,1.0,87.91818237304688
418,1.0,1.0,161.1258087158203
4180,1.0,1.0,53.44416427612305
4182,1.0,1.0,81.3149642944336
4184,1.0,1.0,186.24546813964844
4186,1.0,1.0,37.1474609375
4188,1.0,1.0,93.86666107177734
4190,1.0,1.0,79.13581085205078
4192,0.0,1.0,-5.86820125579834
4194,1.0,1.0,58.676326751708984
4196,1.0,1.0,98.39685821533203
4198,1.0,1.0,163.57652282714844
42,1.0,1.0,14.044214248657227
420,1.0,1.0,18.878141403198242
4200,1.0,1.0,63.502628326416016
4202,1.0,1.0,112.97213745117188
4204,1.0,1.0,37.44631576538086
4206,1.0,1.0,60.63690948486328
4208,1.0,1.0,67.60400390625
4210,1.0,1.0,103.26819610595703
4212,1.0,1.0,68.06216430664062
4214,1.0,1.0,26.754024505615234
4216,1.0,1.0,83.45435333251953
4218,1.0,1.0,28.173078536987305
422,1.0,1.0,140.4031982421875
4220,1.0,1.0,40.47538757324219
4222,1.0,1.0,97.97935485839844
4224,1.0,1.0,82.88101196289062
4226,1.0,1.0,143.8189697265625
4228,1.0,1.0,99.79449462890625
4230,1.0,1.0,96.32987976074219
4232,1.0,1.0,80.2046890258789
4234,1.0,1.0,60.96343231201172
4236,1.0,1.0,181.40121459960938
4238,1.0,1.0,55.86696243286133
424,1.0,1.0,76.92498779296875
4240,1.0,1.0,104.38567352294922
4242,1.0,1.0,55.04104995727539
4244,1.0,1.0,154.5393829345703
4246,1.0,1.0,100.35315704345703
4248,1.0,1.0,38.27345275878906
4250,1.0,1.0,103.43619537353516
4252,1.0,1.0,54.434852600097656
4254,1.0,1.0,62.69458770751953
4256,1.0,1.0,66.25312805175781
4258,1.0,1.0,94.2989273071289
426,0.0,1.0,-6.343395233154297
4260,1.0,1.0,141.97389221191406
4262,1.0,1.0,102.06478118896484
4264,1.0,1.0,133.32553100585938
4266,1.0,1.0,90.2491455078125
4268,1.0,1.0,75.59293365478516
4270,1.0,1.0,127.2572250366211
4272,1.0,1.0,183.66067504882812
4274,1.0,1.0,68.86553955078125
4276,1.0,1.0,62.085289001464844
4278,1.0,1.0,45.955257415771484
428,1.0,1.0,144.54176330566406
4280,1.0,1.0,137.13694763183594
4282,1.0,1.0,30.18992042541504
4284,1.0,1.0,41.575225830078125
4286,1.0,1.0,127.5431900024414
4288,1.0,1.0,88.99755096435547
4290,1.0,1.0,129.66421508789062
4292,1.0,1.0,92.24919128417969
4294,1.0,1.0,6.000466346740723
4296,1.0,1.0,110.63980865478516
4298,1.0,1.0,86.62704467773438
430,1.0,1.0,143.4503936767578
4300,1.0,1.0,117.92636108398438
4302,1.0,1.0,159.1044921875
4304,1.0,1.0,30.453073501586914
4306,1.0,1.0,102.99221801757812
4308,1.0,1.0,53.660953521728516
4310,1.0,1.0,85.08234405517578
4312,1.0,1.0,110.01738739013672
4314,1.0,1.0,75.78842163085938
4316,1.0,1.0,58.59004592895508
4318,1.0,1.0,87.595703125
432,1.0,1.0,119.38208770751953
4320,1.0,1.0,143.7428741455078
4322,1.0,1.0,112.53535461425781
4324,1.0,1.0,70.95027923583984
4326,1.0,1.0,54.56559371948242
4328,1.0,1.0,48.290435791015625
4330,1.0,1.0,64.1819076538086
4332,1.0,1.0,116.49767303466797
4334,1.0,1.0,68.98566436767578
4336,1.0,1.0,18.379440307617188
4338,1.0,1.0,106.19783782958984
434,1.0,1.0,115.67424774169922
4340,1.0,1.0,96.8135986328125
4342,1.0,1.0,96.89054107666016
4344,1.0,1.0,49.73048400878906
4346,1.0,1.0,64.93212890625
4348,1.0,1.0,175.08998107910156
4350,1.0,1.0,42.16461944580078
4352,1.0,1.0,31.584402084350586
4354,1.0,1.0,72.79964447021484
4356,1.0,1.0,131.2647247314453
4358,1.0,1.0,156.49795532226562
436,1.0,1.0,111.75914001464844
4360,1.0,1.0,68.59390258789062
4362,1.0,1.0,40.844486236572266
4364,1.0,1.0,117.52681732177734
4366,1.0,1.0,33.56756591796875
4368,1.0,1.0,53.10847091674805
4370,1.0,1.0,50.23120880126953
4372,1.0,1.0,157.07742309570312
4374,1.0,1.0,69.9330825805664
4376,1.0,1.0,104.7764892578125
4378,1.0,1.0,5.644355297088623
438,1.0,1.0,133.4759521484375
4380,1.0,1.0,115.32764434814453
4382,1.0,1.0,84.64935302734375
4384,1.0,1.0,79.6921615600586
4386,1.0,1.0,140.08639526367188
4388,1.0,1.0,117.51924896240234
4390,1.0,1.0,70.42771911621094
4392,1.0,1.0,161.82945251464844
4394,1.0,1.0,78.27338409423828
4396,1.0,1.0,94.99821472167969
4398,1.0,1.0,96.11544799804688
44,1.0,1.0,85.10692596435547
440,1.0,1.0,186.10360717773438
4400,1.0,1.0,80.60150909423828
4402,1.0,1.0,33.70895004272461
4404,1.0,1.0,148.2994384765625
4406,1.0,1.0,90.06068420410156
4408,1.0,1.0,87.38087463378906
4410,1.0,1.0,113.16099548339844
4412,1.0,1.0,47.97261047363281
4414,1.0,1.0,56.9968147277832
4416,1.0,1.0,136.4805450439453
4418,1.0,1.0,102.26152038574219
442,1.0,1.0,189.52542114257812
4420,1.0,1.0,73.59831237792969
4422,1.0,1.0,74.60556030273438
4424,1.0,1.0,96.59762573242188
4426,1.0,1.0,15.228252410888672
4428,1.0,1.0,137.69085693359375
4430,1.0,1.0,63.012794494628906
4432,1.0,1.0,89.67166900634766
4434,1.0,1.0,163.05661010742188
4436,1.0,1.0,53.50529479980469
4438,1.0,1.0,193.2731475830078
444,1.0,1.0,62.74217987060547
4440,1.0,1.0,74.2071533203125
4442,1.0,1.0,26.15087890625
4444,1.0,1.0,62.82374572753906
4446,1.0,1.0,65.68514251708984
4448,1.0,1.0,41.114105224609375
4450,1.0,1.0,114.48120880126953
4452,1.0,1.0,112.90357971191406
4454,1.0,1.0,139.01614379882812
4456,1.0,1.0,101.85478973388672
4458,1.0,1.0,134.54869079589844
446,1.0,1.0,74.67700958251953
4460,1.0,1.0,161.34152221679688
4462,1.0,1.0,92.35908508300781
4464,1.0,1.0,126.12413787841797
4466,1.0,1.0,85.64421081542969
4468,1.0,1.0,82.28726959228516
4470,1.0,1.0,120.10659790039062
4472,1.0,1.0,8.039632797241211
4474,1.0,1.0,105.81405639648438
4476,1.0,1.0,158.69432067871094
4478,1.0,1.0,78.8001480102539
448,1.0,1.0,159.329345703125
4480,1.0,1.0,105.9393310546875
4482,1.0,1.0,180.25001525878906
4484,1.0,1.0,70.24723815917969
4486,1.0,1.0,130.94741821289062
4488,1.0,1.0,79.13614654541016
4490,1.0,1.0,28.191709518432617
4492,1.0,1.0,181.07229614257812
4494,1.0,1.0,87.4317855834961
4496,1.0,1.0,105.83042907714844
4498,1.0,1.0,134.51109313964844
450,1.0,1.0,124.23243713378906
4500,1.0,1.0,186.5811004638672
4502,1.0,1.0,162.1089630126953
4504,1.0,1.0,25.39923095703125
4506,1.0,1.0,129.3707733154297
4508,1.0,1.0,66.95850372314453
4510,1.0,1.0,207.74606323242188
4512,1.0,1.0,40.53489685058594
4514,1.0,1.0,105.28294372558594
4516,1.0,1.0,102.2590560913086
4518,1.0,1.0,30.3143253326416
452,1.0,1.0,93.21730041503906
4520,1.0,1.0,132.55914306640625
4522,1.0,1.0,98.58661651611328
4524,1.0,1.0,101.37203216552734
4526,1.0,1.0,113.69938659667969
4528,1.0,1.0,93.54780578613281
4530,1.0,1.0,30.156864166259766
4532,1.0,1.0,124.80964660644531
4534,1.0,1.0,168.95396423339844
4536,1.0,1.0,135.57684326171875
4538,1.0,1.0,32.46644973754883
454,1.0,1.0,18.9810791015625
4540,1.0,1.0,33.052223205566406
4542,1.0,1.0,77.94780731201172
4544,1.0,1.0,123.78673553466797
4546,1.0,1.0,107.46446228027344
4548,1.0,1.0,101.61347198486328
4550,1.0,1.0,129.0076141357422
4552,1.0,1.0,109.09526062011719
4554,1.0,1.0,132.78530883789062
4556,1.0,1.0,100.72858428955078
4558,1.0,1.0,48.694976806640625
456,1.0,1.0,73.5181884765625
4560,1.0,1.0,172.11570739746094
4562,1.0,1.0,101.9188461303711
4564,1.0,1.0,74.91014099121094
4566,1.0,1.0,48.1207275390625
4568,1.0,1.0,97.96817779541016
4570,1.0,1.0,104.37425231933594
4572,1.0,1.0,119.74600982666016
4574,1.0,1.0,147.49392700195312
4576,1.0,1.0,40.86690139770508
4578,1.0,1.0,33.475772857666016
458,1.0,1.0,138.7875518798828
4580,1.0,1.0,68.46198272705078
4582,1.0,1.0,102.965087890625
4584,1.0,1.0,100.37682342529297
4586,1.0,1.0,158.29464721679688
4588,1.0,1.0,89.6853256225586
4590,1.0,1.0,113.7160873413086
4592,1.0,1.0,109.07481384277344
4594,1.0,1.0,121.82474517822266
4596,1.0,1.0,39.8779296875
4598,1.0,1.0,66.70974731445312
46,1.0,1.0,131.61997985839844
460,1.0,1.0,82.48448944091797
4600,1.0,1.0,182.9436492919922
4602,1.0,1.0,168.3067169189453
4604,1.0,1.0,165.9928436279297
4606,1.0,1.0,163.0547332763672
4608,1.0,1.0,48.84244918823242
4610,1.0,1.0,100.68055725097656
4612,1.0,1.0,123.5626449584961
4614,1.0,1.0,64.85726165771484
4616,1.0,1.0,151.8933868408203
4618,1.0,1.0,121.33917999267578
462,1.0,1.0,65.17188262939453
4620,1.0,1.0,73.16197967529297
4622,1.0,1.0,144.89674377441406
4624,1.0,1.0,55.16152572631836
4626,1.0,1.0,126.01046752929688
4628,1.0,1.0,144.87225341796875
4630,1.0,1.0,75.1513900756836
4632,1.0,1.0,116.26305389404297
4634,1.0,1.0,46.39645767211914
4636,1.0,1.0,91.11112976074219
4638,1.0,1.0,110.2086410522461
464,1.0,1.0,127.64673614501953
4640,1.0,1.0,50.644622802734375
4642,1.0,1.0,131.4247283935547
4644,1.0,1.0,26.48175811767578
4646,1.0,1.0,58.29457473754883
4648,1.0,1.0,146.7364044189453
4650,1.0,1.0,161.93060302734375
4652,1.0,1.0,55.11727523803711
4654,1.0,1.0,80.65999603271484
4656,1.0,1.0,111.79670715332031
4658,1.0,1.0,93.88546752929688
466,1.0,1.0,190.95849609375
4660,1.0,1.0,91.05320739746094
4662,1.0,1.0,90.31201171875
4664,1.0,1.0,110.54898071289062
4666,1.0,1.0,79.68736267089844
4668,1.0,1.0,41.27411651611328
4670,1.0,1.0,122.55663299560547
4672,1.0,1.0,107.06509399414062
4674,1.0,1.0,121.69818115234375
4676,1.0,1.0,81.89815521240234
4678,1.0,1.0,135.38897705078125
468,1.0,1.0,104.5602798461914
4680,0.0,1.0,-1.7733399868011475
4682,1.0,1.0,86.79283142089844
4684,1.0,1.0,130.42359924316406
4686,1.0,1.0,86.5601577758789
4688,1.0,1.0,53.060665130615234
4690,1.0,1.0,57.85294723510742
4692,1.0,1.0,47.61204147338867
4694,1.0,1.0,105.59243774414062
4696,1.0,1.0,131.62628173828125
4698,1.0,1.0,52.47286605834961
470,1.0,1.0,139.81134033203125
4700,1.0,1.0,81.43228149414062
4702,1.0,1.0,34.954200744628906
4704,1.0,1.0,134.8514404296875
4706,1.0,1.0,73.16710662841797
4708,1.0,1.0,135.1837921142578
4710,1.0,1.0,141.64309692382812
4712,1.0,1.0,86.1190185546875
4714,1.0,1.0,95.62377166748047
4716,1.0,1.0,34.3262939453125
4718,1.0,1.0,90.71733093261719
472,1.0,1.0,50.932559967041016
4720,1.0,1.0,150.805908203125
4722,1.0,1.0,44.70155715942383
4724,1.0,1.0,94.75642395019531
4726,1.0,1.0,95.98729705810547
4728,1.0,1.0,90.82392120361328
4730,1.0,1.0,156.4198455810547
4732,1.0,1.0,153.4015655517578
4734,1.0,1.0,150.63906860351562
4736,1.0,1.0,118.21797943115234
4738,1.0,1.0,58.029903411865234
474,1.0,1.0,38.66765594482422
4740,0.0,1.0,-3.0371015071868896
4742,1.0,1.0,84.44697570800781
4744,1.0,1.0,112.48561096191406
4746,1.0,1.0,112.9014892578125
4748,1.0,1.0,97.35546112060547
4750,1.0,1.0,141.6710662841797
4752,1.0,1.0,64.3404541015625
4754,1.0,1.0,105.36326599121094
4756,1.0,1.0,119.55972290039062
4758,1.0,1.0,81.874755859375
476,1.0,1.0,117.2509994506836
4760,1.0,1.0,116.44070434570312
4762,1.0,1.0,96.45662689208984
4764,1.0,1.0,72.14041900634766
4766,1.0,1.0,86.35879516601562
4768,1.0,1.0,141.9625244140625
4770,1.0,1.0,131.76547241210938
4772,1.0,1.0,19.082904815673828
4774,1.0,1.0,112.97945404052734
4776,1.0,1.0,68.80135345458984
4778,1.0,1.0,132.99864196777344
478,1.0,1.0,179.04293823242188
4780,1.0,1.0,219.3512420654297
4782,1.0,1.0,134.55892944335938
4784,1.0,1.0,8.909260749816895
4786,1.0,1.0,114.61351776123047
4788,1.0,1.0,81.5924301147461
4790,1.0,1.0,174.51303100585938
4792,1.0,1.0,119.36415100097656
4794,1.0,1.0,24.24424934387207
4796,1.0,1.0,97.3489990234375
4798,1.0,1.0,72.64773559570312
48,1.0,1.0,123.25789642333984
480,1.0,1.0,95.12606048583984
4800,1.0,1.0,82.2583236694336
4802,1.0,1.0,60.517662048339844
4804,1.0,1.0,46.5123291015625
4806,1.0,1.0,83.34120178222656
4808,1.0,1.0,87.95098114013672
4810,1.0,1.0,28.960311889648438
4812,1.0,1.0,51.003509521484375
4814,1.0,1.0,162.61270141601562
4816,1.0,1.0,31.344181060791016
4818,1.0,1.0,153.8242950439453
482,1.0,1.0,186.04705810546875
4820,1.0,1.0,13.998834609985352
4822,1.0,1.0,69.33831787109375
4824,1.0,1.0,22.55855941772461
4826,1.0,1.0,70.8253402709961
4828,1.0,1.0,158.2122344970703
4830,1.0,1.0,74.69206237792969
4832,1.0,1.0,126.02616882324219
4834,1.0,1.0,79.24819946289062
4836,1.0,1.0,92.09381103515625
4838,1.0,1.0,104.3572006225586
484,1.0,1.0,115.06539916992188
4840,1.0,1.0,0.4802134037017822
4842,1.0,1.0,96.71734619140625
4844,1.0,1.0,104.82085418701172
4846,1.0,1.0,94.23436737060547
4848,1.0,1.0,18.068592071533203
4850,1.0,1.0,44.81690216064453
4852,1.0,1.0,27.13595962524414
4854,1.0,1.0,157.15554809570312
4856,1.0,1.0,80.63837432861328
4858,1.0,1.0,67.86872863769531
486,1.0,1.0,33.5085563659668
4860,1.0,1.0,99.68624114990234
4862,1.0,1.0,76.23338317871094
4864,1.0,1.0,150.6566619873047
4866,1.0,1.0,93.37872314453125
4868,1.0,1.0,153.18223571777344
4870,1.0,1.0,93.39446258544922
4872,1.0,1.0,82.67582702636719
4874,1.0,1.0,64.0512924194336
4876,1.0,1.0,143.0252227783203
4878,1.0,1.0,92.55664825439453
488,1.0,1.0,50.31733703613281
4880,1.0,1.0,112.14820098876953
4882,1.0,1.0,35.24108123779297
4884,1.0,1.0,154.91148376464844
4886,1.0,1.0,73.2000503540039
4888,1.0,1.0,62.24708938598633
4890,1.0,1.0,95.1009521484375
4892,1.0,1.0,81.38330078125
4894,1.0,1.0,130.29417419433594
4896,1.0,1.0,115.9276351928711
4898,1.0,1.0,110.69670104980469
490,1.0,1.0,84.06596374511719
4900,1.0,1.0,117.71943664550781
4902,1.0,1.0,92.55633544921875
4904,1.0,1.0,3.3698244094848633
4906,1.0,1.0,83.92821502685547
4908,1.0,1.0,49.25593948364258
4910,1.0,1.0,107.51581573486328
4912,1.0,1.0,118.76671600341797
4914,1.0,1.0,77.75934600830078
4916,0.0,1.0,-2.8310954570770264
4918,1.0,1.0,15.728896141052246
492,1.0,1.0,174.5718231201172
4920,1.0,1.0,88.16393280029297
4922,1.0,1.0,78.55078125
4924,1.0,1.0,121.25698852539062
4926,1.0,1.0,74.6147689819336
4928,1.0,1.0,152.5626678466797
4930,1.0,1.0,145.79440307617188
4932,1.0,1.0,10.213419914245605
4934,1.0,1.0,89.08922576904297
4936,1.0,1.0,90.65625762939453
4938,1.0,1.0,156.96438598632812
494,1.0,1.0,101.29341125488281
4940,1.0,1.0,193.13975524902344
4942,1.0,1.0,79.7136459350586
4944,1.0,1.0,64.3987808227539
4946,1.0,1.0,122.5845947265625
4948,1.0,1.0,92.27110290527344
4950,1.0,1.0,99.46455383300781
4952,1.0,1.0,66.56075286865234
4954,1.0,1.0,148.88430786132812
4956,1.0,1.0,164.52088928222656
4958,1.0,1.0,19.222333908081055
496,1.0,1.0,58.47945785522461
4960,1.0,1.0,146.31076049804688
4962,1.0,1.0,102.47064208984375
4964,1.0,1.0,83.29158782958984
4966,1.0,1.0,134.84414672851562
4968,1.0,1.0,33.7327766418457
4970,1.0,1.0,109.6395492553711
4972,1.0,1.0,125.96672058105469
4974,1.0,1.0,133.74014282226562
4976,1.0,1.0,98.08618927001953
4978,1.0,1.0,72.27058410644531
498,1.0,1.0,122.70742797851562
4980,1.0,1.0,46.66781234741211
4982,1.0,1.0,82.07732391357422
4984,1.0,1.0,56.14598846435547
4986,1.0,1.0,83.01646423339844
4988,1.0,1.0,84.94158172607422
4990,1.0,1.0,20.39643096923828
4992,1.0,1.0,76.3042984008789
4994,1.0,1.0,52.808101654052734
4996,1.0,1.0,122.24129486083984
4998,1.0,1.0,58.84324645996094
50,1.0,1.0,164.48031616210938
500,1.0,1.0,111.22982025146484
5000,1.0,1.0,85.91282653808594
5002,1.0,1.0,163.5079345703125
5004,1.0,1.0,118.32054138183594
5006,1.0,1.0,61.087120056152344
5008,1.0,1.0,109.56768035888672
5010,1.0,1.0,75.87622833251953
5012,1.0,1.0,50.498538970947266
5014,1.0,1.0,30.80071449279785
5016,1.0,1.0,112.13817596435547
5018,1.0,1.0,109.42362976074219
502,1.0,1.0,51.95623779296875
5020,1.0,1.0,102.54348754882812
5022,1.0,1.0,74.28662109375
5024,1.0,1.0,205.2425537109375
5026,1.0,1.0,114.11600494384766
5028,1.0,1.0,10.18566608428955
5030,1.0,1.0,115.2907943725586
5032,1.0,1.0,143.43508911132812
5034,1.0,1.0,123.72135925292969
5036,1.0,1.0,48.94804000854492
5038,1.0,1.0,74.32717895507812
504,1.0,1.0,105.31575775146484
5040,1.0,1.0,85.52720642089844
5042,1.0,1.0,85.29027557373047
5044,1.0,1.0,153.4781036376953
5046,1.0,1.0,73.35966491699219
5048,1.0,1.0,184.16175842285156
5050,1.0,1.0,120.25944519042969
5052,1.0,1.0,164.94300842285156
5054,1.0,1.0,130.41917419433594
5056,1.0,1.0,94.06782531738281
5058,1.0,1.0,102.74016571044922
506,1.0,1.0,121.40504455566406
5060,1.0,1.0,142.8193817138672
5062,1.0,1.0,75.86174774169922
5064,1.0,1.0,90.10946655273438
5066,1.0,1.0,61.982330322265625
5068,1.0,1.0,46.311439514160156
5070,1.0,1.0,31.98406410217285
5072,1.0,1.0,202.61367797851562
5074,1.0,1.0,128.8406524658203
5076,1.0,1.0,85.01753997802734
5078,1.0,1.0,92.96585845947266
508,1.0,1.0,128.3302459716797
5080,0.0,1.0,-3.9806764125823975
5082,1.0,1.0,98.11338806152344
5084,1.0,1.0,105.0745849609375
5086,1.0,1.0,78.40309143066406
5088,1.0,1.0,119.697998046875
5090,1.0,1.0,118.67735290527344
5092,1.0,1.0,131.5255584716797
5094,1.0,1.0,4.792856216430664
5096,1.0,1.0,125.46876525878906
5098,1.0,1.0,77.47576141357422
510,1.0,1.0,90.96983337402344
5100,1.0,1.0,111.50450134277344
5102,1.0,1.0,8.343368530273438
5104,1.0,1.0,84.80908966064453
5106,1.0,1.0,138.00942993164062
5108,1.0,1.0,41.04611587524414
5110,1.0,1.0,101.0603256225586
5112,1.0,1.0,77.22905731201172
5114,1.0,1.0,11.182744979858398
5116,1.0,1.0,152.41680908203125
5118,1.0,1.0,120.09207153320312
512,1.0,1.0,101.80671691894531
5120,1.0,1.0,91.4263687133789
5122,1.0,1.0,127.71067810058594
5124,1.0,1.0,37.81181716918945
5126,1.0,1.0,125.74530029296875
5128,1.0,1.0,87.26693725585938
5130,1.0,1.0,112.18730926513672
5132,1.0,1.0,134.6906280517578
5134,1.0,1.0,98.53369140625
5136,1.0,1.0,103.58965301513672
5138,1.0,1.0,96.72235107421875
514,1.0,1.0,115.42642974853516
5140,1.0,1.0,139.92523193359375
5142,1.0,1.0,81.83269500732422
5144,1.0,1.0,74.90821838378906
5146,1.0,1.0,40.255409240722656
5148,1.0,1.0,50.8197135925293
5150,1.0,1.0,74.0259780883789
5152,1.0,1.0,80.63931274414062
5154,1.0,1.0,108.4718017578125
5156,1.0,1.0,142.12539672851562
5158,1.0,1.0,112.72074127197266
516,1.0,1.0,79.83645629882812
5160,1.0,1.0,107.08194732666016
5162,1.0,1.0,138.4372100830078
5164,1.0,1.0,73.44058227539062
5166,1.0,1.0,43.31468200683594
5168,1.0,1.0,129.84100341796875
5170,1.0,1.0,106.69004821777344
5172,1.0,1.0,8.352285385131836
5174,1.0,1.0,162.87266540527344
5176,1.0,1.0,112.7658462524414
5178,1.0,1.0,89.45465850830078
518,1.0,1.0,76.58638000488281
5180,1.0,1.0,65.0079574584961
5182,1.0,1.0,131.95777893066406
5184,1.0,1.0,136.8007354736328
5186,0.0,1.0,-1.2033822536468506
5188,1.0,1.0,99.6099853515625
5190,1.0,1.0,121.5123291015625
5192,1.0,1.0,103.80116271972656
5194,1.0,1.0,123.30242156982422
5196,1.0,1.0,121.88058471679688
5198,1.0,1.0,59.04084396362305
52,1.0,1.0,132.04190063476562
520,1.0,1.0,181.22947692871094
5200,1.0,1.0,97.12665557861328
5202,1.0,1.0,112.77638244628906
5204,1.0,1.0,67.68653106689453
5206,1.0,1.0,13.37518310546875
5208,1.0,1.0,111.53736114501953
5210,1.0,1.0,130.52508544921875
5212,1.0,1.0,91.87391662597656
5214,1.0,1.0,93.43840789794922
5216,1.0,1.0,178.19320678710938
5218,1.0,1.0,84.69974517822266
522,1.0,1.0,40.1337890625
5220,1.0,1.0,158.5446319580078
5222,1.0,1.0,140.54885864257812
5224,1.0,1.0,100.15107727050781
5226,1.0,1.0,46.904014587402344
5228,1.0,1.0,126.63700866699219
5230,1.0,1.0,164.46742248535156
5232,1.0,1.0,78.85652160644531
5234,1.0,1.0,130.71490478515625
5236,1.0,1.0,105.90277862548828
5238,1.0,1.0,108.36286926269531
524,1.0,1.0,158.00804138183594
5240,1.0,1.0,97.50273895263672
5242,1.0,1.0,10.31811237335205
5244,1.0,1.0,132.87168884277344
5246,1.0,1.0,38.18858337402344
5248,1.0,1.0,112.5904312133789
5250,1.0,1.0,68.13884735107422
5252,1.0,1.0,87.49368286132812
5254,1.0,1.0,96.06926727294922
5256,1.0,1.0,87.24917602539062
5258,1.0,1.0,178.5994415283203
526,1.0,1.0,68.97714233398438
5260,1.0,1.0,29.924686431884766
5262,1.0,1.0,113.78131103515625
5264,1.0,1.0,149.6760711669922
5266,1.0,1.0,87.49185943603516
5268,1.0,1.0,98.00003051757812
5270,1.0,1.0,80.52516174316406
5272,1.0,1.0,135.5677490234375
5274,1.0,1.0,33.532318115234375
5276,1.0,1.0,112.76908111572266
5278,1.0,1.0,85.78843688964844
528,1.0,1.0,96.28693389892578
5280,1.0,1.0,96.08643341064453
5282,1.0,1.0,109.11042785644531
5284,1.0,1.0,126.82432556152344
5286,1.0,1.0,96.57906341552734
5288,1.0,1.0,102.51219940185547
5290,1.0,1.0,125.3759536743164
5292,1.0,1.0,77.10686492919922
5294,1.0,1.0,113.41532897949219
5296,1.0,1.0,61.35454177856445
5298,1.0,1.0,89.10749816894531
530,1.0,1.0,78.59296417236328
5300,1.0,1.0,127.65201568603516
