imagename,prediction,label,logits
3962,1.0,1.0,73.89041900634766
3964,1.0,1.0,101.28770446777344
3966,1.0,1.0,27.971080780029297
3968,1.0,1.0,104.50576782226562
3970,1.0,1.0,91.0716781616211
3972,1.0,1.0,86.99349975585938
3974,1.0,1.0,126.67240142822266
3976,1.0,1.0,7.002710342407227
3978,1.0,1.0,76.28006744384766
398,1.0,1.0,78.23597717285156
3980,1.0,1.0,137.0719757080078
3982,1.0,1.0,90.2192611694336
3984,1.0,1.0,36.54533004760742
3986,1.0,1.0,86.84972381591797
3988,1.0,1.0,75.2417984008789
3990,1.0,1.0,111.40653991699219
3992,1.0,1.0,20.180835723876953
3994,1.0,1.0,4.890529632568359
3996,1.0,1.0,124.28118133544922
3998,1.0,1.0,113.6657943725586
4,1.0,1.0,231.27301025390625
40,1.0,1.0,97.66288757324219
400,1.0,1.0,71.64107513427734
4000,1.0,1.0,51.012481689453125
4002,1.0,1.0,62.20600128173828
4004,1.0,1.0,104.00694274902344
4006,1.0,1.0,124.41429138183594
4008,1.0,1.0,98.04888153076172
4010,0.0,1.0,-9.604971885681152
4012,1.0,1.0,40.26077651977539
4014,1.0,1.0,62.22190475463867
4016,1.0,1.0,107.24176788330078
4018,1.0,1.0,147.09432983398438
402,1.0,1.0,157.72988891601562
4020,1.0,1.0,169.67449951171875
4022,1.0,1.0,139.90847778320312
4024,1.0,1.0,60.53227233886719
4026,1.0,1.0,134.9880828857422
4028,1.0,1.0,72.65432739257812
4030,1.0,1.0,117.4130630493164
4032,1.0,1.0,33.344970703125
4034,1.0,1.0,142.5808563232422
4036,1.0,1.0,70.04206085205078
4038,1.0,1.0,99.15023040771484
404,1.0,1.0,94.3612289428711
4040,1.0,1.0,110.34983825683594
4042,1.0,1.0,100.05292510986328
4044,1.0,1.0,18.00222396850586
4046,1.0,1.0,100.16252899169922
4048,1.0,1.0,68.60071563720703
4050,1.0,1.0,88.3690185546875
4052,1.0,1.0,176.98667907714844
4054,1.0,1.0,81.81177520751953
4056,1.0,1.0,114.67977905273438
4058,1.0,1.0,43.275115966796875
406,1.0,1.0,48.466304779052734
4060,1.0,1.0,125.26172637939453
4062,1.0,1.0,153.6300506591797
4064,1.0,1.0,127.14763641357422
4066,1.0,1.0,46.69203567504883
4068,1.0,1.0,127.4794921875
4070,1.0,1.0,108.15631103515625
4072,1.0,1.0,107.12541198730469
4074,1.0,1.0,119.21548461914062
4076,1.0,1.0,122.1421890258789
4078,0.0,1.0,-3.8271405696868896
408,1.0,1.0,28.812131881713867
4080,1.0,1.0,99.04988098144531
4082,1.0,1.0,55.235389709472656
4084,1.0,1.0,78.55918884277344
4086,1.0,1.0,108.7258529663086
4088,1.0,1.0,157.3657989501953
4090,1.0,1.0,129.87533569335938
4092,1.0,1.0,107.7306137084961
4094,1.0,1.0,91.65807342529297
4096,1.0,1.0,166.01060485839844
4098,1.0,1.0,92.43709564208984
410,1.0,1.0,33.354427337646484
4100,1.0,1.0,107.65996551513672
4102,1.0,1.0,84.4156265258789
4104,1.0,1.0,23.664457321166992
4106,1.0,1.0,63.57860565185547
4108,1.0,1.0,116.62371063232422
4110,1.0,1.0,95.73153686523438
4112,1.0,1.0,112.90552520751953
4114,1.0,1.0,131.3905487060547
4116,1.0,1.0,68.05640411376953
4118,1.0,1.0,52.3505744934082
412,1.0,1.0,165.10409545898438
4120,1.0,1.0,101.72846221923828
4122,1.0,1.0,125.77310180664062
4124,1.0,1.0,105.14148712158203
4126,1.0,1.0,152.17674255371094
4128,1.0,1.0,80.85369110107422
4130,1.0,1.0,93.41854095458984
4132,1.0,1.0,48.287818908691406
4134,1.0,1.0,86.80036163330078
4136,1.0,1.0,101.03160095214844
4138,1.0,1.0,50.27449035644531
414,1.0,1.0,119.28946685791016
4140,1.0,1.0,90.95074462890625
4142,1.0,1.0,135.62229919433594
4144,1.0,1.0,44.43587875366211
4146,1.0,1.0,50.682186126708984
4148,1.0,1.0,137.79637145996094
4150,0.0,1.0,-8.975208282470703
4152,1.0,1.0,72.66154479980469
4154,1.0,1.0,104.59558868408203
4156,1.0,1.0,79.56085205078125
4158,1.0,1.0,95.6971664428711
416,1.0,1.0,121.9842529296875
4160,1.0,1.0,80.72356414794922
4162,1.0,1.0,76.98519134521484
4164,1.0,1.0,75.27998352050781
4166,1.0,1.0,114.10529327392578
4168,1.0,1.0,13.527803421020508
4170,1.0,1.0,77.14080047607422
4172,1.0,1.0,89.92027282714844
4174,1.0,1.0,119.80889892578125
4176,1.0,1.0,99.89202880859375
4178,1.0,1.0,61.19440841674805
418,1.0,1.0,127.3685302734375
4180,1.0,1.0,18.912813186645508
4182,1.0,1.0,69.02220916748047
4184,1.0,1.0,183.81069946289062
4186,1.0,1.0,30.963647842407227
4188,1.0,1.0,86.9954605102539
4190,1.0,1.0,69.49007415771484
4192,0.0,1.0,-7.17173957824707
4194,1.0,1.0,41.87959289550781
4196,1.0,1.0,94.37627410888672
4198,1.0,1.0,135.41253662109375
42,1.0,1.0,11.550555229187012
420,1.0,1.0,28.17938995361328
4200,1.0,1.0,68.55017852783203
4202,1.0,1.0,115.18492889404297
4204,1.0,1.0,46.1468391418457
4206,1.0,1.0,64.20197296142578
4208,1.0,1.0,52.6359748840332
4210,1.0,1.0,102.9506607055664
4212,1.0,1.0,68.51448059082031
4214,1.0,1.0,16.236555099487305
4216,1.0,1.0,91.8772964477539
4218,1.0,1.0,46.403106689453125
422,1.0,1.0,114.95001983642578
4220,1.0,1.0,30.308544158935547
4222,1.0,1.0,81.01524353027344
4224,1.0,1.0,83.64576721191406
4226,1.0,1.0,126.07911682128906
4228,1.0,1.0,111.37931060791016
4230,1.0,1.0,90.34759521484375
4232,1.0,1.0,72.09192657470703
4234,1.0,1.0,70.4039535522461
4236,1.0,1.0,172.59767150878906
4238,1.0,1.0,46.46800994873047
424,1.0,1.0,76.65898132324219
4240,1.0,1.0,82.65190887451172
4242,1.0,1.0,46.64842224121094
4244,1.0,1.0,135.43870544433594
4246,1.0,1.0,100.63327026367188
4248,1.0,1.0,41.766475677490234
4250,1.0,1.0,92.30467224121094
4252,1.0,1.0,46.91410827636719
4254,1.0,1.0,63.0523796081543
4256,1.0,1.0,36.405418395996094
4258,1.0,1.0,90.32147216796875
426,0.0,1.0,-8.287677764892578
4260,1.0,1.0,141.949951171875
4262,1.0,1.0,107.35039520263672
4264,1.0,1.0,130.01913452148438
4266,1.0,1.0,81.24788665771484
4268,1.0,1.0,102.96847534179688
4270,1.0,1.0,124.88977813720703
4272,1.0,1.0,159.77194213867188
4274,1.0,1.0,57.381614685058594
4276,1.0,1.0,42.85306930541992
4278,1.0,1.0,35.57445526123047
428,1.0,1.0,121.25768280029297
4280,1.0,1.0,133.5045166015625
4282,1.0,1.0,54.999847412109375
4284,1.0,1.0,28.755062103271484
4286,1.0,1.0,118.50100708007812
4288,1.0,1.0,71.03754425048828
4290,1.0,1.0,104.02251434326172
4292,1.0,1.0,83.57865905761719
4294,1.0,1.0,0.005679130554199219
4296,1.0,1.0,109.63863372802734
4298,1.0,1.0,91.25125122070312
430,1.0,1.0,121.7095718383789
4300,1.0,1.0,104.43678283691406
4302,1.0,1.0,114.46074676513672
4304,1.0,1.0,32.0797233581543
4306,1.0,1.0,107.20757293701172
4308,1.0,1.0,59.31940841674805
4310,1.0,1.0,72.28428649902344
4312,1.0,1.0,121.96983337402344
4314,1.0,1.0,53.79229736328125
4316,1.0,1.0,74.12407684326172
4318,1.0,1.0,104.79419708251953
432,1.0,1.0,102.47642517089844
4320,1.0,1.0,157.90042114257812
4322,1.0,1.0,119.37251281738281
4324,1.0,1.0,65.10269165039062
4326,1.0,1.0,60.624420166015625
4328,1.0,1.0,40.00959777832031
4330,1.0,1.0,45.97272491455078
4332,1.0,1.0,116.51244354248047
4334,1.0,1.0,58.58785629272461
4336,1.0,1.0,22.18820571899414
4338,1.0,1.0,100.9336929321289
434,1.0,1.0,112.190185546875
4340,1.0,1.0,79.55181121826172
4342,1.0,1.0,105.33240509033203
4344,1.0,1.0,33.02982711791992
4346,1.0,1.0,67.85918426513672
4348,1.0,1.0,165.2585906982422
4350,1.0,1.0,33.879844665527344
4352,1.0,1.0,24.99264907836914
4354,1.0,1.0,75.20757293701172
4356,1.0,1.0,106.56158447265625
4358,1.0,1.0,118.29816436767578
436,1.0,1.0,104.33649444580078
4360,1.0,1.0,70.28982543945312
4362,1.0,1.0,53.81908416748047
4364,1.0,1.0,97.46337890625
4366,1.0,1.0,30.70965576171875
4368,1.0,1.0,49.47343826293945
4370,1.0,1.0,57.44648361206055
4372,1.0,1.0,149.01449584960938
4374,1.0,1.0,63.2776985168457
4376,1.0,1.0,90.30448913574219
4378,1.0,1.0,3.040839195251465
438,1.0,1.0,118.05809020996094
4380,1.0,1.0,101.0760498046875
4382,1.0,1.0,77.29965209960938
4384,1.0,1.0,53.60796356201172
4386,1.0,1.0,87.89586639404297
4388,1.0,1.0,94.21052551269531
4390,1.0,1.0,51.381778717041016
4392,1.0,1.0,165.42770385742188
4394,1.0,1.0,47.25407028198242
4396,1.0,1.0,112.43132019042969
4398,1.0,1.0,98.17753601074219
44,1.0,1.0,84.92041015625
440,1.0,1.0,173.25804138183594
4400,1.0,1.0,74.33680725097656
4402,1.0,1.0,28.61322021484375
4404,1.0,1.0,106.99321746826172
4406,1.0,1.0,49.62621307373047
4408,1.0,1.0,60.4044075012207
4410,1.0,1.0,97.4425277709961
4412,1.0,1.0,39.18216323852539
4414,1.0,1.0,60.9676513671875
4416,1.0,1.0,122.82676696777344
4418,1.0,1.0,99.33406829833984
442,1.0,1.0,163.6426239013672
4420,1.0,1.0,59.44796371459961
4422,1.0,1.0,64.1657943725586
4424,1.0,1.0,70.75939178466797
4426,1.0,1.0,11.326244354248047
4428,1.0,1.0,108.11139678955078
4430,1.0,1.0,93.06934356689453
4432,1.0,1.0,42.606197357177734
4434,1.0,1.0,149.5091094970703
4436,1.0,1.0,42.93989944458008
4438,1.0,1.0,162.17921447753906
444,1.0,1.0,40.89299011230469
4440,1.0,1.0,50.84245681762695
4442,1.0,1.0,17.338760375976562
4444,1.0,1.0,74.25497436523438
4446,1.0,1.0,47.54493713378906
4448,1.0,1.0,5.477785110473633
4450,1.0,1.0,128.9835205078125
4452,1.0,1.0,103.4984130859375
4454,1.0,1.0,133.49099731445312
4456,1.0,1.0,112.95674133300781
4458,1.0,1.0,127.96234130859375
446,1.0,1.0,60.1317024230957
4460,1.0,1.0,147.89541625976562
4462,1.0,1.0,98.58734893798828
4464,1.0,1.0,131.89328002929688
4466,1.0,1.0,95.1652603149414
4468,1.0,1.0,72.92542266845703
4470,1.0,1.0,95.43573760986328
4472,1.0,1.0,10.035237312316895
4474,1.0,1.0,89.6291732788086
4476,1.0,1.0,146.25352478027344
4478,1.0,1.0,74.79341125488281
448,1.0,1.0,118.31280517578125
4480,1.0,1.0,95.31488037109375
4482,1.0,1.0,191.24085998535156
4484,1.0,1.0,61.20601272583008
4486,1.0,1.0,143.57269287109375
4488,1.0,1.0,99.2885971069336
4490,1.0,1.0,38.018310546875
4492,1.0,1.0,164.6840057373047
4494,1.0,1.0,103.08905792236328
4496,1.0,1.0,93.2533950805664
4498,1.0,1.0,126.97557830810547
450,1.0,1.0,114.57708740234375
4500,1.0,1.0,173.1240997314453
4502,1.0,1.0,151.1148681640625
4504,1.0,1.0,24.118690490722656
4506,1.0,1.0,161.0009765625
4508,1.0,1.0,43.331119537353516
4510,1.0,1.0,177.20364379882812
4512,1.0,1.0,37.6484489440918
4514,1.0,1.0,111.45223236083984
4516,1.0,1.0,108.95299530029297
4518,1.0,1.0,34.75054931640625
452,1.0,1.0,91.47329711914062
4520,1.0,1.0,103.60868072509766
4522,1.0,1.0,78.27709197998047
4524,1.0,1.0,68.26351165771484
4526,1.0,1.0,73.77557373046875
4528,1.0,1.0,82.37582397460938
4530,1.0,1.0,34.360862731933594
4532,1.0,1.0,124.46305084228516
4534,1.0,1.0,173.0204620361328
4536,1.0,1.0,125.62902069091797
4538,1.0,1.0,24.733980178833008
454,0.0,1.0,-1.6099321842193604
4540,1.0,1.0,38.12566375732422
4542,1.0,1.0,64.59307098388672
4544,1.0,1.0,124.54299926757812
4546,1.0,1.0,121.69773864746094
4548,1.0,1.0,70.85029602050781
4550,1.0,1.0,119.93927764892578
4552,1.0,1.0,112.70790100097656
4554,1.0,1.0,141.83209228515625
4556,1.0,1.0,96.13164520263672
4558,1.0,1.0,38.750614166259766
456,1.0,1.0,70.81327056884766
4560,1.0,1.0,143.52699279785156
4562,1.0,1.0,86.86287689208984
4564,1.0,1.0,57.215572357177734
4566,1.0,1.0,46.59333419799805
4568,1.0,1.0,76.86366271972656
4570,1.0,1.0,99.1473617553711
4572,1.0,1.0,113.93363952636719
4574,1.0,1.0,148.36253356933594
4576,1.0,1.0,28.452394485473633
4578,1.0,1.0,26.866374969482422
458,1.0,1.0,136.96067810058594
4580,1.0,1.0,50.2888069152832
4582,1.0,1.0,103.72509002685547
4584,1.0,1.0,67.10736083984375
4586,1.0,1.0,123.83366394042969
4588,1.0,1.0,90.16287994384766
4590,1.0,1.0,79.87288665771484
4592,1.0,1.0,85.82909393310547
4594,1.0,1.0,119.65400695800781
4596,1.0,1.0,52.32976531982422
4598,1.0,1.0,71.8298110961914
46,1.0,1.0,126.11192321777344
460,1.0,1.0,89.16129302978516
4600,1.0,1.0,155.81349182128906
4602,1.0,1.0,141.0377655029297
4604,1.0,1.0,178.759521484375
4606,1.0,1.0,150.12237548828125
4608,1.0,1.0,52.48004150390625
4610,1.0,1.0,106.3244857788086
4612,1.0,1.0,106.48078155517578
4614,1.0,1.0,45.82083511352539
4616,1.0,1.0,127.4280776977539
4618,1.0,1.0,111.97712707519531
462,1.0,1.0,61.86713790893555
4620,1.0,1.0,78.36177825927734
4622,1.0,1.0,132.56295776367188
4624,1.0,1.0,40.85301971435547
4626,1.0,1.0,110.28321075439453
4628,1.0,1.0,143.00570678710938
4630,1.0,1.0,67.88566589355469
4632,1.0,1.0,123.4047622680664
4634,1.0,1.0,29.915233612060547
4636,1.0,1.0,70.99832916259766
4638,1.0,1.0,70.87197875976562
464,1.0,1.0,94.12931060791016
4640,1.0,1.0,55.85743713378906
4642,1.0,1.0,128.2569580078125
4644,1.0,1.0,12.163328170776367
4646,1.0,1.0,80.20170593261719
4648,1.0,1.0,140.2377471923828
4650,1.0,1.0,154.0500946044922
4652,1.0,1.0,54.496238708496094
4654,1.0,1.0,63.56366729736328
4656,1.0,1.0,124.44107055664062
4658,1.0,1.0,82.27909851074219
466,1.0,1.0,180.5120391845703
4660,1.0,1.0,100.80586242675781
4662,1.0,1.0,83.13089752197266
4664,1.0,1.0,98.48601531982422
4666,1.0,1.0,68.37071990966797
4668,1.0,1.0,26.03157615661621
4670,1.0,1.0,106.16997528076172
4672,1.0,1.0,102.05818939208984
4674,1.0,1.0,100.11974334716797
4676,1.0,1.0,71.77705383300781
4678,1.0,1.0,128.82431030273438
468,1.0,1.0,88.72565460205078
4680,0.0,1.0,-4.782085418701172
4682,1.0,1.0,82.21459197998047
4684,1.0,1.0,109.35013580322266
4686,1.0,1.0,73.23756408691406
4688,1.0,1.0,44.04587173461914
4690,1.0,1.0,68.69396209716797
4692,1.0,1.0,57.7255973815918
4694,1.0,1.0,91.0938949584961
4696,1.0,1.0,119.171875
4698,1.0,1.0,51.915992736816406
470,1.0,1.0,124.76213073730469
4700,1.0,1.0,72.51420593261719
4702,1.0,1.0,43.86547088623047
4704,1.0,1.0,118.85335540771484
4706,1.0,1.0,74.17807006835938
4708,1.0,1.0,105.7325439453125
4710,1.0,1.0,157.40402221679688
4712,1.0,1.0,101.40596008300781
4714,1.0,1.0,80.23323822021484
4716,1.0,1.0,30.556442260742188
4718,1.0,1.0,96.46945190429688
472,1.0,1.0,35.42229080200195
4720,1.0,1.0,127.863037109375
4722,1.0,1.0,51.749549865722656
4724,1.0,1.0,102.75447845458984
4726,1.0,1.0,93.40626525878906
4728,1.0,1.0,83.27710723876953
4730,1.0,1.0,133.96524047851562
4732,1.0,1.0,169.1202392578125
4734,1.0,1.0,127.95162963867188
4736,1.0,1.0,128.83428955078125
4738,1.0,1.0,38.0886344909668
474,1.0,1.0,49.13823699951172
4740,0.0,1.0,-6.965765953063965
4742,1.0,1.0,86.6484375
4744,1.0,1.0,124.02454376220703
4746,1.0,1.0,92.70927429199219
4748,1.0,1.0,88.0290298461914
4750,1.0,1.0,175.75372314453125
4752,1.0,1.0,68.4881591796875
4754,1.0,1.0,109.4802474975586
4756,1.0,1.0,103.37123107910156
4758,1.0,1.0,84.26798248291016
476,1.0,1.0,105.90335083007812
4760,1.0,1.0,86.0989761352539
4762,1.0,1.0,106.39555358886719
4764,1.0,1.0,55.90148162841797
4766,1.0,1.0,37.75113296508789
4768,1.0,1.0,129.58438110351562
4770,1.0,1.0,107.6271743774414
4772,1.0,1.0,13.738698959350586
4774,1.0,1.0,96.4935531616211
4776,1.0,1.0,74.65345001220703
4778,1.0,1.0,150.5803985595703
478,1.0,1.0,134.91163635253906
4780,1.0,1.0,209.13201904296875
4782,1.0,1.0,114.9488525390625
4784,1.0,1.0,17.485694885253906
4786,1.0,1.0,66.13904571533203
4788,1.0,1.0,86.63904571533203
4790,1.0,1.0,165.35629272460938
4792,1.0,1.0,88.86194610595703
4794,1.0,1.0,9.574399948120117
4796,1.0,1.0,80.5211410522461
4798,1.0,1.0,79.93743896484375
48,1.0,1.0,95.38687896728516
480,1.0,1.0,104.02401733398438
4800,1.0,1.0,99.18656921386719
4802,1.0,1.0,47.431968688964844
4804,1.0,1.0,46.00147247314453
4806,1.0,1.0,68.85338592529297
4808,1.0,1.0,70.48110961914062
4810,1.0,1.0,22.86836814880371
4812,1.0,1.0,49.86273193359375
4814,1.0,1.0,132.8040313720703
4816,1.0,1.0,33.64347457885742
4818,1.0,1.0,134.11375427246094
482,1.0,1.0,147.82443237304688
4820,1.0,1.0,5.781978607177734
4822,1.0,1.0,63.53948974609375
4824,1.0,1.0,21.519943237304688
4826,1.0,1.0,23.534460067749023
4828,1.0,1.0,92.24545288085938
4830,1.0,1.0,72.95279693603516
4832,1.0,1.0,124.72772979736328
4834,1.0,1.0,62.2539176940918
4836,1.0,1.0,103.736328125
4838,1.0,1.0,109.1593246459961
484,1.0,1.0,116.61604309082031
4840,1.0,1.0,25.762813568115234
4842,1.0,1.0,71.22932434082031
4844,1.0,1.0,92.95578002929688
4846,1.0,1.0,99.42372131347656
4848,1.0,1.0,13.971973419189453
4850,1.0,1.0,24.96904182434082
4852,1.0,1.0,1.0891879796981812
4854,1.0,1.0,140.8152313232422
4856,1.0,1.0,79.6971206665039
4858,1.0,1.0,80.26686096191406
486,1.0,1.0,27.320871353149414
4860,1.0,1.0,89.17569732666016
4862,1.0,1.0,82.42323303222656
4864,1.0,1.0,139.13914489746094
4866,1.0,1.0,93.57039642333984
4868,1.0,1.0,110.65673828125
4870,1.0,1.0,77.98204803466797
4872,1.0,1.0,39.985557556152344
4874,1.0,1.0,56.2443733215332
4876,1.0,1.0,121.58672332763672
4878,1.0,1.0,80.78523254394531
488,1.0,1.0,54.84031677246094
4880,1.0,1.0,91.83313751220703
4882,1.0,1.0,47.437320709228516
4884,1.0,1.0,143.38479614257812
4886,1.0,1.0,50.77598571777344
4888,1.0,1.0,63.774600982666016
4890,1.0,1.0,25.055253982543945
4892,1.0,1.0,73.64791107177734
4894,1.0,1.0,102.1271743774414
4896,1.0,1.0,93.06708526611328
4898,1.0,1.0,90.340087890625
490,1.0,1.0,62.45037841796875
4900,1.0,1.0,105.61591339111328
4902,1.0,1.0,86.34140014648438
4904,0.0,1.0,-3.766672372817993
4906,1.0,1.0,87.22908020019531
4908,1.0,1.0,48.77067947387695
4910,1.0,1.0,84.96347045898438
4912,1.0,1.0,133.447021484375
4914,1.0,1.0,109.18767547607422
4916,0.0,1.0,-9.793721199035645
4918,1.0,1.0,12.72140884399414
492,1.0,1.0,129.48101806640625
4920,1.0,1.0,72.20565795898438
4922,1.0,1.0,72.96590423583984
4924,1.0,1.0,129.00001525878906
4926,1.0,1.0,72.13323974609375
4928,1.0,1.0,154.7134552001953
4930,1.0,1.0,138.6210174560547
4932,1.0,1.0,26.602081298828125
4934,1.0,1.0,82.91371154785156
4936,1.0,1.0,78.36459350585938
4938,1.0,1.0,115.55421447753906
494,1.0,1.0,99.08438110351562
4940,1.0,1.0,202.8824462890625
4942,1.0,1.0,71.3659896850586
4944,1.0,1.0,60.29540252685547
4946,1.0,1.0,106.59953308105469
4948,1.0,1.0,76.61125946044922
4950,1.0,1.0,73.26494598388672
4952,1.0,1.0,59.542091369628906
4954,1.0,1.0,109.36792755126953
4956,1.0,1.0,139.99490356445312
4958,1.0,1.0,18.428661346435547
496,1.0,1.0,46.76973342895508
4960,1.0,1.0,136.87266540527344
4962,1.0,1.0,94.07484436035156
4964,1.0,1.0,88.96049499511719
4966,1.0,1.0,127.78056335449219
4968,1.0,1.0,44.15314483642578
4970,1.0,1.0,114.81107330322266
4972,1.0,1.0,117.85297393798828
4974,1.0,1.0,126.68521881103516
4976,1.0,1.0,82.62889862060547
4978,1.0,1.0,67.86609649658203
498,1.0,1.0,117.15380859375
4980,1.0,1.0,35.11137008666992
4982,1.0,1.0,60.617767333984375
4984,1.0,1.0,61.223915100097656
4986,1.0,1.0,49.57075119018555
4988,1.0,1.0,76.9203109741211
4990,1.0,1.0,12.148173332214355
4992,1.0,1.0,86.25963592529297
4994,1.0,1.0,52.844322204589844
4996,1.0,1.0,122.15813446044922
4998,1.0,1.0,75.02733612060547
50,1.0,1.0,150.43380737304688
500,1.0,1.0,97.23294830322266
5000,1.0,1.0,85.73657989501953
5002,1.0,1.0,107.96992492675781
5004,1.0,1.0,120.25108337402344
5006,1.0,1.0,48.1765022277832
5008,1.0,1.0,79.83731079101562
5010,1.0,1.0,88.40216064453125
5012,1.0,1.0,38.3472785949707
5014,1.0,1.0,24.8160400390625
5016,1.0,1.0,61.64575958251953
5018,1.0,1.0,92.47586059570312
502,1.0,1.0,48.70221710205078
5020,1.0,1.0,96.46397399902344
5022,1.0,1.0,50.99233627319336
5024,1.0,1.0,212.72064208984375
5026,1.0,1.0,118.9168930053711
5028,1.0,1.0,6.192399024963379
5030,1.0,1.0,80.89070892333984
5032,1.0,1.0,121.95954132080078
5034,1.0,1.0,127.3467788696289
5036,1.0,1.0,56.713958740234375
5038,1.0,1.0,74.16767120361328
504,1.0,1.0,107.02993774414062
5040,1.0,1.0,92.56661224365234
5042,1.0,1.0,71.79265594482422
5044,1.0,1.0,136.61199951171875
5046,1.0,1.0,71.4104995727539
5048,1.0,1.0,173.70742797851562
5050,1.0,1.0,93.18165588378906
5052,1.0,1.0,152.29318237304688
5054,1.0,1.0,113.94752502441406
5056,1.0,1.0,86.94807434082031
5058,1.0,1.0,101.78501892089844
506,1.0,1.0,93.66857147216797
5060,1.0,1.0,140.59405517578125
5062,1.0,1.0,82.86650848388672
5064,1.0,1.0,71.1192855834961
5066,1.0,1.0,52.55955505371094
5068,1.0,1.0,49.68722915649414
5070,0.0,1.0,-5.965860366821289
5072,1.0,1.0,172.83624267578125
5074,1.0,1.0,111.30696868896484
5076,1.0,1.0,91.1271743774414
5078,1.0,1.0,78.49304962158203
508,1.0,1.0,127.34998321533203
5080,0.0,1.0,-4.398885726928711
5082,1.0,1.0,97.3337173461914
5084,1.0,1.0,122.41703033447266
5086,1.0,1.0,83.22769927978516
5088,1.0,1.0,128.98599243164062
5090,1.0,1.0,85.73431396484375
5092,1.0,1.0,80.17125701904297
5094,1.0,1.0,10.28445053100586
5096,1.0,1.0,147.70396423339844
5098,1.0,1.0,82.05591583251953
510,1.0,1.0,78.51468658447266
5100,1.0,1.0,96.50169372558594
5102,1.0,1.0,7.197080612182617
5104,1.0,1.0,74.61946105957031
5106,1.0,1.0,130.73883056640625
5108,1.0,1.0,31.711402893066406
5110,1.0,1.0,90.31209564208984
5112,1.0,1.0,71.89257049560547
5114,0.0,1.0,-10.07789134979248
5116,1.0,1.0,141.57083129882812
5118,1.0,1.0,121.75442504882812
512,1.0,1.0,64.04863739013672
5120,1.0,1.0,76.58968353271484
5122,1.0,1.0,92.65570068359375
5124,1.0,1.0,27.800397872924805
5126,1.0,1.0,132.94122314453125
5128,1.0,1.0,69.81602478027344
5130,1.0,1.0,101.67367553710938
5132,1.0,1.0,117.00054931640625
5134,1.0,1.0,102.83309173583984
5136,1.0,1.0,85.33065795898438
5138,1.0,1.0,63.673439025878906
514,1.0,1.0,116.3504409790039
5140,1.0,1.0,124.5186767578125
5142,1.0,1.0,62.907501220703125
5144,1.0,1.0,45.48879623413086
5146,1.0,1.0,21.24468994140625
5148,1.0,1.0,41.35062789916992
5150,1.0,1.0,68.43466186523438
5152,1.0,1.0,44.37567901611328
5154,1.0,1.0,104.67774963378906
5156,1.0,1.0,156.76702880859375
5158,1.0,1.0,117.21819305419922
516,1.0,1.0,61.32632827758789
5160,1.0,1.0,113.57826232910156
5162,1.0,1.0,160.599853515625
5164,1.0,1.0,72.20597076416016
5166,1.0,1.0,25.568984985351562
5168,1.0,1.0,102.88604736328125
5170,1.0,1.0,108.19031524658203
5172,0.0,1.0,-6.666927337646484
5174,1.0,1.0,136.24314880371094
5176,1.0,1.0,87.04278564453125
5178,1.0,1.0,78.15202331542969
518,1.0,1.0,64.25930786132812
5180,1.0,1.0,48.96279525756836
5182,1.0,1.0,142.07723999023438
5184,1.0,1.0,141.6883087158203
5186,1.0,1.0,1.184219241142273
5188,1.0,1.0,90.96028900146484
5190,1.0,1.0,111.92224884033203
5192,1.0,1.0,106.79837036132812
5194,1.0,1.0,97.63558197021484
5196,1.0,1.0,124.92263793945312
5198,1.0,1.0,61.19668197631836
52,1.0,1.0,131.00936889648438
520,1.0,1.0,160.0922088623047
5200,1.0,1.0,80.9825439453125
5202,1.0,1.0,115.86001586914062
5204,1.0,1.0,60.452354431152344
5206,0.0,1.0,-5.8566389083862305
5208,1.0,1.0,63.14399719238281
5210,1.0,1.0,134.72244262695312
5212,1.0,1.0,80.33979034423828
5214,1.0,1.0,62.486610412597656
5216,1.0,1.0,179.09437561035156
5218,1.0,1.0,79.43004608154297
522,1.0,1.0,23.096166610717773
5220,1.0,1.0,166.5307159423828
5222,1.0,1.0,117.8560562133789
5224,1.0,1.0,85.55716705322266
5226,1.0,1.0,57.53019714355469
5228,1.0,1.0,120.2419662475586
5230,1.0,1.0,150.2934112548828
5232,1.0,1.0,71.38277435302734
5234,1.0,1.0,125.73625946044922
5236,1.0,1.0,85.61759948730469
5238,1.0,1.0,52.73936080932617
524,1.0,1.0,146.46200561523438
5240,1.0,1.0,89.56999206542969
5242,1.0,1.0,12.66012954711914
5244,1.0,1.0,113.11449432373047
5246,1.0,1.0,71.63460540771484
5248,1.0,1.0,128.8096160888672
5250,1.0,1.0,66.12771606445312
5252,1.0,1.0,55.78367614746094
5254,1.0,1.0,87.8689956665039
5256,1.0,1.0,75.38790893554688
5258,1.0,1.0,184.76544189453125
526,1.0,1.0,57.161285400390625
5260,1.0,1.0,16.128015518188477
5262,1.0,1.0,99.39466857910156
5264,1.0,1.0,136.84042358398438
5266,1.0,1.0,100.86324310302734
5268,1.0,1.0,111.23246765136719
5270,1.0,1.0,73.47090911865234
5272,1.0,1.0,120.3565673828125
5274,1.0,1.0,44.6708984375
5276,1.0,1.0,89.84915924072266
5278,1.0,1.0,87.55774688720703
528,1.0,1.0,92.85225677490234
5280,1.0,1.0,110.4151382446289
5282,1.0,1.0,102.4125747680664
5284,1.0,1.0,103.80816650390625
5286,1.0,1.0,100.72293090820312
5288,1.0,1.0,97.13459014892578
5290,1.0,1.0,97.42060089111328
5292,1.0,1.0,80.86885070800781
