imagename,prediction,label,logits
3970,1.0,1.0,80.90862274169922
3972,1.0,1.0,97.26589965820312
3974,1.0,1.0,122.35763549804688
3976,1.0,1.0,22.880468368530273
3978,1.0,1.0,86.39901733398438
398,1.0,1.0,108.35479736328125
3980,1.0,1.0,135.02503967285156
3982,1.0,1.0,104.89556121826172
3984,1.0,1.0,54.34482192993164
3986,1.0,1.0,75.57142639160156
3988,1.0,1.0,87.74510192871094
3990,1.0,1.0,122.30517578125
3992,1.0,1.0,26.456106185913086
3994,1.0,1.0,28.731868743896484
3996,1.0,1.0,135.34725952148438
3998,1.0,1.0,157.7125701904297
4,1.0,1.0,222.2640838623047
40,1.0,1.0,97.95123291015625
400,1.0,1.0,102.4632339477539
4000,1.0,1.0,52.06574249267578
4002,1.0,1.0,85.8904800415039
4004,1.0,1.0,111.90692138671875
4006,1.0,1.0,103.98365783691406
4008,1.0,1.0,105.9912338256836
4010,0.0,1.0,-1.201171636581421
4012,1.0,1.0,51.06064224243164
4014,1.0,1.0,62.52368927001953
4016,1.0,1.0,94.27690124511719
4018,1.0,1.0,125.97685241699219
402,1.0,1.0,158.4339141845703
4020,1.0,1.0,183.84344482421875
4022,1.0,1.0,161.26226806640625
4024,1.0,1.0,67.91547393798828
4026,1.0,1.0,175.775146484375
4028,1.0,1.0,81.18612670898438
4030,1.0,1.0,134.06202697753906
4032,1.0,1.0,42.91432189941406
4034,1.0,1.0,137.916015625
4036,1.0,1.0,81.86956024169922
4038,1.0,1.0,110.17916107177734
404,1.0,1.0,82.05050659179688
4040,1.0,1.0,109.83738708496094
4042,1.0,1.0,108.41990661621094
4044,1.0,1.0,14.180712699890137
4046,1.0,1.0,119.97684478759766
4048,1.0,1.0,89.4710464477539
4050,1.0,1.0,96.67507934570312
4052,1.0,1.0,177.96441650390625
4054,1.0,1.0,93.05201721191406
4056,1.0,1.0,104.50093841552734
4058,1.0,1.0,51.24589157104492
406,1.0,1.0,53.6771125793457
4060,1.0,1.0,123.92933654785156
4062,1.0,1.0,165.81985473632812
4064,1.0,1.0,127.98790740966797
4066,1.0,1.0,52.6811408996582
4068,1.0,1.0,143.9259796142578
4070,1.0,1.0,104.09130096435547
4072,1.0,1.0,109.03023529052734
4074,1.0,1.0,145.53115844726562
4076,1.0,1.0,125.34834289550781
4078,1.0,1.0,4.829148292541504
408,1.0,1.0,30.971908569335938
4080,1.0,1.0,111.94772338867188
4082,1.0,1.0,57.69397735595703
4084,1.0,1.0,85.44336700439453
4086,1.0,1.0,117.6134033203125
4088,1.0,1.0,151.08433532714844
4090,1.0,1.0,115.87068176269531
4092,1.0,1.0,116.95438385009766
4094,1.0,1.0,79.15045928955078
4096,1.0,1.0,185.90675354003906
4098,1.0,1.0,96.41931915283203
410,1.0,1.0,67.78679656982422
4100,1.0,1.0,111.44511413574219
4102,1.0,1.0,106.895751953125
4104,1.0,1.0,27.986751556396484
4106,1.0,1.0,60.399566650390625
4108,1.0,1.0,142.87831115722656
4110,1.0,1.0,73.9930419921875
4112,1.0,1.0,127.01583099365234
4114,1.0,1.0,162.29220581054688
4116,1.0,1.0,61.62681579589844
4118,1.0,1.0,63.693634033203125
412,1.0,1.0,166.87826538085938
4120,1.0,1.0,123.8492431640625
4122,1.0,1.0,136.50762939453125
4124,1.0,1.0,113.93032836914062
4126,1.0,1.0,136.50515747070312
4128,1.0,1.0,91.00497436523438
4130,1.0,1.0,104.69284057617188
4132,1.0,1.0,36.909114837646484
4134,1.0,1.0,121.66927337646484
4136,1.0,1.0,115.00995635986328
4138,1.0,1.0,58.203311920166016
414,1.0,1.0,132.13768005371094
4140,1.0,1.0,89.54527282714844
4142,1.0,1.0,161.9619903564453
4144,1.0,1.0,99.38593292236328
4146,1.0,1.0,55.29070281982422
4148,1.0,1.0,159.9031982421875
4150,0.0,1.0,-3.6512372493743896
4152,1.0,1.0,86.01300811767578
4154,1.0,1.0,102.017822265625
4156,1.0,1.0,95.55431365966797
4158,1.0,1.0,134.70249938964844
416,1.0,1.0,108.8093490600586
4160,1.0,1.0,88.60675048828125
4162,1.0,1.0,82.74120330810547
4164,1.0,1.0,83.65970611572266
4166,1.0,1.0,119.18191528320312
4168,1.0,1.0,23.574827194213867
4170,1.0,1.0,78.6506118774414
4172,1.0,1.0,103.28113555908203
4174,1.0,1.0,123.22819519042969
4176,1.0,1.0,126.75108337402344
4178,1.0,1.0,77.84376525878906
418,1.0,1.0,143.85296630859375
4180,1.0,1.0,36.096038818359375
4182,1.0,1.0,82.37857818603516
4184,1.0,1.0,183.56932067871094
4186,1.0,1.0,42.16332244873047
4188,1.0,1.0,74.44024658203125
4190,1.0,1.0,72.22224426269531
4192,0.0,1.0,-5.289361000061035
4194,1.0,1.0,55.27234649658203
4196,1.0,1.0,94.52057647705078
4198,1.0,1.0,164.8688201904297
42,1.0,1.0,15.070951461791992
420,1.0,1.0,50.29987335205078
4200,1.0,1.0,73.66349792480469
4202,1.0,1.0,133.71658325195312
4204,1.0,1.0,49.109580993652344
4206,1.0,1.0,46.67410659790039
4208,1.0,1.0,60.74339294433594
4210,1.0,1.0,110.81184387207031
4212,1.0,1.0,95.86522674560547
4214,1.0,1.0,29.028114318847656
4216,1.0,1.0,70.80717468261719
4218,1.0,1.0,26.715150833129883
422,1.0,1.0,119.21308898925781
4220,1.0,1.0,31.54889678955078
4222,1.0,1.0,77.29643249511719
4224,1.0,1.0,79.94595336914062
4226,1.0,1.0,148.1990509033203
4228,1.0,1.0,119.76240539550781
4230,1.0,1.0,94.3377685546875
4232,1.0,1.0,73.5523452758789
4234,1.0,1.0,56.7401008605957
4236,1.0,1.0,180.3654022216797
4238,1.0,1.0,54.54778289794922
424,1.0,1.0,82.4758071899414
4240,1.0,1.0,87.65946960449219
4242,1.0,1.0,60.87970733642578
4244,1.0,1.0,159.33619689941406
4246,1.0,1.0,105.48497772216797
4248,1.0,1.0,51.209476470947266
4250,1.0,1.0,93.37879943847656
4252,1.0,1.0,43.45663833618164
4254,1.0,1.0,61.161563873291016
4256,1.0,1.0,47.53386688232422
4258,1.0,1.0,87.72946166992188
426,0.0,1.0,-5.891805648803711
4260,1.0,1.0,143.1806182861328
4262,1.0,1.0,98.545654296875
4264,1.0,1.0,154.58465576171875
4266,1.0,1.0,82.81592559814453
4268,1.0,1.0,99.51286315917969
4270,1.0,1.0,137.1986846923828
4272,1.0,1.0,168.0052490234375
4274,1.0,1.0,64.96905517578125
4276,1.0,1.0,47.06174087524414
4278,1.0,1.0,44.69852828979492
428,1.0,1.0,139.27394104003906
4280,1.0,1.0,142.08267211914062
4282,1.0,1.0,54.15483093261719
4284,1.0,1.0,50.07613754272461
4286,1.0,1.0,121.67718505859375
4288,1.0,1.0,82.62939453125
4290,1.0,1.0,123.55821228027344
4292,1.0,1.0,94.19267272949219
4294,1.0,1.0,2.8106889724731445
4296,1.0,1.0,114.5611572265625
4298,1.0,1.0,85.78329467773438
430,1.0,1.0,114.75163269042969
4300,1.0,1.0,118.9261474609375
4302,1.0,1.0,159.92059326171875
4304,1.0,1.0,43.745365142822266
4306,1.0,1.0,98.48623657226562
4308,1.0,1.0,72.24169158935547
4310,1.0,1.0,71.15592193603516
4312,1.0,1.0,126.7990493774414
4314,1.0,1.0,74.37569427490234
4316,1.0,1.0,71.61072540283203
4318,1.0,1.0,100.96733856201172
432,1.0,1.0,124.28404998779297
4320,1.0,1.0,141.16102600097656
4322,1.0,1.0,131.66908264160156
4324,1.0,1.0,64.04592895507812
4326,1.0,1.0,64.26020812988281
4328,1.0,1.0,54.426517486572266
4330,1.0,1.0,55.000762939453125
4332,1.0,1.0,120.8629379272461
4334,1.0,1.0,90.7071762084961
4336,1.0,1.0,18.979894638061523
4338,1.0,1.0,113.97608947753906
434,1.0,1.0,115.08856964111328
4340,1.0,1.0,93.22517395019531
4342,1.0,1.0,103.5711441040039
4344,1.0,1.0,45.65892028808594
4346,1.0,1.0,73.92680358886719
4348,1.0,1.0,175.33058166503906
4350,1.0,1.0,27.64906120300293
4352,1.0,1.0,28.276819229125977
4354,1.0,1.0,56.67034149169922
4356,1.0,1.0,131.28285217285156
4358,1.0,1.0,138.9606170654297
436,1.0,1.0,115.64042663574219
4360,1.0,1.0,58.139862060546875
4362,1.0,1.0,53.08271789550781
4364,1.0,1.0,112.81031799316406
4366,1.0,1.0,39.6330451965332
4368,1.0,1.0,46.313194274902344
4370,1.0,1.0,39.215248107910156
4372,1.0,1.0,136.96917724609375
4374,1.0,1.0,69.6968994140625
4376,1.0,1.0,104.15889739990234
4378,1.0,1.0,5.929525375366211
438,1.0,1.0,120.8795394897461
4380,1.0,1.0,125.01322174072266
4382,1.0,1.0,83.77041625976562
4384,1.0,1.0,61.32973861694336
4386,1.0,1.0,97.49230194091797
4388,1.0,1.0,118.17389678955078
4390,1.0,1.0,65.99137878417969
4392,1.0,1.0,186.16322326660156
4394,1.0,1.0,79.33597564697266
4396,1.0,1.0,106.51986694335938
4398,1.0,1.0,99.9499740600586
44,1.0,1.0,86.74055480957031
440,1.0,1.0,166.0481414794922
4400,1.0,1.0,69.7060775756836
4402,1.0,1.0,29.068517684936523
4404,1.0,1.0,141.22500610351562
4406,1.0,1.0,66.69530487060547
4408,1.0,1.0,78.40306854248047
4410,1.0,1.0,105.83441925048828
4412,1.0,1.0,43.254695892333984
4414,1.0,1.0,59.84270095825195
4416,1.0,1.0,127.70088958740234
4418,1.0,1.0,103.9346923828125
442,1.0,1.0,186.5508575439453
4420,1.0,1.0,65.97098541259766
4422,1.0,1.0,61.65656280517578
4424,1.0,1.0,73.0235824584961
4426,1.0,1.0,24.101240158081055
4428,1.0,1.0,120.51869201660156
4430,1.0,1.0,74.468994140625
4432,1.0,1.0,53.48273849487305
4434,1.0,1.0,148.5621795654297
4436,1.0,1.0,41.03794860839844
4438,1.0,1.0,162.49429321289062
444,1.0,1.0,52.67600631713867
4440,1.0,1.0,74.26512145996094
4442,1.0,1.0,34.448551177978516
4444,1.0,1.0,65.68053436279297
4446,1.0,1.0,87.4951171875
4448,1.0,1.0,10.069862365722656
4450,1.0,1.0,148.3650665283203
4452,1.0,1.0,126.51493072509766
4454,1.0,1.0,138.45462036132812
4456,1.0,1.0,103.5511703491211
4458,1.0,1.0,115.76395416259766
446,1.0,1.0,70.43464660644531
4460,1.0,1.0,141.60357666015625
4462,1.0,1.0,84.35045623779297
4464,1.0,1.0,127.27458190917969
4466,1.0,1.0,98.51314544677734
4468,1.0,1.0,76.91653442382812
4470,1.0,1.0,92.25035858154297
4472,1.0,1.0,6.80435848236084
4474,1.0,1.0,103.79666137695312
4476,1.0,1.0,145.24191284179688
4478,1.0,1.0,80.88752746582031
448,1.0,1.0,155.0632781982422
4480,1.0,1.0,117.269775390625
4482,1.0,1.0,191.5321502685547
4484,1.0,1.0,71.46231079101562
4486,1.0,1.0,128.93948364257812
4488,1.0,1.0,85.74337005615234
4490,1.0,1.0,39.14945602416992
4492,1.0,1.0,185.13494873046875
4494,1.0,1.0,93.9761734008789
4496,1.0,1.0,109.09437561035156
4498,1.0,1.0,147.70188903808594
450,1.0,1.0,121.79518127441406
4500,1.0,1.0,176.054443359375
4502,1.0,1.0,143.5540008544922
4504,1.0,1.0,32.844024658203125
4506,1.0,1.0,127.78498840332031
4508,1.0,1.0,79.46112823486328
4510,1.0,1.0,216.71054077148438
4512,1.0,1.0,28.634387969970703
4514,1.0,1.0,103.55670166015625
4516,1.0,1.0,106.00179290771484
4518,1.0,1.0,43.883872985839844
452,1.0,1.0,102.73638153076172
4520,1.0,1.0,102.3974609375
4522,1.0,1.0,96.99833679199219
4524,1.0,1.0,88.34341430664062
4526,1.0,1.0,63.56431198120117
4528,1.0,1.0,93.75125122070312
4530,1.0,1.0,40.9570198059082
4532,1.0,1.0,128.78811645507812
4534,1.0,1.0,166.2540740966797
4536,1.0,1.0,141.12049865722656
4538,1.0,1.0,26.050973892211914
454,1.0,1.0,12.894587516784668
4540,1.0,1.0,30.157602310180664
4542,1.0,1.0,74.17386627197266
4544,1.0,1.0,125.61419677734375
4546,1.0,1.0,98.48920440673828
4548,1.0,1.0,90.6455078125
4550,1.0,1.0,136.10328674316406
4552,1.0,1.0,116.8677749633789
4554,1.0,1.0,122.55606842041016
4556,1.0,1.0,101.50487518310547
4558,1.0,1.0,48.79349899291992
456,1.0,1.0,100.55644989013672
4560,1.0,1.0,154.69683837890625
4562,1.0,1.0,106.92376708984375
4564,1.0,1.0,43.19912338256836
4566,1.0,1.0,45.157569885253906
4568,1.0,1.0,103.69628143310547
4570,1.0,1.0,90.6299819946289
4572,1.0,1.0,126.38504028320312
4574,1.0,1.0,146.773193359375
4576,1.0,1.0,32.552734375
4578,1.0,1.0,31.500795364379883
458,1.0,1.0,148.30311584472656
4580,1.0,1.0,70.93974304199219
4582,1.0,1.0,106.834716796875
4584,1.0,1.0,73.68778228759766
4586,1.0,1.0,148.05035400390625
4588,1.0,1.0,97.48333740234375
4590,1.0,1.0,88.75733184814453
4592,1.0,1.0,105.71837615966797
4594,1.0,1.0,100.42738342285156
4596,1.0,1.0,46.188812255859375
4598,1.0,1.0,68.14859771728516
46,1.0,1.0,120.80531311035156
460,1.0,1.0,93.9343032836914
4600,1.0,1.0,179.0767822265625
4602,1.0,1.0,168.8319854736328
4604,1.0,1.0,142.99899291992188
4606,1.0,1.0,158.6432342529297
4608,1.0,1.0,53.80640411376953
4610,1.0,1.0,104.33135986328125
4612,1.0,1.0,106.18021392822266
4614,1.0,1.0,44.52796173095703
4616,1.0,1.0,143.20469665527344
4618,1.0,1.0,121.02542114257812
462,1.0,1.0,65.55433654785156
4620,1.0,1.0,89.92594146728516
4622,1.0,1.0,130.13442993164062
4624,1.0,1.0,53.64677047729492
4626,1.0,1.0,119.6944580078125
4628,1.0,1.0,157.15028381347656
4630,1.0,1.0,76.81352233886719
4632,1.0,1.0,109.25701904296875
4634,1.0,1.0,41.794857025146484
4636,1.0,1.0,84.14864349365234
4638,1.0,1.0,84.35020446777344
464,1.0,1.0,106.00660705566406
4640,1.0,1.0,50.676517486572266
4642,1.0,1.0,105.57215881347656
4644,1.0,1.0,8.271178245544434
4646,1.0,1.0,80.84617614746094
4648,1.0,1.0,148.95205688476562
4650,1.0,1.0,113.53861999511719
4652,1.0,1.0,59.017555236816406
4654,1.0,1.0,80.81846618652344
4656,1.0,1.0,107.30148315429688
4658,1.0,1.0,95.8927993774414
466,1.0,1.0,169.65953063964844
4660,1.0,1.0,91.12712860107422
4662,1.0,1.0,94.50946044921875
4664,1.0,1.0,106.955810546875
4666,1.0,1.0,71.86941528320312
4668,1.0,1.0,29.246185302734375
4670,1.0,1.0,116.84113311767578
4672,1.0,1.0,98.89767456054688
4674,1.0,1.0,125.16018676757812
4676,1.0,1.0,91.41923522949219
4678,1.0,1.0,124.47098541259766
468,1.0,1.0,82.01171112060547
4680,0.0,1.0,-3.633758306503296
4682,1.0,1.0,89.33675384521484
4684,1.0,1.0,127.24190521240234
4686,1.0,1.0,68.33414459228516
4688,1.0,1.0,63.38895034790039
4690,1.0,1.0,64.44882202148438
4692,1.0,1.0,41.20128631591797
4694,1.0,1.0,84.0268783569336
4696,1.0,1.0,131.33364868164062
4698,1.0,1.0,56.38270568847656
470,1.0,1.0,132.843505859375
4700,1.0,1.0,72.36543273925781
4702,1.0,1.0,42.2244758605957
4704,1.0,1.0,146.61553955078125
4706,1.0,1.0,76.00696563720703
4708,1.0,1.0,119.0270004272461
4710,1.0,1.0,160.13751220703125
4712,1.0,1.0,106.03919982910156
4714,1.0,1.0,88.33277893066406
4716,1.0,1.0,28.765132904052734
4718,1.0,1.0,101.78545379638672
472,1.0,1.0,44.4521369934082
4720,1.0,1.0,163.09548950195312
4722,1.0,1.0,55.34429168701172
4724,1.0,1.0,107.32418823242188
4726,1.0,1.0,108.45630645751953
4728,1.0,1.0,82.65613555908203
4730,1.0,1.0,137.75511169433594
4732,1.0,1.0,147.11712646484375
4734,1.0,1.0,159.426513671875
4736,1.0,1.0,134.6978759765625
4738,1.0,1.0,46.63875961303711
474,1.0,1.0,49.85628128051758
4740,0.0,1.0,-4.798436164855957
4742,1.0,1.0,76.94418334960938
4744,1.0,1.0,111.15721893310547
4746,1.0,1.0,120.94818115234375
4748,1.0,1.0,100.31376647949219
4750,1.0,1.0,159.403076171875
4752,1.0,1.0,70.17362213134766
4754,1.0,1.0,106.96602630615234
4756,1.0,1.0,112.92688751220703
4758,1.0,1.0,75.74745178222656
476,1.0,1.0,118.91539764404297
4760,1.0,1.0,110.13743591308594
4762,1.0,1.0,108.0710678100586
4764,1.0,1.0,57.83804702758789
4766,1.0,1.0,52.43180847167969
4768,1.0,1.0,137.53468322753906
4770,1.0,1.0,120.92741394042969
4772,1.0,1.0,36.054317474365234
4774,1.0,1.0,110.15999603271484
4776,1.0,1.0,64.57770538330078
4778,1.0,1.0,134.81654357910156
478,1.0,1.0,176.7217559814453
4780,1.0,1.0,198.32176208496094
4782,1.0,1.0,136.30113220214844
4784,1.0,1.0,18.585067749023438
4786,1.0,1.0,98.29833984375
4788,1.0,1.0,92.55635070800781
4790,1.0,1.0,186.51190185546875
4792,1.0,1.0,111.31343841552734
4794,1.0,1.0,28.451066970825195
4796,1.0,1.0,83.1643295288086
4798,1.0,1.0,93.48088836669922
48,1.0,1.0,111.71168518066406
480,1.0,1.0,107.25150299072266
4800,1.0,1.0,67.65001678466797
4802,1.0,1.0,53.43952560424805
4804,1.0,1.0,51.04216384887695
4806,1.0,1.0,69.68180084228516
4808,1.0,1.0,99.43975830078125
4810,1.0,1.0,25.570960998535156
4812,1.0,1.0,61.89085006713867
4814,1.0,1.0,162.47216796875
4816,1.0,1.0,31.46002197265625
4818,1.0,1.0,162.02662658691406
482,1.0,1.0,167.89981079101562
4820,1.0,1.0,10.625955581665039
4822,1.0,1.0,65.47941589355469
4824,1.0,1.0,26.242149353027344
4826,1.0,1.0,57.28127670288086
4828,1.0,1.0,119.0400161743164
4830,1.0,1.0,78.99565887451172
4832,1.0,1.0,143.7239227294922
4834,1.0,1.0,82.58270263671875
4836,1.0,1.0,103.10360717773438
4838,1.0,1.0,105.29454803466797
484,1.0,1.0,132.43942260742188
4840,1.0,1.0,19.859371185302734
4842,1.0,1.0,86.85843658447266
4844,1.0,1.0,117.7850112915039
4846,1.0,1.0,113.62103271484375
4848,1.0,1.0,34.30507278442383
4850,1.0,1.0,30.267505645751953
4852,1.0,1.0,13.973945617675781
4854,1.0,1.0,156.80992126464844
4856,1.0,1.0,78.58552551269531
4858,1.0,1.0,78.63304138183594
486,1.0,1.0,30.955669403076172
4860,1.0,1.0,102.11186218261719
4862,1.0,1.0,59.197635650634766
4864,1.0,1.0,147.0108184814453
4866,1.0,1.0,87.71284484863281
4868,1.0,1.0,140.81761169433594
4870,1.0,1.0,72.27953338623047
4872,1.0,1.0,56.35493850708008
4874,1.0,1.0,68.6611099243164
4876,1.0,1.0,144.02894592285156
4878,1.0,1.0,85.4326400756836
488,1.0,1.0,43.550384521484375
4880,1.0,1.0,115.06400299072266
4882,1.0,1.0,44.18215560913086
4884,1.0,1.0,158.79933166503906
4886,1.0,1.0,54.67176055908203
4888,1.0,1.0,64.23152923583984
4890,1.0,1.0,54.779579162597656
4892,1.0,1.0,83.57195281982422
4894,1.0,1.0,95.7403793334961
4896,1.0,1.0,118.1075439453125
4898,1.0,1.0,101.85543060302734
490,1.0,1.0,85.07549285888672
4900,1.0,1.0,126.69973754882812
4902,1.0,1.0,100.25112915039062
4904,1.0,1.0,3.347142219543457
4906,1.0,1.0,80.46940612792969
4908,1.0,1.0,62.705604553222656
4910,1.0,1.0,100.7124252319336
4912,1.0,1.0,117.09662628173828
4914,1.0,1.0,68.11953735351562
4916,0.0,1.0,-9.608720779418945
4918,1.0,1.0,14.172295570373535
492,1.0,1.0,175.08189392089844
4920,1.0,1.0,72.97101593017578
4922,1.0,1.0,74.95269775390625
4924,1.0,1.0,134.08729553222656
4926,1.0,1.0,76.8817138671875
4928,1.0,1.0,147.55471801757812
4930,1.0,1.0,146.88034057617188
4932,1.0,1.0,12.074481010437012
4934,1.0,1.0,77.07522583007812
4936,1.0,1.0,107.1185073852539
4938,1.0,1.0,144.18966674804688
494,1.0,1.0,109.6497573852539
4940,1.0,1.0,193.8878173828125
4942,1.0,1.0,61.02548599243164
4944,1.0,1.0,77.01849365234375
4946,1.0,1.0,110.56193542480469
4948,1.0,1.0,95.07740783691406
4950,1.0,1.0,80.6239242553711
4952,1.0,1.0,66.43245697021484
4954,1.0,1.0,148.31129455566406
4956,1.0,1.0,156.7111358642578
4958,1.0,1.0,16.5526123046875
496,1.0,1.0,51.681175231933594
4960,1.0,1.0,145.09356689453125
4962,1.0,1.0,88.16529846191406
4964,1.0,1.0,101.19754028320312
4966,1.0,1.0,127.525390625
4968,1.0,1.0,39.760005950927734
4970,1.0,1.0,115.2391586303711
4972,1.0,1.0,130.1126708984375
4974,1.0,1.0,129.149658203125
4976,1.0,1.0,95.2838363647461
4978,1.0,1.0,79.56110382080078
498,1.0,1.0,129.54429626464844
4980,1.0,1.0,46.11659240722656
4982,1.0,1.0,52.57379150390625
4984,1.0,1.0,63.17057418823242
4986,1.0,1.0,57.62206268310547
4988,1.0,1.0,83.89864349365234
4990,1.0,1.0,43.21318817138672
4992,1.0,1.0,78.11731719970703
4994,1.0,1.0,65.07286071777344
4996,1.0,1.0,134.52890014648438
4998,1.0,1.0,73.84955596923828
50,1.0,1.0,141.5072021484375
500,1.0,1.0,95.07708740234375
5000,1.0,1.0,88.29972076416016
5002,1.0,1.0,149.26132202148438
5004,1.0,1.0,119.580322265625
5006,1.0,1.0,87.45341491699219
5008,1.0,1.0,74.3760986328125
5010,1.0,1.0,87.05353546142578
5012,1.0,1.0,45.75851821899414
5014,1.0,1.0,22.53050994873047
5016,1.0,1.0,96.75940704345703
5018,1.0,1.0,108.97669219970703
502,1.0,1.0,50.14764404296875
5020,1.0,1.0,106.6759033203125
5022,1.0,1.0,75.767333984375
5024,1.0,1.0,219.40646362304688
5026,1.0,1.0,124.14737701416016
5028,1.0,1.0,12.921232223510742
5030,1.0,1.0,98.73587799072266
5032,1.0,1.0,145.84048461914062
5034,1.0,1.0,121.88927459716797
5036,1.0,1.0,63.25315856933594
5038,1.0,1.0,77.37968444824219
504,1.0,1.0,110.82404327392578
5040,1.0,1.0,89.67273712158203
5042,1.0,1.0,76.92094421386719
5044,1.0,1.0,154.2995147705078
5046,1.0,1.0,73.2461929321289
5048,1.0,1.0,179.0221710205078
5050,1.0,1.0,98.08889770507812
5052,1.0,1.0,179.2454376220703
5054,1.0,1.0,138.27125549316406
5056,1.0,1.0,113.14203643798828
5058,1.0,1.0,108.97320556640625
506,1.0,1.0,108.882080078125
5060,1.0,1.0,125.99872589111328
5062,1.0,1.0,75.880859375
5064,1.0,1.0,88.86319732666016
5066,1.0,1.0,49.06834030151367
5068,1.0,1.0,44.81160354614258
5070,0.0,1.0,-3.835909605026245
5072,1.0,1.0,176.7480010986328
5074,1.0,1.0,112.57022094726562
5076,1.0,1.0,90.05071258544922
5078,1.0,1.0,84.81593322753906
508,1.0,1.0,129.8151092529297
5080,1.0,1.0,0.8189089298248291
5082,1.0,1.0,101.32568359375
5084,1.0,1.0,117.24320983886719
5086,1.0,1.0,79.05590057373047
5088,1.0,1.0,112.96788024902344
5090,1.0,1.0,110.11185455322266
5092,1.0,1.0,110.54293060302734
5094,1.0,1.0,8.002347946166992
5096,1.0,1.0,139.17616271972656
5098,1.0,1.0,87.0472640991211
510,1.0,1.0,100.73575592041016
5100,1.0,1.0,111.05863952636719
5102,1.0,1.0,5.666128635406494
5104,1.0,1.0,78.62177276611328
5106,1.0,1.0,140.91845703125
5108,1.0,1.0,32.73575210571289
5110,1.0,1.0,109.05361938476562
5112,1.0,1.0,72.5572509765625
5114,0.0,1.0,-0.10903096199035645
5116,1.0,1.0,151.6354522705078
5118,1.0,1.0,120.31889343261719
512,1.0,1.0,99.90665435791016
5120,1.0,1.0,84.41071319580078
5122,1.0,1.0,110.00318908691406
5124,1.0,1.0,13.519171714782715
5126,1.0,1.0,161.36268615722656
5128,1.0,1.0,83.39967346191406
5130,1.0,1.0,116.72415161132812
5132,1.0,1.0,131.17015075683594
5134,1.0,1.0,104.4422378540039
5136,1.0,1.0,97.75421905517578
5138,1.0,1.0,63.820037841796875
514,1.0,1.0,102.10162353515625
5140,1.0,1.0,131.72427368164062
5142,1.0,1.0,89.1301040649414
5144,1.0,1.0,54.290225982666016
5146,1.0,1.0,23.332971572875977
5148,1.0,1.0,46.05686950683594
5150,1.0,1.0,60.84213638305664
5152,1.0,1.0,59.43998336791992
5154,1.0,1.0,126.16020202636719
5156,1.0,1.0,134.6868896484375
5158,1.0,1.0,105.4459228515625
516,1.0,1.0,76.0349349975586
5160,1.0,1.0,103.59351348876953
5162,1.0,1.0,155.3754425048828
5164,1.0,1.0,78.43882751464844
5166,1.0,1.0,30.56272315979004
5168,1.0,1.0,130.41763305664062
5170,1.0,1.0,105.29792022705078
5172,1.0,1.0,12.000608444213867
5174,1.0,1.0,146.1045684814453
5176,1.0,1.0,103.82921600341797
5178,1.0,1.0,101.88554382324219
518,1.0,1.0,75.25050354003906
5180,1.0,1.0,60.13161087036133
5182,1.0,1.0,132.1304168701172
5184,1.0,1.0,138.7618408203125
5186,1.0,1.0,2.824505567550659
5188,1.0,1.0,95.06414794921875
5190,1.0,1.0,113.0440444946289
5192,1.0,1.0,82.87741088867188
5194,1.0,1.0,119.97635650634766
5196,1.0,1.0,111.66556549072266
5198,1.0,1.0,65.3600082397461
52,1.0,1.0,143.918212890625
520,1.0,1.0,180.68234252929688
5200,1.0,1.0,86.69905853271484
5202,1.0,1.0,118.07530212402344
5204,1.0,1.0,74.29859161376953
5206,1.0,1.0,13.395275115966797
5208,1.0,1.0,67.38874816894531
5210,1.0,1.0,138.88958740234375
5212,1.0,1.0,78.59640502929688
5214,1.0,1.0,78.25767517089844
5216,1.0,1.0,182.7232666015625
5218,1.0,1.0,88.06414031982422
522,1.0,1.0,27.906137466430664
5220,1.0,1.0,163.29444885253906
5222,1.0,1.0,144.73631286621094
5224,1.0,1.0,90.25863647460938
5226,1.0,1.0,50.40316390991211
5228,1.0,1.0,132.24476623535156
5230,1.0,1.0,164.31446838378906
5232,1.0,1.0,75.81613159179688
5234,1.0,1.0,140.50555419921875
5236,1.0,1.0,87.04991149902344
5238,1.0,1.0,85.17976379394531
524,1.0,1.0,163.7549285888672
5240,1.0,1.0,103.46084594726562
5242,1.0,1.0,13.641632080078125
5244,1.0,1.0,140.09075927734375
5246,1.0,1.0,34.5941162109375
5248,1.0,1.0,127.72757720947266
5250,1.0,1.0,53.0224609375
5252,1.0,1.0,72.28732299804688
5254,1.0,1.0,102.66092681884766
5256,1.0,1.0,90.87187194824219
5258,1.0,1.0,178.3714141845703
526,1.0,1.0,73.73436737060547
5260,1.0,1.0,11.01050853729248
5262,1.0,1.0,112.03326416015625
5264,1.0,1.0,151.90289306640625
5266,1.0,1.0,89.5923080444336
5268,1.0,1.0,108.74540710449219
5270,1.0,1.0,68.07849884033203
5272,1.0,1.0,130.70851135253906
5274,1.0,1.0,36.43453598022461
5276,1.0,1.0,112.0892562866211
5278,1.0,1.0,102.19896697998047
528,1.0,1.0,100.2136001586914
5280,1.0,1.0,88.9534683227539
5282,1.0,1.0,109.59803771972656
5284,1.0,1.0,131.2208709716797
5286,1.0,1.0,78.08248901367188
5288,1.0,1.0,118.73419952392578
5290,1.0,1.0,110.10328674316406
5292,1.0,1.0,82.47023010253906
5294,1.0,1.0,67.3939437866211
5296,1.0,1.0,40.78339385986328
5298,1.0,1.0,86.1689224243164
530,1.0,1.0,65.48175048828125
5300,1.0,1.0,123.07730102539062
