imagename,prediction,label,logits
3970,1.0,1.0,82.91574096679688
3972,1.0,1.0,99.56278991699219
3974,1.0,1.0,120.39666748046875
3976,1.0,1.0,11.497225761413574
3978,1.0,1.0,85.80730438232422
398,1.0,1.0,70.77489471435547
3980,1.0,1.0,134.51174926757812
3982,1.0,1.0,106.10025024414062
3984,1.0,1.0,74.88355255126953
3986,1.0,1.0,77.2144775390625
3988,1.0,1.0,87.3508529663086
3990,1.0,1.0,128.24266052246094
3992,1.0,1.0,32.691707611083984
3994,1.0,1.0,29.56936264038086
3996,1.0,1.0,120.48021697998047
3998,1.0,1.0,151.41387939453125
4,1.0,1.0,158.76828002929688
40,1.0,1.0,105.92819213867188
400,1.0,1.0,106.4875259399414
4000,1.0,1.0,68.56481170654297
4002,1.0,1.0,85.41996765136719
4004,1.0,1.0,106.4736328125
4006,1.0,1.0,118.1006851196289
4008,1.0,1.0,115.67359161376953
4010,0.0,1.0,-5.494004249572754
4012,1.0,1.0,64.9090347290039
4014,1.0,1.0,69.82344055175781
4016,1.0,1.0,96.3552017211914
4018,1.0,1.0,102.12944030761719
402,1.0,1.0,161.66456604003906
4020,1.0,1.0,188.63427734375
4022,1.0,1.0,129.76971435546875
4024,1.0,1.0,62.36023712158203
4026,1.0,1.0,175.43019104003906
4028,1.0,1.0,76.29371643066406
4030,1.0,1.0,129.77313232421875
4032,1.0,1.0,31.312658309936523
4034,1.0,1.0,147.341552734375
4036,1.0,1.0,82.74674987792969
4038,1.0,1.0,94.68537139892578
404,1.0,1.0,71.4537353515625
4040,1.0,1.0,89.50541687011719
4042,1.0,1.0,113.95478820800781
4044,1.0,1.0,18.48640251159668
4046,1.0,1.0,145.31190490722656
4048,1.0,1.0,101.62467956542969
4050,1.0,1.0,71.116455078125
4052,1.0,1.0,159.24212646484375
4054,1.0,1.0,85.17805480957031
4056,1.0,1.0,99.21883392333984
4058,1.0,1.0,41.10169219970703
406,1.0,1.0,54.34251022338867
4060,1.0,1.0,131.947021484375
4062,1.0,1.0,135.96328735351562
4064,1.0,1.0,113.72010040283203
4066,1.0,1.0,61.903743743896484
4068,1.0,1.0,134.1647491455078
4070,1.0,1.0,106.72827911376953
4072,1.0,1.0,98.01482391357422
4074,1.0,1.0,148.8840789794922
4076,1.0,1.0,115.95023345947266
4078,1.0,1.0,1.102756381034851
408,1.0,1.0,33.69911193847656
4080,1.0,1.0,109.33110046386719
4082,1.0,1.0,64.17984008789062
4084,1.0,1.0,95.23802947998047
4086,1.0,1.0,111.90447998046875
4088,1.0,1.0,171.15953063964844
4090,1.0,1.0,145.10203552246094
4092,1.0,1.0,119.34535217285156
4094,1.0,1.0,87.55702209472656
4096,1.0,1.0,181.2787322998047
4098,1.0,1.0,93.52705383300781
410,1.0,1.0,54.92852783203125
4100,1.0,1.0,115.84127807617188
4102,1.0,1.0,104.67984771728516
4104,1.0,1.0,50.46792984008789
4106,1.0,1.0,69.05261993408203
4108,1.0,1.0,105.53972625732422
4110,1.0,1.0,104.47747802734375
4112,1.0,1.0,125.34589385986328
4114,1.0,1.0,168.96839904785156
4116,1.0,1.0,77.82374572753906
4118,1.0,1.0,44.0023307800293
412,1.0,1.0,179.72401428222656
4120,1.0,1.0,125.32117462158203
4122,1.0,1.0,140.64910888671875
4124,1.0,1.0,112.28730010986328
4126,1.0,1.0,158.90406799316406
4128,1.0,1.0,79.62510681152344
4130,1.0,1.0,96.6725845336914
4132,1.0,1.0,42.8806037902832
4134,1.0,1.0,117.64142608642578
4136,1.0,1.0,121.64795684814453
4138,1.0,1.0,63.744144439697266
414,1.0,1.0,124.91107940673828
4140,1.0,1.0,80.44811248779297
4142,1.0,1.0,142.30410766601562
4144,1.0,1.0,72.36585235595703
4146,1.0,1.0,51.20326614379883
4148,1.0,1.0,149.6324462890625
4150,1.0,1.0,4.103293418884277
4152,1.0,1.0,76.79359436035156
4154,1.0,1.0,107.6516342163086
4156,1.0,1.0,93.5002670288086
4158,1.0,1.0,133.0087127685547
416,1.0,1.0,117.52679443359375
4160,1.0,1.0,94.73329162597656
4162,1.0,1.0,75.30970764160156
4164,1.0,1.0,83.90657806396484
4166,1.0,1.0,118.63501739501953
4168,1.0,1.0,5.268634796142578
4170,1.0,1.0,98.48637390136719
4172,1.0,1.0,103.36862182617188
4174,1.0,1.0,126.4345703125
4176,1.0,1.0,127.43474578857422
4178,1.0,1.0,89.1274642944336
418,1.0,1.0,154.31321716308594
4180,1.0,1.0,52.30733871459961
4182,1.0,1.0,73.84882354736328
4184,1.0,1.0,202.72731018066406
4186,1.0,1.0,41.880916595458984
4188,1.0,1.0,82.02297973632812
4190,1.0,1.0,83.9117660522461
4192,0.0,1.0,-5.282478332519531
4194,1.0,1.0,68.9153823852539
4196,1.0,1.0,99.9111557006836
4198,1.0,1.0,166.3369598388672
42,1.0,1.0,13.734057426452637
420,1.0,1.0,23.642248153686523
4200,1.0,1.0,55.14597702026367
4202,1.0,1.0,110.93351745605469
4204,1.0,1.0,61.272830963134766
4206,1.0,1.0,57.55411911010742
4208,1.0,1.0,42.91301727294922
4210,1.0,1.0,108.40113067626953
4212,1.0,1.0,76.60380554199219
4214,1.0,1.0,23.138792037963867
4216,1.0,1.0,82.17691040039062
4218,1.0,1.0,27.996301651000977
422,1.0,1.0,92.05194854736328
4220,1.0,1.0,45.6329231262207
4222,1.0,1.0,109.58244323730469
4224,1.0,1.0,76.39208221435547
4226,1.0,1.0,138.2295684814453
4228,1.0,1.0,119.88447570800781
4230,1.0,1.0,99.01860809326172
4232,1.0,1.0,87.28335571289062
4234,1.0,1.0,73.93075561523438
4236,1.0,1.0,175.33694458007812
4238,1.0,1.0,57.408546447753906
424,1.0,1.0,77.0100326538086
4240,1.0,1.0,89.53569030761719
4242,1.0,1.0,72.33662414550781
4244,1.0,1.0,160.51455688476562
4246,1.0,1.0,100.72550964355469
4248,1.0,1.0,53.60176086425781
4250,1.0,1.0,99.15057373046875
4252,1.0,1.0,44.5210075378418
4254,1.0,1.0,60.87311553955078
4256,1.0,1.0,55.16941452026367
4258,1.0,1.0,87.98186492919922
426,0.0,1.0,-6.769373893737793
4260,1.0,1.0,137.6136016845703
4262,1.0,1.0,96.45056915283203
4264,1.0,1.0,117.3183364868164
4266,1.0,1.0,110.209228515625
4268,1.0,1.0,86.88420867919922
4270,1.0,1.0,137.60052490234375
4272,1.0,1.0,184.24624633789062
4274,1.0,1.0,79.35260772705078
4276,1.0,1.0,82.61392211914062
4278,1.0,1.0,45.24097442626953
428,1.0,1.0,138.81556701660156
4280,1.0,1.0,131.62615966796875
4282,1.0,1.0,25.14704132080078
4284,1.0,1.0,61.805660247802734
4286,1.0,1.0,124.38285064697266
4288,1.0,1.0,100.02400970458984
4290,1.0,1.0,124.9637451171875
4292,1.0,1.0,89.99661254882812
4294,1.0,1.0,21.274221420288086
4296,1.0,1.0,117.15194702148438
4298,1.0,1.0,96.64069366455078
430,1.0,1.0,156.60487365722656
4300,1.0,1.0,136.8719482421875
4302,1.0,1.0,165.5037841796875
4304,1.0,1.0,43.23176193237305
4306,1.0,1.0,98.5196762084961
4308,1.0,1.0,50.70323944091797
4310,1.0,1.0,73.7795639038086
4312,1.0,1.0,127.29801940917969
4314,1.0,1.0,71.05183410644531
4316,1.0,1.0,74.06265258789062
4318,1.0,1.0,80.57859802246094
432,1.0,1.0,118.10284423828125
4320,1.0,1.0,141.48997497558594
4322,1.0,1.0,123.84129333496094
4324,1.0,1.0,84.07344055175781
4326,1.0,1.0,67.17655181884766
4328,1.0,1.0,36.51560974121094
4330,1.0,1.0,56.34851837158203
4332,1.0,1.0,112.8281021118164
4334,1.0,1.0,59.50233840942383
4336,1.0,1.0,30.070819854736328
4338,1.0,1.0,115.6351089477539
434,1.0,1.0,107.64899444580078
4340,1.0,1.0,103.28097534179688
4342,1.0,1.0,103.28984069824219
4344,1.0,1.0,62.31366729736328
4346,1.0,1.0,65.2577133178711
4348,1.0,1.0,146.96878051757812
4350,1.0,1.0,69.74014282226562
4352,1.0,1.0,29.214950561523438
4354,1.0,1.0,76.78343200683594
4356,1.0,1.0,127.00384521484375
4358,1.0,1.0,143.79232788085938
436,1.0,1.0,104.27696228027344
4360,1.0,1.0,77.16565704345703
4362,1.0,1.0,37.16420364379883
4364,1.0,1.0,103.20760345458984
4366,1.0,1.0,25.682144165039062
4368,1.0,1.0,40.2436408996582
4370,1.0,1.0,61.13794708251953
4372,1.0,1.0,133.66249084472656
4374,1.0,1.0,59.46895980834961
4376,1.0,1.0,104.03417205810547
4378,1.0,1.0,7.508589744567871
438,1.0,1.0,123.89016723632812
4380,1.0,1.0,127.82060241699219
4382,1.0,1.0,77.75508880615234
4384,1.0,1.0,66.56031799316406
4386,1.0,1.0,119.32181549072266
4388,1.0,1.0,118.75914764404297
4390,1.0,1.0,68.25181579589844
4392,1.0,1.0,189.26210021972656
4394,1.0,1.0,72.4666519165039
4396,1.0,1.0,104.69818878173828
4398,1.0,1.0,87.42015075683594
44,1.0,1.0,88.42999267578125
440,1.0,1.0,168.237548828125
4400,1.0,1.0,73.71997833251953
4402,1.0,1.0,43.53034591674805
4404,1.0,1.0,131.7369384765625
4406,1.0,1.0,74.09976959228516
4408,1.0,1.0,67.83061981201172
4410,1.0,1.0,99.08780670166016
4412,1.0,1.0,61.44446563720703
4414,1.0,1.0,70.47391510009766
4416,1.0,1.0,131.8989715576172
4418,1.0,1.0,94.10974884033203
442,1.0,1.0,182.37261962890625
4420,1.0,1.0,73.85063171386719
4422,1.0,1.0,58.9794921875
4424,1.0,1.0,93.5559310913086
4426,1.0,1.0,26.837345123291016
4428,1.0,1.0,114.8353271484375
4430,1.0,1.0,102.10774993896484
4432,1.0,1.0,76.1574935913086
4434,1.0,1.0,169.28268432617188
4436,1.0,1.0,32.285621643066406
4438,1.0,1.0,151.64149475097656
444,1.0,1.0,51.60546875
4440,1.0,1.0,54.702301025390625
4442,1.0,1.0,19.748985290527344
4444,1.0,1.0,72.37930297851562
4446,1.0,1.0,66.09789276123047
4448,1.0,1.0,39.34430694580078
4450,1.0,1.0,125.2862319946289
4452,1.0,1.0,103.64344787597656
4454,1.0,1.0,149.7796173095703
4456,1.0,1.0,125.14747619628906
4458,1.0,1.0,117.44241333007812
446,1.0,1.0,58.52702713012695
4460,1.0,1.0,140.36138916015625
4462,1.0,1.0,108.14129638671875
4464,1.0,1.0,115.66110229492188
4466,1.0,1.0,98.6866226196289
4468,1.0,1.0,84.60195922851562
4470,1.0,1.0,113.7890625
4472,1.0,1.0,5.025115966796875
4474,1.0,1.0,103.29100799560547
4476,1.0,1.0,144.49464416503906
4478,1.0,1.0,103.197509765625
448,1.0,1.0,146.46844482421875
4480,1.0,1.0,113.61515045166016
4482,1.0,1.0,212.06399536132812
4484,1.0,1.0,69.00041198730469
4486,1.0,1.0,126.6607894897461
4488,1.0,1.0,59.411949157714844
4490,1.0,1.0,42.65452575683594
4492,1.0,1.0,206.22853088378906
4494,1.0,1.0,96.18372344970703
4496,1.0,1.0,84.08124542236328
4498,1.0,1.0,141.05679321289062
450,1.0,1.0,127.69827270507812
4500,1.0,1.0,158.39292907714844
4502,1.0,1.0,153.99847412109375
4504,1.0,1.0,28.1492862701416
4506,1.0,1.0,141.00750732421875
4508,1.0,1.0,67.9992446899414
4510,1.0,1.0,207.52767944335938
4512,1.0,1.0,39.00693130493164
4514,1.0,1.0,99.30996704101562
4516,1.0,1.0,125.68234252929688
4518,1.0,1.0,42.757728576660156
452,1.0,1.0,110.76239776611328
4520,1.0,1.0,98.5758056640625
4522,1.0,1.0,97.35462188720703
4524,1.0,1.0,77.9876480102539
4526,1.0,1.0,70.7107162475586
4528,1.0,1.0,104.72856140136719
4530,1.0,1.0,45.367042541503906
4532,1.0,1.0,107.11941528320312
4534,1.0,1.0,177.28720092773438
4536,1.0,1.0,140.36561584472656
4538,1.0,1.0,26.644325256347656
454,1.0,1.0,7.560843467712402
4540,1.0,1.0,49.86725997924805
4542,1.0,1.0,72.75117492675781
4544,1.0,1.0,122.05292510986328
4546,1.0,1.0,112.37834930419922
4548,1.0,1.0,116.18240356445312
4550,1.0,1.0,127.79014587402344
4552,1.0,1.0,132.08441162109375
4554,1.0,1.0,123.96595764160156
4556,1.0,1.0,99.10987854003906
4558,1.0,1.0,56.829463958740234
456,1.0,1.0,71.97180938720703
4560,1.0,1.0,159.32972717285156
4562,1.0,1.0,98.64099884033203
4564,1.0,1.0,44.939849853515625
4566,1.0,1.0,78.93678283691406
4568,1.0,1.0,86.11277770996094
4570,1.0,1.0,108.12637329101562
4572,1.0,1.0,119.984375
4574,1.0,1.0,151.37716674804688
4576,1.0,1.0,20.494291305541992
4578,1.0,1.0,31.68635368347168
458,1.0,1.0,142.76048278808594
4580,1.0,1.0,65.54580688476562
4582,1.0,1.0,104.76683807373047
4584,1.0,1.0,76.3892593383789
4586,1.0,1.0,149.1260528564453
4588,1.0,1.0,112.7232437133789
4590,1.0,1.0,95.79645538330078
4592,1.0,1.0,105.59239196777344
4594,1.0,1.0,132.75704956054688
4596,1.0,1.0,42.22803497314453
4598,1.0,1.0,52.42550277709961
46,1.0,1.0,130.67236328125
460,1.0,1.0,95.54847717285156
4600,1.0,1.0,189.16461181640625
4602,1.0,1.0,176.0909881591797
4604,1.0,1.0,129.25698852539062
4606,1.0,1.0,155.2534637451172
4608,1.0,1.0,61.3889274597168
4610,1.0,1.0,98.74146270751953
4612,1.0,1.0,116.26122283935547
4614,1.0,1.0,56.61918258666992
4616,1.0,1.0,149.20138549804688
4618,1.0,1.0,115.10355377197266
462,1.0,1.0,69.2578125
4620,1.0,1.0,117.58929443359375
4622,1.0,1.0,120.42660522460938
4624,1.0,1.0,53.72911071777344
4626,1.0,1.0,134.57284545898438
4628,1.0,1.0,156.73423767089844
4630,1.0,1.0,82.32312774658203
4632,1.0,1.0,104.885986328125
4634,1.0,1.0,38.50541305541992
4636,1.0,1.0,74.4129409790039
4638,1.0,1.0,86.65922546386719
464,1.0,1.0,98.1308822631836
4640,1.0,1.0,74.9881362915039
4642,1.0,1.0,109.30610656738281
4644,1.0,1.0,25.229206085205078
4646,1.0,1.0,67.93202209472656
4648,1.0,1.0,147.4390411376953
4650,1.0,1.0,125.75052642822266
4652,1.0,1.0,60.795631408691406
4654,1.0,1.0,59.098941802978516
4656,1.0,1.0,114.6369857788086
4658,1.0,1.0,82.67139434814453
466,1.0,1.0,186.6794891357422
4660,1.0,1.0,106.4337387084961
4662,1.0,1.0,92.22079467773438
4664,1.0,1.0,104.9564208984375
4666,1.0,1.0,64.33200073242188
4668,1.0,1.0,38.815494537353516
4670,1.0,1.0,118.32921600341797
4672,1.0,1.0,114.29014587402344
4674,1.0,1.0,133.21109008789062
4676,1.0,1.0,82.70987701416016
4678,1.0,1.0,128.14300537109375
468,1.0,1.0,89.79954528808594
4680,0.0,1.0,-2.459648370742798
4682,1.0,1.0,100.86792755126953
4684,1.0,1.0,131.95144653320312
4686,1.0,1.0,73.84671783447266
4688,1.0,1.0,53.97477340698242
4690,1.0,1.0,63.64313507080078
4692,1.0,1.0,44.16857147216797
4694,1.0,1.0,104.5714340209961
4696,1.0,1.0,130.9390106201172
4698,1.0,1.0,53.462379455566406
470,1.0,1.0,142.3997344970703
4700,1.0,1.0,82.4296646118164
4702,1.0,1.0,45.3935432434082
4704,1.0,1.0,133.1987762451172
4706,1.0,1.0,78.75467681884766
4708,1.0,1.0,123.03548431396484
4710,1.0,1.0,156.7318115234375
4712,1.0,1.0,102.30302429199219
4714,1.0,1.0,87.09305572509766
4716,1.0,1.0,37.727745056152344
4718,1.0,1.0,93.06138610839844
472,1.0,1.0,46.56298828125
4720,1.0,1.0,140.44361877441406
4722,1.0,1.0,36.435585021972656
4724,1.0,1.0,89.94805145263672
4726,1.0,1.0,110.8215103149414
4728,1.0,1.0,93.84095764160156
4730,1.0,1.0,153.88540649414062
4732,1.0,1.0,150.7909393310547
4734,1.0,1.0,151.2938995361328
4736,1.0,1.0,127.5451431274414
4738,1.0,1.0,64.95218658447266
474,1.0,1.0,54.44032287597656
4740,0.0,1.0,-1.7683603763580322
4742,1.0,1.0,55.69595718383789
4744,1.0,1.0,129.07687377929688
4746,1.0,1.0,104.06391143798828
4748,1.0,1.0,101.34288024902344
4750,1.0,1.0,155.98159790039062
4752,1.0,1.0,79.67395782470703
4754,1.0,1.0,102.68821716308594
4756,1.0,1.0,112.95335388183594
4758,1.0,1.0,65.12946319580078
476,1.0,1.0,119.34355926513672
4760,1.0,1.0,111.97608947753906
4762,1.0,1.0,97.96035766601562
4764,1.0,1.0,56.034446716308594
4766,1.0,1.0,50.03386306762695
4768,1.0,1.0,131.13185119628906
4770,1.0,1.0,115.5374526977539
4772,1.0,1.0,14.986159324645996
4774,1.0,1.0,107.06455993652344
4776,1.0,1.0,85.90396118164062
4778,1.0,1.0,117.92031860351562
478,1.0,1.0,174.59437561035156
4780,1.0,1.0,194.46583557128906
4782,1.0,1.0,132.37554931640625
4784,1.0,1.0,21.901424407958984
4786,1.0,1.0,95.44649505615234
4788,1.0,1.0,86.95333099365234
4790,1.0,1.0,170.94070434570312
4792,1.0,1.0,115.13704681396484
4794,1.0,1.0,7.211956024169922
4796,1.0,1.0,86.66104888916016
4798,1.0,1.0,82.90522003173828
48,1.0,1.0,101.46356964111328
480,1.0,1.0,98.53715515136719
4800,1.0,1.0,72.64691162109375
4802,1.0,1.0,50.3701171875
4804,1.0,1.0,63.446815490722656
4806,1.0,1.0,68.00585174560547
4808,1.0,1.0,84.44032287597656
4810,1.0,1.0,30.587862014770508
4812,1.0,1.0,55.37861633300781
4814,1.0,1.0,160.4779815673828
4816,1.0,1.0,34.57722091674805
4818,1.0,1.0,154.52349853515625
482,1.0,1.0,164.81808471679688
4820,1.0,1.0,13.184548377990723
4822,1.0,1.0,76.85511016845703
4824,1.0,1.0,37.03883361816406
4826,1.0,1.0,71.8287353515625
4828,1.0,1.0,123.93409729003906
4830,1.0,1.0,87.11865997314453
4832,1.0,1.0,133.02166748046875
4834,1.0,1.0,73.00550842285156
4836,1.0,1.0,116.02569580078125
4838,1.0,1.0,89.66780090332031
484,1.0,1.0,134.8885040283203
4840,1.0,1.0,1.1378512382507324
4842,1.0,1.0,87.66941833496094
4844,1.0,1.0,123.52686309814453
4846,1.0,1.0,98.06088256835938
4848,1.0,1.0,20.64146614074707
4850,1.0,1.0,56.89610290527344
4852,1.0,1.0,15.442309379577637
4854,1.0,1.0,161.73870849609375
4856,1.0,1.0,100.50724029541016
4858,1.0,1.0,64.19955444335938
486,1.0,1.0,26.791467666625977
4860,1.0,1.0,99.87651062011719
4862,1.0,1.0,63.131134033203125
4864,1.0,1.0,150.53953552246094
4866,1.0,1.0,92.14876556396484
4868,1.0,1.0,149.81832885742188
4870,1.0,1.0,79.25801849365234
4872,1.0,1.0,78.19462585449219
4874,1.0,1.0,72.80125427246094
4876,1.0,1.0,144.54469299316406
4878,1.0,1.0,101.53828430175781
488,1.0,1.0,50.108306884765625
4880,1.0,1.0,112.26661682128906
4882,1.0,1.0,40.92833709716797
4884,1.0,1.0,123.15057373046875
4886,1.0,1.0,74.32947540283203
4888,1.0,1.0,65.5359115600586
4890,1.0,1.0,94.89117431640625
4892,1.0,1.0,89.94869995117188
4894,1.0,1.0,142.6405487060547
4896,1.0,1.0,124.18352508544922
4898,1.0,1.0,88.25785827636719
490,1.0,1.0,106.78610229492188
4900,1.0,1.0,115.62670135498047
4902,1.0,1.0,93.50534057617188
4904,1.0,1.0,21.831859588623047
4906,1.0,1.0,79.43077850341797
4908,1.0,1.0,58.252193450927734
4910,1.0,1.0,101.46080780029297
4912,1.0,1.0,120.99853515625
4914,1.0,1.0,81.57990264892578
4916,1.0,1.0,42.042877197265625
4918,1.0,1.0,9.755441665649414
492,1.0,1.0,175.66073608398438
4920,1.0,1.0,75.2093734741211
4922,1.0,1.0,69.93114471435547
4924,1.0,1.0,110.85034942626953
4926,1.0,1.0,67.8817138671875
4928,1.0,1.0,167.8709716796875
4930,1.0,1.0,135.2557830810547
4932,1.0,1.0,8.45582103729248
4934,1.0,1.0,80.76237487792969
4936,1.0,1.0,108.47997283935547
4938,1.0,1.0,137.66342163085938
494,1.0,1.0,96.62025451660156
4940,1.0,1.0,177.45303344726562
4942,1.0,1.0,70.90668487548828
4944,1.0,1.0,75.4376220703125
4946,1.0,1.0,86.98395538330078
4948,1.0,1.0,76.47197723388672
4950,1.0,1.0,82.7387466430664
4952,1.0,1.0,75.78211975097656
4954,1.0,1.0,149.19705200195312
4956,1.0,1.0,176.1223602294922
4958,1.0,1.0,35.228084564208984
496,1.0,1.0,49.866886138916016
4960,1.0,1.0,146.00869750976562
4962,1.0,1.0,106.2905044555664
4964,1.0,1.0,97.75322723388672
4966,1.0,1.0,129.6146240234375
4968,1.0,1.0,36.97575378417969
4970,1.0,1.0,146.4906463623047
4972,1.0,1.0,120.10035705566406
4974,1.0,1.0,129.17332458496094
4976,1.0,1.0,90.84893798828125
4978,1.0,1.0,57.289581298828125
498,1.0,1.0,124.34888458251953
4980,1.0,1.0,46.9688835144043
4982,1.0,1.0,47.69178771972656
4984,1.0,1.0,54.41782760620117
4986,1.0,1.0,64.34246063232422
4988,1.0,1.0,79.9573745727539
4990,1.0,1.0,24.27469825744629
4992,1.0,1.0,88.22591400146484
4994,1.0,1.0,58.164939880371094
4996,1.0,1.0,125.38640594482422
4998,1.0,1.0,66.11372375488281
50,1.0,1.0,145.56985473632812
500,1.0,1.0,100.96854400634766
5000,1.0,1.0,85.65811157226562
5002,1.0,1.0,149.33351135253906
5004,1.0,1.0,106.27903747558594
5006,1.0,1.0,82.05731201171875
5008,1.0,1.0,60.95404815673828
5010,1.0,1.0,89.97844696044922
5012,1.0,1.0,49.732574462890625
5014,1.0,1.0,27.083864212036133
5016,1.0,1.0,99.98648834228516
5018,1.0,1.0,115.96279907226562
502,1.0,1.0,50.74696350097656
5020,1.0,1.0,93.2657699584961
5022,1.0,1.0,74.08389282226562
5024,1.0,1.0,205.4296112060547
5026,1.0,1.0,110.15863037109375
5028,1.0,1.0,18.846576690673828
5030,1.0,1.0,102.41529083251953
5032,1.0,1.0,155.61715698242188
5034,1.0,1.0,130.7805633544922
5036,1.0,1.0,61.717288970947266
5038,1.0,1.0,85.77091217041016
504,1.0,1.0,113.76789093017578
5040,1.0,1.0,85.15283203125
5042,1.0,1.0,88.01081848144531
5044,1.0,1.0,138.76034545898438
5046,1.0,1.0,97.93981170654297
5048,1.0,1.0,186.86451721191406
5050,1.0,1.0,105.70565032958984
5052,1.0,1.0,180.70094299316406
5054,1.0,1.0,122.7025375366211
5056,1.0,1.0,110.24099731445312
5058,1.0,1.0,108.25933837890625
506,1.0,1.0,104.92619323730469
5060,1.0,1.0,136.93887329101562
5062,1.0,1.0,68.36930084228516
5064,1.0,1.0,77.3150405883789
5066,1.0,1.0,24.677827835083008
5068,1.0,1.0,42.1131591796875
5070,1.0,1.0,8.730425834655762
5072,1.0,1.0,176.23829650878906
5074,1.0,1.0,136.49734497070312
5076,1.0,1.0,86.26580810546875
5078,1.0,1.0,75.52291107177734
508,1.0,1.0,124.19112396240234
5080,0.0,1.0,-6.922856330871582
5082,1.0,1.0,92.83820343017578
5084,1.0,1.0,121.53340148925781
5086,1.0,1.0,80.81031799316406
5088,1.0,1.0,138.3575439453125
5090,1.0,1.0,98.16498565673828
5092,1.0,1.0,131.6929168701172
5094,1.0,1.0,21.50191879272461
5096,1.0,1.0,119.8896255493164
5098,1.0,1.0,70.0965805053711
510,1.0,1.0,90.88217163085938
5100,1.0,1.0,112.22926330566406
5102,1.0,1.0,15.928053855895996
5104,1.0,1.0,80.97265625
5106,1.0,1.0,143.11685180664062
5108,1.0,1.0,22.82577133178711
5110,1.0,1.0,101.88987731933594
5112,1.0,1.0,84.30509185791016
5114,0.0,1.0,-0.485015869140625
5116,1.0,1.0,165.5952606201172
5118,1.0,1.0,137.49525451660156
512,1.0,1.0,83.99380493164062
5120,1.0,1.0,69.08821105957031
5122,1.0,1.0,106.23994445800781
5124,1.0,1.0,32.989749908447266
5126,1.0,1.0,138.71754455566406
5128,1.0,1.0,88.02442169189453
5130,1.0,1.0,109.87467193603516
5132,1.0,1.0,130.36968994140625
5134,1.0,1.0,101.72911071777344
5136,1.0,1.0,89.5226821899414
5138,1.0,1.0,79.43644714355469
514,1.0,1.0,108.18184661865234
5140,1.0,1.0,158.77513122558594
5142,1.0,1.0,65.22659301757812
5144,1.0,1.0,51.853981018066406
5146,1.0,1.0,51.630794525146484
5148,1.0,1.0,30.87620735168457
5150,1.0,1.0,54.31839370727539
5152,1.0,1.0,72.79618072509766
5154,1.0,1.0,117.21053314208984
5156,1.0,1.0,140.08444213867188
5158,1.0,1.0,129.07310485839844
516,1.0,1.0,79.72710418701172
5160,1.0,1.0,112.32742309570312
5162,1.0,1.0,138.7180633544922
5164,1.0,1.0,77.80525970458984
5166,1.0,1.0,33.202842712402344
5168,1.0,1.0,130.2691192626953
5170,1.0,1.0,93.76176452636719
5172,0.0,1.0,-1.5284264087677002
5174,1.0,1.0,159.7061767578125
5176,1.0,1.0,117.23661041259766
5178,1.0,1.0,85.75360107421875
518,1.0,1.0,76.39375305175781
5180,1.0,1.0,42.4793701171875
5182,1.0,1.0,145.413818359375
5184,1.0,1.0,128.4598388671875
5186,1.0,1.0,11.835079193115234
5188,1.0,1.0,89.9135513305664
5190,1.0,1.0,114.15286254882812
5192,1.0,1.0,88.04036712646484
5194,1.0,1.0,124.3363265991211
5196,1.0,1.0,107.1245346069336
5198,1.0,1.0,56.09307861328125
52,1.0,1.0,130.1237030029297
520,1.0,1.0,191.7494354248047
5200,1.0,1.0,84.7557373046875
5202,1.0,1.0,114.21501159667969
5204,1.0,1.0,77.25944519042969
5206,1.0,1.0,15.982312202453613
5208,1.0,1.0,86.69320678710938
5210,1.0,1.0,137.27420043945312
5212,1.0,1.0,82.56952667236328
5214,1.0,1.0,103.66744232177734
5216,1.0,1.0,163.89105224609375
5218,1.0,1.0,86.59497833251953
522,1.0,1.0,42.24223327636719
5220,1.0,1.0,155.33673095703125
5222,1.0,1.0,136.45150756835938
5224,1.0,1.0,94.56266021728516
5226,1.0,1.0,56.07753372192383
5228,1.0,1.0,142.5035858154297
5230,1.0,1.0,144.11061096191406
5232,1.0,1.0,76.43910217285156
5234,1.0,1.0,136.7249298095703
5236,1.0,1.0,95.34223937988281
5238,1.0,1.0,62.803977966308594
524,1.0,1.0,160.30844116210938
5240,1.0,1.0,95.6950912475586
5242,1.0,1.0,14.378795623779297
5244,1.0,1.0,138.95994567871094
5246,1.0,1.0,56.09712219238281
5248,1.0,1.0,124.0407485961914
5250,1.0,1.0,54.59894561767578
5252,1.0,1.0,71.16899108886719
5254,1.0,1.0,104.79879760742188
5256,1.0,1.0,83.8279037475586
5258,1.0,1.0,175.53912353515625
526,1.0,1.0,90.66767883300781
5260,1.0,1.0,31.218141555786133
5262,1.0,1.0,87.07308197021484
5264,1.0,1.0,145.34034729003906
5266,1.0,1.0,105.21878814697266
5268,1.0,1.0,99.79487609863281
5270,1.0,1.0,69.32583618164062
5272,1.0,1.0,133.3770751953125
5274,1.0,1.0,45.428985595703125
5276,1.0,1.0,112.75321960449219
5278,1.0,1.0,99.83059692382812
528,1.0,1.0,100.38371276855469
5280,1.0,1.0,81.01131439208984
5282,1.0,1.0,115.67424011230469
5284,1.0,1.0,118.09021759033203
5286,1.0,1.0,98.75160217285156
5288,1.0,1.0,128.759521484375
5290,1.0,1.0,138.80821228027344
5292,1.0,1.0,79.39559936523438
5294,1.0,1.0,69.73006439208984
5296,1.0,1.0,55.95027542114258
5298,1.0,1.0,79.51384735107422
530,1.0,1.0,64.24330139160156
5300,1.0,1.0,150.91778564453125
