imagename,prediction,label,logits
3976,1.0,1.0,13.65872859954834
3978,1.0,1.0,94.12728881835938
398,1.0,1.0,80.1023178100586
3980,1.0,1.0,145.70262145996094
3982,1.0,1.0,111.07633972167969
3984,1.0,1.0,52.2264518737793
3986,1.0,1.0,90.49386596679688
3988,1.0,1.0,87.54037475585938
3990,1.0,1.0,109.1159896850586
3992,1.0,1.0,40.70771789550781
3994,1.0,1.0,20.361196517944336
3996,1.0,1.0,133.27127075195312
3998,1.0,1.0,149.67532348632812
4,1.0,1.0,158.31553649902344
40,1.0,1.0,118.41284942626953
400,1.0,1.0,88.68008422851562
4000,1.0,1.0,65.38118743896484
4002,1.0,1.0,95.998046875
4004,1.0,1.0,110.72682189941406
4006,1.0,1.0,130.9339141845703
4008,1.0,1.0,116.37171173095703
4010,0.0,1.0,-17.870512008666992
4012,1.0,1.0,60.707427978515625
4014,1.0,1.0,51.728633880615234
4016,1.0,1.0,85.1205825805664
4018,1.0,1.0,130.93417358398438
402,1.0,1.0,146.99142456054688
4020,1.0,1.0,199.77882385253906
4022,1.0,1.0,143.18141174316406
4024,1.0,1.0,57.93509292602539
4026,1.0,1.0,176.67958068847656
4028,1.0,1.0,61.5860710144043
4030,1.0,1.0,127.645263671875
4032,1.0,1.0,33.08150863647461
4034,1.0,1.0,146.5911407470703
4036,1.0,1.0,73.9760513305664
4038,1.0,1.0,108.4341049194336
404,1.0,1.0,89.12351989746094
4040,1.0,1.0,118.28363037109375
4042,1.0,1.0,102.93619537353516
4044,1.0,1.0,26.4826602935791
4046,1.0,1.0,121.32395935058594
4048,1.0,1.0,93.09115600585938
4050,1.0,1.0,74.11703491210938
4052,1.0,1.0,169.5526123046875
4054,1.0,1.0,84.61337280273438
4056,1.0,1.0,107.3204574584961
4058,1.0,1.0,42.58926010131836
406,1.0,1.0,51.25471496582031
4060,1.0,1.0,142.4258575439453
4062,1.0,1.0,152.87030029296875
4064,1.0,1.0,120.44302368164062
4066,1.0,1.0,36.539268493652344
4068,1.0,1.0,143.9213104248047
4070,1.0,1.0,110.86400604248047
4072,1.0,1.0,88.8839340209961
4074,1.0,1.0,133.37278747558594
4076,1.0,1.0,125.25550842285156
4078,1.0,1.0,1.0489485263824463
408,1.0,1.0,35.18827438354492
4080,1.0,1.0,106.23374938964844
4082,1.0,1.0,59.856788635253906
4084,1.0,1.0,89.879638671875
4086,1.0,1.0,134.14111328125
4088,1.0,1.0,162.27627563476562
4090,1.0,1.0,130.77850341796875
4092,1.0,1.0,119.96504974365234
4094,1.0,1.0,85.38188171386719
4096,1.0,1.0,191.11468505859375
4098,1.0,1.0,94.81808471679688
410,1.0,1.0,45.14760971069336
4100,1.0,1.0,117.24386596679688
4102,1.0,1.0,119.4503173828125
4104,1.0,1.0,42.83980941772461
4106,1.0,1.0,68.74169158935547
4108,1.0,1.0,119.09046173095703
4110,1.0,1.0,94.44834899902344
4112,1.0,1.0,126.27515411376953
4114,1.0,1.0,170.34153747558594
4116,1.0,1.0,76.84584045410156
4118,1.0,1.0,55.33905029296875
412,1.0,1.0,170.2236328125
4120,1.0,1.0,115.37772369384766
4122,1.0,1.0,132.17921447753906
4124,1.0,1.0,113.40409851074219
4126,1.0,1.0,164.0216827392578
4128,1.0,1.0,83.0218734741211
4130,1.0,1.0,104.5641860961914
4132,1.0,1.0,63.6587028503418
4134,1.0,1.0,119.77497863769531
4136,1.0,1.0,131.76666259765625
4138,1.0,1.0,69.11907196044922
414,1.0,1.0,124.34495544433594
4140,1.0,1.0,83.7242202758789
4142,1.0,1.0,143.34625244140625
4144,1.0,1.0,64.80046844482422
4146,1.0,1.0,44.91018295288086
4148,1.0,1.0,152.85594177246094
4150,0.0,1.0,-7.549691200256348
4152,1.0,1.0,89.11763000488281
4154,1.0,1.0,105.72750854492188
4156,1.0,1.0,96.82400512695312
4158,1.0,1.0,133.3599090576172
416,1.0,1.0,109.22159576416016
4160,1.0,1.0,82.16844940185547
4162,1.0,1.0,79.13752746582031
4164,1.0,1.0,99.62125396728516
4166,1.0,1.0,134.84938049316406
4168,1.0,1.0,9.517057418823242
4170,1.0,1.0,83.1108169555664
4172,1.0,1.0,105.94973754882812
4174,1.0,1.0,120.81199645996094
4176,1.0,1.0,126.12471771240234
4178,1.0,1.0,87.05701446533203
418,1.0,1.0,133.61294555664062
4180,1.0,1.0,34.262123107910156
4182,1.0,1.0,57.32482147216797
4184,1.0,1.0,168.45616149902344
4186,1.0,1.0,48.81829071044922
4188,1.0,1.0,76.8153076171875
4190,1.0,1.0,82.77359771728516
4192,0.0,1.0,-6.417720794677734
4194,1.0,1.0,65.94963836669922
4196,1.0,1.0,101.25260162353516
4198,1.0,1.0,167.1579132080078
42,1.0,1.0,14.290487289428711
420,1.0,1.0,34.91844177246094
4200,1.0,1.0,66.29962158203125
4202,1.0,1.0,109.2818832397461
4204,1.0,1.0,48.30044937133789
4206,1.0,1.0,56.31708908081055
4208,1.0,1.0,55.704410552978516
4210,1.0,1.0,114.56620025634766
4212,1.0,1.0,67.07564544677734
4214,1.0,1.0,20.878480911254883
4216,1.0,1.0,84.64691925048828
4218,1.0,1.0,26.620832443237305
422,1.0,1.0,94.70046997070312
4220,1.0,1.0,39.4173583984375
4222,1.0,1.0,76.51514434814453
4224,1.0,1.0,82.11328887939453
4226,1.0,1.0,142.68299865722656
4228,1.0,1.0,104.7980728149414
4230,1.0,1.0,86.51362609863281
4232,1.0,1.0,63.7509651184082
4234,1.0,1.0,75.37374877929688
4236,1.0,1.0,176.6925811767578
4238,1.0,1.0,71.53488159179688
424,1.0,1.0,79.68546295166016
4240,1.0,1.0,80.19249725341797
4242,1.0,1.0,69.95716857910156
4244,1.0,1.0,160.5115966796875
4246,1.0,1.0,92.23817443847656
4248,1.0,1.0,53.155643463134766
4250,1.0,1.0,90.78160858154297
4252,1.0,1.0,42.51472091674805
4254,1.0,1.0,60.539669036865234
4256,1.0,1.0,51.96613693237305
4258,1.0,1.0,76.32872009277344
426,0.0,1.0,-6.459224700927734
4260,1.0,1.0,128.5570526123047
4262,1.0,1.0,104.1833724975586
4264,1.0,1.0,116.4859848022461
4266,1.0,1.0,77.88362884521484
4268,1.0,1.0,96.36724090576172
4270,1.0,1.0,146.31777954101562
4272,1.0,1.0,156.89788818359375
4274,1.0,1.0,68.8933334350586
4276,1.0,1.0,57.42757034301758
4278,1.0,1.0,49.60493469238281
428,1.0,1.0,138.52806091308594
4280,1.0,1.0,141.75038146972656
4282,1.0,1.0,54.93145751953125
4284,1.0,1.0,41.133827209472656
4286,1.0,1.0,120.56483459472656
4288,1.0,1.0,87.1692886352539
4290,1.0,1.0,133.8301544189453
4292,1.0,1.0,75.29714965820312
4294,1.0,1.0,9.50106143951416
4296,1.0,1.0,119.57638549804688
4298,1.0,1.0,99.47781372070312
430,1.0,1.0,131.0787353515625
4300,1.0,1.0,125.28304290771484
4302,1.0,1.0,160.6009063720703
4304,1.0,1.0,36.20569610595703
4306,1.0,1.0,97.54170227050781
4308,1.0,1.0,54.65949630737305
4310,1.0,1.0,86.93183898925781
4312,1.0,1.0,126.81547546386719
4314,1.0,1.0,56.25851058959961
4316,1.0,1.0,63.739376068115234
4318,1.0,1.0,92.4894790649414
432,1.0,1.0,117.10689544677734
4320,1.0,1.0,133.92169189453125
4322,1.0,1.0,113.6277084350586
4324,1.0,1.0,80.15895080566406
4326,1.0,1.0,67.159912109375
4328,1.0,1.0,46.042510986328125
4330,1.0,1.0,56.655517578125
4332,1.0,1.0,127.90384674072266
4334,1.0,1.0,73.74811553955078
4336,1.0,1.0,20.677331924438477
4338,1.0,1.0,116.50205993652344
434,1.0,1.0,110.49410247802734
4340,1.0,1.0,95.6448974609375
4342,1.0,1.0,102.20584869384766
4344,1.0,1.0,41.767757415771484
4346,1.0,1.0,73.38749694824219
4348,1.0,1.0,162.12335205078125
4350,1.0,1.0,31.00259780883789
4352,1.0,1.0,30.321550369262695
4354,1.0,1.0,56.29523849487305
4356,1.0,1.0,148.300048828125
4358,1.0,1.0,141.86773681640625
436,1.0,1.0,92.68152618408203
4360,1.0,1.0,67.09540557861328
4362,1.0,1.0,33.35955810546875
4364,1.0,1.0,111.4896240234375
4366,1.0,1.0,25.094715118408203
4368,1.0,1.0,50.56460952758789
4370,1.0,1.0,57.89247131347656
4372,1.0,1.0,138.19491577148438
4374,1.0,1.0,64.34103393554688
4376,1.0,1.0,103.66419219970703
4378,1.0,1.0,6.389379501342773
438,1.0,1.0,124.2538833618164
4380,1.0,1.0,124.64276123046875
4382,1.0,1.0,74.21712493896484
4384,1.0,1.0,62.214717864990234
4386,1.0,1.0,90.05817413330078
4388,1.0,1.0,118.34278106689453
4390,1.0,1.0,59.88351058959961
4392,1.0,1.0,183.7979736328125
4394,1.0,1.0,70.67504119873047
4396,1.0,1.0,96.29586791992188
4398,1.0,1.0,111.55963897705078
44,1.0,1.0,87.49100494384766
440,1.0,1.0,174.40235900878906
4400,1.0,1.0,64.56049346923828
4402,1.0,1.0,44.32704162597656
4404,1.0,1.0,167.19068908691406
4406,1.0,1.0,74.48157501220703
4408,1.0,1.0,69.0250015258789
4410,1.0,1.0,108.0078353881836
4412,1.0,1.0,43.2874755859375
4414,1.0,1.0,71.07225799560547
4416,1.0,1.0,142.573486328125
4418,1.0,1.0,88.42740631103516
442,1.0,1.0,182.80343627929688
4420,1.0,1.0,86.76092529296875
4422,1.0,1.0,56.73186492919922
4424,1.0,1.0,74.58650207519531
4426,1.0,1.0,18.333953857421875
4428,1.0,1.0,113.56689453125
4430,1.0,1.0,90.08503723144531
4432,1.0,1.0,61.515079498291016
4434,1.0,1.0,155.8009033203125
4436,1.0,1.0,42.97583770751953
4438,1.0,1.0,158.07772827148438
444,1.0,1.0,48.82034683227539
4440,1.0,1.0,71.98563385009766
4442,1.0,1.0,24.065521240234375
4444,1.0,1.0,64.17724609375
4446,1.0,1.0,66.80506134033203
4448,1.0,1.0,42.45404815673828
4450,1.0,1.0,140.69912719726562
4452,1.0,1.0,98.1283187866211
4454,1.0,1.0,136.6504364013672
4456,1.0,1.0,116.69223022460938
4458,1.0,1.0,111.87279510498047
446,1.0,1.0,60.6434440612793
4460,1.0,1.0,137.85330200195312
4462,1.0,1.0,96.18617248535156
4464,1.0,1.0,124.42261505126953
4466,1.0,1.0,105.98040008544922
4468,1.0,1.0,64.24954223632812
4470,1.0,1.0,110.85921478271484
4472,1.0,1.0,5.261600971221924
4474,1.0,1.0,103.34516143798828
4476,1.0,1.0,143.53492736816406
4478,1.0,1.0,88.74358367919922
448,1.0,1.0,153.50914001464844
4480,1.0,1.0,108.54545593261719
4482,1.0,1.0,226.1903839111328
4484,1.0,1.0,66.6696548461914
4486,1.0,1.0,121.44579315185547
4488,1.0,1.0,78.03433227539062
4490,1.0,1.0,32.48189163208008
4492,1.0,1.0,184.8223419189453
4494,1.0,1.0,89.22474670410156
4496,1.0,1.0,91.73046112060547
4498,1.0,1.0,153.36776733398438
450,1.0,1.0,122.12704467773438
4500,1.0,1.0,174.1916046142578
4502,1.0,1.0,152.46258544921875
4504,1.0,1.0,20.798431396484375
4506,1.0,1.0,128.58973693847656
4508,1.0,1.0,54.357810974121094
4510,1.0,1.0,206.6293182373047
4512,1.0,1.0,25.31531524658203
4514,1.0,1.0,106.30683135986328
4516,1.0,1.0,115.6656494140625
4518,1.0,1.0,40.28691482543945
452,1.0,1.0,98.5724868774414
4520,1.0,1.0,99.32105255126953
4522,1.0,1.0,96.06485748291016
4524,1.0,1.0,84.89158630371094
4526,1.0,1.0,81.11386108398438
4528,1.0,1.0,99.60722351074219
4530,1.0,1.0,41.094322204589844
4532,1.0,1.0,118.8941421508789
4534,1.0,1.0,170.982666015625
4536,1.0,1.0,146.09202575683594
4538,1.0,1.0,37.555137634277344
454,1.0,1.0,1.2749805450439453
4540,1.0,1.0,43.22553634643555
4542,1.0,1.0,70.12303924560547
4544,1.0,1.0,124.36322021484375
4546,1.0,1.0,108.51917266845703
4548,1.0,1.0,101.78630828857422
4550,1.0,1.0,128.47975158691406
4552,1.0,1.0,128.180908203125
4554,1.0,1.0,132.87879943847656
4556,1.0,1.0,106.24955749511719
4558,1.0,1.0,36.05233383178711
456,1.0,1.0,64.44597625732422
4560,1.0,1.0,157.88906860351562
4562,1.0,1.0,107.06806945800781
4564,1.0,1.0,59.83189392089844
4566,1.0,1.0,49.88313293457031
4568,1.0,1.0,111.67703247070312
4570,1.0,1.0,102.33006286621094
4572,1.0,1.0,128.50262451171875
4574,1.0,1.0,155.54176330566406
4576,1.0,1.0,33.16340637207031
4578,1.0,1.0,27.852563858032227
458,1.0,1.0,150.5706024169922
4580,1.0,1.0,60.10803985595703
4582,1.0,1.0,83.86802673339844
4584,1.0,1.0,92.31595611572266
4586,1.0,1.0,152.7561492919922
4588,1.0,1.0,92.92443084716797
4590,1.0,1.0,89.70989227294922
4592,1.0,1.0,104.64781188964844
4594,1.0,1.0,112.30439758300781
4596,1.0,1.0,44.4736213684082
4598,1.0,1.0,52.84285354614258
46,1.0,1.0,130.31964111328125
460,1.0,1.0,100.03931427001953
4600,1.0,1.0,184.75460815429688
4602,1.0,1.0,169.30752563476562
4604,1.0,1.0,153.83905029296875
4606,1.0,1.0,167.38706970214844
4608,1.0,1.0,49.7440185546875
4610,1.0,1.0,101.84314727783203
4612,1.0,1.0,119.38457489013672
4614,1.0,1.0,43.29481887817383
4616,1.0,1.0,152.46348571777344
4618,1.0,1.0,125.61863708496094
462,1.0,1.0,62.082489013671875
4620,1.0,1.0,89.4417953491211
4622,1.0,1.0,132.4480438232422
4624,1.0,1.0,39.270015716552734
4626,1.0,1.0,123.60602569580078
4628,1.0,1.0,156.0510711669922
4630,1.0,1.0,65.74761199951172
4632,1.0,1.0,100.18034362792969
4634,1.0,1.0,33.802066802978516
4636,1.0,1.0,85.63116455078125
4638,1.0,1.0,83.13160705566406
464,1.0,1.0,101.93472290039062
4640,1.0,1.0,59.25925064086914
4642,1.0,1.0,102.77264404296875
4644,1.0,1.0,14.340066909790039
4646,1.0,1.0,70.79419708251953
4648,1.0,1.0,145.08270263671875
4650,1.0,1.0,146.29580688476562
4652,1.0,1.0,59.88801193237305
4654,1.0,1.0,59.6726188659668
4656,1.0,1.0,103.99725341796875
4658,1.0,1.0,96.05072021484375
466,1.0,1.0,187.89817810058594
4660,1.0,1.0,102.97993469238281
4662,1.0,1.0,89.07556915283203
4664,1.0,1.0,100.44713592529297
4666,1.0,1.0,61.39967346191406
4668,1.0,1.0,34.043479919433594
4670,1.0,1.0,123.59642028808594
4672,1.0,1.0,102.33006286621094
4674,1.0,1.0,121.53889465332031
4676,1.0,1.0,94.25360107421875
4678,1.0,1.0,132.40272521972656
468,1.0,1.0,67.25437927246094
4680,0.0,1.0,-3.57353138923645
4682,1.0,1.0,103.3839340209961
4684,1.0,1.0,127.18171691894531
4686,1.0,1.0,68.51995086669922
4688,1.0,1.0,41.33078384399414
4690,1.0,1.0,55.464759826660156
4692,1.0,1.0,44.12515640258789
4694,1.0,1.0,90.19124603271484
4696,1.0,1.0,133.78089904785156
4698,1.0,1.0,41.864952087402344
470,1.0,1.0,129.2549591064453
4700,1.0,1.0,78.67079162597656
4702,1.0,1.0,50.17889404296875
4704,1.0,1.0,135.9741973876953
4706,1.0,1.0,60.735565185546875
4708,1.0,1.0,120.62614440917969
4710,1.0,1.0,158.81524658203125
4712,1.0,1.0,94.51790618896484
4714,1.0,1.0,100.06150817871094
4716,1.0,1.0,37.21210479736328
4718,1.0,1.0,95.73802185058594
472,1.0,1.0,53.20200729370117
4720,1.0,1.0,178.57696533203125
4722,1.0,1.0,34.53840255737305
4724,1.0,1.0,103.58777618408203
4726,1.0,1.0,82.2315902709961
4728,1.0,1.0,83.87489318847656
4730,1.0,1.0,143.4849395751953
4732,1.0,1.0,135.63534545898438
4734,1.0,1.0,152.84323120117188
4736,1.0,1.0,125.5013656616211
4738,1.0,1.0,45.32787322998047
474,1.0,1.0,51.194923400878906
4740,0.0,1.0,-2.035492181777954
4742,1.0,1.0,94.98257446289062
4744,1.0,1.0,121.38156127929688
4746,1.0,1.0,114.42686462402344
4748,1.0,1.0,91.18717193603516
4750,1.0,1.0,173.4772186279297
4752,1.0,1.0,82.7981948852539
4754,1.0,1.0,109.73242950439453
4756,1.0,1.0,115.5518569946289
4758,1.0,1.0,66.18598175048828
476,1.0,1.0,111.1090087890625
4760,1.0,1.0,97.1326675415039
4762,1.0,1.0,99.5756607055664
4764,1.0,1.0,87.71575164794922
4766,1.0,1.0,44.900177001953125
4768,1.0,1.0,141.47860717773438
4770,1.0,1.0,130.4873809814453
4772,1.0,1.0,18.38468360900879
4774,1.0,1.0,99.58970642089844
4776,1.0,1.0,65.15066528320312
4778,1.0,1.0,119.31951141357422
478,1.0,1.0,180.96949768066406
4780,1.0,1.0,180.55393981933594
4782,1.0,1.0,139.0523681640625
4784,1.0,1.0,8.804569244384766
4786,1.0,1.0,101.87789154052734
4788,1.0,1.0,81.28777313232422
4790,1.0,1.0,180.4366912841797
4792,1.0,1.0,111.2971420288086
4794,1.0,1.0,30.204587936401367
4796,1.0,1.0,109.41807556152344
4798,1.0,1.0,80.75761413574219
48,1.0,1.0,112.80339050292969
480,1.0,1.0,102.971435546875
4800,1.0,1.0,74.53547668457031
4802,1.0,1.0,67.736083984375
4804,1.0,1.0,47.6573371887207
4806,1.0,1.0,83.6510238647461
4808,1.0,1.0,90.77470397949219
4810,1.0,1.0,25.73784828186035
4812,1.0,1.0,63.97579574584961
4814,1.0,1.0,163.10504150390625
4816,1.0,1.0,28.386600494384766
4818,1.0,1.0,148.64212036132812
482,1.0,1.0,168.9878692626953
4820,1.0,1.0,12.503472328186035
4822,1.0,1.0,65.49964141845703
4824,1.0,1.0,26.10340118408203
4826,1.0,1.0,49.99079895019531
4828,1.0,1.0,137.23388671875
4830,1.0,1.0,68.29444122314453
4832,1.0,1.0,137.2079315185547
4834,1.0,1.0,70.19746398925781
4836,1.0,1.0,99.5244369506836
4838,1.0,1.0,95.94153594970703
484,1.0,1.0,126.33031463623047
4840,1.0,1.0,8.049155235290527
4842,1.0,1.0,93.06023406982422
4844,1.0,1.0,118.20965576171875
4846,1.0,1.0,109.73355865478516
4848,1.0,1.0,19.019214630126953
4850,1.0,1.0,60.064125061035156
4852,1.0,1.0,12.832686424255371
4854,1.0,1.0,166.9460906982422
4856,1.0,1.0,80.56454467773438
4858,1.0,1.0,70.53536224365234
486,1.0,1.0,20.722028732299805
4860,1.0,1.0,91.59585571289062
4862,1.0,1.0,75.06926727294922
4864,1.0,1.0,146.98289489746094
4866,1.0,1.0,94.3570556640625
4868,1.0,1.0,152.30625915527344
4870,1.0,1.0,89.57324981689453
4872,1.0,1.0,61.149539947509766
4874,1.0,1.0,63.30868148803711
4876,1.0,1.0,149.52818298339844
4878,1.0,1.0,88.66512298583984
488,1.0,1.0,44.0295295715332
4880,1.0,1.0,109.33668518066406
4882,1.0,1.0,53.62005615234375
4884,1.0,1.0,145.81369018554688
4886,1.0,1.0,56.271541595458984
4888,1.0,1.0,63.64437484741211
4890,1.0,1.0,42.0898323059082
4892,1.0,1.0,73.11968231201172
4894,1.0,1.0,119.37136840820312
4896,1.0,1.0,111.89462280273438
4898,1.0,1.0,105.71065521240234
490,1.0,1.0,86.11750793457031
4900,1.0,1.0,128.3465576171875
4902,1.0,1.0,99.3558578491211
4904,1.0,1.0,0.032617807388305664
4906,1.0,1.0,76.65904998779297
4908,1.0,1.0,53.00295639038086
4910,1.0,1.0,102.80177307128906
4912,1.0,1.0,126.91687774658203
4914,1.0,1.0,78.56004333496094
4916,1.0,1.0,2.26764178276062
4918,1.0,1.0,15.60863208770752
492,1.0,1.0,174.09555053710938
4920,1.0,1.0,72.23373413085938
4922,1.0,1.0,73.8742904663086
4924,1.0,1.0,133.78289794921875
4926,1.0,1.0,75.78955078125
4928,1.0,1.0,139.8908233642578
4930,1.0,1.0,142.3872528076172
4932,0.0,1.0,-0.452953577041626
4934,1.0,1.0,89.32633972167969
4936,1.0,1.0,102.53007507324219
4938,1.0,1.0,129.01101684570312
494,1.0,1.0,99.60006713867188
4940,1.0,1.0,199.7218017578125
4942,1.0,1.0,76.91825103759766
4944,1.0,1.0,69.0785140991211
4946,1.0,1.0,103.00013732910156
4948,1.0,1.0,85.00737762451172
4950,1.0,1.0,90.4381332397461
4952,1.0,1.0,70.89918518066406
4954,1.0,1.0,148.26705932617188
4956,1.0,1.0,163.4553680419922
4958,1.0,1.0,20.746540069580078
496,1.0,1.0,54.75273132324219
4960,1.0,1.0,141.1017303466797
4962,1.0,1.0,106.8336410522461
4964,1.0,1.0,90.07862091064453
4966,1.0,1.0,141.31629943847656
4968,1.0,1.0,50.11328125
4970,1.0,1.0,129.35012817382812
4972,1.0,1.0,126.86641693115234
4974,1.0,1.0,133.06446838378906
4976,1.0,1.0,99.54521179199219
4978,1.0,1.0,87.50433349609375
498,1.0,1.0,115.90817260742188
4980,1.0,1.0,47.61800003051758
4982,1.0,1.0,62.52885818481445
4984,1.0,1.0,57.00596618652344
4986,1.0,1.0,48.36537170410156
4988,1.0,1.0,85.04130554199219
4990,1.0,1.0,54.37080764770508
4992,1.0,1.0,97.7067642211914
4994,1.0,1.0,71.38204193115234
4996,1.0,1.0,130.08135986328125
4998,1.0,1.0,67.30634307861328
50,1.0,1.0,131.5325469970703
500,1.0,1.0,96.34474182128906
5000,1.0,1.0,89.56720733642578
5002,1.0,1.0,136.22328186035156
5004,1.0,1.0,130.0320587158203
5006,1.0,1.0,65.30766296386719
5008,1.0,1.0,80.93061065673828
5010,1.0,1.0,84.32271575927734
5012,1.0,1.0,46.708045959472656
5014,1.0,1.0,24.97119903564453
5016,1.0,1.0,100.70135498046875
5018,1.0,1.0,111.91136932373047
502,1.0,1.0,52.48468017578125
5020,1.0,1.0,93.73784637451172
5022,1.0,1.0,71.5401840209961
5024,1.0,1.0,198.09371948242188
5026,1.0,1.0,131.2816925048828
5028,1.0,1.0,7.487298011779785
5030,1.0,1.0,102.79953002929688
5032,1.0,1.0,139.73373413085938
5034,1.0,1.0,135.53573608398438
5036,1.0,1.0,51.304115295410156
5038,1.0,1.0,78.39425659179688
504,1.0,1.0,110.1898422241211
5040,1.0,1.0,80.57989501953125
5042,1.0,1.0,75.81206512451172
5044,1.0,1.0,144.1499481201172
5046,1.0,1.0,83.23872375488281
5048,1.0,1.0,183.35635375976562
5050,1.0,1.0,107.10850524902344
5052,1.0,1.0,151.24551391601562
5054,1.0,1.0,131.10467529296875
5056,1.0,1.0,115.29784393310547
5058,1.0,1.0,110.2481918334961
506,1.0,1.0,127.55902099609375
5060,1.0,1.0,124.48640441894531
5062,1.0,1.0,83.81002807617188
5064,1.0,1.0,78.8263931274414
5066,1.0,1.0,45.75692367553711
5068,1.0,1.0,48.976417541503906
5070,1.0,1.0,7.084929466247559
5072,1.0,1.0,183.45437622070312
5074,1.0,1.0,137.46261596679688
5076,1.0,1.0,82.8930435180664
5078,1.0,1.0,81.38727569580078
508,1.0,1.0,140.1990509033203
5080,1.0,1.0,10.283474922180176
5082,1.0,1.0,122.95848083496094
5084,1.0,1.0,123.25137329101562
5086,1.0,1.0,96.60323333740234
5088,1.0,1.0,116.05687713623047
5090,1.0,1.0,94.63941955566406
5092,1.0,1.0,106.6473159790039
5094,1.0,1.0,16.68471908569336
5096,1.0,1.0,115.22185516357422
5098,1.0,1.0,85.80758666992188
510,1.0,1.0,100.96915435791016
5100,1.0,1.0,114.00265502929688
5102,1.0,1.0,2.489983320236206
5104,1.0,1.0,94.3095474243164
5106,1.0,1.0,145.7353973388672
5108,1.0,1.0,37.138614654541016
5110,1.0,1.0,94.37887573242188
5112,1.0,1.0,82.14737701416016
5114,0.0,1.0,-0.8258066177368164
5116,1.0,1.0,153.28805541992188
5118,1.0,1.0,88.43569946289062
512,1.0,1.0,81.56798553466797
5120,1.0,1.0,78.22189331054688
5122,1.0,1.0,110.21525573730469
5124,1.0,1.0,54.513519287109375
5126,1.0,1.0,149.0644989013672
5128,1.0,1.0,83.6290512084961
5130,1.0,1.0,113.76409149169922
5132,1.0,1.0,124.3448257446289
5134,1.0,1.0,100.73616790771484
5136,1.0,1.0,97.78609466552734
5138,1.0,1.0,63.12910079956055
514,1.0,1.0,111.65007781982422
5140,1.0,1.0,150.42422485351562
5142,1.0,1.0,85.11766052246094
5144,1.0,1.0,44.430484771728516
5146,1.0,1.0,14.188179969787598
5148,1.0,1.0,36.31673812866211
5150,1.0,1.0,66.01691436767578
5152,1.0,1.0,65.47911071777344
5154,1.0,1.0,121.68743133544922
5156,1.0,1.0,148.844482421875
5158,1.0,1.0,107.73558044433594
516,1.0,1.0,69.90196228027344
5160,1.0,1.0,135.6935272216797
5162,1.0,1.0,139.01065063476562
5164,1.0,1.0,65.99182891845703
5166,1.0,1.0,37.547821044921875
5168,1.0,1.0,129.71649169921875
5170,1.0,1.0,110.73991394042969
5172,1.0,1.0,3.8869872093200684
5174,1.0,1.0,144.9309844970703
5176,1.0,1.0,105.12056732177734
5178,1.0,1.0,77.33857727050781
518,1.0,1.0,64.75414276123047
5180,1.0,1.0,55.53533935546875
5182,1.0,1.0,148.8086700439453
5184,1.0,1.0,125.28902435302734
5186,1.0,1.0,11.584916114807129
5188,1.0,1.0,103.83997344970703
5190,1.0,1.0,120.12637329101562
5192,1.0,1.0,100.66835021972656
5194,1.0,1.0,136.25181579589844
5196,1.0,1.0,122.99752807617188
5198,1.0,1.0,49.8524055480957
52,1.0,1.0,136.68655395507812
520,1.0,1.0,184.16427612304688
5200,1.0,1.0,94.13821411132812
5202,1.0,1.0,113.58187103271484
5204,1.0,1.0,81.61321258544922
5206,0.0,1.0,-2.333719491958618
5208,1.0,1.0,113.67510986328125
5210,1.0,1.0,138.8518829345703
5212,1.0,1.0,95.51603698730469
5214,1.0,1.0,91.54590606689453
5216,1.0,1.0,190.5313720703125
5218,1.0,1.0,90.63798522949219
522,1.0,1.0,17.60008430480957
5220,1.0,1.0,168.500244140625
5222,1.0,1.0,139.14361572265625
5224,1.0,1.0,98.673828125
5226,1.0,1.0,50.51481628417969
5228,1.0,1.0,134.70790100097656
5230,1.0,1.0,156.2292022705078
5232,1.0,1.0,81.44947814941406
5234,1.0,1.0,137.37002563476562
5236,1.0,1.0,94.341796875
5238,1.0,1.0,80.10546875
524,1.0,1.0,157.35284423828125
5240,1.0,1.0,107.71085357666016
5242,1.0,1.0,8.995326042175293
5244,1.0,1.0,141.9375762939453
5246,1.0,1.0,30.497941970825195
5248,1.0,1.0,132.8648223876953
5250,1.0,1.0,47.41395950317383
5252,1.0,1.0,77.99732971191406
5254,1.0,1.0,111.92849731445312
5256,1.0,1.0,79.46127319335938
5258,1.0,1.0,197.52235412597656
526,1.0,1.0,72.15328979492188
5260,1.0,1.0,30.638957977294922
5262,1.0,1.0,111.49420166015625
5264,1.0,1.0,138.06495666503906
5266,1.0,1.0,94.15169525146484
5268,1.0,1.0,94.3973159790039
5270,1.0,1.0,71.62738800048828
5272,1.0,1.0,142.5224609375
5274,1.0,1.0,37.286109924316406
5276,1.0,1.0,111.96781158447266
5278,1.0,1.0,95.20657348632812
528,1.0,1.0,87.32817840576172
5280,1.0,1.0,81.07649230957031
5282,1.0,1.0,109.73413848876953
5284,1.0,1.0,117.40008544921875
5286,1.0,1.0,92.4371566772461
5288,1.0,1.0,115.59255981445312
5290,1.0,1.0,128.47682189941406
5292,1.0,1.0,86.69950103759766
5294,1.0,1.0,56.07221603393555
5296,1.0,1.0,64.92044067382812
5298,1.0,1.0,88.17620849609375
530,1.0,1.0,60.063968658447266
5300,1.0,1.0,121.82593536376953
5302,1.0,1.0,52.149574279785156
5304,1.0,1.0,92.06436920166016
