imagename,prediction,label,logits
3970,1.0,1.0,111.55846405029297
3972,1.0,1.0,102.21356964111328
3974,1.0,1.0,110.13605499267578
3976,1.0,1.0,13.084067344665527
3978,1.0,1.0,86.1841812133789
398,1.0,1.0,80.39635467529297
3980,1.0,1.0,144.05508422851562
3982,1.0,1.0,95.8093032836914
3984,1.0,1.0,70.67857360839844
3986,1.0,1.0,84.24017333984375
3988,1.0,1.0,77.68856811523438
3990,1.0,1.0,104.71995544433594
3992,1.0,1.0,18.900426864624023
3994,1.0,1.0,13.894627571105957
3996,1.0,1.0,135.337158203125
3998,1.0,1.0,171.05528259277344
4,1.0,1.0,189.6852264404297
40,1.0,1.0,92.60394287109375
400,1.0,1.0,101.15267181396484
4000,1.0,1.0,52.895721435546875
4002,1.0,1.0,77.25999450683594
4004,1.0,1.0,117.10362243652344
4006,1.0,1.0,131.24603271484375
4008,1.0,1.0,111.45579528808594
4010,0.0,1.0,-6.740351676940918
4012,1.0,1.0,34.73362731933594
4014,1.0,1.0,65.0650863647461
4016,1.0,1.0,93.63363647460938
4018,1.0,1.0,126.35340881347656
402,1.0,1.0,155.85255432128906
4020,1.0,1.0,195.56063842773438
4022,1.0,1.0,155.27792358398438
4024,1.0,1.0,58.637638092041016
4026,1.0,1.0,173.2131805419922
4028,1.0,1.0,73.52410888671875
4030,1.0,1.0,128.74896240234375
4032,1.0,1.0,31.703941345214844
4034,1.0,1.0,144.2458038330078
4036,1.0,1.0,74.55487060546875
4038,1.0,1.0,100.40094757080078
404,1.0,1.0,76.62803649902344
4040,1.0,1.0,118.77175903320312
4042,1.0,1.0,108.50756072998047
4044,1.0,1.0,15.63414192199707
4046,1.0,1.0,133.9383544921875
4048,1.0,1.0,124.73084259033203
4050,1.0,1.0,82.49977111816406
4052,1.0,1.0,189.54403686523438
4054,1.0,1.0,95.59979248046875
4056,1.0,1.0,110.41107177734375
4058,1.0,1.0,50.574825286865234
406,1.0,1.0,37.194454193115234
4060,1.0,1.0,135.99673461914062
4062,1.0,1.0,146.5253448486328
4064,1.0,1.0,145.48886108398438
4066,1.0,1.0,56.363277435302734
4068,1.0,1.0,156.46031188964844
4070,1.0,1.0,106.64192962646484
4072,1.0,1.0,102.15079498291016
4074,1.0,1.0,138.3561553955078
4076,1.0,1.0,132.90853881835938
4078,1.0,1.0,0.2554202079772949
408,1.0,1.0,34.22114944458008
4080,1.0,1.0,106.9735336303711
4082,1.0,1.0,57.43385314941406
4084,1.0,1.0,88.12946319580078
4086,1.0,1.0,120.43592071533203
4088,1.0,1.0,169.0252685546875
4090,1.0,1.0,166.13563537597656
4092,1.0,1.0,121.46939849853516
4094,1.0,1.0,92.81167602539062
4096,1.0,1.0,186.88348388671875
4098,1.0,1.0,92.62230682373047
410,1.0,1.0,56.291996002197266
4100,1.0,1.0,114.3147201538086
4102,1.0,1.0,101.43822479248047
4104,1.0,1.0,21.749956130981445
4106,1.0,1.0,63.11954879760742
4108,1.0,1.0,113.28955078125
4110,1.0,1.0,79.93171691894531
4112,1.0,1.0,135.07701110839844
4114,1.0,1.0,183.35848999023438
4116,1.0,1.0,67.89110565185547
4118,1.0,1.0,53.13261795043945
412,1.0,1.0,189.9151153564453
4120,1.0,1.0,120.48409271240234
4122,1.0,1.0,136.50140380859375
4124,1.0,1.0,117.1039810180664
4126,1.0,1.0,155.3583221435547
4128,1.0,1.0,81.7566909790039
4130,1.0,1.0,105.34424591064453
4132,1.0,1.0,54.25962829589844
4134,1.0,1.0,116.93785095214844
4136,1.0,1.0,110.20841979980469
4138,1.0,1.0,62.29009246826172
414,1.0,1.0,122.57220458984375
4140,1.0,1.0,87.06228637695312
4142,1.0,1.0,157.02651977539062
4144,1.0,1.0,89.22909545898438
4146,1.0,1.0,56.47115707397461
4148,1.0,1.0,155.037353515625
4150,0.0,1.0,-8.601844787597656
4152,1.0,1.0,73.3189697265625
4154,1.0,1.0,111.1753921508789
4156,1.0,1.0,93.82298278808594
4158,1.0,1.0,132.69566345214844
416,1.0,1.0,123.2024917602539
4160,1.0,1.0,81.58770751953125
4162,1.0,1.0,78.87993621826172
4164,1.0,1.0,77.20942687988281
4166,1.0,1.0,118.62950134277344
4168,1.0,1.0,16.682178497314453
4170,1.0,1.0,90.38651275634766
4172,1.0,1.0,112.4100341796875
4174,1.0,1.0,131.43099975585938
4176,1.0,1.0,125.01705169677734
4178,1.0,1.0,104.8052749633789
418,1.0,1.0,152.36891174316406
4180,1.0,1.0,64.72103881835938
4182,1.0,1.0,62.730491638183594
4184,1.0,1.0,187.62359619140625
4186,1.0,1.0,38.99862289428711
4188,1.0,1.0,92.13607025146484
4190,1.0,1.0,76.5659408569336
4192,0.0,1.0,-6.804987907409668
4194,1.0,1.0,57.17019271850586
4196,1.0,1.0,88.61933135986328
4198,1.0,1.0,165.31790161132812
42,1.0,1.0,13.814851760864258
420,1.0,1.0,31.288724899291992
4200,1.0,1.0,75.27151489257812
4202,1.0,1.0,114.63027954101562
4204,1.0,1.0,52.460941314697266
4206,1.0,1.0,63.20985794067383
4208,1.0,1.0,43.89511489868164
4210,1.0,1.0,99.96590423583984
4212,1.0,1.0,75.0432357788086
4214,1.0,1.0,18.22540283203125
4216,1.0,1.0,76.49840545654297
4218,1.0,1.0,20.096227645874023
422,1.0,1.0,103.14107513427734
4220,1.0,1.0,40.65176773071289
4222,1.0,1.0,80.00882720947266
4224,1.0,1.0,78.69560241699219
4226,1.0,1.0,140.62765502929688
4228,1.0,1.0,112.38422393798828
4230,1.0,1.0,91.99192810058594
4232,1.0,1.0,91.0101318359375
4234,1.0,1.0,64.74797821044922
4236,1.0,1.0,190.16152954101562
4238,1.0,1.0,68.57197570800781
424,1.0,1.0,92.91192626953125
4240,1.0,1.0,55.3221321105957
4242,1.0,1.0,56.148433685302734
4244,1.0,1.0,161.02435302734375
4246,1.0,1.0,84.06682586669922
4248,1.0,1.0,44.36882400512695
4250,1.0,1.0,93.57959747314453
4252,1.0,1.0,45.24087142944336
4254,1.0,1.0,62.76997756958008
4256,1.0,1.0,40.84203338623047
4258,1.0,1.0,82.96044921875
426,0.0,1.0,-7.90601921081543
4260,1.0,1.0,140.9683837890625
4262,1.0,1.0,97.96873474121094
4264,1.0,1.0,122.75116729736328
4266,1.0,1.0,95.26202392578125
4268,1.0,1.0,102.55852508544922
4270,1.0,1.0,152.5686798095703
4272,1.0,1.0,180.08474731445312
4274,1.0,1.0,79.69343566894531
4276,1.0,1.0,34.83180618286133
4278,1.0,1.0,34.90864562988281
428,1.0,1.0,139.95449829101562
4280,1.0,1.0,140.12350463867188
4282,1.0,1.0,40.066123962402344
4284,1.0,1.0,38.948116302490234
4286,1.0,1.0,131.99847412109375
4288,1.0,1.0,100.09378051757812
4290,1.0,1.0,126.26241302490234
4292,1.0,1.0,80.50975799560547
4294,1.0,1.0,5.786267280578613
4296,1.0,1.0,112.91519927978516
4298,1.0,1.0,90.1422119140625
430,1.0,1.0,148.31817626953125
4300,1.0,1.0,127.96826934814453
4302,1.0,1.0,158.0624542236328
4304,1.0,1.0,36.023582458496094
4306,1.0,1.0,95.7315902709961
4308,1.0,1.0,68.96820831298828
4310,1.0,1.0,70.20664978027344
4312,1.0,1.0,122.14244079589844
4314,1.0,1.0,56.340362548828125
4316,1.0,1.0,56.37101745605469
4318,1.0,1.0,96.42217254638672
432,1.0,1.0,109.46041870117188
4320,1.0,1.0,152.9064178466797
4322,1.0,1.0,116.1115493774414
4324,1.0,1.0,83.3786849975586
4326,1.0,1.0,66.5120849609375
4328,1.0,1.0,51.37693786621094
4330,1.0,1.0,52.97370529174805
4332,1.0,1.0,142.31784057617188
4334,1.0,1.0,59.05258560180664
4336,1.0,1.0,21.115541458129883
4338,1.0,1.0,118.14706420898438
434,1.0,1.0,118.2149887084961
4340,1.0,1.0,83.24848175048828
4342,1.0,1.0,102.09884643554688
4344,1.0,1.0,39.68705368041992
4346,1.0,1.0,76.22893524169922
4348,1.0,1.0,163.21177673339844
4350,1.0,1.0,33.6497802734375
4352,1.0,1.0,26.447956085205078
4354,1.0,1.0,71.07209777832031
4356,1.0,1.0,148.8961944580078
4358,1.0,1.0,142.5196075439453
436,1.0,1.0,105.27571868896484
4360,1.0,1.0,66.93212127685547
4362,1.0,1.0,53.1931266784668
4364,1.0,1.0,116.447509765625
4366,1.0,1.0,47.00558090209961
4368,1.0,1.0,43.488155364990234
4370,1.0,1.0,52.04853057861328
4372,1.0,1.0,144.68190002441406
4374,1.0,1.0,60.37496566772461
4376,1.0,1.0,102.91307830810547
4378,1.0,1.0,2.757810592651367
438,1.0,1.0,124.66009521484375
4380,1.0,1.0,122.42770385742188
4382,1.0,1.0,90.75342559814453
4384,1.0,1.0,58.09416961669922
4386,1.0,1.0,83.40956115722656
4388,1.0,1.0,118.21251678466797
4390,1.0,1.0,55.32889175415039
4392,1.0,1.0,191.16783142089844
4394,1.0,1.0,69.67929077148438
4396,1.0,1.0,115.40006256103516
4398,1.0,1.0,91.26360321044922
44,1.0,1.0,86.17973327636719
440,1.0,1.0,181.77574157714844
4400,1.0,1.0,71.19092559814453
4402,1.0,1.0,40.58216857910156
4404,1.0,1.0,150.51870727539062
4406,1.0,1.0,55.58763885498047
4408,1.0,1.0,74.10364532470703
4410,1.0,1.0,114.04930877685547
4412,1.0,1.0,57.86844253540039
4414,1.0,1.0,61.34927749633789
4416,1.0,1.0,125.73969268798828
4418,1.0,1.0,85.80413055419922
442,1.0,1.0,185.9701385498047
4420,1.0,1.0,72.89044189453125
4422,1.0,1.0,71.17320251464844
4424,1.0,1.0,70.5255355834961
4426,1.0,1.0,6.400164604187012
4428,1.0,1.0,111.56019592285156
4430,1.0,1.0,76.12413787841797
4432,1.0,1.0,65.6355209350586
4434,1.0,1.0,158.7867889404297
4436,1.0,1.0,41.07719039916992
4438,1.0,1.0,189.19981384277344
444,1.0,1.0,52.3162956237793
4440,1.0,1.0,66.9961166381836
4442,1.0,1.0,36.30991744995117
4444,1.0,1.0,71.5205078125
4446,1.0,1.0,82.46540832519531
4448,1.0,1.0,61.96867752075195
4450,1.0,1.0,127.77880859375
4452,1.0,1.0,106.92253875732422
4454,1.0,1.0,138.1329803466797
4456,1.0,1.0,112.83800506591797
4458,1.0,1.0,124.24523162841797
446,1.0,1.0,69.94500732421875
4460,1.0,1.0,119.97716522216797
4462,1.0,1.0,93.4637680053711
4464,1.0,1.0,124.95243072509766
4466,1.0,1.0,102.67359161376953
4468,1.0,1.0,72.12657165527344
4470,1.0,1.0,99.53816223144531
4472,1.0,1.0,7.621644020080566
4474,1.0,1.0,103.2147216796875
4476,1.0,1.0,147.66029357910156
4478,1.0,1.0,71.59873962402344
448,1.0,1.0,151.27227783203125
4480,1.0,1.0,109.89041900634766
4482,1.0,1.0,225.83935546875
4484,1.0,1.0,65.66802978515625
4486,1.0,1.0,120.27862548828125
4488,1.0,1.0,87.3361587524414
4490,1.0,1.0,41.14274978637695
4492,1.0,1.0,193.76588439941406
4494,1.0,1.0,96.64025115966797
4496,1.0,1.0,93.82352447509766
4498,1.0,1.0,150.46115112304688
450,1.0,1.0,127.40094757080078
4500,1.0,1.0,192.79669189453125
4502,1.0,1.0,157.25833129882812
4504,1.0,1.0,22.83953094482422
4506,1.0,1.0,139.17066955566406
4508,1.0,1.0,47.725372314453125
4510,1.0,1.0,207.8092803955078
4512,1.0,1.0,28.818702697753906
4514,1.0,1.0,140.37069702148438
4516,1.0,1.0,129.7874755859375
4518,1.0,1.0,37.04697036743164
452,1.0,1.0,112.7332763671875
4520,1.0,1.0,109.37376403808594
4522,1.0,1.0,94.2103500366211
4524,1.0,1.0,79.19584655761719
4526,1.0,1.0,84.3025131225586
4528,1.0,1.0,108.14171600341797
4530,1.0,1.0,31.980445861816406
4532,1.0,1.0,121.0625
4534,1.0,1.0,171.28811645507812
4536,1.0,1.0,143.9938507080078
4538,1.0,1.0,21.46986198425293
454,1.0,1.0,0.6344966888427734
4540,1.0,1.0,41.91438293457031
4542,1.0,1.0,73.2461166381836
4544,1.0,1.0,133.47073364257812
4546,1.0,1.0,106.67017364501953
4548,1.0,1.0,99.53229522705078
4550,1.0,1.0,131.65200805664062
4552,1.0,1.0,118.56155395507812
4554,1.0,1.0,133.01852416992188
4556,1.0,1.0,104.72679138183594
4558,1.0,1.0,29.361467361450195
456,1.0,1.0,64.1636962890625
4560,1.0,1.0,163.30862426757812
4562,1.0,1.0,98.9312973022461
4564,1.0,1.0,58.28907012939453
4566,1.0,1.0,58.43621063232422
4568,1.0,1.0,77.681640625
4570,1.0,1.0,110.73016357421875
4572,1.0,1.0,123.14494323730469
4574,1.0,1.0,152.21249389648438
4576,1.0,1.0,27.842565536499023
4578,1.0,1.0,26.908573150634766
458,1.0,1.0,149.4479217529297
4580,1.0,1.0,59.801170349121094
4582,1.0,1.0,110.58412170410156
4584,1.0,1.0,81.37849426269531
4586,1.0,1.0,148.85447692871094
4588,1.0,1.0,100.98534393310547
4590,1.0,1.0,85.471923828125
4592,1.0,1.0,101.49332427978516
4594,1.0,1.0,119.96207427978516
4596,1.0,1.0,33.390907287597656
4598,1.0,1.0,46.03363037109375
46,1.0,1.0,129.4919891357422
460,1.0,1.0,102.48149871826172
4600,1.0,1.0,181.7751007080078
4602,1.0,1.0,167.95599365234375
4604,1.0,1.0,158.92808532714844
4606,1.0,1.0,162.21044921875
4608,1.0,1.0,52.0782585144043
4610,1.0,1.0,110.90215301513672
4612,1.0,1.0,118.60407257080078
4614,1.0,1.0,43.97000503540039
4616,1.0,1.0,140.50540161132812
4618,1.0,1.0,112.42733764648438
462,1.0,1.0,62.00130081176758
4620,1.0,1.0,79.3934326171875
4622,1.0,1.0,148.3953857421875
4624,1.0,1.0,42.81235885620117
4626,1.0,1.0,121.72518920898438
4628,1.0,1.0,162.9251251220703
4630,1.0,1.0,74.71697998046875
4632,1.0,1.0,98.93528747558594
4634,1.0,1.0,38.69929504394531
4636,1.0,1.0,78.81078338623047
4638,1.0,1.0,89.44524383544922
464,1.0,1.0,116.83834838867188
4640,1.0,1.0,86.99138641357422
4642,1.0,1.0,119.95963287353516
4644,1.0,1.0,11.125935554504395
4646,1.0,1.0,70.89665985107422
4648,1.0,1.0,153.03424072265625
4650,1.0,1.0,148.34886169433594
4652,1.0,1.0,60.100372314453125
4654,1.0,1.0,67.77423095703125
4656,1.0,1.0,110.72013092041016
4658,1.0,1.0,87.86624145507812
466,1.0,1.0,201.39724731445312
4660,1.0,1.0,102.53491973876953
4662,1.0,1.0,86.80269622802734
4664,1.0,1.0,107.35303497314453
4666,1.0,1.0,61.53572463989258
4668,1.0,1.0,36.92448806762695
4670,1.0,1.0,116.31263732910156
4672,1.0,1.0,105.58818817138672
4674,1.0,1.0,120.76848602294922
4676,1.0,1.0,83.75589752197266
4678,1.0,1.0,138.0945587158203
468,1.0,1.0,107.52825927734375
4680,0.0,1.0,-4.539454460144043
4682,1.0,1.0,92.33287048339844
4684,1.0,1.0,131.49417114257812
4686,1.0,1.0,68.78173065185547
4688,1.0,1.0,96.00103759765625
4690,1.0,1.0,74.61398315429688
4692,1.0,1.0,49.664188385009766
4694,1.0,1.0,102.78687286376953
4696,1.0,1.0,129.7933807373047
4698,1.0,1.0,49.64628601074219
470,1.0,1.0,138.11619567871094
4700,1.0,1.0,82.6283950805664
4702,1.0,1.0,46.645851135253906
4704,1.0,1.0,145.17652893066406
4706,1.0,1.0,75.72245788574219
4708,1.0,1.0,115.3848648071289
4710,1.0,1.0,157.70489501953125
4712,1.0,1.0,97.43917083740234
4714,1.0,1.0,84.45079803466797
4716,1.0,1.0,36.85646057128906
4718,1.0,1.0,95.82819366455078
472,1.0,1.0,43.282413482666016
4720,1.0,1.0,160.15980529785156
4722,1.0,1.0,43.29840850830078
4724,1.0,1.0,107.69229888916016
4726,1.0,1.0,99.26483154296875
4728,1.0,1.0,91.8694839477539
4730,1.0,1.0,140.0285186767578
4732,1.0,1.0,149.7489471435547
4734,1.0,1.0,157.04190063476562
4736,1.0,1.0,153.1220245361328
4738,1.0,1.0,62.787052154541016
474,1.0,1.0,43.960445404052734
4740,1.0,1.0,36.44350814819336
4742,1.0,1.0,81.04524993896484
4744,1.0,1.0,128.32313537597656
4746,1.0,1.0,123.6224365234375
4748,1.0,1.0,96.8250503540039
4750,1.0,1.0,161.29563903808594
4752,1.0,1.0,87.66180419921875
4754,1.0,1.0,112.34393310546875
4756,1.0,1.0,111.73884582519531
4758,1.0,1.0,77.69710540771484
476,1.0,1.0,118.13023376464844
4760,1.0,1.0,100.94419860839844
4762,1.0,1.0,100.26869201660156
4764,1.0,1.0,59.7777099609375
4766,1.0,1.0,48.20524215698242
4768,1.0,1.0,138.11485290527344
4770,1.0,1.0,120.95323181152344
4772,1.0,1.0,5.550288200378418
4774,1.0,1.0,110.92888641357422
4776,1.0,1.0,73.85348510742188
4778,1.0,1.0,136.4257354736328
478,1.0,1.0,173.8228759765625
4780,1.0,1.0,212.58030700683594
4782,1.0,1.0,130.93869018554688
4784,1.0,1.0,9.067933082580566
4786,1.0,1.0,90.21353912353516
4788,1.0,1.0,88.72151947021484
4790,1.0,1.0,179.02064514160156
4792,1.0,1.0,116.95221710205078
4794,1.0,1.0,9.059527397155762
4796,1.0,1.0,83.98888397216797
4798,1.0,1.0,74.75013732910156
48,1.0,1.0,110.96844482421875
480,1.0,1.0,107.94976806640625
4800,1.0,1.0,82.21923828125
4802,1.0,1.0,56.71748352050781
4804,1.0,1.0,46.12114334106445
4806,1.0,1.0,65.36418914794922
4808,1.0,1.0,84.83948516845703
4810,1.0,1.0,26.097919464111328
4812,1.0,1.0,53.064109802246094
4814,1.0,1.0,157.62193298339844
4816,1.0,1.0,38.71494674682617
4818,1.0,1.0,157.0526123046875
482,1.0,1.0,163.93287658691406
4820,1.0,1.0,4.3631272315979
4822,1.0,1.0,67.45124816894531
4824,1.0,1.0,21.763235092163086
4826,1.0,1.0,58.961307525634766
4828,1.0,1.0,115.35335540771484
4830,1.0,1.0,84.93943786621094
4832,1.0,1.0,135.19166564941406
4834,1.0,1.0,63.7851448059082
4836,1.0,1.0,108.90379333496094
4838,1.0,1.0,98.29198455810547
484,1.0,1.0,130.95474243164062
4840,1.0,1.0,13.582025527954102
4842,1.0,1.0,77.85602569580078
4844,1.0,1.0,105.41453552246094
4846,1.0,1.0,105.92645263671875
4848,1.0,1.0,29.950227737426758
4850,1.0,1.0,36.39714813232422
4852,1.0,1.0,13.916513442993164
4854,1.0,1.0,166.01156616210938
4856,1.0,1.0,92.06687927246094
4858,1.0,1.0,75.23139190673828
486,1.0,1.0,25.66041374206543
4860,1.0,1.0,91.24945831298828
4862,1.0,1.0,87.50798034667969
4864,1.0,1.0,153.86181640625
4866,1.0,1.0,86.03591918945312
4868,1.0,1.0,156.6575164794922
4870,1.0,1.0,81.45222473144531
4872,1.0,1.0,74.71163940429688
4874,1.0,1.0,66.00928497314453
4876,1.0,1.0,131.3070526123047
4878,1.0,1.0,92.97813415527344
488,1.0,1.0,68.68944549560547
4880,1.0,1.0,115.93399810791016
4882,1.0,1.0,41.79524612426758
4884,1.0,1.0,147.03494262695312
4886,1.0,1.0,81.55525207519531
4888,1.0,1.0,64.38597106933594
4890,1.0,1.0,58.466796875
4892,1.0,1.0,89.6846694946289
4894,1.0,1.0,130.058837890625
4896,1.0,1.0,113.31040954589844
4898,1.0,1.0,91.44097137451172
490,1.0,1.0,76.35576629638672
4900,1.0,1.0,121.46186828613281
4902,1.0,1.0,95.49198150634766
4904,1.0,1.0,3.252945899963379
4906,1.0,1.0,95.58097839355469
4908,1.0,1.0,57.38700485229492
4910,1.0,1.0,96.72176361083984
4912,1.0,1.0,141.48016357421875
4914,1.0,1.0,88.69043731689453
4916,1.0,1.0,54.042564392089844
4918,1.0,1.0,10.804854393005371
492,1.0,1.0,173.07284545898438
4920,1.0,1.0,72.83747100830078
4922,1.0,1.0,75.26040649414062
4924,1.0,1.0,138.9476318359375
4926,1.0,1.0,67.11064147949219
4928,1.0,1.0,152.1710205078125
4930,1.0,1.0,147.44227600097656
4932,1.0,1.0,1.9695395231246948
4934,1.0,1.0,79.27363586425781
4936,1.0,1.0,73.36360168457031
4938,1.0,1.0,139.7768096923828
494,1.0,1.0,99.90233612060547
4940,1.0,1.0,199.2533721923828
4942,1.0,1.0,72.72212219238281
4944,1.0,1.0,67.36613464355469
4946,1.0,1.0,100.82948303222656
4948,1.0,1.0,99.1261215209961
4950,1.0,1.0,73.54835510253906
4952,1.0,1.0,63.34980010986328
4954,1.0,1.0,147.19264221191406
4956,1.0,1.0,152.84124755859375
4958,1.0,1.0,12.280965805053711
496,1.0,1.0,60.31520462036133
4960,1.0,1.0,144.4779815673828
4962,1.0,1.0,109.16827392578125
4964,1.0,1.0,80.11971282958984
4966,1.0,1.0,149.7779998779297
4968,1.0,1.0,33.74552536010742
4970,1.0,1.0,115.71100616455078
4972,1.0,1.0,121.56221008300781
4974,1.0,1.0,138.33163452148438
4976,1.0,1.0,86.85945892333984
4978,1.0,1.0,79.5496826171875
498,1.0,1.0,119.8046646118164
4980,1.0,1.0,48.9851188659668
4982,1.0,1.0,61.859527587890625
4984,1.0,1.0,61.23545837402344
4986,1.0,1.0,55.21902084350586
4988,1.0,1.0,88.73863220214844
4990,1.0,1.0,10.83890438079834
4992,1.0,1.0,78.79753875732422
4994,1.0,1.0,52.29190444946289
4996,1.0,1.0,137.6971893310547
4998,1.0,1.0,71.40929412841797
50,1.0,1.0,165.23068237304688
500,1.0,1.0,88.8515625
5000,1.0,1.0,80.9097900390625
5002,1.0,1.0,140.57106018066406
5004,1.0,1.0,114.84637451171875
5006,1.0,1.0,87.61439514160156
5008,1.0,1.0,90.39482879638672
5010,1.0,1.0,70.03128051757812
5012,1.0,1.0,44.142791748046875
5014,1.0,1.0,31.120220184326172
5016,1.0,1.0,87.06214904785156
5018,1.0,1.0,107.11640167236328
502,1.0,1.0,59.1253662109375
5020,1.0,1.0,99.84947204589844
5022,1.0,1.0,71.50730895996094
5024,1.0,1.0,212.83042907714844
5026,1.0,1.0,108.60115051269531
5028,1.0,1.0,7.830182075500488
5030,1.0,1.0,96.00364685058594
5032,1.0,1.0,140.9387969970703
5034,1.0,1.0,142.007568359375
5036,1.0,1.0,58.755889892578125
5038,1.0,1.0,97.91607666015625
504,1.0,1.0,113.27217102050781
5040,1.0,1.0,84.7347640991211
5042,1.0,1.0,82.03401184082031
5044,1.0,1.0,141.60116577148438
5046,1.0,1.0,64.83270263671875
5048,1.0,1.0,194.89137268066406
5050,1.0,1.0,124.03308868408203
5052,1.0,1.0,163.2732696533203
5054,1.0,1.0,136.45350646972656
5056,1.0,1.0,92.68758392333984
5058,1.0,1.0,118.74378204345703
506,1.0,1.0,106.70989227294922
5060,1.0,1.0,134.99224853515625
5062,1.0,1.0,75.27885437011719
5064,1.0,1.0,76.64391326904297
5066,1.0,1.0,38.68669509887695
5068,1.0,1.0,51.85191345214844
5070,0.0,1.0,-5.132999420166016
5072,1.0,1.0,221.64988708496094
5074,1.0,1.0,128.9209747314453
5076,1.0,1.0,81.31976318359375
5078,1.0,1.0,72.9256362915039
508,1.0,1.0,144.04884338378906
5080,0.0,1.0,-4.453369140625
5082,1.0,1.0,113.57598876953125
5084,1.0,1.0,129.50039672851562
5086,1.0,1.0,88.23457336425781
5088,1.0,1.0,122.1445083618164
5090,1.0,1.0,89.60758972167969
5092,1.0,1.0,125.91287231445312
5094,1.0,1.0,13.233121871948242
5096,1.0,1.0,136.1841583251953
5098,1.0,1.0,72.40912628173828
510,1.0,1.0,91.64307403564453
5100,1.0,1.0,110.98693084716797
5102,1.0,1.0,6.558690071105957
5104,1.0,1.0,75.8774185180664
5106,1.0,1.0,134.45680236816406
5108,1.0,1.0,25.463850021362305
5110,1.0,1.0,95.95208740234375
5112,1.0,1.0,73.60233306884766
5114,1.0,1.0,8.099081039428711
5116,1.0,1.0,151.0382843017578
5118,1.0,1.0,121.50041198730469
512,1.0,1.0,106.03224182128906
5120,1.0,1.0,78.96292114257812
5122,1.0,1.0,97.66291809082031
5124,1.0,1.0,35.536685943603516
5126,1.0,1.0,171.73622131347656
5128,1.0,1.0,85.10488891601562
5130,1.0,1.0,117.29559326171875
5132,1.0,1.0,130.12960815429688
5134,1.0,1.0,92.37329864501953
5136,1.0,1.0,99.98357391357422
5138,1.0,1.0,56.94746017456055
514,1.0,1.0,124.83661651611328
5140,1.0,1.0,138.12533569335938
5142,1.0,1.0,72.9123764038086
5144,1.0,1.0,45.18611526489258
5146,1.0,1.0,20.29720115661621
5148,1.0,1.0,20.0224609375
5150,1.0,1.0,62.372718811035156
5152,1.0,1.0,76.26730346679688
5154,1.0,1.0,129.51528930664062
5156,1.0,1.0,163.50515747070312
5158,1.0,1.0,115.69035339355469
516,1.0,1.0,78.19266510009766
5160,1.0,1.0,104.51482391357422
5162,1.0,1.0,139.24172973632812
5164,1.0,1.0,67.84310913085938
5166,1.0,1.0,33.879920959472656
5168,1.0,1.0,128.3065185546875
5170,1.0,1.0,110.01264190673828
5172,1.0,1.0,4.870425701141357
5174,1.0,1.0,152.67788696289062
5176,1.0,1.0,97.3605728149414
5178,1.0,1.0,95.01929473876953
518,1.0,1.0,78.93331146240234
5180,1.0,1.0,46.11766052246094
5182,1.0,1.0,133.70938110351562
5184,1.0,1.0,142.54539489746094
5186,1.0,1.0,4.013332366943359
5188,1.0,1.0,94.15900421142578
5190,1.0,1.0,121.23066711425781
5192,1.0,1.0,99.63340759277344
5194,1.0,1.0,124.45535278320312
5196,1.0,1.0,114.69220733642578
5198,1.0,1.0,63.79511260986328
52,1.0,1.0,133.23678588867188
520,1.0,1.0,183.33241271972656
5200,1.0,1.0,93.82010650634766
5202,1.0,1.0,104.63334655761719
5204,1.0,1.0,72.49211883544922
5206,1.0,1.0,16.174299240112305
5208,1.0,1.0,75.50263214111328
5210,1.0,1.0,139.92755126953125
5212,1.0,1.0,88.74087524414062
5214,1.0,1.0,84.20771026611328
5216,1.0,1.0,190.19969177246094
5218,1.0,1.0,88.81314849853516
522,1.0,1.0,31.190738677978516
5220,1.0,1.0,156.12681579589844
5222,1.0,1.0,139.18797302246094
5224,1.0,1.0,91.73008728027344
5226,1.0,1.0,53.59625244140625
5228,1.0,1.0,129.8960723876953
5230,1.0,1.0,157.3313751220703
5232,1.0,1.0,83.47984313964844
5234,1.0,1.0,134.25082397460938
5236,1.0,1.0,100.90508270263672
5238,1.0,1.0,71.7232666015625
524,1.0,1.0,163.6837921142578
5240,1.0,1.0,95.49549102783203
5242,1.0,1.0,8.509204864501953
5244,1.0,1.0,141.341552734375
5246,1.0,1.0,31.76449966430664
5248,1.0,1.0,117.00487518310547
5250,1.0,1.0,47.22404861450195
5252,1.0,1.0,72.52693939208984
5254,1.0,1.0,96.47222137451172
5256,1.0,1.0,86.7659683227539
5258,1.0,1.0,190.89825439453125
526,1.0,1.0,90.771484375
5260,1.0,1.0,40.230308532714844
5262,1.0,1.0,119.40446472167969
5264,1.0,1.0,138.50244140625
5266,1.0,1.0,101.67188262939453
5268,1.0,1.0,128.21658325195312
5270,1.0,1.0,73.40721893310547
5272,1.0,1.0,133.14369201660156
5274,1.0,1.0,38.89616394042969
5276,1.0,1.0,111.55990600585938
5278,1.0,1.0,99.73241424560547
528,1.0,1.0,97.67558288574219
5280,1.0,1.0,95.60128021240234
5282,1.0,1.0,119.18360900878906
5284,1.0,1.0,127.4451675415039
5286,1.0,1.0,93.55326080322266
5288,1.0,1.0,109.23511505126953
5290,1.0,1.0,129.54782104492188
5292,1.0,1.0,79.20757293701172
5294,1.0,1.0,52.078243255615234
5296,1.0,1.0,51.39674377441406
5298,1.0,1.0,85.06732940673828
530,1.0,1.0,103.91693115234375
5300,1.0,1.0,131.072021484375
