imagename,prediction,label,logits
3964,1.0,1.0,107.82477569580078
3966,1.0,1.0,25.08053207397461
3968,1.0,1.0,110.62940216064453
3970,1.0,1.0,96.27404022216797
3972,1.0,1.0,97.76394653320312
3974,1.0,1.0,124.337890625
3976,1.0,1.0,16.883712768554688
3978,1.0,1.0,87.32941436767578
398,1.0,1.0,89.30011749267578
3980,1.0,1.0,135.05746459960938
3982,1.0,1.0,100.0064697265625
3984,1.0,1.0,48.869686126708984
3986,1.0,1.0,75.64530944824219
3988,1.0,1.0,82.57518005371094
3990,1.0,1.0,125.30452728271484
3992,1.0,1.0,20.19577980041504
3994,1.0,1.0,20.11377716064453
3996,1.0,1.0,132.32492065429688
3998,1.0,1.0,156.5265655517578
4,1.0,1.0,217.8119659423828
40,1.0,1.0,92.07725524902344
400,1.0,1.0,86.7115707397461
4000,1.0,1.0,57.227455139160156
4002,1.0,1.0,85.16416931152344
4004,1.0,1.0,118.97808074951172
4006,1.0,1.0,129.2064971923828
4008,1.0,1.0,109.1141586303711
4010,0.0,1.0,-15.196307182312012
4012,1.0,1.0,41.20158004760742
4014,1.0,1.0,53.02971649169922
4016,1.0,1.0,94.69678497314453
4018,1.0,1.0,131.3504180908203
402,1.0,1.0,159.25111389160156
4020,1.0,1.0,184.54827880859375
4022,1.0,1.0,162.94342041015625
4024,1.0,1.0,62.7186393737793
4026,1.0,1.0,172.92250061035156
4028,1.0,1.0,72.42478942871094
4030,1.0,1.0,135.6057586669922
4032,1.0,1.0,36.6157112121582
4034,1.0,1.0,146.94528198242188
4036,1.0,1.0,77.9327392578125
4038,1.0,1.0,107.39044952392578
404,1.0,1.0,80.34163665771484
4040,1.0,1.0,119.58745574951172
4042,1.0,1.0,110.69062805175781
4044,1.0,1.0,13.681970596313477
4046,1.0,1.0,114.4507827758789
4048,1.0,1.0,90.25918579101562
4050,1.0,1.0,84.86104583740234
4052,1.0,1.0,177.654296875
4054,1.0,1.0,85.91251373291016
4056,1.0,1.0,112.20248413085938
4058,1.0,1.0,47.10816192626953
406,1.0,1.0,53.01865005493164
4060,1.0,1.0,126.76806640625
4062,1.0,1.0,157.98321533203125
4064,1.0,1.0,137.55450439453125
4066,1.0,1.0,51.52519226074219
4068,1.0,1.0,145.06253051757812
4070,1.0,1.0,102.62446594238281
4072,1.0,1.0,100.7791519165039
4074,1.0,1.0,127.2966537475586
4076,1.0,1.0,131.93504333496094
4078,1.0,1.0,0.24156641960144043
408,1.0,1.0,32.29960632324219
4080,1.0,1.0,111.03580474853516
4082,1.0,1.0,56.49735641479492
4084,1.0,1.0,86.50420379638672
4086,1.0,1.0,121.17518615722656
4088,1.0,1.0,163.49278259277344
4090,1.0,1.0,120.44317626953125
4092,1.0,1.0,116.86785125732422
4094,1.0,1.0,81.65332794189453
4096,1.0,1.0,185.940673828125
4098,1.0,1.0,94.71847534179688
410,1.0,1.0,53.07335662841797
4100,1.0,1.0,111.86060333251953
4102,1.0,1.0,98.68775177001953
4104,1.0,1.0,25.127592086791992
4106,1.0,1.0,59.773616790771484
4108,1.0,1.0,123.14329528808594
4110,1.0,1.0,86.53581237792969
4112,1.0,1.0,128.39500427246094
4114,1.0,1.0,163.26571655273438
4116,1.0,1.0,64.74474334716797
4118,1.0,1.0,53.76197814941406
412,1.0,1.0,168.7430419921875
4120,1.0,1.0,124.35437774658203
4122,1.0,1.0,141.95364379882812
4124,1.0,1.0,113.7716064453125
4126,1.0,1.0,146.8295135498047
4128,1.0,1.0,81.0518569946289
4130,1.0,1.0,103.16983795166016
4132,1.0,1.0,38.7971076965332
4134,1.0,1.0,119.37432861328125
4136,1.0,1.0,112.61154174804688
4138,1.0,1.0,59.0860595703125
414,1.0,1.0,130.0540313720703
4140,1.0,1.0,88.04338836669922
4142,1.0,1.0,157.37136840820312
4144,1.0,1.0,67.38880157470703
4146,1.0,1.0,39.14636993408203
4148,1.0,1.0,154.3323974609375
4150,0.0,1.0,-7.316817283630371
4152,1.0,1.0,81.65885162353516
4154,1.0,1.0,106.59465789794922
4156,1.0,1.0,94.24039459228516
4158,1.0,1.0,132.994384765625
416,1.0,1.0,113.22595977783203
4160,1.0,1.0,90.3949203491211
4162,1.0,1.0,82.4208755493164
4164,1.0,1.0,83.40534210205078
4166,1.0,1.0,116.98590850830078
4168,1.0,1.0,16.433910369873047
4170,1.0,1.0,82.0613784790039
4172,1.0,1.0,105.52198791503906
4174,1.0,1.0,126.97325897216797
4176,1.0,1.0,125.15802001953125
4178,1.0,1.0,74.25376892089844
418,1.0,1.0,151.627685546875
4180,1.0,1.0,21.497968673706055
4182,1.0,1.0,74.20809936523438
4184,1.0,1.0,179.18687438964844
4186,1.0,1.0,40.19474792480469
4188,1.0,1.0,78.98551177978516
4190,1.0,1.0,74.1772689819336
4192,0.0,1.0,-6.293880462646484
4194,1.0,1.0,52.7323112487793
4196,1.0,1.0,97.29554748535156
4198,1.0,1.0,163.83447265625
42,1.0,1.0,12.83707332611084
420,1.0,1.0,33.50381851196289
4200,1.0,1.0,69.99011993408203
4202,1.0,1.0,115.6318359375
4204,1.0,1.0,52.257652282714844
4206,1.0,1.0,59.62108612060547
4208,1.0,1.0,51.13037109375
4210,1.0,1.0,108.57244873046875
4212,1.0,1.0,86.65106201171875
4214,1.0,1.0,18.179086685180664
4216,1.0,1.0,84.261474609375
4218,1.0,1.0,21.368175506591797
422,1.0,1.0,115.25011444091797
4220,1.0,1.0,39.76539611816406
4222,1.0,1.0,82.2554702758789
4224,1.0,1.0,76.13607788085938
4226,1.0,1.0,143.09278869628906
4228,1.0,1.0,112.045654296875
4230,1.0,1.0,92.21288299560547
4232,1.0,1.0,71.86043548583984
4234,1.0,1.0,62.997127532958984
4236,1.0,1.0,179.38941955566406
4238,1.0,1.0,60.81780242919922
424,1.0,1.0,82.2542724609375
4240,1.0,1.0,86.60737609863281
4242,1.0,1.0,50.822269439697266
4244,1.0,1.0,160.7266845703125
4246,1.0,1.0,106.91913604736328
4248,1.0,1.0,45.97213363647461
4250,1.0,1.0,87.45092010498047
4252,1.0,1.0,46.15892028808594
4254,1.0,1.0,57.63383102416992
4256,1.0,1.0,38.722652435302734
4258,1.0,1.0,83.16521453857422
426,0.0,1.0,-7.035917282104492
4260,1.0,1.0,131.45950317382812
4262,1.0,1.0,101.93354034423828
4264,1.0,1.0,148.25148010253906
4266,1.0,1.0,88.70454406738281
4268,1.0,1.0,104.4627685546875
4270,1.0,1.0,142.6788787841797
4272,1.0,1.0,171.7081298828125
4274,1.0,1.0,64.3490219116211
4276,1.0,1.0,40.605377197265625
4278,1.0,1.0,41.65692138671875
428,1.0,1.0,139.98171997070312
4280,1.0,1.0,138.931396484375
4282,1.0,1.0,42.19264602661133
4284,1.0,1.0,34.88419723510742
4286,1.0,1.0,125.07048797607422
4288,1.0,1.0,84.34700775146484
4290,1.0,1.0,120.79244232177734
4292,1.0,1.0,84.73706817626953
4294,0.0,1.0,-1.7719171047210693
4296,1.0,1.0,114.43283081054688
4298,1.0,1.0,90.76097869873047
430,1.0,1.0,128.14581298828125
4300,1.0,1.0,125.04959869384766
4302,1.0,1.0,158.58792114257812
4304,1.0,1.0,34.09048843383789
4306,1.0,1.0,96.02559661865234
4308,1.0,1.0,62.24268341064453
4310,1.0,1.0,68.6619873046875
4312,1.0,1.0,130.93858337402344
4314,1.0,1.0,58.56417465209961
4316,1.0,1.0,62.9524040222168
4318,1.0,1.0,100.50959777832031
432,1.0,1.0,116.01505279541016
4320,1.0,1.0,143.51014709472656
4322,1.0,1.0,122.8516845703125
4324,1.0,1.0,66.66570281982422
4326,1.0,1.0,59.5974235534668
4328,1.0,1.0,46.814544677734375
4330,1.0,1.0,53.5952262878418
4332,1.0,1.0,119.60624694824219
4334,1.0,1.0,66.68740844726562
4336,1.0,1.0,16.219655990600586
4338,1.0,1.0,112.7998275756836
434,1.0,1.0,118.17607116699219
4340,1.0,1.0,90.48165130615234
4342,1.0,1.0,98.3658218383789
4344,1.0,1.0,38.16176986694336
4346,1.0,1.0,69.67543029785156
4348,1.0,1.0,168.82273864746094
4350,1.0,1.0,29.370689392089844
4352,1.0,1.0,26.416885375976562
4354,1.0,1.0,66.76390075683594
4356,1.0,1.0,139.0210723876953
4358,1.0,1.0,131.19586181640625
436,1.0,1.0,109.60640716552734
4360,1.0,1.0,59.971435546875
4362,1.0,1.0,24.432628631591797
4364,1.0,1.0,115.9023666381836
4366,1.0,1.0,31.181238174438477
4368,1.0,1.0,52.33699035644531
4370,1.0,1.0,45.470699310302734
4372,1.0,1.0,142.35609436035156
4374,1.0,1.0,61.833805084228516
4376,1.0,1.0,103.23735046386719
4378,1.0,1.0,1.5970667600631714
438,1.0,1.0,120.78691101074219
4380,1.0,1.0,129.2647705078125
4382,1.0,1.0,84.51334381103516
4384,1.0,1.0,60.94532775878906
4386,1.0,1.0,82.88029479980469
4388,1.0,1.0,118.78898620605469
4390,1.0,1.0,59.073951721191406
4392,1.0,1.0,191.87913513183594
4394,1.0,1.0,70.40653228759766
4396,1.0,1.0,113.43815612792969
4398,1.0,1.0,105.12982940673828
44,1.0,1.0,86.21876525878906
440,1.0,1.0,174.7069854736328
4400,1.0,1.0,68.5705795288086
4402,1.0,1.0,26.61012840270996
4404,1.0,1.0,147.4345245361328
4406,1.0,1.0,52.73380661010742
4408,1.0,1.0,75.19188690185547
4410,1.0,1.0,110.1364517211914
4412,1.0,1.0,44.06797790527344
4414,1.0,1.0,54.66019058227539
4416,1.0,1.0,122.6626205444336
4418,1.0,1.0,94.98307037353516
442,1.0,1.0,186.2945098876953
4420,1.0,1.0,72.01144409179688
4422,1.0,1.0,62.50387954711914
4424,1.0,1.0,82.86426544189453
4426,1.0,1.0,15.90182113647461
4428,1.0,1.0,106.80247497558594
4430,1.0,1.0,71.45376586914062
4432,1.0,1.0,51.13072967529297
4434,1.0,1.0,151.60000610351562
4436,1.0,1.0,38.49995422363281
4438,1.0,1.0,170.8737335205078
444,1.0,1.0,50.732276916503906
4440,1.0,1.0,66.75234985351562
4442,1.0,1.0,21.15323257446289
4444,1.0,1.0,66.43756866455078
4446,1.0,1.0,65.05846405029297
4448,1.0,1.0,16.278289794921875
4450,1.0,1.0,134.71395874023438
4452,1.0,1.0,113.44359588623047
4454,1.0,1.0,141.784423828125
4456,1.0,1.0,101.89988708496094
4458,1.0,1.0,117.9916000366211
446,1.0,1.0,67.51741027832031
4460,1.0,1.0,127.67446899414062
4462,1.0,1.0,89.07321166992188
4464,1.0,1.0,124.23075866699219
4466,1.0,1.0,94.8115463256836
4468,1.0,1.0,73.2923583984375
4470,1.0,1.0,90.33668518066406
4472,1.0,1.0,7.079659461975098
4474,1.0,1.0,100.53348541259766
4476,1.0,1.0,149.72592163085938
4478,1.0,1.0,71.7780532836914
448,1.0,1.0,152.5578155517578
4480,1.0,1.0,107.84706115722656
4482,1.0,1.0,215.15518188476562
4484,1.0,1.0,65.92195129394531
4486,1.0,1.0,125.28916931152344
4488,1.0,1.0,92.4921646118164
4490,1.0,1.0,31.891874313354492
4492,1.0,1.0,187.46482849121094
4494,1.0,1.0,100.06194305419922
4496,1.0,1.0,97.75592041015625
4498,1.0,1.0,145.29856872558594
450,1.0,1.0,119.92134094238281
4500,1.0,1.0,183.75741577148438
4502,1.0,1.0,148.21963500976562
4504,1.0,1.0,21.461259841918945
4506,1.0,1.0,136.2720184326172
4508,1.0,1.0,59.94123840332031
4510,1.0,1.0,213.8834686279297
4512,1.0,1.0,26.166152954101562
4514,1.0,1.0,98.71279907226562
4516,1.0,1.0,118.47669219970703
4518,1.0,1.0,35.87602615356445
452,1.0,1.0,104.9739761352539
4520,1.0,1.0,101.47323608398438
4522,1.0,1.0,95.27803039550781
4524,1.0,1.0,82.99078369140625
4526,1.0,1.0,73.3096923828125
4528,1.0,1.0,95.24272918701172
4530,1.0,1.0,33.26097106933594
4532,1.0,1.0,127.39802551269531
4534,1.0,1.0,171.0041961669922
4536,1.0,1.0,135.41114807128906
4538,1.0,1.0,16.012617111206055
454,0.0,1.0,-2.643501043319702
4540,1.0,1.0,32.79414367675781
4542,1.0,1.0,70.12214660644531
4544,1.0,1.0,121.50111389160156
4546,1.0,1.0,104.23269653320312
4548,1.0,1.0,91.5058822631836
4550,1.0,1.0,125.7087173461914
4552,1.0,1.0,114.99436950683594
4554,1.0,1.0,127.58905029296875
4556,1.0,1.0,100.4938735961914
4558,1.0,1.0,36.77383804321289
456,1.0,1.0,72.62118530273438
4560,1.0,1.0,154.04981994628906
4562,1.0,1.0,101.25662994384766
4564,1.0,1.0,49.47653579711914
4566,1.0,1.0,46.6858024597168
4568,1.0,1.0,78.13269805908203
4570,1.0,1.0,95.2698974609375
4572,1.0,1.0,129.83311462402344
4574,1.0,1.0,152.8030548095703
4576,1.0,1.0,32.17871856689453
4578,1.0,1.0,29.502639770507812
458,1.0,1.0,150.20494079589844
4580,1.0,1.0,63.82146453857422
4582,1.0,1.0,103.43559265136719
4584,1.0,1.0,84.50431823730469
4586,1.0,1.0,151.2836456298828
4588,1.0,1.0,96.81170654296875
4590,1.0,1.0,83.79373931884766
4592,1.0,1.0,101.1746597290039
4594,1.0,1.0,106.23054504394531
4596,1.0,1.0,38.85092544555664
4598,1.0,1.0,47.7345085144043
46,1.0,1.0,125.8803482055664
460,1.0,1.0,94.27606201171875
4600,1.0,1.0,183.00523376464844
4602,1.0,1.0,169.99818420410156
4604,1.0,1.0,157.39991760253906
4606,1.0,1.0,158.4100799560547
4608,1.0,1.0,48.024295806884766
4610,1.0,1.0,105.05359649658203
4612,1.0,1.0,106.32462310791016
4614,1.0,1.0,44.907867431640625
4616,1.0,1.0,147.9661865234375
4618,1.0,1.0,133.3900604248047
462,1.0,1.0,66.3837890625
4620,1.0,1.0,79.05693054199219
4622,1.0,1.0,129.01759338378906
4624,1.0,1.0,43.41726303100586
4626,1.0,1.0,116.91758728027344
4628,1.0,1.0,156.10195922851562
4630,1.0,1.0,77.11654663085938
4632,1.0,1.0,111.09562683105469
4634,1.0,1.0,30.09535789489746
4636,1.0,1.0,81.85047912597656
4638,1.0,1.0,82.12933349609375
464,1.0,1.0,109.15003967285156
4640,1.0,1.0,45.75922775268555
4642,1.0,1.0,105.6489028930664
4644,1.0,1.0,11.023869514465332
4646,1.0,1.0,79.83678436279297
4648,1.0,1.0,148.06954956054688
4650,1.0,1.0,148.59683227539062
4652,1.0,1.0,53.38194274902344
4654,1.0,1.0,75.90776824951172
4656,1.0,1.0,103.59215545654297
4658,1.0,1.0,89.32007598876953
466,1.0,1.0,187.7676239013672
4660,1.0,1.0,89.84087371826172
4662,1.0,1.0,89.18025207519531
4664,1.0,1.0,105.89582061767578
4666,1.0,1.0,64.37715148925781
4668,1.0,1.0,29.86684226989746
4670,1.0,1.0,114.19237518310547
4672,1.0,1.0,99.13299560546875
4674,1.0,1.0,122.06404113769531
4676,1.0,1.0,87.42726135253906
4678,1.0,1.0,134.5918731689453
468,1.0,1.0,84.33079528808594
4680,0.0,1.0,-4.332557678222656
4682,1.0,1.0,86.12793731689453
4684,1.0,1.0,133.36012268066406
4686,1.0,1.0,67.26017761230469
4688,1.0,1.0,59.07419204711914
4690,1.0,1.0,61.345035552978516
4692,1.0,1.0,47.604644775390625
4694,1.0,1.0,97.76952362060547
4696,1.0,1.0,129.95289611816406
4698,1.0,1.0,45.99507522583008
470,1.0,1.0,134.56422424316406
4700,1.0,1.0,65.09732818603516
4702,1.0,1.0,37.91973876953125
4704,1.0,1.0,144.35252380371094
4706,1.0,1.0,74.14039611816406
4708,1.0,1.0,116.53115844726562
4710,1.0,1.0,159.60104370117188
4712,1.0,1.0,96.36192321777344
4714,1.0,1.0,83.10782623291016
4716,1.0,1.0,30.754911422729492
4718,1.0,1.0,95.33360290527344
472,1.0,1.0,43.1407585144043
4720,1.0,1.0,152.260009765625
4722,1.0,1.0,47.130245208740234
4724,1.0,1.0,106.2774658203125
4726,1.0,1.0,107.15322875976562
4728,1.0,1.0,87.77981567382812
4730,1.0,1.0,135.4429931640625
4732,1.0,1.0,142.91482543945312
4734,1.0,1.0,158.07192993164062
4736,1.0,1.0,146.23495483398438
4738,1.0,1.0,44.64457702636719
474,1.0,1.0,46.32208251953125
4740,0.0,1.0,-5.774009704589844
4742,1.0,1.0,72.28561401367188
4744,1.0,1.0,125.26927947998047
4746,1.0,1.0,119.42840576171875
4748,1.0,1.0,100.43151092529297
4750,1.0,1.0,165.549072265625
4752,1.0,1.0,71.60759735107422
4754,1.0,1.0,105.95757293701172
4756,1.0,1.0,112.96753692626953
4758,1.0,1.0,84.7193603515625
476,1.0,1.0,117.16677856445312
4760,1.0,1.0,106.47526550292969
4762,1.0,1.0,103.03614807128906
4764,1.0,1.0,44.477901458740234
4766,1.0,1.0,48.93340301513672
4768,1.0,1.0,139.44297790527344
4770,1.0,1.0,120.52894592285156
4772,1.0,1.0,26.2152156829834
4774,1.0,1.0,112.79438018798828
4776,1.0,1.0,72.03975677490234
4778,1.0,1.0,139.13075256347656
478,1.0,1.0,170.24147033691406
4780,1.0,1.0,206.43240356445312
4782,1.0,1.0,133.56016540527344
4784,1.0,1.0,13.077282905578613
4786,1.0,1.0,85.81352233886719
4788,1.0,1.0,91.00973510742188
4790,1.0,1.0,177.98117065429688
4792,1.0,1.0,110.81780242919922
4794,1.0,1.0,16.584823608398438
4796,1.0,1.0,78.32776641845703
4798,1.0,1.0,77.48377227783203
48,1.0,1.0,111.54733276367188
480,1.0,1.0,96.43909454345703
4800,1.0,1.0,72.72904968261719
4802,1.0,1.0,51.96648406982422
4804,1.0,1.0,49.639312744140625
4806,1.0,1.0,71.09749603271484
4808,1.0,1.0,84.1067123413086
4810,1.0,1.0,24.74024772644043
4812,1.0,1.0,49.77025604248047
4814,1.0,1.0,158.9894256591797
4816,1.0,1.0,31.83466148376465
4818,1.0,1.0,156.23463439941406
482,1.0,1.0,172.1568145751953
4820,1.0,1.0,7.956995010375977
4822,1.0,1.0,63.33997344970703
4824,1.0,1.0,26.137041091918945
4826,1.0,1.0,43.5616569519043
4828,1.0,1.0,115.263916015625
4830,1.0,1.0,69.7138900756836
4832,1.0,1.0,132.67633056640625
4834,1.0,1.0,70.32774353027344
4836,1.0,1.0,103.51741027832031
4838,1.0,1.0,103.46126556396484
484,1.0,1.0,123.91149139404297
4840,1.0,1.0,20.133298873901367
4842,1.0,1.0,76.8042984008789
4844,1.0,1.0,112.99813842773438
4846,1.0,1.0,108.05224609375
4848,1.0,1.0,16.490375518798828
4850,1.0,1.0,29.158153533935547
4852,1.0,1.0,2.7444076538085938
4854,1.0,1.0,164.93450927734375
4856,1.0,1.0,74.95291900634766
4858,1.0,1.0,74.1462173461914
486,1.0,1.0,26.885135650634766
4860,1.0,1.0,94.18550872802734
4862,1.0,1.0,72.44463348388672
4864,1.0,1.0,146.58932495117188
4866,1.0,1.0,86.92979431152344
4868,1.0,1.0,148.6025848388672
4870,1.0,1.0,72.88933563232422
4872,1.0,1.0,52.13865661621094
4874,1.0,1.0,62.39160919189453
4876,1.0,1.0,142.33544921875
4878,1.0,1.0,85.47723388671875
488,1.0,1.0,43.917083740234375
4880,1.0,1.0,115.43374633789062
4882,1.0,1.0,44.30625534057617
4884,1.0,1.0,153.678466796875
4886,1.0,1.0,55.52128982543945
4888,1.0,1.0,65.05274200439453
4890,1.0,1.0,41.59257125854492
4892,1.0,1.0,77.95355987548828
4894,1.0,1.0,133.8389892578125
4896,1.0,1.0,111.79314422607422
4898,1.0,1.0,91.30511474609375
490,1.0,1.0,79.2273941040039
4900,1.0,1.0,126.98477935791016
4902,1.0,1.0,95.99308013916016
4904,0.0,1.0,-1.0772082805633545
4906,1.0,1.0,81.15648651123047
4908,1.0,1.0,54.49018096923828
4910,1.0,1.0,98.2721176147461
4912,1.0,1.0,125.82171630859375
4914,1.0,1.0,81.14085388183594
4916,0.0,1.0,-9.881736755371094
4918,1.0,1.0,13.179736137390137
492,1.0,1.0,173.6114044189453
4920,1.0,1.0,73.81673431396484
4922,1.0,1.0,74.32020568847656
4924,1.0,1.0,130.3392791748047
4926,1.0,1.0,77.5636215209961
4928,1.0,1.0,150.0238800048828
4930,1.0,1.0,143.55435180664062
4932,1.0,1.0,3.856255292892456
4934,1.0,1.0,83.75294494628906
4936,1.0,1.0,82.8219985961914
4938,1.0,1.0,143.87655639648438
494,1.0,1.0,104.19271087646484
4940,1.0,1.0,186.60391235351562
4942,1.0,1.0,58.31324005126953
4944,1.0,1.0,70.10333251953125
4946,1.0,1.0,109.2616958618164
4948,1.0,1.0,89.6533203125
4950,1.0,1.0,76.33755493164062
4952,1.0,1.0,62.06206130981445
4954,1.0,1.0,147.10838317871094
4956,1.0,1.0,158.62876892089844
4958,1.0,1.0,17.642324447631836
496,1.0,1.0,52.433834075927734
4960,1.0,1.0,146.59896850585938
4962,1.0,1.0,103.9651107788086
4964,1.0,1.0,93.07958984375
4966,1.0,1.0,127.67665100097656
4968,1.0,1.0,30.31883430480957
4970,1.0,1.0,114.61965942382812
4972,1.0,1.0,122.75946044921875
4974,1.0,1.0,126.73736572265625
4976,1.0,1.0,92.10584259033203
4978,1.0,1.0,86.76133728027344
498,1.0,1.0,128.57557678222656
4980,1.0,1.0,45.849876403808594
4982,1.0,1.0,57.063926696777344
4984,1.0,1.0,59.34499740600586
4986,1.0,1.0,52.48777770996094
4988,1.0,1.0,84.27800750732422
4990,1.0,1.0,18.414806365966797
4992,1.0,1.0,72.71687316894531
4994,1.0,1.0,53.90006637573242
4996,1.0,1.0,133.7553253173828
4998,1.0,1.0,67.58917236328125
50,1.0,1.0,143.32669067382812
500,1.0,1.0,97.88292694091797
5000,1.0,1.0,90.06422424316406
5002,1.0,1.0,146.4845733642578
5004,1.0,1.0,118.0394058227539
5006,1.0,1.0,64.48345947265625
5008,1.0,1.0,73.91950225830078
5010,1.0,1.0,82.35478973388672
5012,1.0,1.0,44.45225524902344
5014,1.0,1.0,22.217180252075195
5016,1.0,1.0,95.21649932861328
5018,1.0,1.0,109.02306365966797
502,1.0,1.0,51.489383697509766
5020,1.0,1.0,101.41978454589844
5022,1.0,1.0,72.33894348144531
5024,1.0,1.0,212.9496612548828
5026,1.0,1.0,115.55128479003906
5028,1.0,1.0,5.523111820220947
5030,1.0,1.0,103.54669189453125
5032,1.0,1.0,140.82847595214844
5034,1.0,1.0,133.54173278808594
5036,1.0,1.0,56.495384216308594
5038,1.0,1.0,77.38885498046875
504,1.0,1.0,117.88603210449219
5040,1.0,1.0,92.65391540527344
5042,1.0,1.0,73.8952865600586
5044,1.0,1.0,153.12396240234375
5046,1.0,1.0,69.19709777832031
5048,1.0,1.0,191.3472900390625
5050,1.0,1.0,106.75920867919922
5052,1.0,1.0,170.296630859375
5054,1.0,1.0,136.4847412109375
5056,1.0,1.0,113.53973388671875
5058,1.0,1.0,110.95445251464844
506,1.0,1.0,117.385009765625
5060,1.0,1.0,129.79830932617188
5062,1.0,1.0,69.9384536743164
5064,1.0,1.0,79.51709747314453
5066,1.0,1.0,44.39541244506836
5068,1.0,1.0,53.09691619873047
5070,0.0,1.0,-9.990851402282715
5072,1.0,1.0,188.87765502929688
5074,1.0,1.0,130.35940551757812
5076,1.0,1.0,87.47232055664062
5078,1.0,1.0,75.21990966796875
508,1.0,1.0,139.15342712402344
5080,0.0,1.0,-4.332674026489258
5082,1.0,1.0,107.63490295410156
5084,1.0,1.0,117.61813354492188
5086,1.0,1.0,78.75564575195312
5088,1.0,1.0,119.73168182373047
5090,1.0,1.0,94.39015197753906
5092,1.0,1.0,114.51640319824219
5094,1.0,1.0,10.264554023742676
5096,1.0,1.0,136.74029541015625
5098,1.0,1.0,78.92634582519531
510,1.0,1.0,90.28497314453125
5100,1.0,1.0,106.4224624633789
5102,1.0,1.0,2.3244104385375977
5104,1.0,1.0,76.35711669921875
5106,1.0,1.0,138.10023498535156
5108,1.0,1.0,35.04338836669922
5110,1.0,1.0,101.54107666015625
5112,1.0,1.0,70.20829772949219
5114,0.0,1.0,-0.05845475196838379
5116,1.0,1.0,150.87623596191406
5118,1.0,1.0,119.87274169921875
512,1.0,1.0,72.20775604248047
5120,1.0,1.0,85.5799789428711
5122,1.0,1.0,96.69908142089844
5124,1.0,1.0,19.877662658691406
5126,1.0,1.0,147.4027557373047
5128,1.0,1.0,85.10034942626953
5130,1.0,1.0,110.84491729736328
5132,1.0,1.0,131.8573455810547
5134,1.0,1.0,97.19188690185547
5136,1.0,1.0,101.64920806884766
5138,1.0,1.0,64.51940155029297
514,1.0,1.0,114.63993835449219
5140,1.0,1.0,128.52879333496094
5142,1.0,1.0,74.4874267578125
5144,1.0,1.0,50.93562698364258
5146,1.0,1.0,21.99721908569336
5148,1.0,1.0,24.803415298461914
5150,1.0,1.0,62.15752410888672
5152,1.0,1.0,49.74592208862305
5154,1.0,1.0,117.7348861694336
5156,1.0,1.0,144.68350219726562
5158,1.0,1.0,112.99274444580078
516,1.0,1.0,69.49185180664062
5160,1.0,1.0,100.25257110595703
5162,1.0,1.0,147.82797241210938
5164,1.0,1.0,65.53621673583984
5166,1.0,1.0,28.69363021850586
5168,1.0,1.0,128.76170349121094
5170,1.0,1.0,106.90986633300781
5172,1.0,1.0,1.1017953157424927
5174,1.0,1.0,150.11343383789062
5176,1.0,1.0,99.81517028808594
5178,1.0,1.0,98.31790161132812
518,1.0,1.0,74.7103500366211
5180,1.0,1.0,45.28855895996094
5182,1.0,1.0,137.45443725585938
5184,1.0,1.0,137.4158935546875
5186,1.0,1.0,1.2484922409057617
5188,1.0,1.0,95.58999633789062
5190,1.0,1.0,119.46268463134766
5192,1.0,1.0,97.1065902709961
5194,1.0,1.0,108.63055419921875
5196,1.0,1.0,113.2428970336914
5198,1.0,1.0,61.56289291381836
52,1.0,1.0,128.8881378173828
520,1.0,1.0,181.94927978515625
5200,1.0,1.0,85.29635620117188
5202,1.0,1.0,118.75230407714844
5204,1.0,1.0,69.947021484375
5206,0.0,1.0,-8.97556209564209
5208,1.0,1.0,67.40044403076172
5210,1.0,1.0,130.42889404296875
5212,1.0,1.0,79.31890106201172
5214,1.0,1.0,81.41081237792969
5216,1.0,1.0,184.30104064941406
5218,1.0,1.0,87.9535903930664
522,1.0,1.0,24.16782569885254
5220,1.0,1.0,166.9866485595703
5222,1.0,1.0,140.97451782226562
5224,1.0,1.0,90.94168090820312
5226,1.0,1.0,57.34210205078125
5228,1.0,1.0,128.73760986328125
5230,1.0,1.0,166.89474487304688
5232,1.0,1.0,78.92797088623047
5234,1.0,1.0,139.77125549316406
5236,1.0,1.0,88.71016693115234
5238,1.0,1.0,54.857269287109375
524,1.0,1.0,161.5181884765625
5240,1.0,1.0,101.39537048339844
5242,1.0,1.0,9.271876335144043
5244,1.0,1.0,143.20596313476562
5246,1.0,1.0,36.17473602294922
5248,1.0,1.0,126.08301544189453
5250,1.0,1.0,60.86575698852539
5252,1.0,1.0,73.73925018310547
5254,1.0,1.0,111.32939910888672
5256,1.0,1.0,70.70294952392578
5258,1.0,1.0,182.0365753173828
526,1.0,1.0,63.111148834228516
5260,1.0,1.0,9.879748344421387
5262,1.0,1.0,103.9342041015625
5264,1.0,1.0,148.37530517578125
5266,1.0,1.0,93.44966888427734
5268,1.0,1.0,101.32466125488281
5270,1.0,1.0,64.58486938476562
5272,1.0,1.0,130.44085693359375
5274,1.0,1.0,32.836639404296875
5276,1.0,1.0,111.34185028076172
5278,1.0,1.0,99.27308654785156
528,1.0,1.0,92.89387512207031
5280,1.0,1.0,95.59796905517578
5282,1.0,1.0,103.90096282958984
5284,1.0,1.0,128.50314331054688
5286,1.0,1.0,84.22684478759766
5288,1.0,1.0,112.12890625
5290,1.0,1.0,109.42572784423828
5292,1.0,1.0,70.00182342529297
5294,1.0,1.0,56.421112060546875
