imagename,prediction,label,logits
3790,1.0,1.0,3.2811763286590576
3792,1.0,1.0,3.31778621673584
3794,1.0,1.0,3.6355950832366943
3796,1.0,1.0,4.095052242279053
3798,1.0,1.0,3.4350037574768066
38,1.0,1.0,3.459937810897827
380,1.0,1.0,4.003683567047119
3800,1.0,1.0,4.5294270515441895
3802,1.0,1.0,4.117361545562744
3804,1.0,1.0,4.097688674926758
3806,1.0,1.0,4.420139789581299
3808,1.0,1.0,3.7508203983306885
3810,1.0,1.0,3.2637674808502197
3812,1.0,1.0,3.5434041023254395
3814,1.0,1.0,4.103179454803467
3816,1.0,1.0,4.140387058258057
3818,1.0,1.0,3.7771124839782715
382,1.0,1.0,3.260920286178589
3820,1.0,1.0,4.130890369415283
3822,1.0,1.0,3.7358603477478027
3824,1.0,1.0,4.183729648590088
3826,1.0,1.0,4.157738208770752
3828,1.0,1.0,3.9764938354492188
3830,1.0,1.0,3.536120653152466
3832,1.0,1.0,3.7095999717712402
3834,1.0,1.0,3.9000113010406494
3836,1.0,1.0,3.6549272537231445
3838,1.0,1.0,3.7309730052948
384,1.0,1.0,4.098670482635498
3840,1.0,1.0,3.775056838989258
3842,1.0,1.0,3.7984139919281006
3844,1.0,1.0,4.140334129333496
3846,1.0,1.0,3.8389294147491455
3848,1.0,1.0,3.641139507293701
3850,1.0,1.0,4.305343151092529
3852,1.0,1.0,3.882103681564331
3854,1.0,1.0,4.106105327606201
3856,1.0,1.0,3.5939104557037354
3858,1.0,1.0,4.006417274475098
386,1.0,1.0,3.517655372619629
3860,1.0,1.0,3.7493176460266113
3862,1.0,1.0,4.162055492401123
3864,1.0,1.0,3.3695521354675293
3866,1.0,1.0,3.5661776065826416
3868,1.0,1.0,4.150298595428467
3870,1.0,1.0,3.9861228466033936
3872,1.0,1.0,3.2151434421539307
3874,1.0,1.0,3.8013765811920166
3876,1.0,1.0,3.151529550552368
3878,1.0,1.0,4.1362481117248535
388,1.0,1.0,4.007985591888428
3880,1.0,1.0,3.449113368988037
3882,1.0,1.0,4.0308051109313965
3884,1.0,1.0,4.3492817878723145
3886,1.0,1.0,4.001241207122803
3888,1.0,1.0,3.7077722549438477
3890,1.0,1.0,3.665523052215576
3892,1.0,1.0,4.082870006561279
3894,1.0,1.0,4.27298641204834
3896,1.0,1.0,4.0698699951171875
3898,1.0,1.0,3.3083651065826416
390,1.0,1.0,3.4168481826782227
3900,1.0,1.0,3.9242255687713623
3902,1.0,1.0,3.6102566719055176
3904,1.0,1.0,4.421610355377197
3906,1.0,1.0,3.7971630096435547
3908,1.0,1.0,3.754246473312378
3910,1.0,1.0,3.4591405391693115
3912,1.0,1.0,4.062328815460205
3914,1.0,1.0,3.5901825428009033
3916,1.0,1.0,4.064202785491943
3918,1.0,1.0,4.455138683319092
392,1.0,1.0,4.195769786834717
3920,1.0,1.0,3.8405227661132812
3922,1.0,1.0,3.8470234870910645
3924,1.0,1.0,3.869814157485962
3926,1.0,1.0,3.275881052017212
3928,1.0,1.0,4.136521816253662
3930,1.0,1.0,3.583582639694214
3932,1.0,1.0,3.8136777877807617
3934,1.0,1.0,3.7074270248413086
3936,1.0,1.0,4.371400356292725
3938,1.0,1.0,3.774827480316162
394,1.0,1.0,4.119626522064209
3940,1.0,1.0,3.2544140815734863
3942,1.0,1.0,4.126619338989258
3944,1.0,1.0,4.0550971031188965
3946,1.0,1.0,3.594662666320801
3948,1.0,1.0,3.41386342048645
3950,1.0,1.0,4.076399803161621
3952,1.0,1.0,3.847835063934326
3954,1.0,1.0,3.371544122695923
3956,1.0,1.0,3.791987657546997
3958,1.0,1.0,3.8184783458709717
396,1.0,1.0,3.7192976474761963
3960,1.0,1.0,3.5789849758148193
3962,1.0,1.0,3.5144968032836914
3964,1.0,1.0,3.5345420837402344
3966,1.0,1.0,3.4831655025482178
3968,1.0,1.0,4.198610305786133
3970,1.0,1.0,3.516126871109009
3972,1.0,1.0,3.5262603759765625
3974,1.0,1.0,4.10460090637207
3976,1.0,1.0,3.3406050205230713
3978,1.0,1.0,3.4544053077697754
398,1.0,1.0,4.3415703773498535
3980,1.0,1.0,3.5258333683013916
3982,1.0,1.0,4.060821056365967
3984,1.0,1.0,3.9315223693847656
3986,1.0,1.0,4.078168869018555
3988,1.0,1.0,4.322483539581299
3990,1.0,1.0,4.139747619628906
3992,1.0,1.0,4.093844413757324
3994,1.0,1.0,3.9095141887664795
3996,1.0,1.0,3.7502105236053467
3998,1.0,1.0,3.7226195335388184
4,1.0,1.0,3.9003701210021973
40,1.0,1.0,4.082899570465088
400,1.0,1.0,3.6674160957336426
4000,1.0,1.0,3.864877462387085
4002,1.0,1.0,3.6895575523376465
4004,1.0,1.0,4.1993536949157715
4006,1.0,1.0,4.138852596282959
4008,1.0,1.0,3.4801409244537354
4010,1.0,1.0,3.154916763305664
4012,1.0,1.0,3.6755170822143555
4014,1.0,1.0,3.7851574420928955
4016,1.0,1.0,3.5493743419647217
4018,1.0,1.0,3.9748573303222656
402,1.0,1.0,3.834395408630371
4020,1.0,1.0,3.2469213008880615
4022,1.0,1.0,3.9753777980804443
4024,1.0,1.0,3.671668767929077
4026,1.0,1.0,3.947713851928711
4028,1.0,1.0,3.7341933250427246
4030,1.0,1.0,3.4912188053131104
4032,1.0,1.0,3.9479501247406006
4034,1.0,1.0,3.8615562915802
4036,1.0,1.0,3.998542547225952
4038,1.0,1.0,4.338413715362549
404,1.0,1.0,3.9594717025756836
4040,1.0,1.0,3.7948431968688965
4042,1.0,1.0,3.4504895210266113
4044,1.0,1.0,3.376849889755249
4046,1.0,1.0,3.727393388748169
4048,1.0,1.0,3.6018259525299072
4050,1.0,1.0,3.565190315246582
4052,1.0,1.0,3.9734668731689453
4054,1.0,1.0,3.7935051918029785
4056,1.0,1.0,3.9794657230377197
4058,1.0,1.0,3.6095521450042725
406,1.0,1.0,3.6044557094573975
4060,1.0,1.0,3.9699645042419434
4062,1.0,1.0,3.885227918624878
4064,1.0,1.0,3.5803606510162354
4066,1.0,1.0,3.79775333404541
4068,1.0,1.0,3.6889400482177734
4070,1.0,1.0,4.03930139541626
4072,1.0,1.0,4.512787818908691
4074,1.0,1.0,2.9350709915161133
4076,1.0,1.0,3.947408437728882
4078,1.0,1.0,3.026184320449829
408,1.0,1.0,3.0499536991119385
4080,1.0,1.0,4.430288791656494
4082,1.0,1.0,3.811627149581909
4084,1.0,1.0,4.248103141784668
4086,1.0,1.0,3.319329023361206
4088,1.0,1.0,4.1782379150390625
4090,1.0,1.0,4.217784404754639
4092,1.0,1.0,3.819891929626465
4094,1.0,1.0,3.397397756576538
4096,1.0,1.0,3.8614888191223145
4098,1.0,1.0,4.057189464569092
410,1.0,1.0,4.193675518035889
4100,1.0,1.0,4.09346342086792
4102,1.0,1.0,3.939901351928711
4104,1.0,1.0,3.5573415756225586
4106,1.0,1.0,3.746744155883789
4108,1.0,1.0,3.938115358352661
4110,1.0,1.0,3.8398616313934326
4112,1.0,1.0,4.3633341789245605
4114,1.0,1.0,3.834026575088501
4116,1.0,1.0,3.73146653175354
4118,1.0,1.0,3.978327989578247
412,1.0,1.0,3.6346662044525146
4120,1.0,1.0,4.038883209228516
4122,1.0,1.0,4.243511199951172
4124,1.0,1.0,3.7122716903686523
4126,1.0,1.0,4.333390235900879
4128,1.0,1.0,4.011518478393555
4130,1.0,1.0,3.425018072128296
4132,1.0,1.0,3.9342849254608154
4134,1.0,1.0,3.430622100830078
4136,1.0,1.0,4.3741583824157715
4138,1.0,1.0,3.80019211769104
414,1.0,1.0,4.0494384765625
4140,1.0,1.0,4.3049163818359375
4142,1.0,1.0,4.234233856201172
4144,1.0,1.0,3.8590497970581055
4146,1.0,1.0,4.46436882019043
4148,1.0,1.0,3.803454637527466
4150,1.0,1.0,3.048422336578369
4152,1.0,1.0,3.6345467567443848
4154,1.0,1.0,4.277465343475342
4156,1.0,1.0,4.270711898803711
4158,1.0,1.0,3.7254321575164795
416,1.0,1.0,3.4352917671203613
4160,1.0,1.0,4.022428512573242
4162,1.0,1.0,3.744840383529663
4164,1.0,1.0,3.6919989585876465
4166,1.0,1.0,4.270233631134033
4168,1.0,1.0,3.4887545108795166
4170,1.0,1.0,3.7844696044921875
4172,1.0,1.0,3.835049629211426
4174,1.0,1.0,4.084351539611816
4176,1.0,1.0,4.148780345916748
4178,1.0,1.0,3.779711961746216
418,1.0,1.0,3.763638496398926
4180,1.0,1.0,3.053532361984253
4182,1.0,1.0,4.1361308097839355
4184,1.0,1.0,3.8380985260009766
4186,1.0,1.0,3.391949415206909
4188,1.0,1.0,3.539954900741577
4190,1.0,1.0,3.6949353218078613
4192,1.0,1.0,3.2063887119293213
4194,1.0,1.0,3.018237829208374
4196,1.0,1.0,4.392701625823975
4198,1.0,1.0,3.7474942207336426
42,1.0,1.0,3.422203540802002
420,1.0,1.0,4.398081302642822
4200,1.0,1.0,3.444082736968994
4202,1.0,1.0,4.060940265655518
4204,1.0,1.0,3.9422101974487305
4206,1.0,1.0,3.4430899620056152
4208,1.0,1.0,4.075999736785889
4210,1.0,1.0,4.199365615844727
4212,1.0,1.0,2.712040424346924
4214,1.0,1.0,3.0797324180603027
4216,1.0,1.0,4.034937381744385
4218,1.0,1.0,4.164251804351807
422,1.0,1.0,4.181934356689453
4220,1.0,1.0,3.9357402324676514
4222,1.0,1.0,3.8880980014801025
4224,1.0,1.0,3.8543787002563477
4226,1.0,1.0,4.194370269775391
4228,1.0,1.0,3.7271671295166016
4230,1.0,1.0,3.8200860023498535
4232,1.0,1.0,3.62202525138855
4234,1.0,1.0,4.301950454711914
4236,1.0,1.0,3.7208774089813232
4238,1.0,1.0,3.8175864219665527
424,1.0,1.0,3.4807028770446777
4240,1.0,1.0,4.3071770668029785
4242,1.0,1.0,3.5626466274261475
4244,1.0,1.0,4.1595540046691895
4246,1.0,1.0,3.7252750396728516
4248,1.0,1.0,3.043511152267456
4250,1.0,1.0,3.661040782928467
4252,1.0,1.0,4.200304985046387
4254,1.0,1.0,4.29566764831543
4256,1.0,1.0,3.272830009460449
4258,1.0,1.0,3.678434133529663
426,1.0,1.0,3.2402243614196777
4260,1.0,1.0,3.8147597312927246
4262,1.0,1.0,3.9968550205230713
4264,1.0,1.0,4.051530838012695
4266,1.0,1.0,3.3708655834198
4268,1.0,1.0,3.9617650508880615
4270,1.0,1.0,3.5392298698425293
4272,1.0,1.0,3.217933416366577
4274,1.0,1.0,3.5870375633239746
4276,1.0,1.0,3.2591311931610107
4278,1.0,1.0,4.147431373596191
428,1.0,1.0,3.9655542373657227
4280,1.0,1.0,4.222204208374023
4282,1.0,1.0,3.862610340118408
4284,1.0,1.0,4.235941410064697
4286,1.0,1.0,3.744379758834839
4288,1.0,1.0,3.2855210304260254
4290,1.0,1.0,3.825775384902954
4292,1.0,1.0,3.620558738708496
4294,1.0,1.0,3.5192031860351562
4296,1.0,1.0,4.236847400665283
4298,1.0,1.0,3.7311360836029053
430,1.0,1.0,4.0219879150390625
4300,1.0,1.0,3.963701009750366
4302,1.0,1.0,4.4043402671813965
4304,1.0,1.0,2.979584217071533
4306,1.0,1.0,3.9691081047058105
4308,1.0,1.0,4.28888463973999
4310,1.0,1.0,3.8315112590789795
4312,1.0,1.0,4.2768874168396
4314,1.0,1.0,3.793015480041504
4316,1.0,1.0,3.57867693901062
4318,1.0,1.0,3.9964382648468018
432,1.0,1.0,3.875680685043335
4320,1.0,1.0,3.2596490383148193
4322,1.0,1.0,4.020023345947266
4324,1.0,1.0,4.299011707305908
4326,1.0,1.0,3.7999982833862305
4328,1.0,1.0,2.9293212890625
4330,1.0,1.0,3.680903911590576
4332,1.0,1.0,3.60514235496521
4334,1.0,1.0,3.99406361579895
4336,1.0,1.0,3.713587999343872
4338,1.0,1.0,3.5224111080169678
434,1.0,1.0,4.210440635681152
4340,1.0,1.0,3.1781723499298096
4342,1.0,1.0,3.4113376140594482
4344,1.0,1.0,3.660945177078247
4346,1.0,1.0,3.456461191177368
4348,1.0,1.0,4.156428337097168
4350,1.0,1.0,4.269409656524658
4352,1.0,1.0,2.9420113563537598
4354,1.0,1.0,3.12325119972229
4356,1.0,1.0,3.421872854232788
4358,1.0,1.0,4.01896858215332
436,1.0,1.0,4.140024185180664
4360,1.0,1.0,3.984301805496216
4362,1.0,1.0,3.2034597396850586
4364,1.0,1.0,4.327184200286865
4366,1.0,1.0,3.9302306175231934
4368,1.0,1.0,3.684457540512085
4370,1.0,1.0,3.9798805713653564
4372,1.0,1.0,4.045693397521973
4374,1.0,1.0,3.594486713409424
4376,1.0,1.0,4.024906158447266
4378,1.0,1.0,3.4556477069854736
438,1.0,1.0,4.266403675079346
4380,1.0,1.0,4.444225788116455
4382,1.0,1.0,3.4028220176696777
4384,1.0,1.0,3.2556521892547607
4386,1.0,1.0,3.505699396133423
4388,1.0,1.0,4.577600002288818
4390,1.0,1.0,3.9242653846740723
4392,1.0,1.0,4.130914688110352
4394,1.0,1.0,3.181788206100464
4396,1.0,1.0,3.9509077072143555
4398,1.0,1.0,3.8461759090423584
44,1.0,1.0,3.9708504676818848
440,1.0,1.0,4.007017612457275
4400,1.0,1.0,3.9268085956573486
4402,1.0,1.0,3.8303234577178955
4404,1.0,1.0,3.6309170722961426
4406,1.0,1.0,3.0636374950408936
4408,1.0,1.0,4.031284809112549
4410,1.0,1.0,3.5037357807159424
4412,1.0,1.0,3.2637836933135986
4414,1.0,1.0,3.8445756435394287
4416,1.0,1.0,3.8840043544769287
4418,1.0,1.0,3.502462863922119
442,1.0,1.0,4.087109565734863
4420,1.0,1.0,3.9241650104522705
4422,1.0,1.0,3.9865052700042725
4424,1.0,1.0,3.8841819763183594
4426,1.0,1.0,3.5481317043304443
4428,1.0,1.0,4.184268951416016
4430,1.0,1.0,3.6164395809173584
4432,1.0,1.0,3.601579189300537
4434,1.0,1.0,4.046756267547607
4436,1.0,1.0,3.6462228298187256
4438,1.0,1.0,3.5335137844085693
444,1.0,1.0,3.8716018199920654
4440,1.0,1.0,3.135023355484009
4442,1.0,1.0,3.3553693294525146
4444,1.0,1.0,3.156670331954956
4446,1.0,1.0,3.4796242713928223
4448,1.0,1.0,3.240931510925293
4450,1.0,1.0,3.6858224868774414
4452,1.0,1.0,3.277355670928955
4454,1.0,1.0,3.972883939743042
4456,1.0,1.0,3.7385501861572266
4458,1.0,1.0,3.689840078353882
446,1.0,1.0,4.246911525726318
4460,1.0,1.0,3.5223634243011475
4462,1.0,1.0,4.031650543212891
4464,1.0,1.0,3.299706220626831
4466,1.0,1.0,4.06787109375
4468,1.0,1.0,3.580313205718994
4470,1.0,1.0,3.579193115234375
4472,1.0,1.0,3.1866958141326904
4474,1.0,1.0,3.9129953384399414
4476,1.0,1.0,3.903364896774292
4478,1.0,1.0,3.974867343902588
448,1.0,1.0,3.3064794540405273
4480,1.0,1.0,3.8585641384124756
4482,1.0,1.0,3.7054154872894287
4484,1.0,1.0,3.7237236499786377
4486,1.0,1.0,4.138241291046143
4488,1.0,1.0,4.066711902618408
4490,1.0,1.0,3.8427627086639404
4492,1.0,1.0,3.8554651737213135
4494,1.0,1.0,3.9538307189941406
4496,1.0,1.0,4.119754791259766
4498,1.0,1.0,3.615345001220703
450,1.0,1.0,3.898477792739868
4500,1.0,1.0,3.950090169906616
4502,1.0,1.0,4.079703330993652
4504,1.0,1.0,3.4205820560455322
4506,1.0,1.0,4.087724208831787
4508,1.0,1.0,3.945488452911377
4510,1.0,1.0,3.9102187156677246
4512,1.0,1.0,3.2894768714904785
4514,1.0,1.0,3.3481009006500244
4516,1.0,1.0,3.6991825103759766
4518,1.0,1.0,3.3000524044036865
452,1.0,1.0,3.8180181980133057
4520,1.0,1.0,3.5589516162872314
4522,1.0,1.0,3.8180980682373047
4524,1.0,1.0,3.930274486541748
4526,1.0,1.0,3.9865405559539795
4528,1.0,1.0,3.85962176322937
4530,1.0,1.0,3.140636920928955
4532,1.0,1.0,3.967542886734009
4534,1.0,1.0,3.677807331085205
4536,1.0,1.0,3.7695934772491455
4538,1.0,1.0,4.247156620025635
454,1.0,1.0,3.708657741546631
4540,1.0,1.0,3.9420838356018066
4542,1.0,1.0,3.7236640453338623
4544,1.0,1.0,4.216039180755615
4546,1.0,1.0,4.330700874328613
4548,1.0,1.0,4.0597920417785645
4550,1.0,1.0,3.6996219158172607
4552,1.0,1.0,4.034010410308838
4554,1.0,1.0,3.941472291946411
4556,1.0,1.0,4.190854072570801
4558,1.0,1.0,4.07615852355957
456,1.0,1.0,3.5946083068847656
4560,1.0,1.0,4.245982646942139
4562,1.0,1.0,4.307462215423584
4564,1.0,1.0,3.525587558746338
4566,1.0,1.0,4.141801834106445
4568,1.0,1.0,3.273195505142212
4570,1.0,1.0,4.009680271148682
4572,1.0,1.0,4.198292255401611
4574,1.0,1.0,4.030456066131592
4576,1.0,1.0,3.063009738922119
4578,1.0,1.0,3.2561490535736084
458,1.0,1.0,4.488743782043457
4580,1.0,1.0,4.204812049865723
4582,1.0,1.0,3.6129262447357178
4584,1.0,1.0,3.1416895389556885
4586,1.0,1.0,3.6276395320892334
4588,1.0,1.0,3.9851291179656982
4590,1.0,1.0,3.52874493598938
4592,1.0,1.0,4.290670871734619
4594,1.0,1.0,3.9799134731292725
4596,1.0,1.0,3.603647470474243
4598,1.0,1.0,3.905524492263794
46,1.0,1.0,4.013606071472168
460,1.0,1.0,4.134246349334717
4600,1.0,1.0,4.085278511047363
4602,1.0,1.0,3.6285178661346436
4604,1.0,1.0,3.989302396774292
4606,1.0,1.0,3.498492956161499
4608,1.0,1.0,3.333256959915161
4610,1.0,1.0,3.7824082374572754
4612,1.0,1.0,4.0870490074157715
4614,1.0,1.0,3.5561587810516357
4616,1.0,1.0,3.557920455932617
4618,1.0,1.0,3.9262256622314453
462,1.0,1.0,3.0518007278442383
4620,1.0,1.0,4.270354270935059
4622,1.0,1.0,3.652777910232544
4624,1.0,1.0,4.120616912841797
4626,1.0,1.0,4.022021770477295
4628,1.0,1.0,3.5426218509674072
4630,1.0,1.0,3.811661958694458
4632,1.0,1.0,4.0112409591674805
4634,1.0,1.0,4.0922136306762695
4636,1.0,1.0,3.626976251602173
4638,1.0,1.0,3.5844457149505615
464,1.0,1.0,3.916041612625122
4640,1.0,1.0,3.604351282119751
4642,1.0,1.0,3.8520116806030273
4644,1.0,1.0,3.690683126449585
4646,1.0,1.0,3.67401385307312
4648,1.0,1.0,3.0463755130767822
4650,1.0,1.0,3.453547716140747
4652,1.0,1.0,3.363487720489502
4654,1.0,1.0,3.5526115894317627
4656,1.0,1.0,4.0912394523620605
4658,1.0,1.0,3.8753182888031006
466,1.0,1.0,3.852019786834717
4660,1.0,1.0,3.1881370544433594
4662,1.0,1.0,3.622757911682129
4664,1.0,1.0,4.0210723876953125
4666,1.0,1.0,3.6589653491973877
4668,1.0,1.0,3.405458927154541
4670,1.0,1.0,4.015484809875488
4672,1.0,1.0,3.7561872005462646
4674,1.0,1.0,3.847412347793579
4676,1.0,1.0,3.6608707904815674
4678,1.0,1.0,4.238648414611816
468,1.0,1.0,3.2593281269073486
4680,1.0,1.0,3.313246726989746
4682,1.0,1.0,3.8267946243286133
4684,1.0,1.0,3.632676839828491
4686,1.0,1.0,3.3356549739837646
4688,1.0,1.0,3.197077751159668
4690,1.0,1.0,3.7432467937469482
4692,1.0,1.0,3.763915777206421
4694,1.0,1.0,3.5970466136932373
4696,1.0,1.0,3.7858738899230957
4698,1.0,1.0,3.7354514598846436
470,1.0,1.0,4.179206371307373
4700,1.0,1.0,3.7527976036071777
4702,1.0,1.0,3.2869372367858887
4704,1.0,1.0,4.225988388061523
4706,1.0,1.0,3.3493659496307373
4708,1.0,1.0,4.044168949127197
4710,1.0,1.0,4.29940938949585
4712,1.0,1.0,3.2569851875305176
4714,1.0,1.0,3.5313076972961426
4716,1.0,1.0,3.4168145656585693
4718,1.0,1.0,3.252556800842285
472,1.0,1.0,4.053178787231445
4720,1.0,1.0,4.147243976593018
4722,1.0,1.0,3.762260913848877
4724,1.0,1.0,3.572960138320923
4726,1.0,1.0,3.905684471130371
4728,1.0,1.0,4.308905124664307
4730,1.0,1.0,3.321352481842041
4732,1.0,1.0,3.8778576850891113
4734,1.0,1.0,4.219038009643555
4736,1.0,1.0,4.595578193664551
4738,1.0,1.0,3.1856911182403564
474,1.0,1.0,3.883371353149414
4740,1.0,1.0,3.343052625656128
4742,1.0,1.0,4.051840782165527
4744,1.0,1.0,3.742871046066284
4746,1.0,1.0,3.5300846099853516
4748,1.0,1.0,4.124019622802734
4750,1.0,1.0,3.843097686767578
4752,1.0,1.0,3.702881097793579
4754,1.0,1.0,3.8134686946868896
4756,1.0,1.0,3.997725248336792
4758,1.0,1.0,3.535753011703491
476,1.0,1.0,4.108997344970703
4760,1.0,1.0,4.0969557762146
4762,1.0,1.0,4.153744220733643
4764,1.0,1.0,3.8764312267303467
4766,1.0,1.0,3.241023063659668
4768,1.0,1.0,3.956387996673584
4770,1.0,1.0,3.955476999282837
4772,1.0,1.0,3.823570728302002
4774,1.0,1.0,3.8479881286621094
4776,1.0,1.0,3.864497661590576
4778,1.0,1.0,3.679954767227173
478,1.0,1.0,3.9252493381500244
4780,1.0,1.0,3.930666208267212
4782,1.0,1.0,4.328360080718994
4784,1.0,1.0,3.3544769287109375
4786,1.0,1.0,4.13408088684082
4788,1.0,1.0,3.8955628871917725
4790,1.0,1.0,3.824286699295044
4792,1.0,1.0,3.6317665576934814
4794,1.0,1.0,4.431718826293945
4796,1.0,1.0,3.6448442935943604
4798,1.0,1.0,4.121546745300293
48,1.0,1.0,3.403698682785034
480,1.0,1.0,3.3379974365234375
4800,1.0,1.0,4.396889686584473
4802,1.0,1.0,3.907155990600586
4804,1.0,1.0,3.866934299468994
4806,1.0,1.0,3.69384765625
4808,1.0,1.0,3.8048408031463623
4810,1.0,1.0,3.386903762817383
4812,1.0,1.0,2.9447126388549805
4814,1.0,1.0,3.876354455947876
4816,1.0,1.0,3.825918436050415
4818,1.0,1.0,3.898874044418335
482,1.0,1.0,3.913264036178589
4820,1.0,1.0,3.177351236343384
4822,1.0,1.0,3.660438299179077
4824,1.0,1.0,4.228027820587158
4826,1.0,1.0,3.745252847671509
4828,1.0,1.0,3.7909436225891113
4830,1.0,1.0,4.385100841522217
4832,1.0,1.0,3.527116298675537
4834,1.0,1.0,3.9853618144989014
4836,1.0,1.0,3.3283913135528564
4838,1.0,1.0,3.593276262283325
484,1.0,1.0,3.7674996852874756
4840,1.0,1.0,3.183664083480835
4842,1.0,1.0,4.0730695724487305
4844,1.0,1.0,4.09525728225708
4846,1.0,1.0,4.138314247131348
4848,1.0,1.0,3.106297731399536
4850,1.0,1.0,3.7376201152801514
4852,1.0,1.0,3.136775493621826
4854,1.0,1.0,4.345144271850586
4856,1.0,1.0,3.8184452056884766
4858,1.0,1.0,3.9808785915374756
486,1.0,1.0,3.7908384799957275
4860,1.0,1.0,3.658956527709961
4862,1.0,1.0,3.9989287853240967
4864,1.0,1.0,4.298678874969482
4866,1.0,1.0,4.161509990692139
4868,1.0,1.0,4.414515495300293
4870,1.0,1.0,3.7431395053863525
4872,1.0,1.0,3.6364190578460693
4874,1.0,1.0,3.803889751434326
4876,1.0,1.0,4.115786552429199
4878,1.0,1.0,3.5597290992736816
488,1.0,1.0,3.686373472213745
4880,1.0,1.0,3.731163263320923
4882,1.0,1.0,3.778808832168579
4884,1.0,1.0,3.641098976135254
4886,1.0,1.0,3.442599058151245
4888,1.0,1.0,3.8696396350860596
4890,1.0,1.0,3.3976614475250244
4892,1.0,1.0,4.088667869567871
4894,1.0,1.0,4.204261302947998
4896,1.0,1.0,3.826169490814209
4898,1.0,1.0,3.8200106620788574
490,1.0,1.0,3.5667786598205566
4900,1.0,1.0,4.309298992156982
4902,1.0,1.0,3.910139799118042
4904,1.0,1.0,3.303860664367676
4906,1.0,1.0,3.6579983234405518
4908,1.0,1.0,4.292015552520752
4910,1.0,1.0,4.078439235687256
4912,1.0,1.0,3.6164214611053467
4914,1.0,1.0,3.651738405227661
4916,1.0,1.0,3.308579921722412
4918,1.0,1.0,3.8121023178100586
492,1.0,1.0,4.017770767211914
4920,1.0,1.0,3.567073106765747
4922,1.0,1.0,3.554926633834839
4924,1.0,1.0,3.6375985145568848
4926,1.0,1.0,3.698288679122925
4928,1.0,1.0,4.08803129196167
4930,1.0,1.0,3.5403382778167725
4932,1.0,1.0,3.6351423263549805
4934,1.0,1.0,4.249392032623291
4936,1.0,1.0,3.914724111557007
4938,1.0,1.0,3.541212558746338
494,1.0,1.0,3.560730218887329
4940,1.0,1.0,3.8650691509246826
4942,1.0,1.0,3.8245015144348145
4944,1.0,1.0,4.204599380493164
4946,1.0,1.0,3.7096951007843018
4948,1.0,1.0,3.8956637382507324
4950,1.0,1.0,3.4561727046966553
4952,1.0,1.0,3.959625720977783
4954,1.0,1.0,4.133746147155762
4956,1.0,1.0,3.8131601810455322
4958,1.0,1.0,3.0149264335632324
496,1.0,1.0,3.0807344913482666
4960,1.0,1.0,3.8825037479400635
4962,1.0,1.0,4.041891574859619
4964,1.0,1.0,4.177426815032959
4966,1.0,1.0,4.611979961395264
4968,1.0,1.0,4.010834693908691
4970,1.0,1.0,4.132510185241699
4972,1.0,1.0,4.0780415534973145
4974,1.0,1.0,3.8538665771484375
4976,1.0,1.0,4.019629001617432
4978,1.0,1.0,3.7812647819519043
498,1.0,1.0,4.328213214874268
4980,1.0,1.0,3.1040284633636475
4982,1.0,1.0,4.096540451049805
4984,1.0,1.0,3.8047842979431152
4986,1.0,1.0,3.5980446338653564
4988,1.0,1.0,3.4352684020996094
4990,1.0,1.0,3.5249979496002197
4992,1.0,1.0,3.621999740600586
4994,1.0,1.0,3.7129931449890137
4996,1.0,1.0,3.5113630294799805
4998,1.0,1.0,4.342705726623535
50,1.0,1.0,3.193815231323242
500,1.0,1.0,3.619232416152954
5000,1.0,1.0,3.7323808670043945
5002,1.0,1.0,3.852982759475708
5004,1.0,1.0,4.216824531555176
5006,1.0,1.0,3.317298650741577
5008,1.0,1.0,4.265048503875732
5010,1.0,1.0,4.037038326263428
5012,1.0,1.0,3.5031676292419434
5014,1.0,1.0,3.4558427333831787
5016,1.0,1.0,4.118879318237305
5018,1.0,1.0,4.2632737159729
502,1.0,1.0,4.391294002532959
5020,1.0,1.0,4.040976047515869
5022,1.0,1.0,4.289859771728516
5024,1.0,1.0,3.662529706954956
5026,1.0,1.0,3.6987106800079346
5028,1.0,1.0,4.1909332275390625
5030,1.0,1.0,3.9146673679351807
5032,1.0,1.0,3.6996009349823
5034,1.0,1.0,3.4997568130493164
5036,1.0,1.0,4.226181983947754
5038,1.0,1.0,3.4587297439575195
504,1.0,1.0,4.216161727905273
5040,1.0,1.0,4.471048831939697
5042,1.0,1.0,3.716344118118286
5044,1.0,1.0,4.2296013832092285
5046,1.0,1.0,3.669320583343506
5048,1.0,1.0,3.849660634994507
5050,1.0,1.0,3.552809476852417
5052,1.0,1.0,4.03069543838501
5054,1.0,1.0,4.074760913848877
5056,1.0,1.0,3.5609018802642822
5058,1.0,1.0,3.3343915939331055
506,1.0,1.0,3.6541011333465576
5060,1.0,1.0,3.8365209102630615
5062,1.0,1.0,3.273465394973755
5064,1.0,1.0,4.42255973815918
5066,1.0,1.0,4.626935958862305
5068,1.0,1.0,3.33242130279541
5070,1.0,1.0,4.229617118835449
5072,1.0,1.0,3.744614362716675
5074,1.0,1.0,3.7852511405944824
5076,1.0,1.0,3.9273266792297363
5078,1.0,1.0,3.914290428161621
508,1.0,1.0,3.7079269886016846
5080,1.0,1.0,2.810375690460205
5082,1.0,1.0,3.5120999813079834
5084,1.0,1.0,4.176504611968994
5086,1.0,1.0,4.169859409332275
5088,1.0,1.0,4.0945634841918945
