imagename,prediction,label,logits
5090,1.0,1.0,3.8163087368011475
5092,1.0,1.0,3.032048225402832
5094,1.0,1.0,3.52118182182312
5096,1.0,1.0,3.9125359058380127
5098,1.0,1.0,4.013185977935791
510,1.0,1.0,4.1476922035217285
5100,1.0,1.0,3.9024477005004883
5102,1.0,1.0,2.871129035949707
5104,1.0,1.0,4.030452728271484
5106,1.0,1.0,4.1415581703186035
5108,1.0,1.0,3.8708035945892334
5110,1.0,1.0,4.224198341369629
5112,1.0,1.0,3.563295364379883
5114,1.0,1.0,4.454685211181641
5116,1.0,1.0,4.284220218658447
5118,1.0,1.0,2.812695026397705
512,1.0,1.0,4.279517650604248
5120,1.0,1.0,3.331199884414673
5122,1.0,1.0,3.5953755378723145
5124,1.0,1.0,3.5813283920288086
5126,1.0,1.0,4.041572570800781
5128,1.0,1.0,3.9920380115509033
5130,1.0,1.0,3.541884183883667
5132,1.0,1.0,4.017414569854736
5134,1.0,1.0,3.433063268661499
5136,1.0,1.0,4.091983318328857
5138,1.0,1.0,3.8455488681793213
514,1.0,1.0,3.1240804195404053
5140,1.0,1.0,4.135474681854248
5142,1.0,1.0,2.898231267929077
5144,1.0,1.0,2.9698405265808105
5146,1.0,1.0,3.5085208415985107
5148,1.0,1.0,4.159336566925049
5150,1.0,1.0,3.6795778274536133
5152,1.0,1.0,3.463087558746338
5154,1.0,1.0,4.383926868438721
5156,1.0,1.0,3.814255714416504
5158,1.0,1.0,3.6189284324645996
516,1.0,1.0,4.075222015380859
5160,1.0,1.0,4.170593738555908
5162,1.0,1.0,3.733104705810547
5164,1.0,1.0,3.1243736743927
5166,1.0,1.0,3.7385270595550537
5168,1.0,1.0,4.137557029724121
5170,1.0,1.0,4.184334754943848
5172,1.0,1.0,4.167534351348877
5174,1.0,1.0,4.255807876586914
5176,1.0,1.0,4.271551609039307
5178,1.0,1.0,4.02379035949707
518,1.0,1.0,3.936582326889038
5180,1.0,1.0,3.044384241104126
5182,1.0,1.0,3.9170446395874023
5184,1.0,1.0,3.5527050495147705
5186,1.0,1.0,3.1429271697998047
5188,1.0,1.0,3.299015522003174
5190,1.0,1.0,4.394418716430664
5192,1.0,1.0,3.340458869934082
5194,1.0,1.0,3.9854190349578857
5196,1.0,1.0,3.3010706901550293
5198,1.0,1.0,2.7742106914520264
52,1.0,1.0,3.7665884494781494
520,1.0,1.0,3.883563756942749
5200,1.0,1.0,3.9473886489868164
5202,1.0,1.0,3.4757983684539795
5204,1.0,1.0,3.8770816326141357
5206,1.0,1.0,3.4542839527130127
5208,1.0,1.0,3.206871271133423
5210,1.0,1.0,3.6552512645721436
5212,1.0,1.0,3.3668501377105713
5214,1.0,1.0,3.573737621307373
5216,1.0,1.0,3.8206539154052734
5218,1.0,1.0,4.037055015563965
522,1.0,1.0,3.728213310241699
5220,1.0,1.0,4.000534534454346
5222,1.0,1.0,3.484018564224243
5224,1.0,1.0,3.146965980529785
5226,1.0,1.0,3.8565332889556885
5228,1.0,1.0,3.5853564739227295
5230,1.0,1.0,3.295975685119629
5232,1.0,1.0,3.6710710525512695
5234,1.0,1.0,4.141124725341797
5236,1.0,1.0,3.860431671142578
5238,1.0,1.0,4.016102313995361
524,1.0,1.0,4.069293022155762
5240,1.0,1.0,3.761491298675537
5242,1.0,1.0,2.953730344772339
5244,1.0,1.0,4.286482810974121
5246,1.0,1.0,3.461559534072876
5248,1.0,1.0,3.32820725440979
5250,1.0,1.0,4.186962604522705
5252,1.0,1.0,3.172312021255493
5254,1.0,1.0,2.8305602073669434
5256,1.0,1.0,4.234817981719971
5258,1.0,1.0,3.2624847888946533
526,1.0,1.0,3.2520439624786377
5260,1.0,1.0,3.5953872203826904
5262,1.0,1.0,3.5975990295410156
5264,1.0,1.0,3.5397465229034424
5266,1.0,1.0,3.1057307720184326
5268,1.0,1.0,3.9215645790100098
5270,1.0,1.0,3.9402434825897217
5272,1.0,1.0,4.377007484436035
5274,1.0,1.0,3.8457560539245605
5276,1.0,1.0,4.384076118469238
5278,1.0,1.0,3.363189697265625
528,1.0,1.0,3.7495434284210205
5280,1.0,1.0,3.3903696537017822
5282,1.0,1.0,3.5262629985809326
5284,1.0,1.0,4.276712894439697
5286,1.0,1.0,3.2518393993377686
5288,1.0,1.0,3.369152784347534
5290,1.0,1.0,3.665099859237671
5292,1.0,1.0,3.9327118396759033
5294,1.0,1.0,4.372316837310791
5296,1.0,1.0,4.310461044311523
5298,1.0,1.0,2.9363300800323486
530,1.0,1.0,3.132301092147827
5300,1.0,1.0,3.9683544635772705
5302,1.0,1.0,3.0937960147857666
5304,1.0,1.0,3.2005608081817627
5306,1.0,1.0,3.2131450176239014
5308,1.0,1.0,2.6436948776245117
5310,1.0,1.0,2.484210729598999
5312,1.0,1.0,4.24307918548584
5314,1.0,1.0,3.629103899002075
5316,1.0,1.0,4.4143452644348145
5318,1.0,1.0,3.7901124954223633
532,1.0,1.0,2.760751724243164
5320,1.0,1.0,3.7563607692718506
5322,1.0,1.0,3.675784111022949
5324,1.0,1.0,4.108969211578369
5326,1.0,1.0,3.2588107585906982
5328,1.0,1.0,4.470862865447998
5330,1.0,1.0,3.3036296367645264
5332,1.0,1.0,3.562922477722168
5334,1.0,1.0,3.2798733711242676
5336,1.0,1.0,3.6041266918182373
5338,1.0,1.0,3.241986036300659
534,1.0,1.0,4.370115756988525
5340,1.0,1.0,4.0124359130859375
5342,1.0,1.0,3.4747655391693115
5344,1.0,1.0,3.9521775245666504
5346,1.0,1.0,2.9172918796539307
5348,1.0,1.0,3.6583075523376465
5350,1.0,1.0,4.07496452331543
5352,1.0,1.0,3.9007391929626465
5354,1.0,1.0,3.486576795578003
5356,1.0,1.0,4.081677436828613
5358,1.0,1.0,4.690039157867432
536,1.0,1.0,4.020723819732666
5360,1.0,1.0,4.086270809173584
5362,1.0,1.0,4.265139579772949
5364,1.0,1.0,3.495220899581909
5366,1.0,1.0,3.2667081356048584
5368,1.0,1.0,3.18365216255188
5370,1.0,1.0,4.111704349517822
5372,1.0,1.0,4.002954483032227
5374,1.0,1.0,4.0105366706848145
5376,1.0,1.0,4.183023452758789
5378,1.0,1.0,3.9272022247314453
538,1.0,1.0,2.7537667751312256
5380,1.0,1.0,4.299538612365723
5382,1.0,1.0,3.7943549156188965
5384,1.0,1.0,3.430314064025879
5386,1.0,1.0,3.928115129470825
5388,1.0,1.0,4.58998966217041
5390,1.0,1.0,3.4572927951812744
5392,1.0,1.0,3.7669689655303955
5394,1.0,1.0,3.659726619720459
5396,1.0,1.0,3.9722418785095215
5398,1.0,1.0,3.681217670440674
54,1.0,1.0,3.429178476333618
540,1.0,1.0,4.58579683303833
5400,1.0,1.0,3.1043946743011475
5402,1.0,1.0,2.9725942611694336
5404,1.0,1.0,3.68744158744812
5406,1.0,1.0,3.6542088985443115
5408,1.0,1.0,3.2287960052490234
5410,1.0,1.0,3.9525134563446045
5412,1.0,1.0,3.998704195022583
5414,1.0,1.0,3.100560188293457
5416,1.0,1.0,4.193697452545166
5418,1.0,1.0,3.1776318550109863
542,1.0,1.0,3.7024762630462646
5420,1.0,1.0,3.1829519271850586
5422,1.0,1.0,4.3444037437438965
5424,1.0,1.0,3.17930269241333
5426,1.0,1.0,4.14943790435791
5428,1.0,1.0,2.912034749984741
5430,1.0,1.0,4.0105156898498535
5432,1.0,1.0,4.561028003692627
5434,1.0,1.0,3.504857301712036
5436,1.0,1.0,3.443350076675415
5438,1.0,1.0,3.0693094730377197
544,1.0,1.0,3.9770400524139404
5440,1.0,1.0,3.3235628604888916
5442,1.0,1.0,3.103294610977173
5444,1.0,1.0,3.4557526111602783
5446,1.0,1.0,4.099951267242432
5448,1.0,1.0,3.285433053970337
5450,1.0,1.0,3.709364652633667
5452,1.0,1.0,4.063216209411621
5454,1.0,1.0,3.564256429672241
5456,1.0,1.0,3.6717846393585205
5458,1.0,1.0,4.304481506347656
546,1.0,1.0,3.1222376823425293
5460,1.0,1.0,4.079432964324951
5462,1.0,1.0,3.7045376300811768
5464,1.0,1.0,3.9226622581481934
5466,1.0,1.0,3.9900639057159424
5468,1.0,1.0,3.0366504192352295
5470,1.0,1.0,4.085097789764404
5472,1.0,1.0,3.6936967372894287
5474,1.0,1.0,3.768449068069458
5476,1.0,1.0,4.152261257171631
5478,1.0,1.0,3.1649489402770996
548,1.0,1.0,3.9723997116088867
5480,1.0,1.0,3.827038049697876
5482,1.0,1.0,3.6908295154571533
5484,1.0,1.0,2.7739672660827637
5486,1.0,1.0,4.295109272003174
5488,1.0,1.0,3.8478291034698486
5490,1.0,1.0,4.406488418579102
5492,1.0,1.0,4.377526760101318
5494,1.0,1.0,3.638364791870117
5496,1.0,1.0,3.7053301334381104
5498,1.0,1.0,4.192101001739502
550,1.0,1.0,3.3258109092712402
5500,1.0,1.0,2.6369359493255615
5502,1.0,1.0,3.769965887069702
5504,1.0,1.0,4.305771350860596
5506,1.0,1.0,2.7179012298583984
5508,1.0,1.0,4.067115783691406
5510,1.0,1.0,3.4826695919036865
5512,1.0,1.0,3.4870715141296387
5514,1.0,1.0,3.342930555343628
5516,1.0,1.0,3.423387050628662
5518,1.0,1.0,3.893430471420288
552,1.0,1.0,4.329587936401367
5520,1.0,1.0,3.6519408226013184
5522,1.0,1.0,2.9326024055480957
5524,1.0,1.0,2.9060842990875244
5526,1.0,1.0,3.302046537399292
5528,1.0,1.0,4.4079999923706055
5530,1.0,1.0,3.0089988708496094
5532,1.0,1.0,4.404734134674072
5534,1.0,1.0,4.454429626464844
5536,1.0,1.0,4.207808017730713
5538,1.0,1.0,3.7002198696136475
554,1.0,1.0,2.871861696243286
5540,1.0,1.0,3.5765185356140137
5542,1.0,1.0,3.7780821323394775
5544,1.0,1.0,3.8838229179382324
5546,1.0,1.0,3.39030385017395
5548,1.0,1.0,2.7741754055023193
5550,1.0,1.0,4.103031635284424
5552,1.0,1.0,3.6865358352661133
5554,1.0,1.0,3.484562873840332
5556,1.0,1.0,3.7086994647979736
5558,1.0,1.0,3.706526517868042
556,1.0,1.0,4.144511699676514
5560,1.0,1.0,3.5731360912323
5562,1.0,1.0,3.6294736862182617
5564,1.0,1.0,2.9385507106781006
5566,1.0,1.0,4.105729103088379
5568,1.0,1.0,3.8065571784973145
5570,1.0,1.0,3.8837034702301025
5572,1.0,1.0,3.7769124507904053
5574,1.0,1.0,3.878756284713745
5576,1.0,1.0,3.1646618843078613
5578,1.0,1.0,4.210541725158691
558,1.0,1.0,3.9362003803253174
5580,1.0,1.0,4.436532020568848
5582,1.0,1.0,4.0879597663879395
5584,1.0,1.0,3.9506120681762695
5586,1.0,1.0,3.7077534198760986
5588,1.0,1.0,3.838559627532959
5590,1.0,1.0,4.452897548675537
5592,1.0,1.0,3.6865272521972656
5594,1.0,1.0,4.004535675048828
5596,1.0,1.0,3.6563775539398193
5598,1.0,1.0,3.0618796348571777
56,1.0,1.0,3.573108434677124
560,1.0,1.0,4.056491374969482
5600,1.0,1.0,4.302582263946533
562,1.0,1.0,4.062355041503906
564,1.0,1.0,4.245413780212402
566,1.0,1.0,4.317300319671631
568,1.0,1.0,3.826103448867798
570,1.0,1.0,3.4950337409973145
572,1.0,1.0,3.295072078704834
574,1.0,1.0,4.172480583190918
576,1.0,1.0,3.9293811321258545
578,1.0,1.0,4.467021465301514
58,1.0,1.0,3.4801578521728516
580,1.0,1.0,3.8506436347961426
582,1.0,1.0,3.7877254486083984
584,1.0,1.0,4.237558364868164
586,1.0,1.0,3.4437503814697266
588,1.0,1.0,3.3670217990875244
590,1.0,1.0,4.252374172210693
592,1.0,1.0,4.198977470397949
594,1.0,1.0,3.6059653759002686
596,1.0,1.0,4.192239284515381
598,1.0,1.0,4.229648113250732
6,1.0,1.0,3.7186591625213623
60,1.0,1.0,3.6833584308624268
600,1.0,1.0,2.7365024089813232
602,1.0,1.0,2.8004541397094727
604,1.0,1.0,4.043545246124268
606,1.0,1.0,3.428924322128296
608,1.0,1.0,3.138524055480957
610,1.0,1.0,3.1653878688812256
612,1.0,1.0,3.715475082397461
614,1.0,1.0,4.107670307159424
616,1.0,1.0,3.0693483352661133
618,1.0,1.0,4.389017105102539
62,1.0,1.0,4.0110039710998535
620,1.0,1.0,3.682415723800659
622,1.0,1.0,3.709739923477173
624,1.0,1.0,3.3750736713409424
626,1.0,1.0,3.4280450344085693
628,1.0,1.0,3.0763838291168213
630,1.0,1.0,4.219921112060547
632,1.0,1.0,3.4113576412200928
634,1.0,1.0,3.7209722995758057
636,1.0,1.0,3.935385227203369
638,1.0,1.0,4.15575647354126
64,1.0,1.0,3.8490712642669678
640,1.0,1.0,3.179830551147461
642,1.0,1.0,3.8252551555633545
644,1.0,1.0,3.3004908561706543
646,1.0,1.0,2.568125009536743
648,1.0,1.0,3.1215028762817383
650,1.0,1.0,2.4235947132110596
652,1.0,1.0,3.7289464473724365
654,1.0,1.0,4.217790603637695
656,1.0,1.0,4.090780258178711
658,1.0,1.0,3.924436092376709
66,1.0,1.0,5.104846477508545
660,1.0,1.0,3.9250717163085938
662,1.0,1.0,4.026025772094727
664,1.0,1.0,3.218780279159546
666,1.0,1.0,4.21882438659668
668,1.0,1.0,3.658123016357422
670,1.0,1.0,4.484676361083984
672,1.0,1.0,4.097867965698242
674,1.0,1.0,3.6415345668792725
676,1.0,1.0,3.2181289196014404
678,1.0,1.0,2.975964069366455
68,1.0,1.0,4.728753089904785
680,1.0,1.0,3.4566099643707275
682,1.0,1.0,4.036660671234131
684,1.0,1.0,4.108168601989746
686,1.0,1.0,3.5818073749542236
688,1.0,1.0,3.936518907546997
690,1.0,1.0,3.944403648376465
692,1.0,1.0,4.327150821685791
694,1.0,1.0,4.231159687042236
696,1.0,1.0,4.112473964691162
698,1.0,1.0,4.184368133544922
70,1.0,1.0,3.409327507019043
700,1.0,1.0,3.458662271499634
702,1.0,1.0,3.4632983207702637
704,1.0,1.0,4.020730018615723
706,1.0,1.0,3.8131396770477295
708,1.0,1.0,4.191642761230469
710,1.0,1.0,3.8968396186828613
712,1.0,1.0,4.108821392059326
714,1.0,1.0,3.4117586612701416
716,1.0,1.0,3.463965654373169
718,1.0,1.0,3.804075241088867
72,1.0,1.0,4.602169036865234
720,1.0,1.0,4.011913299560547
722,1.0,1.0,3.849478006362915
724,1.0,1.0,3.8184449672698975
726,1.0,1.0,3.32822585105896
728,1.0,1.0,3.8287911415100098
730,1.0,1.0,4.133426189422607
732,1.0,1.0,4.104946613311768
734,1.0,1.0,3.015139579772949
736,1.0,1.0,3.336254835128784
738,1.0,1.0,3.7449586391448975
74,1.0,1.0,3.2929444313049316
740,1.0,1.0,3.1004769802093506
742,1.0,1.0,3.6362502574920654
744,1.0,1.0,3.644888401031494
746,1.0,1.0,4.009150981903076
748,1.0,1.0,3.717475414276123
750,1.0,1.0,3.734161615371704
752,1.0,1.0,3.8835551738739014
754,1.0,1.0,3.538975477218628
756,1.0,1.0,2.764073133468628
758,1.0,1.0,4.175339221954346
76,1.0,1.0,4.277001857757568
760,1.0,1.0,3.3003768920898438
762,1.0,1.0,3.571275234222412
764,1.0,1.0,3.655205249786377
766,1.0,1.0,3.8183062076568604
768,1.0,1.0,3.628824234008789
770,1.0,1.0,4.004405975341797
772,1.0,1.0,4.158834457397461
774,1.0,1.0,4.181933403015137
776,1.0,1.0,3.9401345252990723
778,1.0,1.0,3.2612833976745605
78,1.0,1.0,3.766944408416748
780,1.0,1.0,3.798111915588379
782,1.0,1.0,4.15720796585083
784,1.0,1.0,3.2150111198425293
786,1.0,1.0,3.879814624786377
788,1.0,1.0,4.048643112182617
790,1.0,1.0,3.9334733486175537
792,1.0,1.0,3.1284847259521484
794,1.0,1.0,3.255769729614258
796,1.0,1.0,4.039312362670898
798,1.0,1.0,4.254349708557129
8,1.0,1.0,2.68379282951355
80,1.0,1.0,3.742213726043701
800,1.0,1.0,4.383875370025635
802,1.0,1.0,4.182538986206055
804,1.0,1.0,3.1068170070648193
806,1.0,1.0,3.4419519901275635
808,1.0,1.0,4.10820198059082
810,1.0,1.0,3.8891193866729736
812,1.0,1.0,3.5712242126464844
814,1.0,1.0,3.3449575901031494
816,1.0,1.0,3.0869088172912598
818,1.0,1.0,3.471940279006958
82,1.0,1.0,4.521332263946533
820,1.0,1.0,3.784134864807129
822,1.0,1.0,3.4094338417053223
824,1.0,1.0,3.150155544281006
826,1.0,1.0,3.659048318862915
828,1.0,1.0,4.629199981689453
830,1.0,1.0,3.372645616531372
832,1.0,1.0,4.035714149475098
834,1.0,1.0,3.222531795501709
836,1.0,1.0,3.872044801712036
838,1.0,1.0,3.6943447589874268
84,1.0,1.0,2.862903356552124
840,1.0,1.0,3.1369152069091797
842,1.0,1.0,3.860100746154785
844,1.0,1.0,4.349526882171631
846,1.0,1.0,3.787510633468628
848,1.0,1.0,4.353130340576172
850,1.0,1.0,3.3852977752685547
852,1.0,1.0,4.37711763381958
854,1.0,1.0,4.0272979736328125
856,1.0,1.0,4.243961334228516
858,1.0,1.0,3.804306745529175
86,1.0,1.0,3.836207151412964
860,1.0,1.0,4.101076602935791
862,1.0,1.0,3.4670894145965576
864,1.0,1.0,3.6767969131469727
866,1.0,1.0,3.375077962875366
868,1.0,1.0,4.151246547698975
870,1.0,1.0,4.2399210929870605
872,1.0,1.0,3.4911153316497803
874,1.0,1.0,3.9092350006103516
876,1.0,1.0,4.119282245635986
878,1.0,1.0,3.226996898651123
88,1.0,1.0,3.7514212131500244
880,1.0,1.0,3.890087842941284
882,1.0,1.0,3.266112804412842
884,1.0,1.0,3.735905408859253
886,1.0,1.0,3.800049304962158
888,1.0,1.0,3.562168836593628
890,1.0,1.0,3.991546869277954
892,1.0,1.0,3.6427581310272217
894,1.0,1.0,3.286756753921509
896,1.0,1.0,3.707829475402832
898,1.0,1.0,4.22329568862915
90,1.0,1.0,3.9453461170196533
900,1.0,1.0,3.650359630584717
902,1.0,1.0,4.136629104614258
904,1.0,1.0,3.505596399307251
906,1.0,1.0,2.917656421661377
908,1.0,1.0,3.5487611293792725
910,1.0,1.0,4.243625164031982
912,1.0,1.0,3.206517457962036
914,1.0,1.0,3.395216703414917
916,1.0,1.0,3.385741710662842
918,1.0,1.0,3.843705892562866
92,1.0,1.0,3.872650384902954
920,1.0,1.0,4.219481468200684
922,1.0,1.0,3.4828219413757324
924,1.0,1.0,3.7727317810058594
926,1.0,1.0,4.154626369476318
928,1.0,1.0,3.5345771312713623
930,1.0,1.0,2.585822343826294
932,1.0,1.0,3.5468924045562744
934,1.0,1.0,3.5738532543182373
936,1.0,1.0,3.4226112365722656
938,1.0,1.0,4.021352291107178
94,1.0,1.0,4.019747257232666
940,1.0,1.0,3.440234899520874
942,1.0,1.0,4.103589057922363
944,1.0,1.0,3.39803409576416
946,1.0,1.0,3.6965138912200928
948,1.0,1.0,4.075019359588623
950,1.0,1.0,3.679149866104126
952,1.0,1.0,3.818749189376831
954,1.0,1.0,2.9161953926086426
956,1.0,1.0,3.8713176250457764
958,1.0,1.0,3.718388795852661
96,1.0,1.0,4.188883304595947
960,1.0,1.0,3.2384390830993652
962,1.0,1.0,4.15308141708374
964,1.0,1.0,3.3079662322998047
966,1.0,1.0,3.213308334350586
968,1.0,1.0,4.2313947677612305
970,1.0,1.0,4.206485748291016
972,1.0,1.0,3.427414894104004
974,1.0,1.0,3.678298234939575
976,1.0,1.0,4.172988414764404
978,1.0,1.0,3.989685297012329
98,1.0,1.0,3.4836130142211914
980,1.0,1.0,2.7427423000335693
982,1.0,1.0,3.461141586303711
984,1.0,1.0,4.123234748840332
986,1.0,1.0,2.788654088973999
988,1.0,1.0,4.166539192199707
990,1.0,1.0,3.9941985607147217
992,1.0,1.0,3.7217092514038086
994,1.0,1.0,4.271799564361572
996,1.0,1.0,3.673682689666748
998,1.0,1.0,4.100412845611572
